username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Gobstopper5,593327872,2014-01-31T20:07:24Z,Flying Spaghetti Monster,True,2014-01-31T20:07:30Z,1,0,0
Gobstopper5,593328517,2014-01-31T20:11:38Z,Christianity,True,2014-01-31T20:13:00Z,0,0,0
Gobstopper5,593329012,2014-01-31T20:14:59Z,Justin Bieber: Never Say Never,True,2014-01-31T20:15:03Z,1,0,0

Fatslayer,593321783,2014-01-31T19:25:09Z,Apple juice,True,2014-01-31T19:39:40Z,0,0,0
Fatslayer,593322835,2014-01-31T19:32:14Z,The Chronicles of Narnia,True,2014-01-31T19:32:48Z,0,0,0
Fatslayer,593323565,2014-01-31T19:37:30Z,The Chronicles of Narnia,True,2014-01-31T19:37:39Z,0,0,0
Fatslayer,593324100,2014-01-31T19:41:23Z,The Chronicles of Narnia,True,2014-01-31T19:41:37Z,0,0,0
Fatslayer,593324413,2014-01-31T19:43:56Z,Apple juice,True,2014-01-31T19:43:58Z,1,0,0

Soccerskillz,593172290,2014-01-30T20:41:57Z,Marco Navas,True,2014-01-31T00:48:42Z,0,0.120574609665,0
Soccerskillz,593173282,2014-01-30T20:48:41Z,Daniel Furlong,True,2014-01-31T01:01:38Z,0,0.143809917532,0
Soccerskillz,593173731,2014-01-30T20:51:48Z,KSIOlajidebt,True,2014-01-30T20:56:57Z,0,0.462072994026,0
Soccerskillz,593203687,2014-01-31T00:34:08Z,Aaron McCarey,True,2014-01-31T00:47:27Z,0,0.292556491154,0
Soccerskillz,593204560,2014-01-31T00:40:31Z,Joseph Yobo,True,2014-01-31T00:44:12Z,0,0.190617933369,0
Soccerskillz,593204764,2014-01-31T00:42:14Z,Kurt Zouma,True,2014-01-31T00:43:25Z,0,0.117740830351,0
Soccerskillz,593205299,2014-01-31T00:45:53Z,Kurt Zouma,True,2014-01-31T00:46:04Z,0,0.182276424717,0
Soccerskillz,593206620,2014-01-31T00:55:30Z,Kurt Zouma,True,2014-01-31T00:56:01Z,0,0.252938714449,0
Soccerskillz,593322071,2014-01-31T19:27:10Z,Marco Navas,True,2014-01-31T19:30:59Z,0,0,0
Soccerskillz,593322312,2014-01-31T19:28:41Z,Mario Melchiot,True,2014-01-31T19:28:44Z,1,0,0

Raw pits,592997121,2014-01-29T18:58:44Z,Pusong Bato,True,2014-01-31T18:10:16Z,0,0.292556491154,0
Raw pits,592997406,2014-01-29T19:00:43Z,Pusong Bato,True,2014-01-31T18:10:16Z,0,0.247312018968,0
Raw pits,593157269,2014-01-30T19:00:47Z,Kingdom of Butuan,True,2014-01-31T18:09:56Z,0,0.252372252563,0
Raw pits,593157420,2014-01-30T19:01:49Z,Kingdom of Butuan,True,2014-01-31T18:09:56Z,0,0.211484559039,0
Raw pits,593310769,2014-01-31T18:07:19Z,Ikoma Chikamasa,True,2014-01-31T18:07:22Z,1,0,0
Raw pits,593311111,2014-01-31T18:09:37Z,"Murud, Raigad",True,2014-01-31T18:09:47Z,0,0,0
Raw pits,593311570,2014-01-31T18:12:54Z,Claude Guéant,True,2014-01-31T18:12:56Z,1,0,0
Raw pits,593311770,2014-01-31T18:14:09Z,Claude Guéant,True,2014-01-31T18:14:31Z,0,0,0

Jabehebus69,593279641,2014-01-31T14:20:24Z,Race and ethnicity in the United States Census,True,2014-01-31T14:34:34Z,1,0.143809917532,0
Jabehebus69,593281434,2014-01-31T14:34:30Z,Race and ethnicity in the United States Census,True,2014-01-31T14:34:34Z,1,0.512247549568,0

Tjtjtjtjjttttjtjt,593295832,2014-01-31T16:23:07Z,Jinxx,True,2014-01-31T16:24:24Z,0,0,0
Tjtjtjtjjttttjtjt,593295943,2014-01-31T16:23:54Z,Jinxx,True,2014-01-31T16:24:24Z,0,0,0
Tjtjtjtjjttttjtjt,593296153,2014-01-31T16:25:21Z,Jake Pitts,True,2014-01-31T16:47:24Z,0,0,0
Tjtjtjtjjttttjtjt,593296213,2014-01-31T16:25:52Z,Jake Pitts,True,2014-01-31T16:47:24Z,0,0,0
Tjtjtjtjjttttjtjt,593296302,2014-01-31T16:26:18Z,Jake Pitts,True,2014-01-31T16:47:24Z,0,0,0
Tjtjtjtjjttttjtjt,593296965,2014-01-31T16:30:44Z,Rebel Love Song,True,2014-01-31T16:32:50Z,0,0,0
Tjtjtjtjjttttjtjt,593297041,2014-01-31T16:31:12Z,Rebel Love Song,True,2014-01-31T16:31:32Z,0,0,0
Tjtjtjtjjttttjtjt,593297090,2014-01-31T16:31:32Z,Rebel Love Song,True,2014-01-31T16:32:50Z,0,0,0
Tjtjtjtjjttttjtjt,593298181,2014-01-31T16:38:52Z,Rebel Love Song,True,2014-01-31T16:39:26Z,0,0,0
Tjtjtjtjjttttjtjt,593298488,2014-01-31T16:41:08Z,Rebel Love Song,True,2014-01-31T16:41:11Z,1,0,0
Tjtjtjtjjttttjtjt,593298575,2014-01-31T16:41:48Z,Rebel Love Song,False,-,0,0,0

Dorkfish321,593288076,2014-01-31T15:27:13Z,Rudy Gay,True,2014-01-31T15:28:18Z,1,0,0
Dorkfish321,593288207,2014-01-31T15:28:15Z,Rudy Gay,True,2014-01-31T15:28:18Z,1,0,0
Dorkfish321,593288390,2014-01-31T15:29:40Z,Kemba Walker,True,2014-01-31T15:29:44Z,1,0,0
Dorkfish321,593291349,2014-01-31T15:51:19Z,Rudy Gay,True,2014-01-31T16:09:44Z,0,0,0
Dorkfish321,593293763,2014-01-31T16:07:56Z,Battle of the Alamo,True,2014-01-31T16:08:32Z,0,0,0
Dorkfish321,593294121,2014-01-31T16:10:43Z,Battle of the Alamo,True,2014-01-31T16:10:54Z,0,0,0

Eoinblack,592994595,2014-01-29T18:39:29Z,"Our Lady and St. Patrick's College, Knock",True,2014-01-29T18:40:54Z,0,0.293385046326,0
Eoinblack,593291587,2014-01-31T15:53:00Z,"Our Lady and St. Patrick's College, Knock",True,2014-01-31T15:53:02Z,1,0,0
Eoinblack,593292898,2014-01-31T16:02:14Z,"Our Lady and St. Patrick's College, Knock",True,2014-01-31T16:02:26Z,0,0,0

Wcslibrary1,593277123,2014-01-31T14:00:35Z,Chinese giant salamander,True,2014-01-31T14:00:38Z,1,0.625977857767,0
Wcslibrary1,593277436,2014-01-31T14:02:24Z,Chinese giant salamander,True,2014-01-31T14:02:33Z,0,0.137051292575,0

Wcslibrary2,593277868,2014-01-31T14:05:45Z,Chinese giant salamander,True,2014-01-31T14:20:26Z,0,0.247312018968,0

Ebourgess,593267708,2014-01-31T12:30:40Z,"Pedro (footballer, born July 1987)",False,-,0,0.143809917532,0
Ebourgess,593267871,2014-01-31T12:32:33Z,"Pedro (footballer, born July 1987)",False,-,0,0.247312018968,0
Ebourgess,593268310,2014-01-31T12:37:49Z,Nani,True,2014-01-31T12:39:30Z,0,0.217039989934,0
Ebourgess,593268656,2014-01-31T12:40:50Z,Jonny Evans,True,2014-01-31T12:40:52Z,1,0.292556491154,0
Ebourgess,593268831,2014-01-31T12:42:36Z,Antonio Valencia,True,2014-01-31T12:42:40Z,1,0.292556491154,0
Ebourgess,593269767,2014-01-31T12:51:04Z,Danny Welbeck,True,2014-01-31T12:51:09Z,1,0.182276424717,0
Ebourgess,593272127,2014-01-31T13:13:39Z,Nemanja Vidić,True,2014-01-31T13:17:15Z,0,0.293385046326,0

이마트 비산점,593271420,2014-01-31T13:08:04Z,Template:Rice dishes,True,2014-01-31T13:08:58Z,0,0,0
이마트 비산점,593271585,2014-01-31T13:09:22Z,Template:Rice dishes,True,2014-01-31T13:09:30Z,0,0,0
이마트 비산점,593271638,2014-01-31T13:09:48Z,Template:Rice dishes,True,2014-01-31T13:10:36Z,0,0,0
이마트 비산점,593271781,2014-01-31T13:10:59Z,Template:Rice dishes,True,2014-01-31T13:11:09Z,0,0,0
이마트 비산점,593271902,2014-01-31T13:11:47Z,Template:Rice dishes,True,2014-01-31T13:11:53Z,0,0,0
이마트 비산점,593271959,2014-01-31T13:12:16Z,Template:Rice dishes,True,2014-01-31T13:12:23Z,0,0,0
이마트 비산점,593272024,2014-01-31T13:12:48Z,Template:Rice dishes,True,2014-01-31T13:12:54Z,0,0,0
이마트 비산점,593820170,2014-02-04T01:25:07Z,User talk:이마트 비산점,False,-,0,0,0

Mattythefatty123,593265062,2014-01-31T11:58:13Z,Hemoglobin,True,2014-01-31T11:58:24Z,1,0.391026361931,0
Mattythefatty123,593265155,2014-01-31T11:59:24Z,Hemoglobin,True,2014-01-31T12:00:18Z,0,0.315398499677,0
Mattythefatty123,593265348,2014-01-31T12:01:34Z,Hemoglobin,True,2014-01-31T12:01:48Z,0,0.247312018968,0
Mattythefatty123,593265503,2014-01-31T12:03:17Z,Hemoglobin,True,2014-01-31T12:04:26Z,0,0.315398499677,0
Mattythefatty123,593265634,2014-01-31T12:05:01Z,Hemoglobin,True,2014-01-31T12:05:18Z,0,0.315398499677,0

Ccaso1994,593205516,2014-01-31T00:47:19Z,Long Reach High School,True,2014-01-31T02:15:45Z,1,0.292556491154,0
Ccaso1994,593215178,2014-01-31T02:15:43Z,Long Reach High School,True,2014-01-31T02:15:45Z,1,0.247312018968,0

Zatchbav,593221420,2014-01-31T03:15:10Z,Carolyn Gold Heilbrun,True,2014-01-31T03:16:42Z,1,0.166588613575,0
Zatchbav,593221569,2014-01-31T03:16:39Z,Carolyn Gold Heilbrun,True,2014-01-31T03:16:42Z,1,0.315398499677,0
Zatchbav,593222055,2014-01-31T03:21:54Z,Carolyn Gold Heilbrun,True,2014-01-31T03:29:33Z,0,0.473524784985,0
Zatchbav,593222795,2014-01-31T03:29:19Z,Wolverine (comic book),True,2014-01-31T03:29:23Z,1,0.661055181193,0

Drballs123,593218506,2014-01-31T02:46:59Z,2012–13 NHL lockout,True,2014-01-31T02:47:02Z,1,0.462072994026,0
Drballs123,593219045,2014-01-31T02:51:54Z,2012–13 NHL lockout,True,2014-01-31T02:56:32Z,0,0.412897510458,0
Drballs123,593219123,2014-01-31T02:52:39Z,2012–13 NHL lockout,True,2014-01-31T02:56:32Z,0,0.412897510458,0
Drballs123,593219282,2014-01-31T02:54:09Z,Jin–Song Wars,True,2014-01-31T02:54:48Z,0,0.361236824851,0
Drballs123,593219544,2014-01-31T02:56:36Z,Jin–Song Wars,True,2014-01-31T02:58:08Z,0,0.247312018968,0
Drballs123,593220017,2014-01-31T03:00:28Z,Phil Knight,True,2014-01-31T03:00:32Z,1,0.292556491154,0
Drballs123,593220103,2014-01-31T03:01:10Z,Phil Knight,True,2014-01-31T03:06:52Z,0,0.247312018968,0

Perliminaryobama,593201485,2014-01-31T00:17:27Z,Jeopardy!,True,2014-01-31T00:17:34Z,1,0.622459331202,0
Perliminaryobama,593201620,2014-01-31T00:18:39Z,Jeopardy!,True,2014-01-31T00:18:55Z,0,0.211484559039,0
Perliminaryobama,593202004,2014-01-31T00:21:44Z,Meet the Press,True,2014-01-31T00:22:33Z,0,0.186335394863,0
Perliminaryobama,593202274,2014-01-31T00:23:54Z,Chris Christie,True,2014-01-31T00:24:01Z,1,0.544878892374,0
Perliminaryobama,593203357,2014-01-31T00:32:17Z,Chris Christie,True,2014-01-31T00:32:29Z,0,0.248057366473,0

Fgfdgfdgfdfd,593158127,2014-01-30T19:06:47Z,Europa (moon),True,2014-01-30T19:06:56Z,1,0.752501785214,0
Fgfdgfdgfdfd,593158262,2014-01-30T19:07:40Z,Europa (moon),False,-,0,0.487502603516,0
Fgfdgfdgfdfd,593158399,2014-01-30T19:08:42Z,Europa (moon),False,-,0,0.474522085523,0
Fgfdgfdgfdfd,593158984,2014-01-30T19:13:03Z,Jupiter Trojan,True,2014-01-30T19:13:07Z,1,0.280900342584,0
Fgfdgfdgfdfd,593159356,2014-01-30T19:15:33Z,Jupiter Trojan,True,2014-01-30T19:15:41Z,0,0.153943563855,0

Captain Beeblebrox,593185653,2014-01-30T22:14:49Z,Detroit Red Wings,True,2014-01-30T22:15:39Z,0,0.314535448965,0
Captain Beeblebrox,593186510,2014-01-30T22:20:32Z,User:Captain Beeblebrox,False,-,0,0,0
Captain Beeblebrox,593187046,2014-01-30T22:24:20Z,Detroit Red Wings,True,2014-01-30T22:25:01Z,0,0.157227930779,0
Captain Beeblebrox,593187152,2014-01-30T22:25:01Z,Detroit Red Wings,False,-,0,0.186032356038,0
Captain Beeblebrox,593187408,2014-01-30T22:26:56Z,Detroit Red Wings,True,2014-01-30T22:27:35Z,0,0.186032356038,0
Captain Beeblebrox,593187673,2014-01-30T22:29:01Z,Detroit Red Wings,True,2014-01-30T22:30:29Z,0,0.099481411429,0
Captain Beeblebrox,593188249,2014-01-30T22:32:50Z,Detroit Red Wings,True,2014-01-30T22:32:57Z,1,0.177555173925,0

Yoyoyomeyo,593181740,2014-01-30T21:48:12Z,Yogurt,True,2014-01-30T21:48:26Z,0,0.544878892374,0
Yoyoyomeyo,593182049,2014-01-30T21:50:32Z,Skiing,True,2014-01-30T21:50:36Z,0,0.368187582264,0
Yoyoyomeyo,593182718,2014-01-30T21:55:14Z,Shake Shack,True,2014-01-30T21:55:22Z,1,0.36702522332,0
Yoyoyomeyo,593183535,2014-01-30T22:01:02Z,2014 Winter Olympics,True,2014-01-30T22:01:13Z,1,0.238122596964,0
Yoyoyomeyo,593184457,2014-01-30T22:07:27Z,Pillow,True,2014-01-30T22:07:32Z,1,0.36702522332,0

3deep4u,593176579,2014-01-30T21:12:55Z,Julia Brown (actress),True,2014-01-30T21:16:48Z,0,0.462072994026,0
3deep4u,593177043,2014-01-30T21:16:23Z,Julia Brown (actress),True,2014-01-30T21:16:48Z,0,0.405644612093,0
3deep4u,593177421,2014-01-30T21:19:16Z,Julia Brown (actress),True,2014-01-30T21:22:51Z,0,0.405644612093,0

Tben15,592855699,2014-01-28T21:20:10Z,Wild West Shows,True,2014-01-28T23:23:02Z,0,0.236854984273,0
Tben15,592870370,2014-01-28T23:00:46Z,Sand Creek massacre,True,2014-01-28T23:22:23Z,0,0.446950415721,0
Tben15,592870845,2014-01-28T23:04:16Z,Sand Creek massacre,True,2014-01-28T23:22:23Z,0,0.273288807577,0
Tben15,592871250,2014-01-28T23:06:48Z,Sand Creek massacre,True,2014-01-28T23:22:23Z,0,0.252938714449,0
Tben15,592871347,2014-01-28T23:07:26Z,Sand Creek massacre,True,2014-01-28T23:22:23Z,0,0.391026361931,0
Tben15,592872281,2014-01-28T23:13:47Z,Sand Creek massacre,True,2014-01-28T23:22:23Z,0,0.391026361931,0
Tben15,593173725,2014-01-30T20:51:45Z,Wild West Shows,True,2014-01-30T20:51:58Z,0,0.247312018968,0
Tben15,593937399,2014-02-04T20:10:57Z,User talk:Tben15,False,-,0,0,0
Tben15,605479440,2014-04-23T17:04:04Z,User talk:Tben15,False,-,0,0,0
Tben15,605479547,2014-04-23T17:05:04Z,User talk:Tben15,False,-,0,0,0

Ze Luftwaffle,593170142,2014-01-30T20:27:29Z,Luftwaffe,True,2014-01-30T20:44:07Z,0,0.292556491154,0
Ze Luftwaffle,593170232,2014-01-30T20:28:05Z,Luftwaffe,True,2014-01-30T20:44:07Z,0,0.211484559039,0
Ze Luftwaffle,593170399,2014-01-30T20:29:13Z,Luftwaffe,True,2014-01-30T20:44:07Z,0,0.247312018968,0
Ze Luftwaffle,593170591,2014-01-30T20:30:31Z,Luftwaffe,True,2014-01-30T20:44:07Z,0,0.211484559039,0
Ze Luftwaffle,593171531,2014-01-30T20:36:52Z,Luftwaffe,True,2014-01-30T20:44:07Z,0,0.211484559039,0

Attractiveafrican69,590553105,2014-01-13T19:33:06Z,St. Matthew Island,True,2014-01-13T19:41:16Z,0,0.223393325932,0
Attractiveafrican69,590554081,2014-01-13T19:40:10Z,Imagine Dragons,True,2014-01-13T19:40:31Z,0,0.223393325932,0
Attractiveafrican69,592192872,2014-01-24T16:43:59Z,Cuban bullfinch,False,-,0,0,0
Attractiveafrican69,592194273,2014-01-24T16:53:55Z,Kamloops Blazers,True,2014-01-24T16:54:37Z,0,0,0
Attractiveafrican69,592670362,2014-01-27T18:25:44Z,"Rakowiec, Siedlce County",True,2014-01-28T15:47:52Z,1,0.0460009775242,0
Attractiveafrican69,592807458,2014-01-28T15:47:50Z,"Rakowiec, Siedlce County",True,2014-01-28T15:47:52Z,1,0.0728306062349,0
Attractiveafrican69,592808454,2014-01-28T15:55:20Z,Ruera River,True,2014-01-28T15:58:01Z,0,0.227057740603,0
Attractiveafrican69,593136720,2014-01-30T16:32:54Z,Aspartic acid,True,2014-01-30T16:33:00Z,1,0.245825840935,0.75508604673648
Attractiveafrican69,593140018,2014-01-30T16:56:28Z,"Orlando, Florida",True,2014-01-30T17:28:04Z,0,0.0444891831453,0.753383331077989

FColbeck2001,592787475,2014-01-28T12:58:34Z,User:FColbeck2001,False,-,0,0,0
FColbeck2001,592805834,2014-01-28T15:31:57Z,User talk:FColbeck2001,False,-,0,0,0
FColbeck2001,592806192,2014-01-28T15:36:59Z,User talk:FColbeck2001,False,-,0,0,0
FColbeck2001,592807601,2014-01-28T15:48:54Z,Bridgit Mendler,True,2014-01-28T15:52:56Z,0,0.734387824054,0
FColbeck2001,592951122,2014-01-29T12:22:07Z,Good Luck Charlie,True,2014-01-29T12:25:50Z,0,0.127750094825,0.888018745912765
FColbeck2001,592970180,2014-01-29T15:18:37Z,Cameron Boyce,True,2014-01-29T15:19:18Z,0,0.306400847442,0.873027822577404
FColbeck2001,592970272,2014-01-29T15:19:18Z,Cameron Boyce,False,-,0,0.08810464383,0.872971793192658
FColbeck2001,592970485,2014-01-29T15:21:18Z,User:FColbeck2001,False,-,0,0,0
FColbeck2001,592970712,2014-01-29T15:23:07Z,User:FColbeck2001,False,-,0,0,0
FColbeck2001,592971399,2014-01-29T15:29:30Z,Bridgit Mendler,True,2014-01-29T15:31:21Z,0,0.15264561687,0.872148576060378
