username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Fooladfc2013,607480211,2014-05-07T14:04:21Z,Mohammad Shajari,False,-,0,0.025308023986,0
Fooladfc2013,607480335,2014-05-07T14:05:30Z,Mohammad Shajari,False,-,0,0.0368980702258,0
Fooladfc2013,607557074,2014-05-08T00:08:48Z,2014 FIVB Volleyball Men's Club World Championship,False,-,0,0.108999664478,0
Fooladfc2013,607557873,2014-05-08T00:15:58Z,2014 FIVB Volleyball Men's Club World Championship,False,-,0,0.0885878899546,0
Fooladfc2013,607557987,2014-05-08T00:17:12Z,2014 FIVB Volleyball Men's Club World Championship,False,-,0,0.025308023986,0
Fooladfc2013,607558795,2014-05-08T00:25:11Z,2014 FIVB Volleyball Men's Club World Championship,False,-,0,0.0509798294211,0
Fooladfc2013,607558891,2014-05-08T00:26:17Z,2014 FIVB Volleyball Men's Club World Championship,False,-,0,0.0509798294211,0
Fooladfc2013,607558956,2014-05-08T00:26:46Z,2014 FIVB Volleyball Men's Club World Championship,False,-,0,0.025308023986,0
Fooladfc2013,607559059,2014-05-08T00:27:56Z,2014 FIVB Volleyball Men's Club World Championship,False,-,0,0.025308023986,0
Fooladfc2013,607560744,2014-05-08T00:43:26Z,2014 FIVB Volleyball Men's Club World Championship,False,-,0,0.15564437566,0
Fooladfc2013,607560790,2014-05-08T00:43:49Z,2014 FIVB Volleyball Men's Club World Championship,False,-,0,0.15564437566,0
Fooladfc2013,607560921,2014-05-08T00:45:01Z,2014 FIVB Volleyball Men's Club World Championship,False,-,0,0.130789064344,0
Fooladfc2013,608005087,2014-05-11T04:02:18Z,User:Fooladfc2013,False,-,0,0,0
Fooladfc2013,608006267,2014-05-11T04:17:18Z,2013–14 Foolad F.C. season,False,-,0,0.108999664478,0
Fooladfc2013,608010461,2014-05-11T05:16:15Z,2013–14 Foolad F.C. season,False,-,0,0.0788554894645,0
Fooladfc2013,608010630,2014-05-11T05:18:41Z,2013–14 Foolad F.C. season,False,-,0,0.025308023986,0
Fooladfc2013,608010727,2014-05-11T05:20:03Z,2013–14 Foolad F.C. season,False,-,0,0.025308023986,0
Fooladfc2013,608011695,2014-05-11T05:33:01Z,2013–14 Foolad F.C. season,False,-,0,0.0949190469179,0
Fooladfc2013,608012149,2014-05-11T05:39:33Z,2013–14 Foolad F.C. season,False,-,0,0.025308023986,0
Fooladfc2013,608012315,2014-05-11T05:41:35Z,2013–14 Foolad F.C. season,False,-,0,0.110957282563,0
Fooladfc2013,608210823,2014-05-12T11:57:47Z,Iran men's national volleyball team,False,-,0,0.0460009775242,0
Fooladfc2013,608668532,2014-05-15T10:06:24Z,2014 FILA Wrestling World Cup - Men's Greco-Roman,False,-,0,0.0460009775242,0
Fooladfc2013,608668644,2014-05-15T10:08:00Z,2014 FILA Wrestling World Cup - Men's Greco-Roman,False,-,0,0.025308023986,0
Fooladfc2013,608668749,2014-05-15T10:09:08Z,2014 FILA Wrestling World Cup - Men's Greco-Roman,False,-,0,0.0509798294211,0
Fooladfc2013,620629849,2014-08-10T12:40:21Z,2014 William Jones Cup,False,-,0,0.0361590161353,0
Fooladfc2013,620630275,2014-08-10T12:45:29Z,2014 William Jones Cup,False,-,0,0.130789064344,0
Fooladfc2013,620630491,2014-08-10T12:47:49Z,2014 William Jones Cup,False,-,0,0.130789064344,0
Fooladfc2013,620630668,2014-08-10T12:49:40Z,2014 William Jones Cup,False,-,0,0.124009181771,0
Fooladfc2013,620638701,2014-08-10T14:09:55Z,2014 William Jones Cup,False,-,0,0.025308023986,0
Fooladfc2013,620639023,2014-08-10T14:13:19Z,2014 William Jones Cup,False,-,0,0.0289445961528,0
Fooladfc2013,620639178,2014-08-10T14:14:58Z,2014 William Jones Cup,False,-,0,0.130789064344,0
Fooladfc2013,620639403,2014-08-10T14:17:43Z,2014 William Jones Cup,False,-,0,0.0368980702258,0
Fooladfc2013,620639779,2014-08-10T14:21:34Z,2014 William Jones Cup,False,-,0,0.11993983842,0
Fooladfc2013,620675311,2014-08-10T19:46:26Z,2014 William Jones Cup,False,-,0,0.0303246621038,0
Fooladfc2013,620675399,2014-08-10T19:47:14Z,2014 William Jones Cup,False,-,0,0.110957282563,0
Fooladfc2013,620675587,2014-08-10T19:49:04Z,2014 William Jones Cup,False,-,0,0.0303246621038,0
Fooladfc2013,620675659,2014-08-10T19:49:44Z,2014 William Jones Cup,False,-,0,0.110957282563,0
Fooladfc2013,620675796,2014-08-10T19:51:04Z,2014 William Jones Cup,False,-,0,0.0601431512695,0
Fooladfc2013,620676633,2014-08-10T19:58:45Z,2014 William Jones Cup,False,-,0,0.025308023986,0
Fooladfc2013,620677702,2014-08-10T20:08:04Z,2014 William Jones Cup,False,-,0,0.025308023986,0
Fooladfc2013,620677869,2014-08-10T20:09:24Z,2014 William Jones Cup,False,-,0,0.025308023986,0
Fooladfc2013,620678975,2014-08-10T20:19:15Z,2014 William Jones Cup,False,-,0,0.0303246621038,0
Fooladfc2013,620679118,2014-08-10T20:20:24Z,2014 William Jones Cup,False,-,0,0.025308023986,0
Fooladfc2013,620679202,2014-08-10T20:21:16Z,2014 William Jones Cup,False,-,0,0.025308023986,0
Fooladfc2013,620679403,2014-08-10T20:23:09Z,2014 William Jones Cup,False,-,0,0.025308023986,0
Fooladfc2013,620683350,2014-08-10T21:00:12Z,2014 Asian Men's Junior Handball Championship,False,-,0,0,0
Fooladfc2013,620683427,2014-08-10T21:00:54Z,2014 Asian Men's Junior Handball Championship,False,-,0,0.110957282563,0
Fooladfc2013,620683870,2014-08-10T21:04:51Z,2014 Asian Men's Junior Handball Championship,False,-,0,0.0368980702258,0
Fooladfc2013,620684029,2014-08-10T21:06:40Z,2014 Asian Men's Junior Handball Championship,False,-,0,0.0601431512695,0
Fooladfc2013,620688139,2014-08-10T21:46:11Z,2012 Asian Men's Junior Handball Championship,True,2014-08-10T22:42:22Z,0,0.0289165025823,0
Fooladfc2013,620688530,2014-08-10T21:49:47Z,2014 Asian Men's Junior Handball Championship,False,-,0,0.023112452592,0
Fooladfc2013,620705615,2014-08-11T00:48:00Z,2014 Asian Men's Junior Handball Championship,False,-,0,0.110957282563,0
Fooladfc2013,620705777,2014-08-11T00:49:14Z,2014 Asian Men's Junior Handball Championship,False,-,0,0.0368980702258,0
Fooladfc2013,620707615,2014-08-11T01:08:15Z,2014 Asian Men's Junior Handball Championship,False,-,0,0.023112452592,0
Fooladfc2013,620707814,2014-08-11T01:10:12Z,2014 Asian Men's Junior Handball Championship,False,-,0,0.110957282563,0
Fooladfc2013,620707879,2014-08-11T01:10:55Z,2014 Asian Men's Junior Handball Championship,False,-,0,0.110957282563,0
Fooladfc2013,620707952,2014-08-11T01:11:41Z,2014 Asian Men's Junior Handball Championship,False,-,0,0.0818103647212,0
Fooladfc2013,620708055,2014-08-11T01:12:34Z,2014 Asian Men's Junior Handball Championship,False,-,0,0.110957282563,0
Fooladfc2013,620708107,2014-08-11T01:13:10Z,2014 Asian Men's Junior Handball Championship,False,-,0,0.025308023986,0
Fooladfc2013,620708145,2014-08-11T01:13:35Z,2014 Asian Men's Junior Handball Championship,False,-,0,0.0420071690181,0
Fooladfc2013,620708465,2014-08-11T01:16:56Z,2012 Asian Men's Junior Handball Championship,True,2014-08-11T01:35:32Z,0,0.0714915646405,0
Fooladfc2013,620708503,2014-08-11T01:17:24Z,2014 Asian Men's Junior Handball Championship,False,-,0,0.0601431512695,0
Fooladfc2013,620708585,2014-08-11T01:18:27Z,Template:Asian Junior Handball Championship,False,-,0,0,0
Fooladfc2013,620708673,2014-08-11T01:19:36Z,2014 Asian Men's Junior Handball Championship,False,-,0,0.0436049660096,0
Fooladfc2013,620733088,2014-08-11T06:53:03Z,2014 William Jones Cup,False,-,0,0.146415008986,0
Fooladfc2013,620735485,2014-08-11T07:26:57Z,2014 William Jones Cup,False,-,0,0.0509798294211,0
Fooladfc2013,620735625,2014-08-11T07:29:04Z,2014 William Jones Cup,False,-,0,0.0509798294211,0
Fooladfc2013,620735759,2014-08-11T07:31:07Z,2014 William Jones Cup,False,-,0,0.0303246621038,0
Fooladfc2013,620753532,2014-08-11T11:09:29Z,2014 William Jones Cup,False,-,0,0.11993983842,0
Fooladfc2013,620868816,2014-08-12T04:38:18Z,2014 William Jones Cup,False,-,0,0.146415008986,0
Fooladfc2013,620869540,2014-08-12T04:47:52Z,2014 William Jones Cup,False,-,0,0.0303246621038,0
Fooladfc2013,620870290,2014-08-12T05:00:16Z,2014 Asian Men's Junior Handball Championship,False,-,0,0.0633283320708,0
Fooladfc2013,620870368,2014-08-12T05:01:29Z,2014 Asian Men's Junior Handball Championship,False,-,0,0.025308023986,0
Fooladfc2013,620870546,2014-08-12T05:04:24Z,2014 Asian Men's Junior Handball Championship,False,-,0,0.025308023986,0
Fooladfc2013,620870719,2014-08-12T05:07:17Z,2014 Asian Men's Junior Handball Championship,False,-,0,0.025308023986,0
Fooladfc2013,621053623,2014-08-13T12:38:56Z,2014 William Jones Cup,False,-,0,0.11993983842,0
Fooladfc2013,621054141,2014-08-13T12:43:44Z,2014 William Jones Cup,False,-,0,0.11993983842,0
Fooladfc2013,621054275,2014-08-13T12:44:54Z,2014 William Jones Cup,False,-,0,0.0509798294211,0
Fooladfc2013,621054979,2014-08-13T12:51:28Z,2014 William Jones Cup,False,-,0,0.11993983842,0
Fooladfc2013,621058660,2014-08-13T13:22:51Z,2014 William Jones Cup,False,-,0,0.0303246621038,0
Fooladfc2013,621191056,2014-08-14T10:21:18Z,2014 William Jones Cup,False,-,0,0.0633283320708,0
Fooladfc2013,621191409,2014-08-14T10:25:42Z,2014 William Jones Cup,False,-,0,0.11993983842,0
Fooladfc2013,621192120,2014-08-14T10:33:59Z,2014 William Jones Cup,False,-,0,0.0788554894645,0
Fooladfc2013,621192251,2014-08-14T10:35:40Z,2014 William Jones Cup,False,-,0,0.025308023986,0
Fooladfc2013,621218768,2014-08-14T14:56:35Z,2014 William Jones Cup,False,-,0,0.146415008986,0
Fooladfc2013,621219145,2014-08-14T14:59:34Z,2014 William Jones Cup,False,-,0,0.0303246621038,0
Fooladfc2013,621219474,2014-08-14T15:01:50Z,2014 William Jones Cup,False,-,0,0.025308023986,0
Fooladfc2013,621247899,2014-08-14T19:01:22Z,2014–15 Foolad F.C. season,False,-,0,0.108999664478,0
Fooladfc2013,621248011,2014-08-14T19:02:12Z,2014–15 Foolad F.C. season,False,-,0,0.025308023986,0
Fooladfc2013,621248147,2014-08-14T19:03:25Z,2014–15 Foolad F.C. season,False,-,0,0.025308023986,0
Fooladfc2013,621248382,2014-08-14T19:05:22Z,2014–15 Foolad F.C. season,False,-,0,0.025308023986,0
Fooladfc2013,621248477,2014-08-14T19:06:05Z,2014–15 Foolad F.C. season,False,-,0,0.025308023986,0
Fooladfc2013,621248567,2014-08-14T19:06:50Z,2014–15 Foolad F.C. season,False,-,0,0.025308023986,0
Fooladfc2013,621352400,2014-08-15T13:49:49Z,2014 William Jones Cup,False,-,0,0.146415008986,0
Fooladfc2013,621353193,2014-08-15T13:57:31Z,2014 William Jones Cup,False,-,0,0.0368980702258,0
Fooladfc2013,621353267,2014-08-15T13:58:13Z,2014 William Jones Cup,False,-,0,0.025308023986,0
Fooladfc2013,621353571,2014-08-15T14:01:03Z,2014 William Jones Cup,False,-,0,0.0368980702258,0
Fooladfc2013,621353798,2014-08-15T14:03:09Z,2014 William Jones Cup,False,-,0,0.0601431512695,0
Fooladfc2013,621353903,2014-08-15T14:04:06Z,2014 William Jones Cup,False,-,0,0.0436049660096,0
Fooladfc2013,621354147,2014-08-15T14:06:19Z,William Jones Cup,False,-,0,0.0949190469179,0
Fooladfc2013,621354240,2014-08-15T14:07:08Z,William Jones Cup,False,-,0,0.025308023986,0
Fooladfc2013,621354439,2014-08-15T14:08:45Z,William Jones Cup,False,-,0,0.0368980702258,0
Fooladfc2013,621354617,2014-08-15T14:10:09Z,William Jones Cup,False,-,0,0.0780601715517,0
Fooladfc2013,622019026,2014-08-20T05:58:53Z,2014–15 Foolad F.C. season,False,-,0,0,0
Fooladfc2013,622064396,2014-08-20T14:43:19Z,2014 Asian Men's Cup Volleyball Championship,False,-,0,0,0
Fooladfc2013,622064502,2014-08-20T14:44:22Z,2014 Asian Men's Cup Volleyball Championship,False,-,0,0,0
Fooladfc2013,622064683,2014-08-20T14:46:13Z,2014 Asian Men's Cup Volleyball Championship,False,-,0,0,0
Fooladfc2013,622067658,2014-08-20T15:12:52Z,Asian Cup Volleyball Championship,False,-,0,0,0
Fooladfc2013,622067721,2014-08-20T15:13:30Z,Asian Cup Volleyball Championship,False,-,0,0,0
Fooladfc2013,622067834,2014-08-20T15:14:38Z,Asian Cup Volleyball Championship,False,-,0,0,0
Fooladfc2013,624641325,2014-09-08T08:02:30Z,2014 World Wrestling Championships,False,-,0,0.0460009775242,0
Fooladfc2013,624641359,2014-09-08T08:02:53Z,2014 World Wrestling Championships,False,-,0,0.0303246621038,0
Fooladfc2013,624642036,2014-09-08T08:12:05Z,2014 World Wrestling Championships,False,-,0,0.0368980702258,0
Fooladfc2013,624642960,2014-09-08T08:25:15Z,2014 World Wrestling Championships,False,-,0,0.00923936322373,0
Fooladfc2013,624664994,2014-09-08T12:40:21Z,2014 World Wrestling Championships – Men's freestyle 86 kg,False,-,0,0.0368980702258,0
Fooladfc2013,624665051,2014-09-08T12:40:56Z,2014 World Wrestling Championships – Men's freestyle 57 kg,False,-,0,0.0368980702258,0
Fooladfc2013,624665091,2014-09-08T12:41:13Z,2014 World Wrestling Championships – Men's freestyle 70 kg,False,-,0,0.0368980702258,0
Fooladfc2013,624665150,2014-09-08T12:41:41Z,2014 World Wrestling Championships – Men's freestyle 125 kg,False,-,0,0.0368980702258,0
Fooladfc2013,624676585,2014-09-08T14:38:50Z,2014 World Wrestling Championships,False,-,0,0.0762798742043,0
Fooladfc2013,624676664,2014-09-08T14:39:33Z,2014 World Wrestling Championships,False,-,0,0.025308023986,0
Fooladfc2013,624676699,2014-09-08T14:39:54Z,2014 World Wrestling Championships,False,-,0,0.025308023986,0
Fooladfc2013,624676751,2014-09-08T14:40:25Z,2014 World Wrestling Championships,False,-,0,0.0368980702258,0
Fooladfc2013,624677598,2014-09-08T14:47:55Z,2014 World Wrestling Championships,False,-,0,0.0426149716622,0
Fooladfc2013,624679157,2014-09-08T15:03:46Z,2014 World Wrestling Championships,False,-,0,0.0368980702258,0
Fooladfc2013,624679233,2014-09-08T15:04:26Z,2014 World Wrestling Championships,False,-,0,0.025308023986,0
Fooladfc2013,624679500,2014-09-08T15:06:50Z,2014 World Wrestling Championships,False,-,0,0.0368980702258,0
Fooladfc2013,624679700,2014-09-08T15:08:52Z,2014 World Wrestling Championships,False,-,0,0.0368980702258,0
Fooladfc2013,624679779,2014-09-08T15:09:46Z,2014 World Wrestling Championships,False,-,0,0.025308023986,0
Fooladfc2013,624774664,2014-09-09T07:16:53Z,2014 World Wrestling Championships – Men's freestyle 97 kg,False,-,0,0.0368980702258,0
Fooladfc2013,624775396,2014-09-09T07:26:24Z,2014 World Wrestling Championships – Men's freestyle 61 kg,False,-,0,0.0368980702258,0
Fooladfc2013,624775491,2014-09-09T07:27:48Z,2014 World Wrestling Championships – Men's freestyle 61 kg,False,-,0,0.0368980702258,0
Fooladfc2013,624775749,2014-09-09T07:32:00Z,2014 World Wrestling Championships – Men's freestyle 61 kg,False,-,0,0.0368980702258,0
Fooladfc2013,624776013,2014-09-09T07:36:32Z,2014 World Wrestling Championships – Men's freestyle 74 kg,False,-,0,0.0368980702258,0
Fooladfc2013,624776366,2014-09-09T07:41:49Z,2014 World Wrestling Championships – Men's freestyle 61 kg,False,-,0,0.0368980702258,0
Fooladfc2013,624776470,2014-09-09T07:43:38Z,2014 World Wrestling Championships – Men's freestyle 61 kg,False,-,0,0.0368980702258,0
Fooladfc2013,624777097,2014-09-09T07:52:45Z,2014 World Wrestling Championships – Men's freestyle 74 kg,False,-,0,0.0368980702258,0
Fooladfc2013,624779376,2014-09-09T08:24:50Z,2014 World Wrestling Championships – Men's freestyle 65 kg,False,-,0,0.0368980702258,0
Fooladfc2013,624779474,2014-09-09T08:26:18Z,2014 World Wrestling Championships – Men's freestyle 65 kg,False,-,0,0.0368980702258,0
Fooladfc2013,624779990,2014-09-09T08:33:59Z,2014 World Wrestling Championships – Men's freestyle 65 kg,False,-,0,0.0368980702258,0
Fooladfc2013,624783438,2014-09-09T09:21:39Z,2014 World Wrestling Championships – Men's freestyle 61 kg,False,-,0,0.0601431512695,0
Fooladfc2013,624783475,2014-09-09T09:22:06Z,2014 World Wrestling Championships – Men's freestyle 61 kg,False,-,0,0.025308023986,0
Fooladfc2013,624783514,2014-09-09T09:22:31Z,2014 World Wrestling Championships – Men's freestyle 61 kg,False,-,0,0.0509798294211,0
Fooladfc2013,624783611,2014-09-09T09:23:57Z,2014 World Wrestling Championships – Men's freestyle 74 kg,False,-,0,0.0509798294211,0
Fooladfc2013,624783616,2014-09-09T09:24:01Z,2014 World Wrestling Championships – Men's freestyle 74 kg,False,-,0,0.0368980702258,0
Fooladfc2013,624784061,2014-09-09T09:29:47Z,2014 World Wrestling Championships – Men's freestyle 65 kg,False,-,0,0.0368980702258,0
Fooladfc2013,624790740,2014-09-09T10:54:30Z,2014 World Wrestling Championships,False,-,0,0.0949190469179,0
Fooladfc2013,624845521,2014-09-09T19:22:46Z,2014 World Wrestling Championships – Women's freestyle 69 kg,False,-,0,0,0
Fooladfc2013,624845660,2014-09-09T19:23:47Z,2014 World Wrestling Championships – Women's freestyle 69 kg,False,-,0,0.0601431512695,0
Fooladfc2013,624845763,2014-09-09T19:24:35Z,2014 World Wrestling Championships – Women's freestyle 69 kg,False,-,0,0.0368980702258,0
Fooladfc2013,624845871,2014-09-09T19:25:36Z,2014 World Wrestling Championships – Women's freestyle 69 kg,False,-,0,0.0368980702258,0
Fooladfc2013,624845949,2014-09-09T19:26:09Z,2014 World Wrestling Championships – Women's freestyle 69 kg,False,-,0,0.025308023986,0
Fooladfc2013,624853360,2014-09-09T20:27:43Z,2014 World Wrestling Championships – Women's freestyle 60 kg,False,-,0,0,0
Fooladfc2013,624853567,2014-09-09T20:29:39Z,2014 World Wrestling Championships – Women's freestyle 60 kg,False,-,0,0.0368980702258,0
Fooladfc2013,624853593,2014-09-09T20:29:57Z,2014 World Wrestling Championships – Women's freestyle 60 kg,False,-,0,0.025308023986,0
Fooladfc2013,624853694,2014-09-09T20:30:54Z,2014 World Wrestling Championships – Women's freestyle 60 kg,False,-,0,0.025308023986,0
Fooladfc2013,624853866,2014-09-09T20:32:23Z,2014 World Wrestling Championships – Women's freestyle 60 kg,False,-,0,0.0601431512695,0
Fooladfc2013,624854026,2014-09-09T20:34:03Z,2014 World Wrestling Championships – Women's freestyle 60 kg,False,-,0,0.0368980702258,0
Fooladfc2013,624854066,2014-09-09T20:34:24Z,2014 World Wrestling Championships – Women's freestyle 60 kg,False,-,0,0.0436049660096,0
Fooladfc2013,624854168,2014-09-09T20:35:31Z,2014 World Wrestling Championships – Women's freestyle 60 kg,False,-,0,0.0181815333954,0
Fooladfc2013,624854609,2014-09-09T20:39:44Z,2014 World Wrestling Championships – Women's freestyle 60 kg,False,-,0,0.124009181771,0
Fooladfc2013,624854660,2014-09-09T20:40:07Z,2014 World Wrestling Championships – Women's freestyle 60 kg,False,-,0,0.00923936322373,0
Fooladfc2013,624858290,2014-09-09T21:12:12Z,2014 World Wrestling Championships – Women's freestyle 55 kg,False,-,0,0,0
Fooladfc2013,624858483,2014-09-09T21:14:01Z,2014 World Wrestling Championships – Women's freestyle 55 kg,False,-,0,0.025308023986,0
Fooladfc2013,624858651,2014-09-09T21:15:21Z,2014 World Wrestling Championships – Women's freestyle 55 kg,False,-,0,0.0368980702258,0
Fooladfc2013,624858753,2014-09-09T21:16:16Z,2014 World Wrestling Championships – Women's freestyle 55 kg,False,-,0,0.0601431512695,0
Fooladfc2013,624859049,2014-09-09T21:18:45Z,2014 World Wrestling Championships – Women's freestyle 55 kg,False,-,0,0.0368980702258,0
Fooladfc2013,624863523,2014-09-09T21:59:30Z,2014 World Wrestling Championships – Women's freestyle 55 kg,False,-,0,0.025308023986,0
Fooladfc2013,624863947,2014-09-09T22:03:28Z,2014 World Wrestling Championships – Women's freestyle 60 kg,False,-,0,0.025308023986,0
Fooladfc2013,624864510,2014-09-09T22:08:46Z,2014 World Wrestling Championships – Women's freestyle 69 kg,False,-,0,0.0714915646405,0
Fooladfc2013,624864561,2014-09-09T22:09:23Z,2014 World Wrestling Championships – Women's freestyle 69 kg,False,-,0,0.025308023986,0
Fooladfc2013,624865307,2014-09-09T22:17:23Z,2014 World Wrestling Championships – Women's freestyle 69 kg,False,-,0,0.025308023986,0
Fooladfc2013,624896630,2014-09-10T04:09:46Z,2014 World Wrestling Championships – Women's freestyle 48 kg,False,-,0,0,0
Fooladfc2013,624896700,2014-09-10T04:10:46Z,2014 World Wrestling Championships – Women's freestyle 48 kg,False,-,0,0.0368980702258,0
Fooladfc2013,624897107,2014-09-10T04:17:02Z,2014 World Wrestling Championships – Women's freestyle 69 kg,False,-,0,0.0368980702258,0
Fooladfc2013,624897669,2014-09-10T04:24:28Z,2014 World Wrestling Championships – Women's freestyle 55 kg,False,-,0,0.0368980702258,0
Fooladfc2013,624897774,2014-09-10T04:25:55Z,2014 World Wrestling Championships – Women's freestyle 55 kg,False,-,0,0.0368980702258,0
Fooladfc2013,624897870,2014-09-10T04:27:01Z,2014 World Wrestling Championships – Women's freestyle 69 kg,False,-,0,0.0368980702258,0
Fooladfc2013,624898098,2014-09-10T04:30:28Z,2014 World Wrestling Championships – Women's freestyle 48 kg,False,-,0,0.0368980702258,0
Fooladfc2013,624898303,2014-09-10T04:33:20Z,2014 World Wrestling Championships – Women's freestyle 55 kg,False,-,0,0.0368980702258,0
Fooladfc2013,624898522,2014-09-10T04:36:19Z,2014 World Wrestling Championships – Women's freestyle 48 kg,False,-,0,0.0368980702258,0
