username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Wikid77b,564992198,2013-07-20T00:08:46Z,Chet Atkins Picks on Jerry Reed,False,-,0,0.0460009775242,0
Wikid77b,564993406,2013-07-20T00:22:32Z,Get Like Me (Nelly song),False,-,0,0.0523020631896,0
Wikid77b,565004583,2013-07-20T02:50:12Z,Runcinated 5-cell,False,-,0,0.0316455698948,0
Wikid77b,565005767,2013-07-20T03:07:07Z,Peter Weibel,False,-,0,0.116397113645,0
Wikid77b,565006699,2013-07-20T03:19:53Z,Per stirpes,False,-,0,0.0523020631896,0
Wikid77b,565007079,2013-07-20T03:24:30Z,Thirteen Minutes Magazine,False,-,0,0.07235933319,0
Wikid77b,565007279,2013-07-20T03:27:10Z,Utricularia,False,-,0,0.0316455698948,0
Wikid77b,565007455,2013-07-20T03:29:24Z,Duopyramid,False,-,0,0.07235933319,0
Wikid77b,565007846,2013-07-20T03:34:10Z,Pāṇini,False,-,0,0.0523020631896,0
Wikid77b,565008410,2013-07-20T03:41:18Z,English translations of Homer,False,-,0,0.0316455698948,0
Wikid77b,565008839,2013-07-20T03:47:18Z,Architectonic and catoptric tessellation,False,-,0,0.07235933319,0
Wikid77b,565009831,2013-07-20T04:00:39Z,Gossard perspector,False,-,0,0.0316455698948,0
Wikid77b,565010727,2013-07-20T04:12:35Z,Gossard perspector,False,-,0,0.0368980702258,0
Wikid77b,565011341,2013-07-20T04:21:06Z,Jack Keller (comics),False,-,0,0.116397113645,0
Wikid77b,565011653,2013-07-20T04:25:40Z,Heteroclinic orbit,False,-,0,0.0523020631896,0
Wikid77b,565012104,2013-07-20T04:32:39Z,Strikethrough,False,-,0,0.0316455698948,0
Wikid77b,565012723,2013-07-20T04:39:49Z,Greta Gerwig,False,-,0,0.0316455698948,0
Wikid77b,565013229,2013-07-20T04:45:23Z,Minced oath,False,-,0,0.0523020631896,0
Wikid77b,565098088,2013-07-20T20:27:03Z,List of people from Brooklyn,False,-,0,0.0523020631896,0
Wikid77b,565100660,2013-07-20T20:51:18Z,List of people from Brooklyn,False,-,0,0.124009181771,0
Wikid77b,565100999,2013-07-20T20:54:20Z,Great Russia,False,-,0,0.0523020631896,0
Wikid77b,565101416,2013-07-20T20:58:07Z,Linear molecular geometry,False,-,0,0.0316455698948,0
Wikid77b,565104382,2013-07-20T21:26:11Z,Time–temperature superposition,False,-,0,0.0523020631896,0
Wikid77b,565109181,2013-07-20T22:15:48Z,Turkish lira,False,-,0,0.0523020631896,0
Wikid77b,565114646,2013-07-20T22:58:56Z,Galileo (spacecraft),False,-,0,0.0316455698948,0
Wikid77b,565115388,2013-07-20T23:06:23Z,The Wedding (band),False,-,0,0.159225775026,0
Wikid77b,565115765,2013-07-20T23:10:42Z,J. Michael Straczynski,False,-,0,0.0316455698948,0
Wikid77b,565115953,2013-07-20T23:12:45Z,Stellated octahedron,False,-,0,0.07235933319,0
Wikid77b,565117202,2013-07-20T23:27:08Z,Rope dart,False,-,0,0.0633283320708,0
Wikid77b,565117629,2013-07-20T23:31:50Z,Steve Porter (producer),True,2013-08-15T03:00:42Z,0,0.0316455698948,0
Wikid77b,565117858,2013-07-20T23:34:14Z,2 22 honeycomb,False,-,0,0.07235933319,0
Wikid77b,565118333,2013-07-20T23:40:12Z,Maximum PC,False,-,0,0.0523020631896,0
Wikid77b,565118450,2013-07-20T23:41:33Z,6-simplex honeycomb,False,-,0,0.07235933319,0
Wikid77b,565119930,2013-07-20T23:57:17Z,Wikipedia:Village pump (technical),False,-,0,0,0
Wikid77b,565120088,2013-07-20T23:59:03Z,Tetragonal disphenoid honeycomb,False,-,0,0.07235933319,0
Wikid77b,565132592,2013-07-21T02:18:10Z,5-cell honeycomb,False,-,0,0.07235933319,0
Wikid77b,565132638,2013-07-21T02:18:41Z,Cyclotruncated 5-cell honeycomb,False,-,0,0.07235933319,0
Wikid77b,565132844,2013-07-21T02:21:17Z,Quarter cubic honeycomb,False,-,0,0.07235933319,0
Wikid77b,565133150,2013-07-21T02:25:27Z,Intersection number,False,-,0,0.07235933319,0
Wikid77b,565134058,2013-07-21T02:37:50Z,Cofree coalgebra,False,-,0,0.0633283320708,0
Wikid77b,565136288,2013-07-21T03:05:32Z,Comparison of programming languages (array),False,-,0,0.0523020631896,0
Wikid77b,565137232,2013-07-21T03:17:32Z,1 33 honeycomb,False,-,0,0.0523020631896,0
Wikid77b,565137530,2013-07-21T03:21:36Z,Dahlbusch Bomb,False,-,0,0.0460009775242,0
Wikid77b,565137709,2013-07-21T03:24:11Z,Omnitruncated cubic honeycomb,False,-,0,0.07235933319,0
Wikid77b,565137906,2013-07-21T03:26:30Z,Benzotriyne,False,-,0,0.0316455698948,0
Wikid77b,565138145,2013-07-21T03:29:48Z,KySat-1,False,-,0,0.0523020631896,0
Wikid77b,565138707,2013-07-21T03:36:48Z,Fitz Hinds,False,-,0,0.0523020631896,0
Wikid77b,565138968,2013-07-21T03:40:12Z,Cyclotruncated 5-simplex honeycomb,False,-,0,0.07235933319,0
Wikid77b,565139702,2013-07-21T03:49:35Z,Core & Satellite,False,-,0,0.0530505741177,0
Wikid77b,565139934,2013-07-21T03:52:27Z,List of number-one dance singles of 1987 (U.S.),True,2013-12-19T13:07:30Z,0,0.07235933319,0
Wikid77b,565140279,2013-07-21T03:57:00Z,Emergency Communities,False,-,0,0.0316455698948,0
Wikid77b,565141134,2013-07-21T04:08:10Z,Double Nickels on the Dime,False,-,0,0.0316455698948,0
Wikid77b,565176879,2013-07-21T11:36:54Z,Blue Bolt,False,-,0,0.0316455698948,0
Wikid77b,565178100,2013-07-21T11:48:26Z,Shabak Samech,False,-,0,0.0523020631896,0
Wikid77b,565194051,2013-07-21T14:49:55Z,Shabak Samech,False,-,0,0.0420071690181,0
Wikid77b,565194695,2013-07-21T14:56:46Z,Chico's (clothing retailer),False,-,0,0.0316455698948,0
Wikid77b,565206843,2013-07-21T16:52:50Z,Comparison of programming languages (array),False,-,0,0.138954596572,0
Wikid77b,565209616,2013-07-21T17:16:40Z,Comparison of programming languages (strings),False,-,0,0.138954596572,0
Wikid77b,565210452,2013-07-21T17:22:46Z,Comparison of programming languages (syntax),False,-,0,0.0728306062349,0
Wikid77b,565211196,2013-07-21T17:28:18Z,Comparison of programming languages (mapping),False,-,0,0.138954596572,0
Wikid77b,565334570,2013-07-22T14:19:02Z,The Next Step (2013 TV series),False,-,0,0,0
Wikid77b,565340632,2013-07-22T15:13:27Z,User talk:Jimbo Wales,False,-,0,0,0
Wikid77b,565433977,2013-07-23T05:42:06Z,Dungeons & Dragons campaign settings,False,-,0,0,0
Wikid77b,565434412,2013-07-23T05:47:54Z,Howards Alias,False,-,0,0,0
Wikid77b,565435169,2013-07-23T05:57:44Z,John Chaffey,False,-,0,0,0
Wikid77b,565435684,2013-07-23T06:04:59Z,Parc botanique de Cornouaille,False,-,0,0,0
Wikid77b,565436188,2013-07-23T06:11:22Z,The Last Temptation of Krust,False,-,0,0,0
Wikid77b,565436687,2013-07-23T06:17:20Z,Decatur Cooperative Ministry,False,-,0,0,0
Wikid77b,565436952,2013-07-23T06:20:55Z,Money Back Guarantee (song),False,-,0,0,0
Wikid77b,565947803,2013-07-26T22:28:22Z,Regular local ring,False,-,0,0.07235933319,0
Wikid77b,565949794,2013-07-26T22:48:42Z,Frank Duffy (architect),False,-,0,0.0523020631896,0
Wikid77b,565950494,2013-07-26T22:55:56Z,The Model Agent,False,-,0,0.0460009775242,0
Wikid77b,565951975,2013-07-26T23:10:38Z,Sravasti,False,-,0,0.0633283320708,0
Wikid77b,565952753,2013-07-26T23:17:23Z,Cyclotruncated 6-simplex honeycomb,False,-,0,0.07235933319,0
Wikid77b,565952897,2013-07-26T23:19:02Z,I Know You Got Soul (Eric B. & Rakim song),True,2013-08-22T06:52:47Z,0,0.07235933319,0
Wikid77b,565954415,2013-07-26T23:35:23Z,La Tempestad,False,-,0,0.0420071690181,0
Wikid77b,565955013,2013-07-26T23:42:05Z,Kensington Palace,True,2013-08-22T06:52:06Z,0,0.0316455698948,0
Wikid77b,565955256,2013-07-26T23:44:30Z,List of Dutch Top 40 number-one singles of 1987,True,2013-08-22T06:51:31Z,0,0.07235933319,0
Wikid77b,574244973,2013-09-23T22:13:08Z,I Know You Got Soul (Eric B. & Rakim song),False,-,0,0,0
Wikid77b,574246227,2013-09-23T22:26:05Z,Deewangee,False,-,0,0,0
Wikid77b,574251875,2013-09-23T23:27:58Z,Zakhm,False,-,0,0,0
Wikid77b,574266593,2013-09-24T02:06:37Z,Çemberlitaş Hamamı,False,-,0,0.0316455698948,0
Wikid77b,574267073,2013-09-24T02:11:10Z,Sabar Uparey,False,-,0,0.0316455698948,0
Wikid77b,574268022,2013-09-24T02:21:07Z,Khushbir Kaur,False,-,0,0.0523020631896,0
Wikid77b,574269559,2013-09-24T02:38:03Z,Bonnyrigg White Eagles FC,False,-,0,0.0307390512099,0
Wikid77b,574270545,2013-09-24T02:49:08Z,Sef Cadayona,False,-,0,0.116397113645,0
Wikid77b,574271108,2013-09-24T02:55:13Z,Hotdish,False,-,0,0.0523020631896,0
Wikid77b,574271425,2013-09-24T02:58:54Z,Beat Dis,False,-,0,0.07235933319,0
Wikid77b,574272018,2013-09-24T03:05:40Z,Richard Reicheg,False,-,0,0.0523020631896,0
Wikid77b,574272486,2013-09-24T03:10:54Z,International Bar Association,False,-,0,0.0316455698948,0
Wikid77b,574272699,2013-09-24T03:13:47Z,Alevism,False,-,0,0.0316455698948,0
Wikid77b,574273235,2013-09-24T03:20:45Z,Opéra (Paris Métro),False,-,0,0.0523020631896,0
Wikid77b,574273479,2013-09-24T03:24:00Z,John Ottman,False,-,0,0.0523020631896,0
Wikid77b,574273840,2013-09-24T03:28:53Z,Wall's (ice cream),False,-,0,0.0316455698948,0
Wikid77b,574274180,2013-09-24T03:33:01Z,The Wrong Man,False,-,0,0.0523020631896,0
Wikid77b,574274658,2013-09-24T03:39:16Z,Kayleigh,False,-,0,0.0316455698948,0
Wikid77b,574275055,2013-09-24T03:44:45Z,Will Yun Lee,False,-,0,0.0316455698948,0
Wikid77b,574275490,2013-09-24T03:50:19Z,Khuda Gawah,False,-,0,0.0523020631896,0
Wikid77b,574710210,2013-09-27T08:00:33Z,Said Buryatsky,False,-,0,0.0116009445151,0
Wikid77b,574710306,2013-09-27T08:01:55Z,Said Buryatsky,False,-,0,0.0436049660096,0
Wikid77b,574711226,2013-09-27T08:15:20Z,Daniel Craig,False,-,0,0.0737133378074,0
Wikid77b,574714981,2013-09-27T09:09:04Z,Elevator,False,-,0,0.0633283320708,0
Wikid77b,574715622,2013-09-27T09:18:26Z,Elevator,False,-,0,0.0420071690181,0
Wikid77b,574716959,2013-09-27T09:37:05Z,Enrique Iglesias discography,False,-,0,0.0460009775242,0
Wikid77b,574717488,2013-09-27T09:43:51Z,Escape from Uganda,False,-,0,0.07235933319,0
Wikid77b,574738950,2013-09-27T13:37:20Z,Ernesto Bustamante,False,-,0,0.0378696478401,0
Wikid77b,574743170,2013-09-27T14:15:27Z,Dynamo 5,False,-,0,0.188314425467,0
Wikid77b,574744370,2013-09-27T14:26:38Z,Least weasel,False,-,0,0.0227761902797,0
Wikid77b,574745935,2013-09-27T14:41:48Z,Kids Helping Kids,False,-,0,0.043730248169,0
Wikid77b,574749008,2013-09-27T15:07:27Z,Kids Helping Kids,False,-,0,0.0368980702258,0
Wikid77b,574749532,2013-09-27T15:12:04Z,Lamborghini Gallardo,False,-,0,0.0633283320708,0

Janesummers79,560733108,2013-06-20T10:47:33Z,User:Janesummers79,False,-,0,0,0
Janesummers79,560734084,2013-06-20T11:00:14Z,Black Francis,False,-,0,0.190617933369,0
Janesummers79,560734949,2013-06-20T11:09:51Z,Alternative rock,False,-,0,0.143809917532,0
Janesummers79,560735204,2013-06-20T11:12:57Z,Alternative rock,False,-,0,0.117740830351,0
Janesummers79,563469174,2013-07-09T03:40:10Z,Financial rand,False,-,0,0.142705308419,0
Janesummers79,615983972,2014-07-07T18:53:49Z,Cash register,False,-,0,0.0316455698948,0
Janesummers79,615984229,2014-07-07T18:56:10Z,Theft,False,-,0,0.0316455698948,0
Janesummers79,615985287,2014-07-07T19:05:43Z,"Taos, New Mexico",False,-,0,0.104237813867,0
Janesummers79,615986080,2014-07-07T19:12:44Z,New Mexico,False,-,0,0.0530505741177,0
Janesummers79,616100103,2014-07-08T15:58:55Z,Jeans,False,-,0,0.0316455698948,0
Janesummers79,616100904,2014-07-08T16:05:06Z,Zippo,False,-,0,0.0316455698948,0
Janesummers79,616101314,2014-07-08T16:07:56Z,Zipper,False,-,0,0.0316455698948,0
Janesummers79,616101988,2014-07-08T16:12:27Z,Blog,False,-,0,0.0631506114575,0

Onial Khan,558662157,2013-06-06T21:02:52Z,Dallas Stars,False,-,0,0.280900342584,0
Onial Khan,559450827,2013-06-11T21:19:52Z,Ottawa Redblacks,False,-,0,0.0745368969718,0
Onial Khan,560200104,2013-06-16T20:25:01Z,Template:Boston Celtics roster,False,-,0,0,0
Onial Khan,560204036,2013-06-16T20:54:15Z,Template:Charlotte Hornets roster,False,-,0,0,0
Onial Khan,560207092,2013-06-16T21:20:42Z,Template:Detroit Pistons roster,True,2013-06-17T04:24:47Z,0,0,0
Onial Khan,560253678,2013-06-17T05:25:46Z,Template:Detroit Pistons roster,False,-,0,0,0
Onial Khan,560254074,2013-06-17T05:31:05Z,Template:Philadelphia 76ers roster,False,-,0,0,0
Onial Khan,560254636,2013-06-17T05:39:26Z,Template:New York Knicks roster,False,-,0,0,0
Onial Khan,561334790,2013-06-24T09:30:46Z,Ligue Magnus,False,-,0,0.0974398562999,0
Onial Khan,561535564,2013-06-25T16:08:42Z,User:Onial Khan,False,-,0,0,0
Onial Khan,562972620,2013-07-05T13:12:37Z,Stéphane Waite,False,-,0,0.0633283320708,0
Onial Khan,562972795,2013-07-05T13:14:26Z,Stéphane Waite,False,-,0,0,0
Onial Khan,562972796,2013-07-05T13:14:26Z,Stephane Waite,False,-,0,0,0
Onial Khan,562972797,2013-07-05T13:14:27Z,Talk:Stéphane Waite,False,-,0,0,0
Onial Khan,562972800,2013-07-05T13:14:29Z,Talk:Stephane Waite,False,-,0,0,0
Onial Khan,562973111,2013-07-05T13:18:03Z,List of people from Sherbrooke,False,-,0,0.0542692572316,0
Onial Khan,563426304,2013-07-08T20:37:56Z,Poitou-Charentes,False,-,0,0.159225775026,0
Onial Khan,564769033,2013-07-18T10:06:08Z,Slovenia men's national ice hockey team,False,-,0,0,0
Onial Khan,564771190,2013-07-18T10:32:29Z,Slovenia men's national ice hockey team,False,-,0,0,0
Onial Khan,567802154,2013-08-09T10:57:16Z,User:Onial Khan,False,-,0,0,0
Onial Khan,567808496,2013-08-09T11:59:32Z,FFHG Division 2,False,-,0,0.0316455698948,0
Onial Khan,567825093,2013-08-09T14:46:08Z,Yétis du Mont-Blanc,False,-,0,0.106120095684,0
Onial Khan,567825159,2013-08-09T14:46:45Z,Yétis du Mont-Blanc,False,-,0,0.0714915646405,0
Onial Khan,567825216,2013-08-09T14:47:17Z,Yétis du Mont-Blanc,False,-,0,0,0
Onial Khan,567825218,2013-08-09T14:47:18Z,Avalanche du Mont-Blanc,False,-,0,0,0
Onial Khan,567825219,2013-08-09T14:47:19Z,Talk:Yétis du Mont-Blanc,False,-,0,0,0
Onial Khan,567825222,2013-08-09T14:47:20Z,Talk:Avalanche du Mont-Blanc,False,-,0,0,0
Onial Khan,567825375,2013-08-09T14:48:29Z,Yétis du Mont-Blanc,False,-,0,0.0436049660096,0

ChocolateCakeYum!!,562031712,2013-06-28T22:28:27Z,User:ChocolateCakeYum!!,False,-,0,0,0
ChocolateCakeYum!!,562031768,2013-06-28T22:28:58Z,User:ChocolateCakeYum!!,False,-,0,0,0
ChocolateCakeYum!!,562032306,2013-06-28T22:33:48Z,User talk:ChocolateCakeYum!!,False,-,0,0,0
ChocolateCakeYum!!,562128661,2013-06-29T16:20:36Z,User:ChocolateCakeYum!!,False,-,0,0,0
ChocolateCakeYum!!,562134790,2013-06-29T17:16:58Z,User talk:Numbermaniac,False,-,0,0,0
ChocolateCakeYum!!,562134884,2013-06-29T17:17:49Z,User talk:Numbermaniac,False,-,0,0,0
ChocolateCakeYum!!,562172819,2013-06-29T22:57:42Z,User:ChocolateCakeYum!!,False,-,0,0,0
ChocolateCakeYum!!,562172938,2013-06-29T22:58:46Z,User:ChocolateCakeYum!!,False,-,0,0,0
ChocolateCakeYum!!,562173033,2013-06-29T22:59:52Z,User:ChocolateCakeYum!!,False,-,0,0,0
ChocolateCakeYum!!,562721856,2013-07-03T17:52:28Z,User talk:ChocolateCakeYum!!,False,-,0,0,0
ChocolateCakeYum!!,562722058,2013-07-03T17:53:57Z,User:ChocolateCakeYum!!,False,-,0,0,0
ChocolateCakeYum!!,562722260,2013-07-03T17:55:31Z,User:ChocolateCakeYum!!,False,-,0,0,0
ChocolateCakeYum!!,562722811,2013-07-03T17:59:34Z,User:ChocolateCakeYum!!,False,-,0,0,0
ChocolateCakeYum!!,562723249,2013-07-03T18:03:06Z,User:ChocolateCakeYum!!,True,2013-07-03T18:03:29Z,0,0,0
ChocolateCakeYum!!,562723305,2013-07-03T18:03:29Z,User:ChocolateCakeYum!!,False,-,0,0,0
ChocolateCakeYum!!,562723593,2013-07-03T18:05:50Z,User:ChocolateCakeYum!!,False,-,0,0,0
ChocolateCakeYum!!,562724199,2013-07-03T18:10:53Z,User:ChocolateCakeYum!!,False,-,0,0,0
ChocolateCakeYum!!,562724972,2013-07-03T18:17:44Z,User:ChocolateCakeYum!!,False,-,0,0,0
ChocolateCakeYum!!,562740356,2013-07-03T20:18:53Z,User:ChocolateCakeYum!!,False,-,0,0,0
ChocolateCakeYum!!,562741137,2013-07-03T20:25:44Z,User talk:Numbermaniac,False,-,0,0,0
ChocolateCakeYum!!,562741266,2013-07-03T20:27:00Z,User talk:Numbermaniac,False,-,0,0,0
ChocolateCakeYum!!,562741996,2013-07-03T20:33:10Z,User:ChocolateCakeYum!!/sandbox,False,-,0,0,0
ChocolateCakeYum!!,562880144,2013-07-04T20:30:04Z,Noah's Ark Water Park,False,-,0,0.144303134091,0
ChocolateCakeYum!!,562880240,2013-07-04T20:31:05Z,User:ChocolateCakeYum!!,False,-,0,0,0
ChocolateCakeYum!!,562880815,2013-07-04T20:36:28Z,User talk:Numbermaniac,False,-,0,0,0
ChocolateCakeYum!!,562881184,2013-07-04T20:39:31Z,User talk:Numbermaniac,False,-,0,0,0
ChocolateCakeYum!!,562881297,2013-07-04T20:40:24Z,User talk:Numbermaniac,False,-,0,0,0
ChocolateCakeYum!!,562882484,2013-07-04T20:51:31Z,User:ChocolateCakeYum!!,False,-,0,0,0
ChocolateCakeYum!!,562882550,2013-07-04T20:52:16Z,User:ChocolateCakeYum!!,False,-,0,0,0
ChocolateCakeYum!!,562882787,2013-07-04T20:54:31Z,User:ChocolateCakeYum!!,False,-,0,0,0
ChocolateCakeYum!!,562883137,2013-07-04T20:57:42Z,User:ChocolateCakeYum!!,True,2013-07-04T20:59:53Z,0,0,0
ChocolateCakeYum!!,562883217,2013-07-04T20:58:31Z,User:ChocolateCakeYum!!,True,2013-07-04T20:59:53Z,0,0,0
ChocolateCakeYum!!,562883354,2013-07-04T20:59:53Z,User:ChocolateCakeYum!!,False,-,0,0,0
ChocolateCakeYum!!,563140885,2013-07-06T18:34:36Z,User talk:ChocolateCakeYum!!,False,-,0,0,0
ChocolateCakeYum!!,563141487,2013-07-06T18:40:20Z,User:ChocolateCakeYum!!,False,-,0,0,0
ChocolateCakeYum!!,563141904,2013-07-06T18:44:20Z,User:ChocolateCakeYum!!,False,-,0,0,0
ChocolateCakeYum!!,563142150,2013-07-06T18:46:40Z,User:ChocolateCakeYum!!,False,-,0,0,0
ChocolateCakeYum!!,563142495,2013-07-06T18:49:41Z,User:ChocolateCakeYum!!,False,-,0,0,0
ChocolateCakeYum!!,563143431,2013-07-06T18:58:29Z,User:ChocolateCakeYum!!,False,-,0,0,0
ChocolateCakeYum!!,563143583,2013-07-06T18:59:57Z,User:ChocolateCakeYum!!,False,-,0,0,0
ChocolateCakeYum!!,563144554,2013-07-06T19:08:48Z,User talk:Numbermaniac,False,-,0,0,0
ChocolateCakeYum!!,563144708,2013-07-06T19:10:12Z,User:ChocolateCakeYum!!,False,-,0,0,0
ChocolateCakeYum!!,563175636,2013-07-07T00:04:50Z,User:ChocolateCakeYum!!,False,-,0,0,0
ChocolateCakeYum!!,563176298,2013-07-07T00:12:15Z,User:ChocolateCakeYum!!,False,-,0,0,0
ChocolateCakeYum!!,563176880,2013-07-07T00:19:02Z,User:ChocolateCakeYum!!,False,-,0,0,0
ChocolateCakeYum!!,563177125,2013-07-07T00:22:13Z,User:ChocolateCakeYum!!,False,-,0,0,0
ChocolateCakeYum!!,563177990,2013-07-07T00:32:30Z,User:ChocolateCakeYum!!,False,-,0,0,0
ChocolateCakeYum!!,563255371,2013-07-07T16:31:27Z,User:ChocolateCakeYum!!,False,-,0,0,0
ChocolateCakeYum!!,563256263,2013-07-07T16:40:15Z,User:ChocolateCakeYum!!,False,-,0,0,0
ChocolateCakeYum!!,563256416,2013-07-07T16:41:34Z,User:ChocolateCakeYum!!,False,-,0,0,0
ChocolateCakeYum!!,563257115,2013-07-07T16:47:17Z,User:ChocolateCakeYum!!/sandbox,False,-,0,0,0
ChocolateCakeYum!!,563257348,2013-07-07T16:49:09Z,User:ChocolateCakeYum!!/sandbox,False,-,0,0,0
ChocolateCakeYum!!,563289979,2013-07-07T21:44:18Z,User:ChocolateCakeYum!!,False,-,0,0,0
ChocolateCakeYum!!,563290921,2013-07-07T21:53:05Z,User:ChocolateCakeYum!!,False,-,0,0,0
ChocolateCakeYum!!,563291094,2013-07-07T21:54:50Z,User:ChocolateCakeYum!!,False,-,0,0,0
ChocolateCakeYum!!,563291434,2013-07-07T21:58:12Z,User:ChocolateCakeYum!!,False,-,0,0,0
ChocolateCakeYum!!,563291649,2013-07-07T22:00:15Z,User talk:ChocolateCakeYum!!,False,-,0,0,0
ChocolateCakeYum!!,563291764,2013-07-07T22:01:10Z,User talk:ChocolateCakeYum!!,False,-,0,0,0
ChocolateCakeYum!!,563292208,2013-07-07T22:05:56Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
ChocolateCakeYum!!,563418289,2013-07-08T19:31:51Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
ChocolateCakeYum!!,563419270,2013-07-08T19:39:59Z,User:ChocolateCakeYum!!,False,-,0,0,0
ChocolateCakeYum!!,563426328,2013-07-08T20:38:09Z,User:ChocolateCakeYum!!,False,-,0,0,0
ChocolateCakeYum!!,563441412,2013-07-08T22:47:08Z,User talk:Numbermaniac/Archive 1,True,2013-07-08T23:05:42Z,0,0,0
ChocolateCakeYum!!,563442091,2013-07-08T22:53:47Z,Quantum (disambiguation),True,2013-07-15T22:03:30Z,0,0.0745368969718,0
ChocolateCakeYum!!,563442312,2013-07-08T22:55:56Z,User:ChocolateCakeYum!!,True,2013-07-08T22:56:59Z,0,0,0
ChocolateCakeYum!!,563442409,2013-07-08T22:56:59Z,User:ChocolateCakeYum!!,False,-,0,0,0
ChocolateCakeYum!!,563442943,2013-07-08T23:02:07Z,User talk:ChocolateCakeYum!!,False,-,0,0,0
ChocolateCakeYum!!,563442973,2013-07-08T23:02:26Z,User talk:ChocolateCakeYum!!,False,-,0,0,0
ChocolateCakeYum!!,563558271,2013-07-09T18:41:00Z,User talk:ChocolateCakeYum!!,False,-,0,0,0
ChocolateCakeYum!!,564409186,2013-07-15T20:24:26Z,User talk:ChocolateCakeYum!!,False,-,0,0,0
ChocolateCakeYum!!,564409229,2013-07-15T20:24:51Z,User talk:ChocolateCakeYum!!,False,-,0,0,0
ChocolateCakeYum!!,564410098,2013-07-15T20:32:01Z,User:ChocolateCakeYum!!,False,-,0,0,0
ChocolateCakeYum!!,564410319,2013-07-15T20:33:37Z,User:ChocolateCakeYum!!,False,-,0,0,0
ChocolateCakeYum!!,564413431,2013-07-15T20:56:09Z,User talk:JustBerry,False,-,0,0,0
ChocolateCakeYum!!,564413617,2013-07-15T20:57:29Z,User talk:JustBerry,False,-,0,0,0
ChocolateCakeYum!!,564413672,2013-07-15T20:57:51Z,User talk:JustBerry,False,-,0,0,0
ChocolateCakeYum!!,564413956,2013-07-15T21:00:04Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
ChocolateCakeYum!!,564540057,2013-07-16T17:57:31Z,Lalaloopsy,False,-,0,0.0316455698948,0
ChocolateCakeYum!!,564540234,2013-07-16T17:58:51Z,User:ChocolateCakeYum!!,False,-,0,0,0
ChocolateCakeYum!!,564540292,2013-07-16T17:59:20Z,User:ChocolateCakeYum!!,False,-,0,0,0
ChocolateCakeYum!!,564542085,2013-07-16T18:14:21Z,User talk:JustBerry,False,-,0,0,0
ChocolateCakeYum!!,564953403,2013-07-19T17:54:30Z,User talk:ChocolateCakeYum!!,False,-,0,0,0
ChocolateCakeYum!!,564953941,2013-07-19T17:59:09Z,User:ChocolateCakeYum!!,False,-,0,0,0
ChocolateCakeYum!!,564954060,2013-07-19T18:00:07Z,User:ChocolateCakeYum!!,False,-,0,0,0
ChocolateCakeYum!!,564962714,2013-07-19T19:13:02Z,Chōjin Sentai Jetman,False,-,0,0.0542692572316,0
ChocolateCakeYum!!,564962894,2013-07-19T19:14:40Z,User:ChocolateCakeYum!!,False,-,0,0,0
ChocolateCakeYum!!,564963558,2013-07-19T19:20:22Z,User:ChocolateCakeYum!!,False,-,0,0,0
ChocolateCakeYum!!,565081950,2013-07-20T18:06:06Z,User:ChocolateCakeYum!!,False,-,0,0,0
ChocolateCakeYum!!,565258519,2013-07-22T00:31:30Z,User:ChocolateCakeYum!!,False,-,0,0,0
ChocolateCakeYum!!,565260935,2013-07-22T00:56:43Z,List of Victorious episodes,False,-,0,0.0631506114575,0
