username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Wilson888,471747093,2012-01-16T21:06:34Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,471749688,2012-01-16T21:21:31Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,471968483,2012-01-18T01:15:40Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,472163566,2012-01-20T01:13:50Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,472165535,2012-01-20T01:29:33Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,472342910,2012-01-20T23:16:06Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,472431881,2012-01-21T14:20:36Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,472434619,2012-01-21T14:43:31Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,472446427,2012-01-21T16:06:47Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,472450120,2012-01-21T16:30:44Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,472879207,2012-01-23T22:47:11Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,473559159,2012-01-27T19:07:31Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,473561312,2012-01-27T19:21:16Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,473561863,2012-01-27T19:24:25Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,473562832,2012-01-27T19:30:57Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,473563171,2012-01-27T19:33:29Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,473564203,2012-01-27T19:40:42Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,473564337,2012-01-27T19:41:33Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,473609454,2012-01-28T00:53:54Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,473617629,2012-01-28T02:07:22Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,473731976,2012-01-28T19:28:02Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,473732751,2012-01-28T19:33:47Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,473737913,2012-01-28T20:08:33Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,473758765,2012-01-28T22:34:37Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,473761064,2012-01-28T22:50:15Z,Gold Cobra Tour,False,-,0,0.0378696478401,0
Wilson888,473780071,2012-01-29T01:02:07Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,473780369,2012-01-29T01:04:06Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,473783041,2012-01-29T01:25:29Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,474982896,2012-02-04T17:10:46Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,474985923,2012-02-04T17:29:08Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,474988660,2012-02-04T17:45:54Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,474989277,2012-02-04T17:50:05Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,474994863,2012-02-04T18:25:22Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,475044088,2012-02-04T23:36:57Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,475044389,2012-02-04T23:39:04Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,475053478,2012-02-05T00:39:22Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,475746491,2012-02-08T11:55:44Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,475752917,2012-02-08T12:57:48Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,475765014,2012-02-08T14:39:04Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,475768123,2012-02-08T15:00:47Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,475770145,2012-02-08T15:14:54Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,475864032,2012-02-09T01:32:07Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,475871426,2012-02-09T02:33:59Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,475871918,2012-02-09T02:37:48Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,476200942,2012-02-10T23:33:17Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,476310935,2012-02-11T18:10:06Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,476315059,2012-02-11T18:39:12Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,476316436,2012-02-11T18:49:06Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,476321583,2012-02-11T19:20:59Z,Terraza del C.C.C.T.,False,-,0,0.146415008986,0
Wilson888,476322182,2012-02-11T19:24:23Z,Terraza del C.C.C.T.,False,-,0,0.025308023986,0
Wilson888,476324478,2012-02-11T19:37:03Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,476324661,2012-02-11T19:38:11Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,476344051,2012-02-11T21:48:34Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,476347906,2012-02-11T22:14:57Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,476349387,2012-02-11T22:24:40Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,476356195,2012-02-11T23:08:30Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,476358998,2012-02-11T23:25:32Z,The MDNA Tour,False,-,0,0.0370404802479,0
Wilson888,476359723,2012-02-11T23:30:15Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,476364017,2012-02-11T23:58:48Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,476492628,2012-02-12T19:00:26Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,476497372,2012-02-12T19:26:23Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,476500411,2012-02-12T19:44:36Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,476502897,2012-02-12T19:59:04Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,476504711,2012-02-12T20:11:04Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,476507654,2012-02-12T20:29:32Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,476507760,2012-02-12T20:30:09Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,476834134,2012-02-14T14:11:36Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,476837139,2012-02-14T14:35:54Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,476844117,2012-02-14T15:22:59Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,476921091,2012-02-14T23:53:19Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,476935415,2012-02-15T01:57:12Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,477003371,2012-02-15T13:46:21Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,477013044,2012-02-15T15:02:25Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,477013223,2012-02-15T15:03:34Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,477174635,2012-02-16T12:41:27Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,477176036,2012-02-16T12:54:05Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,477178917,2012-02-16T13:17:48Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,478418401,2012-02-23T12:41:04Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,478427389,2012-02-23T14:04:16Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,478815733,2012-02-25T19:21:01Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,478829261,2012-02-25T20:47:09Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,478835104,2012-02-25T21:21:51Z,Estadio de Fútbol de la Universidad Simón Bolívar,False,-,0,0,0
Wilson888,478835545,2012-02-25T21:24:22Z,Estadio de Fútbol de la Universidad Simón Bolívar,False,-,0,0.0861953961455,0
Wilson888,478835881,2012-02-25T21:26:31Z,Estadio de Fútbol de la Universidad Simón Bolívar,False,-,0,0.0436049660096,0
Wilson888,478836907,2012-02-25T21:32:37Z,21st Century Breakdown World Tour,True,2012-10-30T01:11:25Z,0,0.0378696478401,0
Wilson888,478837107,2012-02-25T21:33:46Z,The Sun Comes Out World Tour,False,-,0,0.205870371801,0
Wilson888,478837383,2012-02-25T21:35:17Z,Música + Alma + Sexo World Tour,False,-,0,0.0542692572316,0
Wilson888,478837408,2012-02-25T21:35:29Z,My World Tour,False,-,0,0.106500128411,0
Wilson888,478839484,2012-02-25T21:48:01Z,Música + Alma + Sexo World Tour,False,-,0,0.0436049660096,0
Wilson888,478839642,2012-02-25T21:49:01Z,Femme Fatale Tour,False,-,0,0.106500128411,0
Wilson888,478839706,2012-02-25T21:49:25Z,Estadio de Fútbol de la Universidad Simón Bolívar,False,-,0,0.0509798294211,0
Wilson888,478840004,2012-02-25T21:51:03Z,Drama y Luz World Tour,False,-,0,0.0316455698948,0
Wilson888,478840132,2012-02-25T21:51:55Z,Greatest Hits Tour (Elton John),False,-,0,0.110957282563,0
Wilson888,478840267,2012-02-25T21:52:50Z,Estadio de Fútbol de la Universidad Simón Bolívar,False,-,0,0.0436049660096,0
Wilson888,478840540,2012-02-25T21:54:37Z,Gypsy Heart Tour,False,-,0,0.110957282563,0
Wilson888,478840851,2012-02-25T21:56:54Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,478845418,2012-02-25T22:23:19Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,478855361,2012-02-25T23:28:35Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,478856523,2012-02-25T23:36:41Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,478856746,2012-02-25T23:38:01Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,479393720,2012-02-29T01:08:21Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,479398291,2012-02-29T01:42:05Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,479557156,2012-02-29T23:06:51Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,479564571,2012-03-01T00:06:10Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,479567408,2012-03-01T00:27:19Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,479574421,2012-03-01T01:28:26Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,479577340,2012-03-01T01:52:34Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,479578870,2012-03-01T02:05:33Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,479861172,2012-03-02T19:22:15Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,479864908,2012-03-02T19:46:13Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,479868316,2012-03-02T20:11:18Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,479897881,2012-03-02T23:35:49Z,Supremo (album),False,-,0,0.0460009775242,0
Wilson888,480063431,2012-03-04T00:10:13Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,480064069,2012-03-04T00:14:40Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,480195702,2012-03-04T19:23:37Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,480219455,2012-03-04T22:08:48Z,Jessie J,False,-,0,0.0883459684972,0
Wilson888,480231073,2012-03-04T23:27:55Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,480234378,2012-03-04T23:51:18Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,480240079,2012-03-05T00:35:50Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,480484961,2012-03-06T12:50:42Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,480493137,2012-03-06T14:05:04Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,480497019,2012-03-06T14:36:31Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,480759161,2012-03-08T00:56:31Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,481231577,2012-03-10T23:07:15Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,481234817,2012-03-10T23:32:28Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,481239156,2012-03-11T00:06:24Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,481241062,2012-03-11T00:21:05Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,481367033,2012-03-11T18:46:39Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,481368587,2012-03-11T18:56:07Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,481372533,2012-03-11T19:19:24Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,481384049,2012-03-11T20:24:25Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,481439877,2012-03-12T01:51:23Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,481442384,2012-03-12T02:09:03Z,List of indoor arenas,False,-,0,0.0460009775242,0
Wilson888,481442481,2012-03-12T02:09:46Z,List of indoor arenas,False,-,0,0.025308023986,0
Wilson888,481858118,2012-03-14T14:53:48Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,482644486,2012-03-19T01:23:38Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,482644605,2012-03-19T01:24:40Z,User:Wilson888/sandbox,True,2012-03-19T01:25:57Z,0,0,0
Wilson888,482644730,2012-03-19T01:25:57Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,483143343,2012-03-21T14:49:22Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,483146851,2012-03-21T15:05:55Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,483915070,2012-03-25T22:13:35Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,483917548,2012-03-25T22:31:16Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,486827237,2012-04-11T14:44:00Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,486830042,2012-04-11T15:03:24Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,487006373,2012-04-12T14:05:33Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,487007352,2012-04-12T14:13:18Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,487384396,2012-04-14T19:39:33Z,Estadio de Fútbol de la Universidad Simón Bolívar,False,-,0,0.0460009775242,0
Wilson888,487544747,2012-04-15T19:00:43Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,487547220,2012-04-15T19:18:31Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,487672929,2012-04-16T14:41:44Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,488007311,2012-04-18T14:25:05Z,Total Drama,True,2012-04-18T16:09:19Z,0,0.0818103647212,0
Wilson888,488007670,2012-04-18T14:27:39Z,List of Total Drama episodes,True,2012-04-18T16:08:05Z,0,0.100833280716,0
Wilson888,488007754,2012-04-18T14:28:16Z,List of Total Drama episodes,True,2012-04-18T16:08:05Z,0,0.0818103647212,0
Wilson888,488258964,2012-04-20T00:39:49Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,488261461,2012-04-20T01:00:37Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,488262297,2012-04-20T01:08:21Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,488415977,2012-04-21T00:07:31Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,488420831,2012-04-21T00:58:35Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,489397794,2012-04-27T00:24:55Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,489398293,2012-04-27T00:28:50Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,489402504,2012-04-27T01:03:44Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,489495943,2012-04-27T16:56:35Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,490842922,2012-05-05T20:48:33Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,491190674,2012-05-07T14:54:58Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,491192648,2012-05-07T15:07:14Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,491194628,2012-05-07T15:20:01Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,491273064,2012-05-07T23:35:29Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,491712175,2012-05-10T01:15:07Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,491806524,2012-05-10T14:34:22Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,491810856,2012-05-10T14:59:22Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,492690219,2012-05-15T13:29:04Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,492692354,2012-05-15T13:45:17Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,493034151,2012-05-17T14:49:58Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,493532457,2012-05-20T17:55:27Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,493535113,2012-05-20T18:11:41Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,493753219,2012-05-22T01:13:13Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,493753989,2012-05-22T01:20:46Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,494070757,2012-05-23T23:54:09Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,494075938,2012-05-24T00:38:25Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,494387606,2012-05-25T23:43:47Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,494388710,2012-05-25T23:55:14Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,494511670,2012-05-26T20:17:37Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,494513797,2012-05-26T20:34:45Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,494521112,2012-05-26T21:34:43Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,494530662,2012-05-26T22:52:50Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,494537299,2012-05-26T23:48:54Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,494542791,2012-05-27T00:33:13Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,494697175,2012-05-27T23:40:36Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,494698286,2012-05-27T23:50:56Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,494704126,2012-05-28T00:40:12Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,495681529,2012-06-02T22:08:57Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,495860578,2012-06-04T00:49:31Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,495862713,2012-06-04T01:09:51Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,496028835,2012-06-05T00:47:58Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,496617566,2012-06-08T16:13:16Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,496618788,2012-06-08T16:22:14Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,496620720,2012-06-08T16:36:48Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,496744229,2012-06-09T13:22:26Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,496803585,2012-06-09T21:21:38Z,The MDNA Tour,False,-,0,0.0910401753039,0
Wilson888,496809939,2012-06-09T22:09:06Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,496810704,2012-06-09T22:14:47Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,496834476,2012-06-10T01:47:57Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,496924474,2012-06-10T16:58:34Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,497445300,2012-06-13T20:02:33Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,497451659,2012-06-13T20:52:26Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,497483976,2012-06-14T01:34:38Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,497897797,2012-06-16T17:49:39Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,497907308,2012-06-16T19:02:41Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,497911605,2012-06-16T19:35:46Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,498073471,2012-06-17T20:37:51Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,498573924,2012-06-20T23:09:07Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,498581293,2012-06-21T00:11:07Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,498583711,2012-06-21T00:34:33Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,498589687,2012-06-21T01:28:43Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,499929307,2012-06-29T16:22:19Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,499931357,2012-06-29T16:36:47Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,499935769,2012-06-29T17:08:09Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,500379735,2012-07-02T20:28:42Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,500386996,2012-07-02T21:18:21Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,503321987,2012-07-20T19:02:08Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,503325918,2012-07-20T19:28:28Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,507916435,2012-08-18T00:44:20Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,508051880,2012-08-18T23:33:55Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,508060991,2012-08-19T01:04:06Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,508162251,2012-08-19T18:11:58Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,508162696,2012-08-19T18:15:17Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,508497968,2012-08-21T19:00:09Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,508502298,2012-08-21T19:30:22Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,508504377,2012-08-21T19:44:54Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,508505245,2012-08-21T19:51:42Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,508506227,2012-08-21T19:58:54Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,508507312,2012-08-21T20:06:27Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,508540617,2012-08-22T00:21:07Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,508542826,2012-08-22T00:41:30Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,508709316,2012-08-23T00:53:08Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,508709484,2012-08-23T00:54:47Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,508709836,2012-08-23T00:58:46Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,508991752,2012-08-24T21:19:31Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,509646957,2012-08-28T19:01:14Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,510033655,2012-08-31T00:42:52Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,510036093,2012-08-31T01:03:51Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,510036447,2012-08-31T01:07:07Z,Generalissimo Francisco de Miranda Air Base,False,-,0,0.0316455698948,0
Wilson888,510037204,2012-08-31T01:14:30Z,Generalissimo Francisco de Miranda Air Base,False,-,0,0.0368980702258,0
Wilson888,512056508,2012-09-12T19:01:15Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,512057899,2012-09-12T19:11:35Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,512398225,2012-09-14T12:58:42Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,512399434,2012-09-14T13:05:31Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,512399978,2012-09-14T13:08:28Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,513417551,2012-09-18T19:08:58Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,513419169,2012-09-18T19:20:57Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,513429117,2012-09-18T20:30:27Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,513433392,2012-09-18T21:01:02Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,513889601,2012-09-21T16:02:39Z,Template:PremiosMTVLatinoamérica,False,-,0,0,0
Wilson888,513910442,2012-09-21T18:45:18Z,Up All Night (One Direction album),False,-,0,0.0910401753039,0
Wilson888,515073085,2012-09-28T22:32:43Z,FIFA World Cup hosts,False,-,0,0.0910401753039,0
Wilson888,516505739,2012-10-07T18:12:29Z,The Way I Are,False,-,0,0.0633283320708,0
Wilson888,516505821,2012-10-07T18:13:24Z,"Relax, Take It Easy",False,-,0,0.0633283320708,0
Wilson888,516506039,2012-10-07T18:15:11Z,Wake Up Call (Maroon 5 song),False,-,0,0.0633283320708,0
Wilson888,516506162,2012-10-07T18:16:11Z,Teenagers (song),False,-,0,0.0910401753039,0
Wilson888,516506511,2012-10-07T18:18:46Z,Me Enamora,False,-,0,0.0633283320708,0
Wilson888,516506825,2012-10-07T18:21:11Z,Big Girls Don't Cry (Fergie song),False,-,0,0.0910401753039,0
Wilson888,516507126,2012-10-07T18:23:21Z,I Got It from My Mama,False,-,0,0.0633283320708,0
Wilson888,516507249,2012-10-07T18:24:27Z,"Relax, Take It Easy",False,-,0,0.0420071690181,0
Wilson888,516507453,2012-10-07T18:25:55Z,Big Girls Don't Cry (Fergie song),False,-,0,0.0609966558533,0
Wilson888,516507598,2012-10-07T18:27:05Z,Stranger (Hilary Duff song),False,-,0,0.0633283320708,0
Wilson888,516507856,2012-10-07T18:29:09Z,Big Girls Don't Cry (Fergie song),False,-,0,0.0370404802479,0
Wilson888,516508029,2012-10-07T18:30:23Z,Durch den Monsun,False,-,0,0.0633283320708,0
Wilson888,516508256,2012-10-07T18:32:06Z,Baila Mi Corazón,False,-,0,0.0633283320708,0
Wilson888,516508412,2012-10-07T18:33:16Z,Potential Breakup Song,False,-,0,0.0633283320708,0
Wilson888,516508650,2012-10-07T18:35:05Z,Sexy movimiento,False,-,0,0.0633283320708,0
Wilson888,516509171,2012-10-07T18:39:00Z,Hate That I Love You,False,-,0,0.0633283320708,0
Wilson888,516509356,2012-10-07T18:40:24Z,Shadow of the Day,False,-,0,0.0633283320708,0
Wilson888,516509547,2012-10-07T18:41:38Z,I'm Like a Lawyer with the Way I'm Always Trying to Get You Off (Me & You),False,-,0,0.0633283320708,0
Wilson888,516509729,2012-10-07T18:42:55Z,S.O.S (Jonas Brothers song),False,-,0,0.0633283320708,0
Wilson888,516510084,2012-10-07T18:45:30Z,Don't Stop the Music (Rihanna song),False,-,0,0.0910401753039,0
Wilson888,516510262,2012-10-07T18:46:43Z,Do It,False,-,0,0.0633283320708,0
Wilson888,516510412,2012-10-07T18:47:49Z,All Around Me,False,-,0,0.0633283320708,0
Wilson888,516511177,2012-10-07T18:53:11Z,Ahora Es (Wisin & Yandel song),False,-,0,0.0633283320708,0
Wilson888,516511539,2012-10-07T18:55:47Z,When I'm Gone (Simple Plan song),False,-,0,0.0633283320708,0
Wilson888,516511675,2012-10-07T18:56:49Z,Gotas de Agua Dulce,False,-,0,0.0633283320708,0
Wilson888,516511967,2012-10-07T18:59:04Z,Cada Que...,False,-,0,0.0633283320708,0
