username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Menalkhan92,548424795,2013-04-03T03:05:31Z,Wikipedia:Canada Education Program/Courses/The Rhetoric of Digital and Interactive Media Environments WI13 (Rhonda McEwen)/Students,False,-,0,0,0
Menalkhan92,548425283,2013-04-03T03:10:22Z,Wikipedia:Canada Education Program/Courses/The Rhetoric of Digital and Interactive Media Environments WI13 (Rhonda McEwen)/Students,False,-,0,0,0
Menalkhan92,548548734,2013-04-03T20:52:05Z,Wikipedia:Canada Education Program/Courses/The Rhetoric of Digital and Interactive Media Environments WI13 (Rhonda McEwen)/Students,False,-,0,0,0
Menalkhan92,548548968,2013-04-03T20:53:35Z,Wikipedia:Canada Education Program/Courses/The Rhetoric of Digital and Interactive Media Environments WI13 (Rhonda McEwen)/Students,True,2013-04-03T20:54:34Z,0,0,0
Menalkhan92,548549140,2013-04-03T20:54:34Z,Wikipedia:Canada Education Program/Courses/The Rhetoric of Digital and Interactive Media Environments WI13 (Rhonda McEwen)/Students,False,-,0,0,0
Menalkhan92,548658574,2013-04-04T13:20:55Z,User:Menalkhan92/sandbox,False,-,0,0,0
Menalkhan92,548661198,2013-04-04T13:38:58Z,Cervical spine disorder,False,-,0,0.195446622726,0

Irving Lerner,551452105,2013-04-21T13:07:38Z,User:Irving Lerner,False,-,0,0,0
Irving Lerner,551452923,2013-04-21T13:16:13Z,Bo Xilai,False,-,0,0.0453471688964,0
Irving Lerner,551453058,2013-04-21T13:17:35Z,Bo Xilai,False,-,0,0.112345863622,0
Irving Lerner,551453219,2013-04-21T13:19:00Z,Bo Xilai,False,-,0,0.0829442173771,0

BobbyJohnsonWorld,551660423,2013-04-22T17:14:32Z,User:BobbyJohnsonWorld,False,-,0,0,0
BobbyJohnsonWorld,551660584,2013-04-22T17:15:32Z,User:BobbyJohnsonWorld,False,-,0,0,0
BobbyJohnsonWorld,551660648,2013-04-22T17:16:01Z,User:BobbyJohnsonWorld,False,-,0,0,0
BobbyJohnsonWorld,551672068,2013-04-22T18:33:24Z,User:BobbyJohnsonWorld,False,-,0,0,0
BobbyJohnsonWorld,551672173,2013-04-22T18:34:05Z,User:BobbyJohnsonWorld,False,-,0,0,0
BobbyJohnsonWorld,551916065,2013-04-24T06:03:36Z,Bobby Johnson,True,2013-04-24T06:06:44Z,0,0.652262680666,0

Xodabandehbackup14,549385453,2013-04-08T20:04:21Z,Talk:Nizami Ganjavi,False,-,0,0,0
Xodabandehbackup14,549385591,2013-04-08T20:05:01Z,User:Xodabandehbackup14,False,-,0,0,0
Xodabandehbackup14,549388356,2013-04-08T20:21:37Z,User talk:Khodabandeh14/On Nizami Ganjavi Article,False,-,0,0,0
Xodabandehbackup14,549388450,2013-04-08T20:22:16Z,User talk:Khodabandeh14/On Nizami Ganjavi Article,False,-,0,0,0
Xodabandehbackup14,549388551,2013-04-08T20:23:00Z,User:Khodabandeh14/On Nizami Ganjavi Article,False,-,0,0,0
Xodabandehbackup14,549388663,2013-04-08T20:23:45Z,User:Khodabandeh14/On Nizami Ganjavi Article,False,-,0,0,0
Xodabandehbackup14,549388790,2013-04-08T20:24:31Z,User:Khodabandeh14/On Nizami Ganjavi Article,False,-,0,0,0
Xodabandehbackup14,549388868,2013-04-08T20:25:00Z,User talk:Khodabandeh14/On Nizami Ganjavi Article,False,-,0,0,0
Xodabandehbackup14,549389293,2013-04-08T20:27:31Z,User:Khodabandeh14/On Nizami Ganjavi Article,False,-,0,0,0
Xodabandehbackup14,549389487,2013-04-08T20:28:43Z,User:Khodabandeh14/On Nizami Ganjavi Article,False,-,0,0,0
Xodabandehbackup14,549389579,2013-04-08T20:29:10Z,User:Khodabandeh14/On Nizami Ganjavi Article,False,-,0,0,0
Xodabandehbackup14,549389633,2013-04-08T20:29:29Z,User talk:Khodabandeh14/On Nizami Ganjavi Article,False,-,0,0,0
Xodabandehbackup14,549390170,2013-04-08T20:32:44Z,User talk:Khodabandeh14/On Nizami Ganjavi Article,False,-,0,0,0
Xodabandehbackup14,549390326,2013-04-08T20:33:41Z,User:Khodabandeh14/On Nizami Ganjavi Article,False,-,0,0,0
Xodabandehbackup14,549390632,2013-04-08T20:35:44Z,User:Khodabandeh14/On Nizami Ganjavi Article,False,-,0,0,0
Xodabandehbackup14,549391118,2013-04-08T20:39:43Z,User:Khodabandeh14/On Nizami Ganjavi Article,False,-,0,0,0
Xodabandehbackup14,549391205,2013-04-08T20:40:35Z,User:Khodabandeh14/On Nizami Ganjavi Article,False,-,0,0,0
Xodabandehbackup14,549406574,2013-04-08T22:22:35Z,User:Khodabandeh14/On Nizami Ganjavi Article,False,-,0,0,0
Xodabandehbackup14,549406781,2013-04-08T22:24:17Z,User:Khodabandeh14/On Nizami Ganjavi Article,False,-,0,0,0
Xodabandehbackup14,549428189,2013-04-09T00:50:34Z,User:Khodabandeh14,False,-,0,0,0

Samplumm,548344404,2013-04-02T16:48:55Z,Finding Dory,False,-,0,0.0761390710635,0
Samplumm,548344942,2013-04-02T16:52:29Z,Finding Dory,False,-,0,0.211484559039,0
Samplumm,548345664,2013-04-02T16:57:05Z,Finding Dory,False,-,0,0.117740830351,0
Samplumm,548346308,2013-04-02T17:00:59Z,Finding Dory,True,2013-04-02T17:19:03Z,0,0.182276424717,0
Samplumm,548346687,2013-04-02T17:04:03Z,Finding Dory,True,2013-04-02T17:19:03Z,0,0.117740830351,0
Samplumm,548346792,2013-04-02T17:04:54Z,Finding Dory,True,2013-04-02T17:19:03Z,0,0.0829442173771,0
Samplumm,548347015,2013-04-02T17:06:20Z,Finding Dory,True,2013-04-02T17:19:03Z,0,0.137051292575,0
Samplumm,548347073,2013-04-02T17:06:41Z,Finding Dory,True,2013-04-02T17:19:03Z,0,0.0829442173771,0
Samplumm,548347322,2013-04-02T17:08:26Z,Finding Nemo,False,-,0,0.217039989934,0
Samplumm,548348701,2013-04-02T17:16:56Z,Finding Dory,True,2013-04-02T17:19:03Z,0,0.117740830351,0
Samplumm,548361059,2013-04-02T18:35:03Z,Finding Dory,True,2013-04-02T18:35:36Z,0,0.117740830351,0
Samplumm,548362255,2013-04-02T18:42:20Z,Finding Dory,True,2013-04-02T18:43:21Z,0,0.182276424717,0
Samplumm,548372481,2013-04-02T19:53:48Z,Andrew Stanton,False,-,0,0.157625861605,0
Samplumm,548377599,2013-04-02T20:31:51Z,Finding Dory,False,-,0,0.182276424717,0
Samplumm,548377905,2013-04-02T20:33:55Z,Finding Dory,False,-,0,0.391026361931,0
Samplumm,548378029,2013-04-02T20:34:43Z,Finding Dory,False,-,0,0.236854984273,0
Samplumm,548379532,2013-04-02T20:46:09Z,Finding Dory,False,-,0,0.247312018968,0
Samplumm,548379643,2013-04-02T20:46:50Z,Finding Dory,False,-,0,0.182276424717,0
Samplumm,548379712,2013-04-02T20:47:17Z,Finding Dory,False,-,0,0.0829442173771,0
Samplumm,548381170,2013-04-02T20:58:09Z,Finding Dory,False,-,0,0.117740830351,0
Samplumm,548381258,2013-04-02T20:58:45Z,Finding Dory,False,-,0,0.0829442173771,0
Samplumm,548381312,2013-04-02T20:59:14Z,Finding Dory,False,-,0,0.117740830351,0
Samplumm,548385139,2013-04-02T21:27:17Z,Finding Dory,False,-,0,0.0829442173771,0
Samplumm,548446548,2013-04-03T07:10:56Z,Finding Dory,False,-,0,0.134237500272,0
Samplumm,548883640,2013-04-05T19:35:50Z,Halle Berry,True,2013-04-05T19:40:01Z,0,0.0846330632374,0
Samplumm,548883748,2013-04-05T19:36:42Z,Halle Berry,True,2013-04-05T19:40:01Z,0,0.134237500272,0
Samplumm,548884023,2013-04-05T19:38:40Z,Halle Berry,True,2013-04-05T19:40:01Z,0,0.0737133378074,0
Samplumm,548884079,2013-04-05T19:39:04Z,Halle Berry,True,2013-04-05T19:40:01Z,0,0.0609966558533,0
Samplumm,548884194,2013-04-05T19:40:01Z,Halle Berry,False,-,0,0.0370404802479,0
Samplumm,550678144,2013-04-16T18:12:10Z,Friends,True,2013-04-16T18:15:57Z,0,0.142705308419,0
Samplumm,550678534,2013-04-16T18:14:43Z,Friends,True,2013-04-16T18:15:57Z,0,0.0420071690181,0
Samplumm,550678699,2013-04-16T18:15:57Z,Friends,False,-,0,0.025308023986,0
Samplumm,550855644,2013-04-17T19:04:25Z,Lewis Watson,False,-,0,0.0745368969718,0
Samplumm,551963283,2013-04-24T14:22:03Z,Magical objects in Harry Potter,False,-,0,0.0383830586591,0
Samplumm,551963728,2013-04-24T14:25:17Z,Magical objects in Harry Potter,False,-,0,0.0307390512099,0
Samplumm,554663866,2013-05-11T23:52:42Z,Kate Hudson,True,2013-05-12T00:05:51Z,0,0.0460009775242,0
Samplumm,554664273,2013-05-11T23:57:20Z,Origin of Symmetry,False,-,0,0.0633283320708,0
Samplumm,554669022,2013-05-12T00:49:24Z,User:Samplumm/sandbox,False,-,0,0,0
Samplumm,554669208,2013-05-12T00:51:33Z,User:Samplumm/sandbox,False,-,0,0,0
Samplumm,554669322,2013-05-12T00:52:57Z,User:Samplumm/sandbox,False,-,0,0,0
Samplumm,554669351,2013-05-12T00:53:21Z,User:Samplumm/sandbox,False,-,0,0,0
Samplumm,554669856,2013-05-12T00:59:11Z,Lewis Watson (musician),False,-,0,0,0
Samplumm,554670307,2013-05-12T01:04:13Z,Lewis Watson (musician),False,-,0,0.0601431512695,0
Samplumm,554732054,2013-05-12T13:47:11Z,Wikipedia:WikiProject Articles for creation/Help desk,False,-,0,0,0
Samplumm,554791650,2013-05-12T22:02:58Z,Wikipedia:WikiProject Articles for creation/Help desk,False,-,0,0,0
Samplumm,554791698,2013-05-12T22:03:22Z,Wikipedia:WikiProject Articles for creation/Help desk,False,-,0,0,0
Samplumm,555392447,2013-05-16T17:22:17Z,The Devil is in the detail,False,-,0,0,0
Samplumm,555392550,2013-05-16T17:23:01Z,The Devil is in the detail,False,-,0,0,0
Samplumm,555392633,2013-05-16T17:23:35Z,The Devil is in the detail,False,-,0,0,0
Samplumm,555418729,2013-05-16T20:45:01Z,Placebo (band),False,-,0,0,0
Samplumm,555418924,2013-05-16T20:46:20Z,Placebo (band),False,-,0,0,0
Samplumm,558585149,2013-06-06T10:54:24Z,Yamla Pagla Deewana 2,False,-,0,0.142460802215,0
Samplumm,571726145,2013-09-06T02:11:09Z,TweetDeck,False,-,0,0.100833280716,0
Samplumm,571726573,2013-09-06T02:16:05Z,User:Samplumm,False,-,0,0,0
Samplumm,571726604,2013-09-06T02:16:27Z,User:Samplumm,False,-,0,0,0
Samplumm,571726643,2013-09-06T02:16:56Z,User:Samplumm,False,-,0,0,0

Hhwuniverse,548123966,2013-04-01T09:56:46Z,User:Hhwuniverse,False,-,0,0,0
Hhwuniverse,548124110,2013-04-01T09:58:17Z,User talk:Hhwuniverse,False,-,0,0,0
Hhwuniverse,548124307,2013-04-01T10:00:07Z,User talk:Hhwuniverse,False,-,0,0,0
Hhwuniverse,548124430,2013-04-01T10:01:05Z,User talk:Hhwuniverse,False,-,0,0,0
Hhwuniverse,548136096,2013-04-01T12:11:13Z,User talk:Hhwuniverse,False,-,0,0,0
Hhwuniverse,548136167,2013-04-01T12:11:54Z,User talk:Hhwuniverse,False,-,0,0,0

Inspiring Art,548634237,2013-04-04T09:43:09Z,User:Inspiring Art/sandbox,False,-,0,0,0
Inspiring Art,548635195,2013-04-04T09:53:02Z,User:Inspiring Art/sandbox,False,-,0,0,0
Inspiring Art,548635539,2013-04-04T09:56:55Z,User:Inspiring Art/sandbox,False,-,0,0,0
Inspiring Art,548635928,2013-04-04T10:00:30Z,User:Inspiring Art/sandbox,False,-,0,0,0
Inspiring Art,548635980,2013-04-04T10:01:02Z,User:Inspiring Art/sandbox,False,-,0,0,0
Inspiring Art,548638683,2013-04-04T10:26:09Z,User:Inspiring Art/sandbox,False,-,0,0,0
Inspiring Art,548638842,2013-04-04T10:27:39Z,User:Inspiring Art/sandbox,False,-,0,0,0
Inspiring Art,548640231,2013-04-04T10:42:49Z,User:Inspiring Art/sandbox,False,-,0,0,0
Inspiring Art,548640344,2013-04-04T10:44:14Z,User:Inspiring Art/sandbox,False,-,0,0,0
Inspiring Art,548640778,2013-04-04T10:49:03Z,User:Inspiring Art/sandbox,False,-,0,0,0
Inspiring Art,548646804,2013-04-04T11:44:23Z,Wikipedia:Requested moves/Technical requests,True,2013-04-04T11:47:59Z,0,0,0
Inspiring Art,548647210,2013-04-04T11:47:59Z,Wikipedia:Requested moves/Technical requests,True,2013-04-04T13:07:00Z,0,0,0
Inspiring Art,548651623,2013-04-04T12:24:52Z,User:Inspiring Art,False,-,0,0,0

Don krapohl,552153930,2013-04-25T18:02:23Z,User:Don krapohl,False,-,0,0,0
Don krapohl,552154140,2013-04-25T18:04:04Z,User:Don krapohl,False,-,0,0,0
Don krapohl,552272107,2013-04-26T13:35:48Z,Decision-making,False,-,0,0.374022142233,0
Don krapohl,553064458,2013-05-01T16:40:31Z,Competitive intelligence,False,-,0,0.0187616592713,0

Mhoward28,551994356,2013-04-24T18:00:59Z,User:Mhoward28,False,-,0,0,0
Mhoward28,551996030,2013-04-24T18:13:43Z,User:Mhoward28,False,-,0,0,0
Mhoward28,551997047,2013-04-24T18:20:51Z,User:Mhoward28,False,-,0,0,0

Raheem shaker,550900201,2013-04-18T00:50:01Z,User:Raheem shaker,False,-,0,0,0
Raheem shaker,550906116,2013-04-18T01:40:54Z,User talk:Raheem shaker,False,-,0,0,0
Raheem shaker,553545106,2013-05-04T21:49:28Z,User:Raheem shaker,False,-,0,0,0
Raheem shaker,618196945,2014-07-24T00:25:42Z,User:Raheem shaker,False,-,0,0,0

LiveRail,549198602,2013-04-07T19:01:08Z,User:LiveRail,False,-,0,0,0
LiveRail,549199262,2013-04-07T19:06:00Z,User talk:LiveRail/sandbox,False,-,0,0,0
LiveRail,549199369,2013-04-07T19:06:47Z,User:LiveRail/sandbox,False,-,0,0,0
LiveRail,549205131,2013-04-07T19:45:55Z,User talk:LiveRail/sandbox,False,-,0,0,0
LiveRail,549205182,2013-04-07T19:46:16Z,User talk:LiveRail,False,-,0,0,0
LiveRail,549205664,2013-04-07T19:49:29Z,Talk:Railway electrification system,False,-,0,0,0
LiveRail,549334798,2013-04-08T14:53:23Z,Talk:Railway electrification system,False,-,0,0,0
LiveRail,549335237,2013-04-08T14:56:24Z,Railway electrification system,False,-,0,0.308743525815,0
LiveRail,549335824,2013-04-08T15:00:17Z,Railway electrification system,False,-,0,0.157625861605,0
LiveRail,549336448,2013-04-08T15:04:19Z,Railway electrification system,False,-,0,0.308743525815,0
LiveRail,549355141,2013-04-08T17:03:55Z,Talk:Railway electrification system,False,-,0,0,0
LiveRail,549507443,2013-04-09T13:18:02Z,User talk:LiveRail,False,-,0,0,0
LiveRail,549508396,2013-04-09T13:25:27Z,Talk:Railway electrification system,False,-,0,0,0
LiveRail,549511885,2013-04-09T13:54:22Z,User talk:LiveRail,False,-,0,0,0
LiveRail,549527750,2013-04-09T15:47:34Z,User talk:LiveRail,False,-,0,0,0
LiveRail,549530015,2013-04-09T16:01:06Z,User talk:I B Wright,False,-,0,0,0
LiveRail,549699967,2013-04-10T15:59:59Z,User:LiveRail/sandbox,False,-,0,0,0
LiveRail,549703816,2013-04-10T16:27:33Z,Talk:Railway electrification system,False,-,0,0,0
LiveRail,549705125,2013-04-10T16:35:36Z,Talk:Railway electrification system,False,-,0,0,0
LiveRail,549860586,2013-04-11T15:42:42Z,Talk:Railway electrification system,False,-,0,0,0
LiveRail,554762438,2013-05-12T17:59:24Z,Waterloo & City line,False,-,0,0.116397113645,0
LiveRail,555045683,2013-05-14T12:33:37Z,Talk:Railway electrification system,False,-,0,0,0
LiveRail,557505814,2013-05-30T12:03:09Z,Talk:Incandescent light bulb,False,-,0,0,0
LiveRail,560593356,2013-06-19T11:45:30Z,Talk:Power factor,False,-,0,0,0
LiveRail,565764724,2013-07-25T15:24:56Z,User talk:LiveRail,False,-,0,0,0
LiveRail,565765509,2013-07-25T15:31:42Z,History of the London Underground,False,-,0,0.0460009775242,0
LiveRail,565765785,2013-07-25T15:34:15Z,History of the London Underground,False,-,0,0.0842465152996,0
LiveRail,565767359,2013-07-25T15:46:11Z,History of the London Underground,False,-,0,0.0368980702258,0
LiveRail,565774578,2013-07-25T16:42:35Z,File talk:London Underground 1890.jpg,False,-,0,0,0
LiveRail,565774873,2013-07-25T16:45:07Z,Talk:History of the London Underground,False,-,0,0,0
LiveRail,565775351,2013-07-25T16:48:53Z,Talk:History of the London Underground,False,-,0,0,0
LiveRail,565883684,2013-07-26T12:46:43Z,Talk:History of the London Underground,False,-,0,0,0
LiveRail,566418941,2013-07-30T12:46:58Z,Talk:Power factor,False,-,0,0,0
LiveRail,570383495,2013-08-27T11:46:38Z,Mains electricity by country,False,-,0,0.151228252509,0
LiveRail,570386610,2013-08-27T12:15:50Z,Talk:Mains electricity by country,False,-,0,0,0
LiveRail,570389977,2013-08-27T12:48:28Z,Talk:Mains electricity by country,False,-,0,0,0
LiveRail,570390607,2013-08-27T12:55:00Z,Mains electricity by country,False,-,0,0.0368980702258,0
LiveRail,575152545,2013-09-30T15:35:51Z,Power factor,False,-,0,0.0383830586591,0
LiveRail,575155719,2013-09-30T15:58:49Z,"List of Statutory Instruments of the United Kingdom, 1996",False,-,0,0.208828734195,0
LiveRail,575563534,2013-10-03T11:12:09Z,Phase-out of incandescent light bulbs,True,2013-10-03T14:38:26Z,0,0.138954596572,0
LiveRail,575566842,2013-10-03T11:46:40Z,User talk:195.99.1.2,False,-,0,0,0
LiveRail,575568570,2013-10-03T12:00:49Z,"List of Statutory Instruments of the Welsh Assembly, 2008",False,-,0,0.208828734195,0
LiveRail,575569191,2013-10-03T12:07:28Z,"List of Statutory Rules of Northern Ireland, 1992",False,-,0,0.151228252509,0
LiveRail,575593033,2013-10-03T15:36:19Z,Phase-out of incandescent light bulbs,True,2013-10-03T16:00:34Z,0,0.025308023986,0
LiveRail,575594118,2013-10-03T15:45:06Z,Phase-out of incandescent light bulbs,True,2013-10-03T16:00:34Z,0,0.0842465152996,0
LiveRail,575594299,2013-10-03T15:46:21Z,Phase-out of incandescent light bulbs,True,2013-10-03T16:00:34Z,0,0.025308023986,0
LiveRail,575598907,2013-10-03T16:20:09Z,Phase-out of incandescent light bulbs,False,-,0,0.025308023986,0
LiveRail,575599651,2013-10-03T16:25:56Z,Phase-out of incandescent light bulbs,False,-,0,0.0842465152996,0
LiveRail,575602024,2013-10-03T16:44:44Z,Talk:Phase-out of incandescent light bulbs,False,-,0,0,0
LiveRail,575732953,2013-10-04T14:24:26Z,Talk:Phase-out of incandescent light bulbs,False,-,0,0,0
LiveRail,575733240,2013-10-04T14:26:52Z,Talk:Phase-out of incandescent light bulbs,False,-,0,0,0
LiveRail,575850604,2013-10-05T11:58:09Z,Talk:Phase-out of incandescent light bulbs,False,-,0,0,0
LiveRail,575850807,2013-10-05T12:01:04Z,Talk:Phase-out of incandescent light bulbs,False,-,0,0,0
LiveRail,576257472,2013-10-08T08:05:04Z,Talk:Phase-out of incandescent light bulbs,False,-,0,0,0
LiveRail,576257629,2013-10-08T08:07:14Z,User talk:LiveRail,False,-,0,0,0
LiveRail,576404853,2013-10-09T08:20:37Z,Talk:Phase-out of incandescent light bulbs,False,-,0,0,0
LiveRail,576404909,2013-10-09T08:21:34Z,Talk:Phase-out of incandescent light bulbs,False,-,0,0,0
LiveRail,577558407,2013-10-17T11:32:58Z,User talk:LiveRail,False,-,0,0,0
LiveRail,578418836,2013-10-23T15:54:00Z,Circle line (London Underground),True,2013-10-23T16:37:40Z,0,0.027411458425,0
LiveRail,578528794,2013-10-24T10:15:17Z,Circle line (London Underground),False,-,0,0.027411458425,0
LiveRail,578577082,2013-10-24T17:46:01Z,Circle line (London Underground),False,-,0,0.0149644550661,0
LiveRail,589788076,2014-01-08T16:33:29Z,Talk:Railway electrification system,True,2014-01-09T18:00:51Z,0,0,0
LiveRail,589789395,2014-01-08T16:43:03Z,Talk:Railway electrification system,True,2014-01-09T18:00:51Z,0,0,0
LiveRail,589801433,2014-01-08T18:14:33Z,Talk:Mains electricity by country,False,-,0,0,0
LiveRail,589801904,2014-01-08T18:18:03Z,Talk:Mains electricity by country,False,-,0,0,0
LiveRail,591402079,2014-01-19T12:00:45Z,Wikipedia:Administrators' noticeboard/Incidents,False,-,0,0,0
LiveRail,591406169,2014-01-19T12:51:12Z,Wikipedia:Administrators' noticeboard/Incidents,False,-,0,0,0
LiveRail,594797229,2014-02-10T08:52:39Z,Vacuum tube,False,-,0,0.0378696478401,0
LiveRail,594797343,2014-02-10T08:54:05Z,Vacuum tube,False,-,0,0.025308023986,0
LiveRail,594798445,2014-02-10T09:05:54Z,Talk:Vacuum tube,False,-,0,0,0
LiveRail,594833148,2014-02-10T15:02:52Z,Talk:Mullard–Philips tube designation,False,-,0,0,0
LiveRail,595743080,2014-02-16T16:10:02Z,Talk:Coil (disambiguation),False,-,0,0,0
LiveRail,595745145,2014-02-16T16:28:21Z,Talk:Vacuum tube,False,-,0,0,0
LiveRail,595746790,2014-02-16T16:41:47Z,Talk:Coil (disambiguation),False,-,0,0,0
LiveRail,595747003,2014-02-16T16:43:25Z,Talk:Coil (disambiguation),False,-,0,0,0
LiveRail,597093039,2014-02-25T17:11:12Z,Vacuum tube,False,-,0,0.07235933319,0
LiveRail,597095694,2014-02-25T17:32:29Z,Talk:Vacuum tube,False,-,0,0,0
LiveRail,597096666,2014-02-25T17:40:38Z,Talk:Electromagnetic coil,False,-,0,0,0
LiveRail,597394124,2014-02-27T17:02:59Z,Talk:Electromagnetic coil,False,-,0,0,0
LiveRail,606017525,2014-04-27T11:20:12Z,1N4148,True,2014-04-27T14:38:30Z,0,0.0728306062349,0
LiveRail,606018224,2014-04-27T11:28:21Z,Railway electrification system,False,-,0,0.0863530580751,0
LiveRail,606037333,2014-04-27T14:38:30Z,1N4148,False,-,0,0.025308023986,0
LiveRail,606039339,2014-04-27T14:54:26Z,Railway electrification in Great Britain,False,-,0,0.0530505741177,0
LiveRail,606039419,2014-04-27T14:55:11Z,Railway electrification in Great Britain,False,-,0,0.025308023986,0
LiveRail,606039552,2014-04-27T14:56:31Z,Railway electrification in Great Britain,False,-,0,0.025308023986,0
LiveRail,606163390,2014-04-28T11:15:26Z,Railway electrification system,False,-,0,0.0530505741177,0
LiveRail,606163639,2014-04-28T11:18:32Z,Railway electrification system,False,-,0,0.025308023986,0
LiveRail,606202215,2014-04-28T17:04:29Z,User talk:Luuluu MuuMuu,False,-,0,0,0
LiveRail,606204596,2014-04-28T17:24:04Z,User talk:Luuluu MuuMuu,False,-,0,0,0
LiveRail,606204957,2014-04-28T17:26:33Z,User talk:Luuluu MuuMuu,False,-,0,0,0
LiveRail,606205262,2014-04-28T17:28:31Z,User talk:Luuluu MuuMuu,False,-,0,0,0
LiveRail,606310864,2014-04-29T10:40:47Z,User talk:LiveRail,False,-,0,0,0
LiveRail,606312116,2014-04-29T10:55:32Z,User talk:Luuluu MuuMuu,False,-,0,0,0
LiveRail,606495081,2014-04-30T16:20:34Z,User talk:Luuluu MuuMuu,False,-,0,0,0
LiveRail,606496185,2014-04-30T16:28:37Z,User talk:Luuluu MuuMuu,False,-,0,0,0
LiveRail,606496655,2014-04-30T16:32:27Z,User talk:Luuluu MuuMuu,False,-,0,0,0
LiveRail,606498323,2014-04-30T16:44:25Z,Railway electric traction,False,-,0,0.0631506114575,0
LiveRail,606500546,2014-04-30T17:01:07Z,List of current systems for electric rail traction,False,-,0,0.0633283320708,0
LiveRail,606501144,2014-04-30T17:05:23Z,List of current systems for electric rail traction,False,-,0,0.0482457095786,0
LiveRail,606625903,2014-05-01T13:55:10Z,User talk:Luuluu MuuMuu,False,-,0,0,0
LiveRail,606644139,2014-05-01T16:17:48Z,User talk:Luuluu MuuMuu,False,-,0,0,0
LiveRail,606655694,2014-05-01T17:46:02Z,User talk:Luuluu MuuMuu,False,-,0,0,0
LiveRail,606658696,2014-05-01T18:06:51Z,British Valve Association,False,-,0,0.07235933319,0
LiveRail,606759248,2014-05-02T12:04:53Z,User talk:Luuluu MuuMuu,False,-,0,0,0
LiveRail,607017886,2014-05-04T12:20:04Z,User talk:Luuluu MuuMuu,False,-,0,0,0
LiveRail,607181564,2014-05-05T14:10:48Z,User talk:Luuluu MuuMuu,False,-,0,0,0
LiveRail,607357825,2014-05-06T17:39:22Z,Wikipedia:Administrators' noticeboard/Incidents,False,-,0,0,0
LiveRail,607358108,2014-05-06T17:41:25Z,User talk:Luuluu MuuMuu,False,-,0,0,0
LiveRail,607358276,2014-05-06T17:42:36Z,User talk:Luuluu MuuMuu,False,-,0,0,0
LiveRail,607358620,2014-05-06T17:44:51Z,User talk:DieSwartzPunkt,False,-,0,0,0
LiveRail,607358752,2014-05-06T17:45:50Z,Wikipedia:Administrators' noticeboard/Incidents,False,-,0,0,0
LiveRail,607359557,2014-05-06T17:50:57Z,Wikipedia:Administrators' noticeboard/Incidents,False,-,0,0,0
LiveRail,607489362,2014-05-07T15:21:15Z,Wikipedia:Administrators' noticeboard/Incidents,False,-,0,0,0
