username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Rabbit Eared Radio Antenae,583951836,2013-11-30T20:17:44Z,Mohamed El Ghanem,False,-,0,0.0426149716622,0
Rabbit Eared Radio Antenae,583952215,2013-11-30T20:21:25Z,Mohamed El Ghanem,False,-,0,0.0615719372019,0
Rabbit Eared Radio Antenae,583953059,2013-11-30T20:28:57Z,Mohamed El Ghanem,False,-,0,0.15564437566,0
Rabbit Eared Radio Antenae,583953267,2013-11-30T20:30:33Z,Mohamed El Ghanem,False,-,0,0.0861953961455,0
Rabbit Eared Radio Antenae,583953845,2013-11-30T20:35:07Z,Mohamed El Ghanem,False,-,0,0.0426149716622,0
Rabbit Eared Radio Antenae,583953947,2013-11-30T20:35:57Z,Mohamed El Ghanem,False,-,0,0.025308023986,0
Rabbit Eared Radio Antenae,583964721,2013-11-30T22:12:42Z,User:Rabbit Eared Radio Antenae,False,-,0,0,0
Rabbit Eared Radio Antenae,584050275,2013-12-01T13:29:31Z,Mohamed El Ghanem,False,-,0,0.0601431512695,0
Rabbit Eared Radio Antenae,584050397,2013-12-01T13:30:50Z,Mohamed El Ghanem,False,-,0,0.0496420710543,0
Rabbit Eared Radio Antenae,584050522,2013-12-01T13:32:05Z,Mohamed El Ghanem,False,-,0,0.0496420710543,0
Rabbit Eared Radio Antenae,584050688,2013-12-01T13:33:41Z,Mohamed El Ghanem,False,-,0,0.0496420710543,0
Rabbit Eared Radio Antenae,584050801,2013-12-01T13:34:53Z,Mohamed El Ghanem,False,-,0,0.0350601706344,0
Rabbit Eared Radio Antenae,584051337,2013-12-01T13:40:20Z,Mohamed El Ghanem,False,-,0,0.0474258731776,0
Rabbit Eared Radio Antenae,584062758,2013-12-01T15:14:58Z,Mohamed El Ghanem,False,-,0,0.0842465152996,0
Rabbit Eared Radio Antenae,584063277,2013-12-01T15:18:35Z,Mohamed El Ghanem,False,-,0,0.0426149716622,0
Rabbit Eared Radio Antenae,584063599,2013-12-01T15:21:06Z,Mohamed El Ghanem,False,-,0,0.025308023986,0
Rabbit Eared Radio Antenae,584063729,2013-12-01T15:22:18Z,Mohamed El Ghanem,False,-,0,0.025308023986,0
Rabbit Eared Radio Antenae,584119360,2013-12-01T22:02:55Z,Mohamed El Ghanem,False,-,0,0.100833280716,0
Rabbit Eared Radio Antenae,584332195,2013-12-03T07:30:35Z,Mohamed El Ghanem,False,-,0,0.0745368969718,0
Rabbit Eared Radio Antenae,584332489,2013-12-03T07:33:55Z,Mohamed El Ghanem,False,-,0,0.0368980702258,0
Rabbit Eared Radio Antenae,584332726,2013-12-03T07:36:33Z,Mohamed El Ghanem,False,-,0,0.0861953961455,0
Rabbit Eared Radio Antenae,584333303,2013-12-03T07:43:43Z,Mohamed El Ghanem,False,-,0,0.0157196382856,0
Rabbit Eared Radio Antenae,584333420,2013-12-03T07:45:02Z,Mohamed El Ghanem,False,-,0,0.0303246621038,0
Rabbit Eared Radio Antenae,584558674,2013-12-04T18:24:22Z,Michael Milken,True,2013-12-06T19:50:58Z,0,0.0844009417347,0
Rabbit Eared Radio Antenae,608517888,2014-05-14T08:53:52Z,International Business and Economic Research Center,False,-,0,0.0745368969718,0
Rabbit Eared Radio Antenae,608518017,2014-05-14T08:54:57Z,International Business and Economic Research Center,False,-,0,0.0861953961455,0
Rabbit Eared Radio Antenae,608518180,2014-05-14T08:56:15Z,International Business and Economic Research Center,False,-,0,0.0601431512695,0
Rabbit Eared Radio Antenae,608518399,2014-05-14T08:58:14Z,International Business and Economic Research Center,False,-,0,0.0436049660096,0

Vikash Ramkumar,582382480,2013-11-19T15:19:05Z,User:Vikash Ramkumar,False,-,0,0,0
Vikash Ramkumar,582383375,2013-11-19T15:27:40Z,Tactile Hallucination,False,-,0,0.287409273393,0
Vikash Ramkumar,582383504,2013-11-19T15:28:48Z,Tactile Hallucination,False,-,0,0.0829442173771,0
Vikash Ramkumar,582383864,2013-11-19T15:31:57Z,User talk:Vikash Ramkumar,False,-,0,0,0

Frbosoy,581513772,2013-11-13T18:48:50Z,User:Frbosoy,False,-,0,0,0
Frbosoy,581515097,2013-11-13T18:57:35Z,User:Frbosoy/sandbox,False,-,0,0,0
Frbosoy,581515217,2013-11-13T18:58:18Z,User:Frbosoy/sandbox,False,-,0,0,0
Frbosoy,581515330,2013-11-13T18:58:59Z,User:Frbosoy/sandbox,False,-,0,0,0
Frbosoy,581515490,2013-11-13T19:00:05Z,User:Frbosoy/sandbox,False,-,0,0,0
Frbosoy,581515971,2013-11-13T19:03:23Z,User:Frbosoy/sandbox,False,-,0,0,0
Frbosoy,581516247,2013-11-13T19:05:34Z,User:Frbosoy/sandbox,False,-,0,0,0
Frbosoy,581516915,2013-11-13T19:10:14Z,User:Frbosoy/sandbox,False,-,0,0,0
Frbosoy,581517127,2013-11-13T19:11:41Z,User:Frbosoy/sandbox,False,-,0,0,0
Frbosoy,585539918,2013-12-11T03:52:52Z,Bergmann degradation,False,-,0,0.123683656485,0
Frbosoy,585539949,2013-12-11T03:53:14Z,Bergmann degradation,False,-,0,0.137051292575,0
Frbosoy,585540085,2013-12-11T03:54:36Z,Bergmann degradation,False,-,0,0.132503777832,0
Frbosoy,585542926,2013-12-11T04:26:37Z,Bergmann degradation,False,-,0,0.211484559039,0
Frbosoy,585548499,2013-12-11T05:24:12Z,Bergmann degradation,False,-,0,0.315398499677,0
Frbosoy,585548686,2013-12-11T05:26:17Z,Bergmann degradation,False,-,0,0.132503777832,0
Frbosoy,585549803,2013-12-11T05:39:26Z,Bergmann degradation,False,-,0,0.247312018968,0
Frbosoy,585550127,2013-12-11T05:44:11Z,Bergmann degradation,False,-,0,0.182276424717,0
Frbosoy,585550162,2013-12-11T05:44:36Z,Bergmann degradation,False,-,0,0.132503777832,0
Frbosoy,585550187,2013-12-11T05:44:56Z,Bergmann degradation,False,-,0,0.132503777832,0
Frbosoy,585550223,2013-12-11T05:45:23Z,Bergmann degradation,False,-,0,0.132503777832,0
Frbosoy,585550661,2013-12-11T05:50:23Z,Bergmann degradation,False,-,0,0.157625861605,0
Frbosoy,585552137,2013-12-11T06:04:26Z,Bergmann degradation,False,-,0,0.473524784985,0
Frbosoy,585557623,2013-12-11T06:52:42Z,Bergmann degradation,False,-,0,0.315398499677,0
Frbosoy,585566201,2013-12-11T08:38:55Z,Bergmann degradation,False,-,0,0.07235933319,0
Frbosoy,585568569,2013-12-11T09:07:31Z,Bergmann degradation,False,-,0,0.315398499677,0
Frbosoy,585568691,2013-12-11T09:09:08Z,Bergmann degradation,False,-,0,0.391026361931,0
Frbosoy,585568759,2013-12-11T09:09:56Z,Bergmann degradation,False,-,0,0.236854984273,0
Frbosoy,585571189,2013-12-11T09:42:24Z,Bergmann degradation,False,-,0,0.315398499677,0
Frbosoy,585571347,2013-12-11T09:44:24Z,Bergmann degradation,False,-,0,0.391026361931,0
Frbosoy,585573241,2013-12-11T10:08:34Z,Bergmann degradation,False,-,0,0.391026361931,0
Frbosoy,585573351,2013-12-11T10:09:53Z,Bergmann degradation,False,-,0,0.391026361931,0
Frbosoy,585573761,2013-12-11T10:15:37Z,Bergmann degradation,False,-,0,0.177555173925,0
Frbosoy,585573882,2013-12-11T10:17:25Z,Bergmann degradation,False,-,0,0.308743525815,0
Frbosoy,585574704,2013-12-11T10:28:03Z,Bergmann degradation,False,-,0,0.391026361931,0
Frbosoy,585575494,2013-12-11T10:37:25Z,Bergmann degradation,False,-,0,0.236854984273,0
Frbosoy,585676775,2013-12-12T01:13:22Z,Bergmann degradation,False,-,0,0.36702522332,0
Frbosoy,585677484,2013-12-12T01:20:00Z,Bergmann degradation,False,-,0,0.182276424717,0
Frbosoy,585679161,2013-12-12T01:36:04Z,Bergmann degradation,False,-,0,0.182276424717,0
Frbosoy,585682830,2013-12-12T02:10:18Z,Bergmann degradation,False,-,0,0.153943563855,0
Frbosoy,585683993,2013-12-12T02:20:55Z,Bergmann degradation,False,-,0,0.157625861605,0
Frbosoy,585689534,2013-12-12T03:19:14Z,Bergmann degradation,False,-,0,0.117740830351,0
Frbosoy,585690371,2013-12-12T03:29:24Z,Bergmann degradation,False,-,0,0.117740830351,0
Frbosoy,585690664,2013-12-12T03:32:31Z,Bergmann degradation,False,-,0,0.157625861605,0
Frbosoy,585690739,2013-12-12T03:33:24Z,Bergmann degradation,False,-,0,0.157625861605,0
Frbosoy,585702452,2013-12-12T05:30:11Z,Bergmann degradation,False,-,0,0.238122596964,0
Frbosoy,585702521,2013-12-12T05:30:52Z,Bergmann degradation,False,-,0,0.157625861605,0
Frbosoy,585702725,2013-12-12T05:32:44Z,Bergmann degradation,False,-,0,0.0829442173771,0
Frbosoy,585703010,2013-12-12T05:35:49Z,Bergmann degradation,False,-,0,0.391026361931,0
Frbosoy,585703475,2013-12-12T05:41:03Z,Bergmann degradation,False,-,0,0.157625861605,0
Frbosoy,585703859,2013-12-12T05:45:04Z,Bergmann degradation,False,-,0,0.391026361931,0
Frbosoy,585703975,2013-12-12T05:46:31Z,Bergmann degradation,False,-,0,0.157625861605,0
Frbosoy,585704060,2013-12-12T05:47:35Z,Bergmann degradation,False,-,0,0.157625861605,0
Frbosoy,585704179,2013-12-12T05:49:10Z,Bergmann degradation,False,-,0,0.157625861605,0
Frbosoy,585704823,2013-12-12T05:57:41Z,Bergmann degradation,False,-,0,0.157625861605,0
Frbosoy,585704957,2013-12-12T05:59:18Z,Bergmann degradation,False,-,0,0.0829442173771,0
Frbosoy,585705132,2013-12-12T06:01:32Z,Bergmann degradation,False,-,0,0.153943563855,0
Frbosoy,585705572,2013-12-12T06:07:47Z,Bergmann degradation,False,-,0,0.157625861605,0
Frbosoy,585705847,2013-12-12T06:11:07Z,Bergmann degradation,False,-,0,0.157625861605,0
Frbosoy,585705886,2013-12-12T06:11:46Z,Bergmann degradation,False,-,0,0.0829442173771,0
Frbosoy,585706237,2013-12-12T06:16:10Z,Bergmann degradation,False,-,0,0.186032356038,0
Frbosoy,585712934,2013-12-12T07:55:04Z,Bergmann degradation,False,-,0,0.247312018968,0

Dear singularity...,580807719,2013-11-08T21:22:45Z,Silver Threads Among the Gold,False,-,0,0.163283137897,0
Dear singularity...,580913228,2013-11-09T16:11:06Z,Silver Threads Among the Gold,False,-,0,0.134237500272,0
Dear singularity...,580915039,2013-11-09T16:26:26Z,Silver Threads Among the Gold,False,-,0,0.24268775262,0
Dear singularity...,580916433,2013-11-09T16:38:48Z,User:Dear singularity...,False,-,0,0,0
Dear singularity...,580920111,2013-11-09T17:09:54Z,Let Me Entertain You (Robbie Williams song),False,-,0,0.163283137897,0

ExileFromGROGGS,583218567,2013-11-25T11:28:11Z,Stephen C. Meyer,False,-,0,0.287409273393,0
ExileFromGROGGS,583218656,2013-11-25T11:29:08Z,Stephen C. Meyer,False,-,0,0.157625861605,0
ExileFromGROGGS,585444900,2013-12-10T15:41:51Z,Talk:Stephen C. Meyer,False,-,0,0,0
ExileFromGROGGS,585448053,2013-12-10T16:06:11Z,User:ExileFromGROGGS,False,-,0,0,0
ExileFromGROGGS,585731665,2013-12-12T12:05:12Z,Talk:Stephen C. Meyer,False,-,0,0,0
ExileFromGROGGS,585732338,2013-12-12T12:14:15Z,Talk:Stephen C. Meyer,False,-,0,0,0

Lgaqucec,580975778,2013-11-10T00:55:09Z,Edmund Klein,False,-,0,0,0
Lgaqucec,580975979,2013-11-10T00:57:23Z,Mark G. Lebwohl,False,-,0,0.190617933369,0
Lgaqucec,580976999,2013-11-10T01:06:34Z,Marian Grzybowski,False,-,0,0,0
Lgaqucec,580979153,2013-11-10T01:26:11Z,Robert A. Schwartz,False,-,0,0.115576844676,0
Lgaqucec,580979235,2013-11-10T01:26:46Z,Robert A. Schwartz,False,-,0,0.137051292575,0
Lgaqucec,580979303,2013-11-10T01:27:25Z,Robert A. Schwartz,False,-,0,0.247312018968,0
Lgaqucec,580979368,2013-11-10T01:27:55Z,"Albena, Bulgaria",False,-,0,0,0
Lgaqucec,580979429,2013-11-10T01:28:31Z,"Kyeongju, Korea",False,-,0,0,0
Lgaqucec,580979470,2013-11-10T01:28:57Z,"Budva, Montenegro",False,-,0,0,0
Lgaqucec,580979506,2013-11-10T01:29:16Z,"Dead Sea, Jordan",False,-,0,0,0
Lgaqucec,580979577,2013-11-10T01:29:58Z,"Sana’a, Yemen",False,-,0,0,0
Lgaqucec,580979638,2013-11-10T01:30:32Z,State University of the Amazonas,False,-,0,0,0
Lgaqucec,580979742,2013-11-10T01:31:29Z,Medical University of Gdansk,False,-,0,0,0
Lgaqucec,580979785,2013-11-10T01:31:56Z,Lviv State Medical University,False,-,0,0,0
Lgaqucec,580979832,2013-11-10T01:32:20Z,City University of Nagoya,False,-,0,0,0
Lgaqucec,580979861,2013-11-10T01:32:42Z,Otto von Guerke University,False,-,0,0,0
Lgaqucec,580980026,2013-11-10T01:34:08Z,Seth SG Medical College,False,-,0,0,0
Lgaqucec,580980151,2013-11-10T01:35:02Z,Robert A. Schwartz,False,-,0,0.247312018968,0
Lgaqucec,580980209,2013-11-10T01:35:27Z,University of Rome “La Sapienza”,False,-,0,0,0
Lgaqucec,580980265,2013-11-10T01:35:53Z,United States Uniform Health Services Unversity,False,-,0,0,0
Lgaqucec,580980311,2013-11-10T01:36:17Z,Ludwig-Maximilians University Munich,False,-,0,0,0
Lgaqucec,580980343,2013-11-10T01:36:37Z,Medical University of Poznan,False,-,0,0,0
Lgaqucec,580980385,2013-11-10T01:37:01Z,University of Naples 2nd Faculty,False,-,0,0,0
Lgaqucec,580980431,2013-11-10T01:37:28Z,Honorary Professor,False,-,0,0,0
Lgaqucec,580980508,2013-11-10T01:38:13Z,Robert A. Schwartz,False,-,0,0.0829442173771,0
Lgaqucec,580980595,2013-11-10T01:39:07Z,Ludwig Rydygier Medical University,False,-,0,0,0
Lgaqucec,580981659,2013-11-10T01:49:03Z,Edmund Klein,False,-,0,0.252938714449,0
Lgaqucec,580982210,2013-11-10T01:53:47Z,Franciszek Krzyształowicz,False,-,0,0,0
Lgaqucec,580982903,2013-11-10T01:59:29Z,User:Lgaqucec,False,-,0,0,0
Lgaqucec,580983157,2013-11-10T02:01:48Z,Talk:Edmund Klein,False,-,0,0,0
Lgaqucec,580983223,2013-11-10T02:02:20Z,Talk:Marian Grzybowski,False,-,0,0,0
Lgaqucec,580983279,2013-11-10T02:02:54Z,Talk:Franciszek Krzyształowicz,False,-,0,0,0
Lgaqucec,580983538,2013-11-10T02:05:05Z,Franciszek Krzyształowicz,False,-,0,0.117740830351,0
Lgaqucec,580983647,2013-11-10T02:06:22Z,Franciszek Krzyształowicz,False,-,0,0.252938714449,0
Lgaqucec,580983812,2013-11-10T02:07:56Z,Archbishop Makarios III Medical Center,False,-,0,0,0
Lgaqucec,580983911,2013-11-10T02:08:58Z,Robert A. Schwartz,False,-,0,0.117740830351,0
Lgaqucec,580984079,2013-11-10T02:10:28Z,Henry Radcliffe Crocker,False,-,0,0.292556491154,0
Lgaqucec,580984468,2013-11-10T02:14:39Z,Robert A. Schwartz,False,-,0,0.0829442173771,0
Lgaqucec,580984655,2013-11-10T02:16:57Z,Carl Heitzmann,False,-,0,0.190617933369,0
Lgaqucec,580985226,2013-11-10T02:22:24Z,Franciszek Krzyształowicz,False,-,0,0.252938714449,0
Lgaqucec,580986597,2013-11-10T02:35:20Z,Ibrahim Al Hoqail,False,-,0,0.292556491154,0
Lgaqucec,580987440,2013-11-10T02:43:22Z,User:Lgaqucec,False,-,0,0,0
Lgaqucec,580994970,2013-11-10T04:01:46Z,Robert A. Schwartz,False,-,0,0.157625861605,0
Lgaqucec,580995046,2013-11-10T04:02:41Z,Robert A. Schwartz,False,-,0,0.157625861605,0
Lgaqucec,580995308,2013-11-10T04:05:42Z,Edmund Klein,False,-,0,0.182276424717,0
Lgaqucec,581079095,2013-11-10T19:35:24Z,Robert A. Schwartz,False,-,0,0.0392787743129,0
Lgaqucec,581079290,2013-11-10T19:37:14Z,Franciszek Krzyształowicz,False,-,0,0.143809917532,0
Lgaqucec,581084859,2013-11-10T20:27:36Z,Tadeusz Chorzelski,False,-,0,0,0
Lgaqucec,581084881,2013-11-10T20:27:47Z,Tadeusz Chorzelski,False,-,0,0.236854984273,0
Lgaqucec,581085093,2013-11-10T20:29:44Z,Tadeusz Chorzelski,False,-,0,0.229701050953,0
Lgaqucec,581085375,2013-11-10T20:32:30Z,Tadeusz Chorzelski,False,-,0,0.238122596964,0
Lgaqucec,581085455,2013-11-10T20:33:12Z,Tadeusz Chorzelski,False,-,0,0.247312018968,0
Lgaqucec,581086103,2013-11-10T20:38:55Z,Otton Steinborn,False,-,0,0,0
Lgaqucec,581087174,2013-11-10T20:47:04Z,Kazimierz Lejman,False,-,0,0,0
Lgaqucec,581087357,2013-11-10T20:48:38Z,Talk:Kazimierz Lejman,False,-,0,0,0
Lgaqucec,581087392,2013-11-10T20:48:57Z,Talk:Otton Steinborn,False,-,0,0,0
Lgaqucec,581087422,2013-11-10T20:49:17Z,Talk:Tadeusz Chorzelski,False,-,0,0,0
Lgaqucec,581087856,2013-11-10T20:53:05Z,Kazimierz Lejman,False,-,0,0.182276424717,0
Lgaqucec,581087932,2013-11-10T20:53:43Z,Kazimierz Lejman,False,-,0,0.117740830351,0
Lgaqucec,581088081,2013-11-10T20:54:51Z,Edmund Klein,False,-,0,0.143809917532,0
Lgaqucec,581088532,2013-11-10T20:58:52Z,Robert A. Schwartz,False,-,0,0.099481411429,0
Lgaqucec,581088653,2013-11-10T20:59:49Z,Tadeusz Chorzelski,False,-,0,0.252938714449,0
Lgaqucec,581088863,2013-11-10T21:01:34Z,Alfred Biesiadecki,False,-,0,0.292556491154,0
Lgaqucec,581096197,2013-11-10T22:02:18Z,Kazimierz Lejman,False,-,0,0.315398499677,0
Lgaqucec,581708771,2013-11-15T01:45:40Z,Degos disease,False,-,0,0.0316455698948,0
Lgaqucec,581709483,2013-11-15T01:53:06Z,Linear IgA bullous dermatosis,False,-,0,0.0460009775242,0
Lgaqucec,581710370,2013-11-15T02:01:41Z,Pitted keratolysis,False,-,0,0.142705308419,0
Lgaqucec,581710732,2013-11-15T02:05:39Z,Florid cutaneous papillomatosis,False,-,0,0.0361590161353,0
Lgaqucec,581710802,2013-11-15T02:06:13Z,Florid cutaneous papillomatosis,False,-,0,0.025308023986,0
Lgaqucec,581711110,2013-11-15T02:09:26Z,Kazimierz Lejman,False,-,0,0.101469717941,0
Lgaqucec,581711466,2013-11-15T02:13:18Z,Kazimierz Lejman,False,-,0,0.0885878899546,0
Lgaqucec,581711584,2013-11-15T02:14:16Z,Kazimierz Lejman,False,-,0,0.0861953961455,0
Lgaqucec,581711834,2013-11-15T02:16:30Z,Kazimierz Lejman,False,-,0,0.0861953961455,0
Lgaqucec,581711865,2013-11-15T02:16:48Z,Kazimierz Lejman,False,-,0,0.0420071690181,0

Stolen.diamond,581884815,2013-11-16T08:59:00Z,User:Stolen.diamond/sandbox,False,-,0,0,0
Stolen.diamond,582024092,2013-11-17T08:38:42Z,User:Stolen.diamond,False,-,0,0,0
Stolen.diamond,582024131,2013-11-17T08:39:12Z,User:Stolen.diamond,False,-,0,0,0

Ozdemirhalil,582945632,2013-11-23T12:21:12Z,User:Ozdemirhalil,False,-,0,0,0
Ozdemirhalil,582945709,2013-11-23T12:22:08Z,User:Ozdemirhalil,False,-,0,0,0
Ozdemirhalil,582945912,2013-11-23T12:24:37Z,User:Ozdemirhalil,False,-,0,0,0
Ozdemirhalil,582945952,2013-11-23T12:25:04Z,User:Ozdemirhalil,False,-,0,0,0
Ozdemirhalil,582946220,2013-11-23T12:28:14Z,User:Ozdemirhalil,False,-,0,0,0
Ozdemirhalil,582946310,2013-11-23T12:29:12Z,User:Ozdemirhalil,False,-,0,0,0
Ozdemirhalil,582946418,2013-11-23T12:30:22Z,User:Ozdemirhalil,False,-,0,0,0
Ozdemirhalil,582946589,2013-11-23T12:32:32Z,User:Ozdemirhalil,False,-,0,0,0
Ozdemirhalil,582946699,2013-11-23T12:33:55Z,User talk:Ozdemirhalil,False,-,0,0,0
Ozdemirhalil,582946755,2013-11-23T12:34:41Z,User talk:Ozdemirhalil,False,-,0,0,0
Ozdemirhalil,582946899,2013-11-23T12:36:28Z,User talk:Ozdemirhalil,False,-,0,0,0
Ozdemirhalil,582947001,2013-11-23T12:37:46Z,User talk:Ozdemirhalil,True,2013-11-23T12:38:19Z,0,0,0
Ozdemirhalil,582947043,2013-11-23T12:38:19Z,User talk:Ozdemirhalil,False,-,0,0,0
Ozdemirhalil,582947110,2013-11-23T12:39:04Z,User:Ozdemirhalil,False,-,0,0,0
Ozdemirhalil,582947132,2013-11-23T12:39:19Z,User:Ozdemirhalil,False,-,0,0,0
Ozdemirhalil,582950045,2013-11-23T13:10:39Z,User:Ozdemirhalil/sandbox,False,-,0,0,0
Ozdemirhalil,582961292,2013-11-23T15:23:28Z,User:Ozdemirhalil,False,-,0,0,0
Ozdemirhalil,583361426,2013-11-26T09:13:09Z,User talk:Ozdemirhalil,False,-,0,0,0
Ozdemirhalil,583361745,2013-11-26T09:17:29Z,User talk:Ozdemirhalil,False,-,0,0,0
Ozdemirhalil,583886768,2013-11-30T08:32:07Z,User talk:Ozdemirhalil,False,-,0,0,0

Amal.nasser sh,582832120,2013-11-22T16:10:04Z,User:Amal.nasser sh,False,-,0,0,0
Amal.nasser sh,582832664,2013-11-22T16:15:10Z,User:Amal.nasser sh,False,-,0,0,0
Amal.nasser sh,582833194,2013-11-22T16:19:46Z,User:Amal.nasser sh,False,-,0,0,0
Amal.nasser sh,594518207,2014-02-08T14:06:48Z,User:Amal.nasser sh,False,-,0,0,0
Amal.nasser sh,598874889,2014-03-09T19:22:03Z,User:Amal.nasser sh,False,-,0,0,0
Amal.nasser sh,598875127,2014-03-09T19:23:46Z,User:Amal.nasser sh,False,-,0,0,0
Amal.nasser sh,598875353,2014-03-09T19:25:22Z,User:Amal.nasser sh,False,-,0,0,0
Amal.nasser sh,598875641,2014-03-09T19:27:43Z,User:Amal.nasser sh,False,-,0,0,0

ADigitalArtist,582611651,2013-11-21T01:34:23Z,Talk:Sylvia Browne,False,-,0,0,0
ADigitalArtist,582611944,2013-11-21T01:37:13Z,User:ADigitalArtist,False,-,0,0,0
ADigitalArtist,582612046,2013-11-21T01:38:16Z,User:ADigitalArtist,False,-,0,0,0

LordRelax,580929516,2013-11-09T18:24:52Z,User:LordRelax,False,-,0,0,0
LordRelax,580932039,2013-11-09T18:46:29Z,User:LordRelax,False,-,0,0,0
LordRelax,580932130,2013-11-09T18:47:17Z,User talk:LordRelax,False,-,0,0,0

MythxDragon,579796075,2013-11-01T22:07:59Z,User:MythxDragon,False,-,0,0,0
MythxDragon,579796659,2013-11-01T22:12:46Z,Theocracy (band),False,-,0,0.446950415721,0
MythxDragon,579797693,2013-11-01T22:22:34Z,Theocracy (band),False,-,0,0.0829442173771,0
MythxDragon,579797807,2013-11-01T22:23:32Z,Theocracy (band),False,-,0,0.0829442173771,0

Mburpee,581454000,2013-11-13T09:11:16Z,ArchitectsAlliance,False,-,0,0.143809917532,0
Mburpee,581454261,2013-11-13T09:14:27Z,ArchitectsAlliance,False,-,0,0.247312018968,0
Mburpee,582640339,2013-11-21T07:28:40Z,ArchitectsAlliance,False,-,0,0.0633283320708,0
Mburpee,582843486,2013-11-22T17:43:04Z,Ideal Lofts,False,-,0,0,0
Mburpee,582845833,2013-11-22T18:04:13Z,Ideal Lofts,False,-,0,0.0601431512695,0
Mburpee,582846665,2013-11-22T18:10:49Z,Ideal Lofts,False,-,0,0.060086650174,0
Mburpee,582848297,2013-11-22T18:24:26Z,Ideal Lofts,False,-,0,0.0601431512695,0
Mburpee,582849995,2013-11-22T18:37:47Z,User:Mburpee,False,-,0,0,0
Mburpee,582850906,2013-11-22T18:45:27Z,User:Mburpee,False,-,0,0,0
Mburpee,583271550,2013-11-25T19:07:26Z,ArchitectsAlliance,False,-,0,0.103771875382,0
Mburpee,583275560,2013-11-25T19:40:36Z,Context Development,False,-,0,0.0134531172987,0
Mburpee,583277403,2013-11-25T19:54:25Z,Ideal Lofts,False,-,0,0.043730248169,0
Mburpee,583278659,2013-11-25T20:04:23Z,Ideal Lofts,False,-,0,0.0583595775292,0
Mburpee,583281400,2013-11-25T20:26:38Z,Ideal Lofts,False,-,0,0.0303246621038,0
Mburpee,583284314,2013-11-25T20:49:33Z,Ideal Lofts,False,-,0,0.110957282563,0
Mburpee,583286105,2013-11-25T21:03:55Z,Ideal Lofts,False,-,0,0.0496420710543,0
Mburpee,583292299,2013-11-25T21:47:30Z,User:Mburpee,False,-,0,0,0
Mburpee,583297450,2013-11-25T22:25:20Z,User:Mburpee,False,-,0,0,0
Mburpee,583297501,2013-11-25T22:25:43Z,User:Mburpee,False,-,0,0,0
Mburpee,583682474,2013-11-28T16:52:42Z,User talk:Mburpee,False,-,0,0,0
Mburpee,583683140,2013-11-28T16:59:16Z,Club Penguin,False,-,0,0.106120095684,0
Mburpee,583690860,2013-11-28T18:15:09Z,Club Penguin,False,-,0,0.0426149716622,0
Mburpee,584431225,2013-12-03T21:57:53Z,Ideal Lofts,False,-,0,0.108999664478,0
Mburpee,584865732,2013-12-06T16:49:22Z,Ideal Lofts,False,-,0,0.124444359301,0
Mburpee,584867250,2013-12-06T17:01:07Z,Ideal Lofts,False,-,0,0.0615719372019,0
Mburpee,586610191,2013-12-18T08:11:59Z,Daily Bread Food Bank,False,-,0,0.0116009445151,0
Mburpee,586611857,2013-12-18T08:22:06Z,Daily Bread Food Bank,False,-,0,0.116809140617,0
Mburpee,586647730,2013-12-18T15:01:43Z,Daily Bread Food Bank,False,-,0,0.0460009775242,0
Mburpee,588801719,2014-01-02T11:52:36Z,Palmerston Boulevard,False,-,0,0.07235933319,0
Mburpee,588808695,2014-01-02T13:04:54Z,File:Jimmy-Wales-Matthew-Burpee-Webcom-2010.png,False,-,0,0,0
Mburpee,588808892,2014-01-02T13:07:00Z,File:Jimmy-Wales-Matthew-Burpee-Webcom-2010.png,False,-,0,0,0
