username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
HonorTheIsland,539231083,2013-02-20T14:12:09Z,Bocas del Toro District,False,-,0,0.0368980702258,0
HonorTheIsland,539231597,2013-02-20T14:16:06Z,Bocas del Toro Archipelago,False,-,0,0.0633283320708,0
HonorTheIsland,539231742,2013-02-20T14:17:11Z,Bocas del Toro Archipelago,False,-,0,0.025308023986,0
HonorTheIsland,539231797,2013-02-20T14:17:36Z,Bocas del Toro Archipelago,False,-,0,0.025308023986,0
HonorTheIsland,539233106,2013-02-20T14:28:15Z,Turks and Caicos Islands,False,-,0,0.0461768361987,0
HonorTheIsland,539233919,2013-02-20T14:34:38Z,Geography of Grenada,False,-,0,0.0523020631896,0
HonorTheIsland,539234270,2013-02-20T14:37:38Z,Districts of Seychelles,False,-,0,0.0745368969718,0
HonorTheIsland,539325491,2013-02-20T23:56:36Z,Chagos Archipelago,False,-,0,0.108999664478,0
HonorTheIsland,539325687,2013-02-20T23:57:53Z,Peros Banhos,False,-,0,0.0316455698948,0
HonorTheIsland,539325744,2013-02-20T23:58:20Z,Salomon Islands,False,-,0,0.0316455698948,0
HonorTheIsland,539325868,2013-02-20T23:59:07Z,Great Chagos Bank,False,-,0,0.0316455698948,0
HonorTheIsland,540377157,2013-02-25T22:14:23Z,Andaman and Nicobar Islands,False,-,0,0.072292238428,0
HonorTheIsland,541379957,2013-03-01T01:00:16Z,Baratang,False,-,0,0.146415008986,0
HonorTheIsland,541380164,2013-03-01T01:01:34Z,Baratang,False,-,0,0.0368980702258,0
HonorTheIsland,541380728,2013-03-01T01:05:01Z,Baratang,False,-,0,0.11993983842,0
HonorTheIsland,541380882,2013-03-01T01:05:57Z,Baratang,False,-,0,0.0368980702258,0
HonorTheIsland,541381018,2013-03-01T01:06:41Z,Baratang,False,-,0,0.0861953961455,0
HonorTheIsland,541900726,2013-03-03T15:32:44Z,Ko Phaluai,False,-,0,0,0
HonorTheIsland,541900806,2013-03-03T15:33:35Z,Ko Phaluai,False,-,0,0.130789064344,0
HonorTheIsland,541901100,2013-03-03T15:36:18Z,Ko Phaluai,False,-,0,0.0368980702258,0
HonorTheIsland,541901208,2013-03-03T15:37:12Z,Ko Phaluai,False,-,0,0.0861953961455,0
HonorTheIsland,541901245,2013-03-03T15:37:33Z,Ko Phaluai,False,-,0,0.0714915646405,0
HonorTheIsland,541902100,2013-03-03T15:44:31Z,Ko Phaluai,False,-,0,0.0368980702258,0
HonorTheIsland,541902433,2013-03-03T15:47:25Z,Ko Phaluai,False,-,0,0.116809140617,0
HonorTheIsland,541903371,2013-03-03T15:55:37Z,Ko Phaluai,False,-,0,0.0601431512695,0
HonorTheIsland,541903862,2013-03-03T15:59:48Z,Ko Phaluai,False,-,0,0.0601431512695,0
HonorTheIsland,541904015,2013-03-03T16:00:59Z,Ko Phaluai,False,-,0,0.15564437566,0
HonorTheIsland,541904416,2013-03-03T16:04:03Z,Mu Ko Ang Thong National Park,False,-,0,0.101469717941,0
HonorTheIsland,541904638,2013-03-03T16:05:58Z,Mu Ko Ang Thong National Park,False,-,0,0.0368980702258,0
HonorTheIsland,542031166,2013-03-04T11:24:31Z,User talk:HonorTheIsland,False,-,0,0,0
HonorTheIsland,542127244,2013-03-05T00:28:26Z,Ko Pha Ngan,False,-,0,0.0633283320708,0
HonorTheIsland,542187749,2013-03-05T10:36:58Z,Ko Samui,False,-,0,0.0460009775242,0
HonorTheIsland,542190720,2013-03-05T11:09:51Z,Mu Ko Samui,False,-,0,0,0
HonorTheIsland,542190836,2013-03-05T11:11:07Z,Mu Ko Samui,False,-,0,0.0368980702258,0
HonorTheIsland,542190866,2013-03-05T11:11:30Z,Mu Ko Samui,False,-,0,0.025308023986,0
HonorTheIsland,542190963,2013-03-05T11:12:46Z,Mu Ko Samui,False,-,0,0.0368980702258,0
HonorTheIsland,542191021,2013-03-05T11:13:37Z,Mu Ko Samui,False,-,0,0.15564437566,0
HonorTheIsland,542191075,2013-03-05T11:14:16Z,Mu Ko Samui,False,-,0,0.0368980702258,0
HonorTheIsland,542191124,2013-03-05T11:15:06Z,Mu Ko Samui,False,-,0,0.025308023986,0
HonorTheIsland,542191381,2013-03-05T11:18:40Z,Mu Ko Samui,False,-,0,0.0509798294211,0
HonorTheIsland,542192838,2013-03-05T11:35:08Z,Mu Ko Samui,False,-,0,0.0861953961455,0
HonorTheIsland,542193013,2013-03-05T11:36:50Z,Mu Ko Samui,False,-,0,0.0861953961455,0
HonorTheIsland,542193125,2013-03-05T11:37:46Z,Mu Ko Samui,False,-,0,0.0601431512695,0
HonorTheIsland,542193159,2013-03-05T11:38:11Z,Mu Ko Samui,False,-,0,0.0300028720074,0
HonorTheIsland,542193221,2013-03-05T11:38:57Z,Mu Ko Samui,False,-,0,0.0601431512695,0
HonorTheIsland,542193643,2013-03-05T11:43:16Z,Mu Ko Samui,False,-,0,0.0861953961455,0
HonorTheIsland,542193798,2013-03-05T11:44:28Z,Mu Ko Samui,True,2013-03-05T11:45:18Z,0,0.0949190469179,0
HonorTheIsland,542193877,2013-03-05T11:45:18Z,Mu Ko Samui,False,-,0,0.025308023986,0
HonorTheIsland,542409372,2013-03-06T18:23:09Z,List of islands of Thailand,False,-,0,0.0378696478401,0
HonorTheIsland,542411029,2013-03-06T18:32:17Z,Mu Ko Phayam,False,-,0,0,0
HonorTheIsland,542427409,2013-03-06T19:58:31Z,Mu Ko Phayam,False,-,0,0.00923936322373,0
HonorTheIsland,542427461,2013-03-06T19:58:48Z,Mu Ko Phayam,False,-,0,0.025308023986,0
HonorTheIsland,542427568,2013-03-06T19:59:23Z,Mu Ko Phayam,False,-,0,0.0368980702258,0
HonorTheIsland,542428335,2013-03-06T20:03:41Z,Mu Ko Kam,False,-,0,0,0
HonorTheIsland,542440218,2013-03-06T21:06:40Z,Ko Phra Thong,False,-,0,0.0316455698948,0
HonorTheIsland,542565407,2013-03-07T11:16:35Z,List of islands of Thailand,False,-,0,0.0460009775242,0
HonorTheIsland,542792110,2013-03-08T12:34:38Z,List of islands of Thailand,False,-,0,0.0460009775242,0
HonorTheIsland,542932081,2013-03-09T00:00:08Z,Phuket Province,False,-,0,0.0460009775242,0
HonorTheIsland,542932472,2013-03-09T00:02:28Z,Phuket Province,False,-,0,0.025308023986,0
HonorTheIsland,543230498,2013-03-10T15:11:03Z,Phi Phi Islands,False,-,0,0.0633283320708,0
HonorTheIsland,543237433,2013-03-10T16:00:12Z,Phi Phi Islands,False,-,0,0.025308023986,0
HonorTheIsland,543239201,2013-03-10T16:12:58Z,Phi Phi Islands,False,-,0,0.0368980702258,0
HonorTheIsland,543239467,2013-03-10T16:15:05Z,Phi Phi Islands,False,-,0,0.130789064344,0
HonorTheIsland,543240825,2013-03-10T16:25:37Z,List of islands of Thailand,False,-,0,0.108999664478,0
HonorTheIsland,543251218,2013-03-10T17:41:47Z,Nuea Khlong District,False,-,0,0.0745368969718,0
HonorTheIsland,543251256,2013-03-10T17:42:07Z,Nuea Khlong District,False,-,0,0.0436049660096,0
HonorTheIsland,543253258,2013-03-10T17:58:49Z,Mu Ko Siboya,False,-,0,0,0
HonorTheIsland,543253281,2013-03-10T17:59:00Z,Mu Ko Siboya,False,-,0,0.025308023986,0
HonorTheIsland,543253423,2013-03-10T18:00:00Z,Mu Ko Siboya,False,-,0,0.0368980702258,0
HonorTheIsland,543253665,2013-03-10T18:01:48Z,Mu Ko Siboya,False,-,0,0.0601431512695,0
HonorTheIsland,543253738,2013-03-10T18:02:26Z,Mu Ko Siboya,False,-,0,0.0509798294211,0
HonorTheIsland,543253784,2013-03-10T18:02:46Z,Mu Ko Siboya,False,-,0,0.025308023986,0
HonorTheIsland,543253948,2013-03-10T18:03:49Z,Mu Ko Siboya,False,-,0,0.0509798294211,0
HonorTheIsland,543254001,2013-03-10T18:04:09Z,Mu Ko Siboya,False,-,0,0.0368980702258,0
HonorTheIsland,543254183,2013-03-10T18:05:43Z,List of islands of Thailand,False,-,0,0.0601431512695,0
HonorTheIsland,543314795,2013-03-11T00:53:37Z,Ko Lanta Yai,False,-,0,0.0316455698948,0
HonorTheIsland,543315294,2013-03-11T00:57:07Z,Ko Lanta District,False,-,0,0.0460009775242,0
HonorTheIsland,543316492,2013-03-11T01:04:34Z,Ko Lanta District,False,-,0,0.0368980702258,0
HonorTheIsland,543385360,2013-03-11T10:00:00Z,List of islands of Thailand,False,-,0,0.108999664478,0
HonorTheIsland,543385486,2013-03-11T10:00:53Z,List of islands of Thailand,False,-,0,0.025308023986,0
HonorTheIsland,543385647,2013-03-11T10:02:00Z,List of islands of Thailand,False,-,0,0.025308023986,0
HonorTheIsland,543386664,2013-03-11T10:09:11Z,List of islands of Thailand,False,-,0,0.0181815333954,0
HonorTheIsland,543405692,2013-03-11T12:04:51Z,Ko Lanta District,False,-,0,0.0116009445151,0
HonorTheIsland,543602698,2013-03-12T10:43:16Z,Bay Islands Department,False,-,0,0.0523020631896,0
HonorTheIsland,543609805,2013-03-12T11:42:34Z,Mu Ko Kam,False,-,0,0.106120095684,0
HonorTheIsland,543616827,2013-03-12T12:17:12Z,Malcolm Prince,False,-,0,0.0378696478401,0
HonorTheIsland,543617481,2013-03-12T12:20:55Z,Lajos Fischer,False,-,0,0.0460009775242,0
HonorTheIsland,543617763,2013-03-12T12:22:39Z,Dezső Grósz,False,-,0,0.0460009775242,0
HonorTheIsland,543618055,2013-03-12T12:24:21Z,Oszkár Szendrő,False,-,0,0.0633283320708,0
HonorTheIsland,543618223,2013-03-12T12:25:17Z,Imre Taussig,False,-,0,0.0460009775242,0
HonorTheIsland,543618331,2013-03-12T12:25:54Z,Antal Vágó,False,-,0,0.0460009775242,0
HonorTheIsland,543619517,2013-03-12T12:33:18Z,Alan Damian Bender,False,-,0,0.0460009775242,0
HonorTheIsland,543619710,2013-03-12T12:34:30Z,Alan Damian Bender,False,-,0,0.0436049660096,0
HonorTheIsland,543620385,2013-03-12T12:39:22Z,Alexis Weisheim,False,-,0,0.0633283320708,0
HonorTheIsland,543620619,2013-03-12T12:41:01Z,Alexis Weisheim,False,-,0,0.0861953961455,0
HonorTheIsland,543620997,2013-03-12T12:43:46Z,Ariel Seltzer,False,-,0,0.188314425467,0
HonorTheIsland,543621738,2013-03-12T12:49:27Z,Bryan Man,False,-,0,0.0542692572316,0
HonorTheIsland,543622134,2013-03-12T12:52:24Z,Claudio Graf,False,-,0,0.0633283320708,0
HonorTheIsland,543622555,2013-03-12T12:55:48Z,Naón Isidro,False,-,0,0.0745368969718,0
HonorTheIsland,543622614,2013-03-12T12:56:17Z,Nicolas Valansi,False,-,0,0.106120095684,0
HonorTheIsland,543623620,2013-03-12T13:03:05Z,Santiago Hirsig,False,-,0,0.0633283320708,0
HonorTheIsland,543624055,2013-03-12T13:06:31Z,Sebastián Salomón,False,-,0,0.0633283320708,0
HonorTheIsland,543624789,2013-03-12T13:11:44Z,Tom Mansharov,False,-,0,0.0316455698948,0
HonorTheIsland,543626070,2013-03-12T13:21:18Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543626109,2013-03-12T13:21:37Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543626266,2013-03-12T13:22:38Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543626348,2013-03-12T13:23:08Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543626510,2013-03-12T13:24:16Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543626678,2013-03-12T13:25:12Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543627108,2013-03-12T13:28:02Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543627235,2013-03-12T13:28:53Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543628012,2013-03-12T13:33:44Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543628290,2013-03-12T13:35:29Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543628349,2013-03-12T13:35:49Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543628476,2013-03-12T13:36:47Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543628678,2013-03-12T13:38:08Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543628799,2013-03-12T13:39:05Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543628949,2013-03-12T13:39:58Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543629260,2013-03-12T13:41:57Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543629348,2013-03-12T13:42:23Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543629428,2013-03-12T13:42:46Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543629654,2013-03-12T13:44:15Z,Geography of Saint Vincent and the Grenadines,False,-,0,0.384852957491,0
HonorTheIsland,543629875,2013-03-12T13:45:44Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543629970,2013-03-12T13:46:25Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543630964,2013-03-12T13:53:13Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543631082,2013-03-12T13:53:51Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543631127,2013-03-12T13:54:11Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543631189,2013-03-12T13:54:42Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543631232,2013-03-12T13:55:04Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543631322,2013-03-12T13:55:37Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543631370,2013-03-12T13:55:57Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543631465,2013-03-12T13:56:33Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543631547,2013-03-12T13:57:05Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543631592,2013-03-12T13:57:23Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543631687,2013-03-12T13:58:00Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543631802,2013-03-12T13:58:38Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543631883,2013-03-12T13:59:12Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543631963,2013-03-12T13:59:42Z,Geography of Saint Vincent and the Grenadines,False,-,0,0.117325953557,0
HonorTheIsland,543632154,2013-03-12T14:00:50Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543633087,2013-03-12T14:07:39Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543633166,2013-03-12T14:08:19Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543633220,2013-03-12T14:08:46Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543633354,2013-03-12T14:09:43Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543633461,2013-03-12T14:10:30Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543633613,2013-03-12T14:11:45Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543633715,2013-03-12T14:12:27Z,Saline Island,False,-,0,0.106120095684,0
HonorTheIsland,543634089,2013-03-12T14:15:28Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543634190,2013-03-12T14:16:17Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543634252,2013-03-12T14:16:45Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543634780,2013-03-12T14:20:36Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543634948,2013-03-12T14:21:51Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543635384,2013-03-12T14:25:07Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543635495,2013-03-12T14:25:56Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543635580,2013-03-12T14:26:25Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543635693,2013-03-12T14:27:06Z,Geography of Grenada,False,-,0,0.0473807169581,0
HonorTheIsland,543635852,2013-03-12T14:28:17Z,Geography of Grenada,False,-,0,0.0861953961455,0
HonorTheIsland,543635917,2013-03-12T14:28:44Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543659273,2013-03-12T17:17:52Z,Bernard Thompson,False,-,0,0.0460009775242,0
HonorTheIsland,543659458,2013-03-12T17:19:15Z,Carlos Powell,False,-,0,0.188314425467,0
HonorTheIsland,543659643,2013-03-12T17:20:38Z,Cory Carr,False,-,0,0.0460009775242,0
HonorTheIsland,543659714,2013-03-12T17:21:02Z,Cory Carr,False,-,0,0.0368980702258,0
HonorTheIsland,543660064,2013-03-12T17:23:38Z,Donta Smith,False,-,0,0.0460009775242,0
HonorTheIsland,543660148,2013-03-12T17:24:14Z,Donta Smith,False,-,0,0.025308023986,0
HonorTheIsland,543660348,2013-03-12T17:25:38Z,Elishay Kadir,False,-,0,0.0460009775242,0
HonorTheIsland,543660437,2013-03-12T17:26:20Z,Gal Mekel,False,-,0,0.0542692572316,0
HonorTheIsland,543660666,2013-03-12T17:27:57Z,James Thomas (basketball),False,-,0,0.0460009775242,0
HonorTheIsland,543660747,2013-03-12T17:28:26Z,James Thomas (basketball),False,-,0,0.025308023986,0
HonorTheIsland,543660963,2013-03-12T17:29:54Z,Joe Binion,False,-,0,0.0745368969718,0
HonorTheIsland,543661033,2013-03-12T17:30:28Z,Joe Binion,False,-,0,0.0368980702258,0
HonorTheIsland,543661116,2013-03-12T17:31:04Z,Kārlis Muižnieks,False,-,0,0.106120095684,0
HonorTheIsland,543661157,2013-03-12T17:31:22Z,Kārlis Muižnieks,False,-,0,0.0949190469179,0
HonorTheIsland,543661742,2013-03-12T17:35:43Z,Kevin Bradshaw,False,-,0,0.0745368969718,0
HonorTheIsland,543661891,2013-03-12T17:36:52Z,Larry O'Bannon,False,-,0,0.0460009775242,0
HonorTheIsland,543662663,2013-03-12T17:42:17Z,Malik Dixon,False,-,0,0.0460009775242,0
HonorTheIsland,543662716,2013-03-12T17:42:42Z,Malik Dixon,False,-,0,0.0368980702258,0
HonorTheIsland,543663055,2013-03-12T17:45:09Z,Nykesha Sales,False,-,0,0.106120095684,0
HonorTheIsland,543663244,2013-03-12T17:46:19Z,Pat Calathes,False,-,0,0.0460009775242,0
HonorTheIsland,543663467,2013-03-12T17:47:36Z,Robert Rothbart,False,-,0,0.106120095684,0
HonorTheIsland,543663697,2013-03-12T17:49:13Z,Sean Labanowski,False,-,0,0.0745368969718,0
HonorTheIsland,543663927,2013-03-12T17:50:46Z,Sean Williams (basketball),False,-,0,0.0745368969718,0
HonorTheIsland,543664171,2013-03-12T17:52:16Z,Spencer Dunkley,False,-,0,0.106120095684,0
HonorTheIsland,543664882,2013-03-12T17:56:48Z,Terrance Roberson,False,-,0,0.0460009775242,0
HonorTheIsland,543664916,2013-03-12T17:57:05Z,Terrance Roberson,False,-,0,0.0368980702258,0
HonorTheIsland,543670596,2013-03-12T18:37:39Z,"Swan Islands, Honduras",False,-,0,0.0316455698948,0
HonorTheIsland,543670736,2013-03-12T18:38:36Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543671263,2013-03-12T18:41:55Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543671954,2013-03-12T18:46:23Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543672069,2013-03-12T18:47:14Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543672172,2013-03-12T18:47:58Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543672300,2013-03-12T18:48:50Z,Bay Islands Department,False,-,0,0.169665469009,0
HonorTheIsland,543672388,2013-03-12T18:49:26Z,Bay Islands Department,False,-,0,0.0601431512695,0
HonorTheIsland,543712993,2013-03-12T22:40:58Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543713292,2013-03-12T22:43:10Z,Bocas del Toro District,False,-,0,0.108999664478,0
HonorTheIsland,543713336,2013-03-12T22:43:26Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543713407,2013-03-12T22:43:51Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543713549,2013-03-12T22:44:45Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543714127,2013-03-12T22:48:27Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543714210,2013-03-12T22:48:57Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543714288,2013-03-12T22:49:25Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543714373,2013-03-12T22:49:54Z,Bocas del Toro District,False,-,0,0.0368980702258,0
HonorTheIsland,543714810,2013-03-12T22:52:36Z,Bocas del Toro Archipelago,False,-,0,0.0460009775242,0
HonorTheIsland,543714893,2013-03-12T22:53:15Z,Bocas del Toro Archipelago,False,-,0,0.0420071690181,0
HonorTheIsland,543715941,2013-03-12T22:59:18Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543716418,2013-03-12T23:02:28Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543716549,2013-03-12T23:03:19Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543716908,2013-03-12T23:05:40Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543717158,2013-03-12T23:07:09Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543717166,2013-03-12T23:07:13Z,Turks and Caicos Islands,False,-,0,0.384852957491,0
HonorTheIsland,543719402,2013-03-12T23:20:40Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543719480,2013-03-12T23:21:08Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543719628,2013-03-12T23:22:02Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543720215,2013-03-12T23:25:31Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543720277,2013-03-12T23:25:55Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543720364,2013-03-12T23:26:32Z,Districts of the Turks and Caicos Islands,False,-,0,0.0460009775242,0
HonorTheIsland,543720463,2013-03-12T23:27:08Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543722126,2013-03-12T23:37:58Z,Talk:Districts of Seychelles,False,-,0,0,0
HonorTheIsland,543723725,2013-03-12T23:47:31Z,Seychelles,True,2013-03-13T10:58:31Z,0,0.0460009775242,0
HonorTheIsland,543724175,2013-03-12T23:50:23Z,Geography of Seychelles,False,-,0,0.0523020631896,0
HonorTheIsland,543799727,2013-03-13T09:01:04Z,Districts of Seychelles,False,-,0,0.0616876002507,0
HonorTheIsland,543799884,2013-03-13T09:02:03Z,Districts of Seychelles,False,-,0,0.0368980702258,0
HonorTheIsland,543799975,2013-03-13T09:02:34Z,Districts of Seychelles,False,-,0,0.0368980702258,0
HonorTheIsland,543806951,2013-03-13T09:51:15Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543811715,2013-03-13T10:29:54Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543813954,2013-03-13T10:47:08Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543814152,2013-03-13T10:48:40Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543814577,2013-03-13T10:51:48Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543814673,2013-03-13T10:52:35Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543814788,2013-03-13T10:53:37Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543814931,2013-03-13T10:54:54Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543815034,2013-03-13T10:56:04Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543815566,2013-03-13T10:59:39Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543816144,2013-03-13T11:04:03Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543816425,2013-03-13T11:06:00Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543816718,2013-03-13T11:08:18Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543816883,2013-03-13T11:09:27Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543817274,2013-03-13T11:12:03Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543820542,2013-03-13T11:36:51Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543821322,2013-03-13T11:41:51Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543821817,2013-03-13T11:45:03Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543822475,2013-03-13T11:48:19Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543823385,2013-03-13T11:53:17Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543823830,2013-03-13T11:56:12Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543823977,2013-03-13T11:57:04Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543824227,2013-03-13T11:58:29Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543824284,2013-03-13T11:58:51Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543824398,2013-03-13T11:59:33Z,Geography of Seychelles,False,-,0,0.0361590161353,0
HonorTheIsland,543826918,2013-03-13T12:15:56Z,Chagos Archipelago,False,-,0,0.0460009775242,0
HonorTheIsland,543840183,2013-03-13T13:35:58Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543841019,2013-03-13T13:41:54Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543843767,2013-03-13T13:58:15Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543845826,2013-03-13T14:12:15Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543846160,2013-03-13T14:14:06Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543846644,2013-03-13T14:16:19Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543846894,2013-03-13T14:17:20Z,Andaman and Nicobar Islands,False,-,0,0.197816111441,0
HonorTheIsland,543847232,2013-03-13T14:18:51Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543848822,2013-03-13T14:27:01Z,User talk:Rivertorch,False,-,0,0,0
HonorTheIsland,543849269,2013-03-13T14:29:04Z,User talk:Rivertorch,False,-,0,0,0
HonorTheIsland,543849461,2013-03-13T14:30:03Z,User talk:Rivertorch,False,-,0,0,0
HonorTheIsland,543886039,2013-03-13T17:43:33Z,User:HonorTheIsland/sandbox,False,-,0,0,0
