username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Wrinkly sack,619336007,2014-07-31T20:14:06Z,New York Islanders,True,2014-07-31T20:14:10Z,1,0.464062079276,0
Wrinkly sack,619336774,2014-07-31T20:20:37Z,Ihamaru,True,2014-07-31T20:30:10Z,0,0.123683656485,0
Wrinkly sack,619337198,2014-07-31T20:24:30Z,New York Rangers,True,2014-07-31T20:27:29Z,0,0.36702522332,0
Wrinkly sack,619337475,2014-07-31T20:27:23Z,Joe Torres,True,2014-07-31T20:30:49Z,0,0.36702522332,0
Wrinkly sack,619337887,2014-07-31T20:31:34Z,New York Rangers,True,2014-07-31T20:36:24Z,0,0.238122596964,0
Wrinkly sack,619338290,2014-07-31T20:35:15Z,Paul Blart: Mall Cop,True,2014-07-31T20:35:18Z,1,0.649535938301,0

Bewbslova,619323981,2014-07-31T18:28:34Z,Pixie Lott,True,2014-07-31T19:15:17Z,0,0.214838980078,0
Bewbslova,619324338,2014-07-31T18:32:00Z,Nicole Scherzinger,True,2014-07-31T19:14:28Z,0,0.190617933369,0
Bewbslova,619328576,2014-07-31T19:10:06Z,There's Something About Mary,True,2014-07-31T19:13:34Z,0,0.292556491154,0
Bewbslova,619328837,2014-07-31T19:12:38Z,Step Brothers (film),True,2014-07-31T19:13:04Z,0,0.163283137897,0
Bewbslova,619329529,2014-07-31T19:18:25Z,Nicole Scherzinger,True,2014-07-31T20:10:40Z,0,0.157625861605,0
Bewbslova,619329630,2014-07-31T19:19:08Z,There's Something About Mary,True,2014-07-31T19:25:01Z,0,0.186032356038,0
Bewbslova,619329760,2014-07-31T19:20:00Z,Pixie Lott,True,2014-07-31T19:56:36Z,0,0.178579687524,0
Bewbslova,619329835,2014-07-31T19:20:38Z,Step Brothers (film),True,2014-07-31T20:10:08Z,0,0.134237500272,0
Bewbslova,619330011,2014-07-31T19:22:02Z,Union of Students in Ireland,True,2014-07-31T19:43:50Z,0,0.330262069073,0
Bewbslova,619330090,2014-07-31T19:22:54Z,Cusack,True,2014-07-31T19:39:03Z,0,0.134237500272,0
Bewbslova,619330494,2014-07-31T19:26:35Z,User talk:Roxy the dog,False,-,0,0,0
Bewbslova,619330860,2014-07-31T19:29:43Z,Union of Students in Ireland,True,2014-07-31T19:43:50Z,0,0.252938714449,0
Bewbslova,619331045,2014-07-31T19:31:13Z,Union of Students in Ireland,True,2014-07-31T19:43:50Z,0,0.0761390710635,0
Bewbslova,619331310,2014-07-31T19:33:35Z,Wikipedia:Administrators' noticeboard/Incidents,False,-,0,0,0
Bewbslova,619332441,2014-07-31T19:43:06Z,Wikipedia:Administrators' noticeboard/Incidents,False,-,0,0,0
Bewbslova,619332818,2014-07-31T19:46:33Z,Talk:Cheryl Cole,False,-,0,0,0
Bewbslova,619333182,2014-07-31T19:49:20Z,Talk:Jennifer Lopez,False,-,0,0,0
Bewbslova,619333468,2014-07-31T19:51:49Z,Yellow,True,2014-07-31T19:53:36Z,0,0.462072994026,0
Bewbslova,619333770,2014-07-31T19:54:41Z,Yellow,True,2014-07-31T19:55:50Z,0,0.321911750448,0
Bewbslova,619334006,2014-07-31T19:56:44Z,List of Pokémon (441–493),True,2014-07-31T20:02:11Z,0,0.505999712017,0
Bewbslova,619334134,2014-07-31T19:57:43Z,Yellow,True,2014-07-31T19:58:26Z,0,0.321911750448,0
Bewbslova,619334353,2014-07-31T19:59:22Z,Pixie Lott,True,2014-07-31T20:08:21Z,0,0.178579687524,0
Bewbslova,619334679,2014-07-31T20:01:54Z,User talk:Favonian,False,-,0,0,0
Bewbslova,619334994,2014-07-31T20:04:49Z,User talk:Baconfry,False,-,0,0,0
Bewbslova,619335046,2014-07-31T20:05:17Z,User talk:Baconfry,False,-,0,0,0
Bewbslova,619335286,2014-07-31T20:07:32Z,User talk:Favonian,False,-,0,0,0
Bewbslova,619335563,2014-07-31T20:10:17Z,User talk:Jac16888,False,-,0,0,0
Bewbslova,619335971,2014-07-31T20:13:45Z,User talk:Bewbslova,False,-,0,0,0
Bewbslova,619337392,2014-07-31T20:26:32Z,User talk:Bewbslova,False,-,0,0,0

Pulchritude888,619322387,2014-07-31T18:14:01Z,Omegle,True,2014-07-31T18:14:04Z,1,0.65633410145,0
Pulchritude888,619322791,2014-07-31T18:17:42Z,Omegle,True,2014-07-31T18:18:59Z,0,0.60276515382,0

Kevinbarr1,619176277,2014-07-30T18:58:16Z,Mark Trumbo,True,2014-07-30T19:22:08Z,0,0.282316476102,0
Kevinbarr1,619176969,2014-07-30T19:03:29Z,NCIS: Los Angeles,True,2014-07-30T19:03:38Z,0,0.252372252563,0
Kevinbarr1,619177191,2014-07-30T19:05:28Z,NCIS: Los Angeles,True,2014-07-30T19:05:40Z,0,0.247312018968,0
Kevinbarr1,619179125,2014-07-30T19:21:10Z,NCIS (TV series),True,2014-07-30T19:21:16Z,1,0.267567365859,0
Kevinbarr1,619293216,2014-07-31T14:23:31Z,Mark Trumbo,False,-,0,0.163283137897,0
Kevinbarr1,619294126,2014-07-31T14:30:42Z,Fernando Rodney,True,2014-07-31T14:31:26Z,0,0.143809917532,0
Kevinbarr1,619294267,2014-07-31T14:32:08Z,C. J. Wilson,True,2014-07-31T14:42:27Z,0,0.102201435847,0
Kevinbarr1,619294499,2014-07-31T14:33:58Z,Ernesto Frieri,True,2014-07-31T14:34:00Z,1,0.32783354851,0
Kevinbarr1,619294787,2014-07-31T14:36:03Z,Joe Smith (pitcher),True,2014-07-31T14:39:34Z,1,0.161244148239,0
Kevinbarr1,619295031,2014-07-31T14:37:55Z,Joe Smith (pitcher),True,2014-07-31T14:39:34Z,1,0.0829442173771,0
Kevinbarr1,619295150,2014-07-31T14:38:36Z,Joe Smith (pitcher),True,2014-07-31T14:39:34Z,1,0.0829442173771,0
Kevinbarr1,619295219,2014-07-31T14:39:06Z,Joe Smith (pitcher),True,2014-07-31T14:39:34Z,1,0.0829442173771,0
Kevinbarr1,619295282,2014-07-31T14:39:31Z,Joe Smith (pitcher),True,2014-07-31T14:39:34Z,1,0.330262069073,0
Kevinbarr1,619295592,2014-07-31T14:41:48Z,Huston Street,True,2014-07-31T15:27:44Z,0,0.190155514697,0
Kevinbarr1,619295670,2014-07-31T14:42:18Z,Huston Street,True,2014-07-31T15:27:44Z,0,0.157227930779,0
Kevinbarr1,619296159,2014-07-31T14:45:24Z,Matt Harvey,True,2014-07-31T14:58:51Z,0,0.219086116638,0

TheBananaBoatSweg,619261769,2014-07-31T08:53:00Z,Maximilian Kolbe,True,2014-07-31T09:09:37Z,0,0.211484559039,0

刘宇栋,619215740,2014-07-31T00:38:04Z,Freedom in the World,True,2014-07-31T07:35:54Z,0,0,0
刘宇栋,619216717,2014-07-31T00:47:03Z,Global Peace Index,True,2014-07-31T07:36:38Z,0,0,0
刘宇栋,619235125,2014-07-31T03:54:13Z,"Los Angeles County, California",True,2014-07-31T07:37:26Z,0,0,0
刘宇栋,619236307,2014-07-31T04:07:47Z,List of U.S. cities with significant Chinese-American populations,True,2014-07-31T07:38:31Z,0,0,0
刘宇栋,619236462,2014-07-31T04:09:51Z,List of U.S. cities with significant Chinese-American populations,True,2014-07-31T07:38:31Z,0,0,0
刘宇栋,619236585,2014-07-31T04:11:14Z,"Monterey Park, California",True,2014-07-31T07:39:13Z,0,0,0
刘宇栋,619238887,2014-07-31T04:38:13Z,Sinophobia,True,2014-07-31T07:40:02Z,0,0,0
刘宇栋,619239199,2014-07-31T04:42:00Z,Sinophobia,True,2014-07-31T07:40:02Z,0,0,0
刘宇栋,619239398,2014-07-31T04:44:33Z,Sinophobia,True,2014-07-31T07:40:02Z,0,0,0
刘宇栋,619239618,2014-07-31T04:47:38Z,Anti-Korean sentiment,True,2014-07-31T07:40:48Z,0,0,0
刘宇栋,619239666,2014-07-31T04:48:13Z,Anti-Korean sentiment,True,2014-07-31T07:40:48Z,0,0,0
刘宇栋,619239928,2014-07-31T04:51:18Z,Anti-Japanese sentiment,True,2014-07-31T07:41:27Z,0,0,0
刘宇栋,619240031,2014-07-31T04:52:28Z,Anti-Japanese sentiment,True,2014-07-31T07:41:27Z,0,0,0
刘宇栋,619240249,2014-07-31T04:54:41Z,Anti-Americanism,True,2014-07-31T07:42:14Z,0,0,0
刘宇栋,619240754,2014-07-31T05:00:58Z,Francophobia,True,2014-07-31T07:42:51Z,0,0,0
刘宇栋,619240899,2014-07-31T05:02:38Z,Russophobia,True,2014-07-31T07:43:28Z,0,0,0

BAHAHAHAHAHAHALOL,619246791,2014-07-31T06:11:43Z,Poo (film),True,2014-07-31T06:11:45Z,1,0.613488524357,0
BAHAHAHAHAHAHALOL,619247108,2014-07-31T06:16:05Z,Poo (film),True,2014-07-31T06:31:36Z,0,0.315398499677,0
BAHAHAHAHAHAHALOL,619247320,2014-07-31T06:18:52Z,Jai Waetford (EP),True,2014-07-31T06:31:33Z,0,0.219086116638,0
BAHAHAHAHAHAHALOL,619248088,2014-07-31T06:27:20Z,Comics,True,2014-07-31T06:27:28Z,1,0.538672605207,0
BAHAHAHAHAHAHALOL,619253191,2014-07-31T07:22:47Z,Poo (film),True,2014-07-31T07:24:01Z,0,0.124771601631,0.9937954441879
BAHAHAHAHAHAHALOL,619253767,2014-07-31T07:28:30Z,Noodle,True,2014-07-31T07:28:32Z,1,0.38366993527,0.993293287184958
BAHAHAHAHAHAHALOL,619254132,2014-07-31T07:31:47Z,Noodle,True,2014-07-31T07:32:10Z,0,0.336484528767,0.992971402579616

ThatGuyThatLikesSharks,619248854,2014-07-31T06:36:08Z,Maximilian Kolbe,False,-,0,0.137051292575,0
ThatGuyThatLikesSharks,619248913,2014-07-31T06:36:51Z,Maximilian Kolbe,False,-,0,0.132503777832,0
ThatGuyThatLikesSharks,619249212,2014-07-31T06:40:05Z,Maximilian Kolbe,False,-,0,0.132503777832,0
ThatGuyThatLikesSharks,619249533,2014-07-31T06:43:44Z,Tim Cahill,True,2014-07-31T07:23:54Z,0,0.252372252563,0
ThatGuyThatLikesSharks,619249619,2014-07-31T06:44:50Z,Alex Oxlade-Chamberlain,True,2014-07-31T07:28:23Z,0,0.166588613575,0
ThatGuyThatLikesSharks,619251947,2014-07-31T07:10:55Z,Maximilian Kolbe,True,2014-07-31T07:10:58Z,1,0.0972641071962,0
ThatGuyThatLikesSharks,619252248,2014-07-31T07:13:55Z,Maximilian Kolbe,False,-,0,0.247312018968,0

Jacklikedick187,619246593,2014-07-31T06:08:55Z,Maximilian Kolbe,False,-,0,0.186335394863,0
Jacklikedick187,619246739,2014-07-31T06:11:04Z,Maximilian Kolbe,False,-,0,0.236854984273,0
Jacklikedick187,619246834,2014-07-31T06:12:14Z,Maximilian Kolbe,False,-,0,0.0982342369882,0
Jacklikedick187,619248859,2014-07-31T06:36:09Z,Edmund Ignatius Rice,True,2014-07-31T07:27:11Z,0,0.102201435847,0
Jacklikedick187,619251395,2014-07-31T07:04:30Z,Maximilian Kolbe,False,-,0,0.137051292575,0
Jacklikedick187,619252212,2014-07-31T07:13:30Z,Pornhub,True,2014-07-31T07:27:04Z,0,0.462072994026,0
Jacklikedick187,619253153,2014-07-31T07:22:22Z,Pornhub,True,2014-07-31T07:27:04Z,0,0.118156977809,0

Ripleeyss,618222782,2014-07-24T04:55:35Z,Ar-Ra'd,True,2014-07-25T00:58:49Z,0,0.190155514697,0
Ripleeyss,618350538,2014-07-25T00:47:56Z,Person,True,2014-07-25T00:47:58Z,1,0.252372252563,0
Ripleeyss,618351134,2014-07-25T00:53:01Z,Person,True,2014-07-25T00:55:17Z,0,0.207345657025,0
Ripleeyss,618351266,2014-07-25T00:54:01Z,Person,True,2014-07-25T00:55:17Z,0,0.512247549568,0
Ripleeyss,618351820,2014-07-25T00:58:32Z,Leaf,True,2014-07-25T00:58:35Z,1,0.597004679138,0
Ripleeyss,619240155,2014-07-31T04:53:47Z,"Tomorrow, When the War Began (film)",True,2014-07-31T04:53:52Z,1,0.142705308419,0
Ripleeyss,619240268,2014-07-31T04:54:57Z,"Tomorrow, When the War Began (film)",True,2014-07-31T05:47:39Z,0,0.116809140617,0
Ripleeyss,619241165,2014-07-31T05:06:13Z,"Tomorrow, When the War Began (film)",True,2014-07-31T05:37:46Z,0,0.195132319794,0
Ripleeyss,619241223,2014-07-31T05:06:59Z,"Tomorrow, When the War Began (film)",True,2014-07-31T05:37:46Z,0,0.0583595775292,0

Kidnappedlegally,619240102,2014-07-31T04:53:15Z,Child Protective Services,True,2014-07-31T04:53:18Z,1,0.32783354851,0
Kidnappedlegally,619240430,2014-07-31T04:57:01Z,Child Protective Services,True,2014-07-31T04:57:44Z,0,0.357782907043,0
Kidnappedlegally,619241433,2014-07-31T05:09:46Z,Child Protective Services,True,2014-07-31T05:37:50Z,0,0.357782907043,0
Kidnappedlegally,619244392,2014-07-31T05:42:52Z,Child Protective Services,True,2014-07-31T05:43:01Z,0,0.373086096848,0.996792929931412
Kidnappedlegally,619245528,2014-07-31T05:55:16Z,Child Protective Services,True,2014-07-31T05:55:46Z,0,0.421650886612,0.995582948182071

Mybigfatgypsyweddinglover,619241150,2014-07-31T05:06:04Z,Riprap,True,2014-07-31T05:11:27Z,0,0.446950415721,0
Mybigfatgypsyweddinglover,619241418,2014-07-31T05:09:38Z,Iran Air Flight 655,True,2014-07-31T05:09:44Z,1,0.446950415721,0
Mybigfatgypsyweddinglover,619241704,2014-07-31T05:12:53Z,Lance Franklin,True,2014-07-31T05:43:19Z,0,0.292556491154,0

Mho6825,618930660,2014-07-29T06:35:05Z,Silver City Daily Press,True,2014-07-29T06:35:07Z,1,0,0
Mho6825,618930950,2014-07-29T06:38:12Z,Nuclear weapons tests in Australia,True,2014-07-29T08:08:22Z,0,0,0
Mho6825,619223610,2014-07-31T01:49:58Z,Nuclear weapons tests in Australia,True,2014-07-31T01:50:00Z,1,0.508999028126,0
Mho6825,619224010,2014-07-31T01:53:23Z,Stuart Ewin,True,2014-07-31T01:53:26Z,1,0.298803917967,0
Mho6825,619224822,2014-07-31T01:59:59Z,"Beşpınar, Beşiri",True,2014-07-31T03:03:48Z,0,0.374022142233,0

Taco Bella La Goatse,619233293,2014-07-31T03:32:26Z,User talk:Roxy the dog,True,2014-07-31T03:32:47Z,0,0,0
Taco Bella La Goatse,619233367,2014-07-31T03:33:31Z,User talk:Flarn2006,True,2014-07-31T03:34:20Z,0,0,0
Taco Bella La Goatse,619235826,2014-07-31T04:02:12Z,Futurama,True,2014-07-31T04:05:48Z,0,0.36702522332,0
Taco Bella La Goatse,619235978,2014-07-31T04:03:55Z,Fifty Shades of Grey (film),True,2014-07-31T04:06:14Z,0,0.292556491154,0
Taco Bella La Goatse,619236282,2014-07-31T04:07:27Z,Fifty Shades of Grey (film),True,2014-07-31T04:07:54Z,0,0.273288807577,0
Taco Bella La Goatse,619236632,2014-07-31T04:11:43Z,Herndon High School,True,2014-07-31T04:11:56Z,0,0.611589847821,0
Taco Bella La Goatse,619236705,2014-07-31T04:12:32Z,Fifty Shades of Grey (film),True,2014-07-31T04:12:51Z,0,0.59556030225,0
Taco Bella La Goatse,619236736,2014-07-31T04:12:52Z,User talk:Taco Bella La Goatse,False,-,0,0,0

Iamwood,619216783,2014-07-31T00:47:39Z,Particle board,True,2014-07-31T00:47:41Z,1,0.292556491154,0
Iamwood,619217238,2014-07-31T00:51:24Z,Particle board,True,2014-07-31T00:51:35Z,0,0.247312018968,0
Iamwood,619217354,2014-07-31T00:52:16Z,Particle board,True,2014-07-31T00:53:09Z,0,0.512247549568,0
Iamwood,619217461,2014-07-31T00:53:03Z,Particle board,True,2014-07-31T00:53:09Z,0,0.182276424717,0
Iamwood,619218469,2014-07-31T01:00:21Z,Jurassic Park,True,2014-07-31T01:00:23Z,1,0.446950415721,0
Iamwood,619218571,2014-07-31T01:01:18Z,Jurassic Park,True,2014-07-31T01:02:04Z,0,0.391026361931,0
Iamwood,619218704,2014-07-31T01:02:35Z,Jurassic Park,True,2014-07-31T01:02:42Z,0,0.0829442173771,0
Iamwood,619218779,2014-07-31T01:03:17Z,Jurassic Park,True,2014-07-31T01:03:40Z,0,0.512247549568,0
Iamwood,619218873,2014-07-31T01:04:17Z,Jurassic Park,True,2014-07-31T01:04:22Z,0,0.391026361931,0

Claire heaney,619218265,2014-07-31T00:58:43Z,Drumlish,True,2014-07-31T00:58:45Z,1,0.247312018968,0
Claire heaney,619218977,2014-07-31T01:05:34Z,Boat,True,2014-07-31T01:05:47Z,0,0.36702522332,0
Claire heaney,619219664,2014-07-31T01:12:34Z,Lettuce,True,2014-07-31T01:12:59Z,0,0.190617933369,0
Claire heaney,619219901,2014-07-31T01:14:50Z,Lettuce,True,2014-07-31T01:14:55Z,1,0.391026361931,0
Claire heaney,619220696,2014-07-31T01:22:59Z,Curtain,True,2014-07-31T01:23:30Z,0,0.282316476102,0
Claire heaney,619221478,2014-07-31T01:30:18Z,Ballinalee,True,2014-07-31T01:42:25Z,0,0.238122596964,0

Jimmmy 567,619217096,2014-07-31T00:50:23Z,Drumlish,True,2014-07-31T01:38:27Z,0,0.219086116638,0
Jimmmy 567,619218115,2014-07-31T00:57:44Z,Ballinalee,True,2014-07-31T00:57:46Z,1,0.292556491154,0
Jimmmy 567,619218614,2014-07-31T01:01:42Z,Bromsgrove,True,2014-07-31T01:02:58Z,0,0.161244148239,0
Jimmmy 567,619219482,2014-07-31T01:10:40Z,Orange (colour),True,2014-07-31T01:18:22Z,0,0.462072994026,0
Jimmmy 567,619220102,2014-07-31T01:16:57Z,Al-Orobah F.C.,True,2014-07-31T01:16:59Z,1,0.219086116638,0
Jimmmy 567,619220559,2014-07-31T01:21:38Z,Door,True,2014-07-31T01:21:53Z,0,0.36702522332,0
Jimmmy 567,619221051,2014-07-31T01:26:19Z,Curtain,True,2014-07-31T01:26:21Z,1,0.238122596964,0
Jimmmy 567,619221397,2014-07-31T01:29:18Z,Hand,True,2014-07-31T01:29:22Z,1,0.36702522332,0
Jimmmy 567,619221960,2014-07-31T01:34:09Z,Ballinalee,True,2014-07-31T01:37:32Z,0,0.315398499677,0

ZaphrT1,619216636,2014-07-31T00:46:18Z,Maidenhead,True,2014-07-31T01:16:42Z,0,0.349326719421,0
ZaphrT1,619216859,2014-07-31T00:48:15Z,Maidenhead,True,2014-07-31T01:16:42Z,0,0.186032356038,0
ZaphrT1,619217002,2014-07-31T00:49:36Z,Gavin Forsyth,True,2014-07-31T01:16:29Z,0,0.219086116638,0
ZaphrT1,619217088,2014-07-31T00:50:19Z,Maidenhead,True,2014-07-31T01:16:42Z,0,0.157625861605,0
ZaphrT1,619218107,2014-07-31T00:57:41Z,Maidenhead,True,2014-07-31T01:16:42Z,0,0.0829442173771,0

Denver nugget 123,619128234,2014-07-30T12:32:31Z,Trampoline,True,2014-07-30T12:37:04Z,0,0.446950415721,0
Denver nugget 123,619216921,2014-07-31T00:48:54Z,Osteoporosis,True,2014-07-31T00:48:58Z,1,0.446950415721,0
Denver nugget 123,619217061,2014-07-31T00:50:05Z,Osteoporosis,True,2014-07-31T00:50:42Z,0,0.247312018968,0
Denver nugget 123,619217972,2014-07-31T00:56:49Z,Osteoporosis,True,2014-07-31T00:58:42Z,0,0.391026361931,0
Denver nugget 123,619218263,2014-07-31T00:58:42Z,Osteoporosis,False,-,0,0.0829442173771,0
Denver nugget 123,619218620,2014-07-31T01:01:44Z,Scheuermann's disease,True,2014-07-31T01:01:46Z,1,0.36702522332,0

Superman65535,619193193,2014-07-30T21:15:53Z,"History of Chincoteague, Virginia",True,2014-07-30T21:15:56Z,1,0.391026361931,0
Superman65535,619193505,2014-07-30T21:18:10Z,Jean Bellette,True,2014-07-30T21:21:11Z,0,0.446950415721,0
Superman65535,619212485,2014-07-31T00:07:52Z,Royal baccarat scandal,True,2014-07-31T00:10:08Z,0,0.280900342584,0

Lbj6-23,619199829,2014-07-30T22:06:00Z,"Doylestown, Pennsylvania",True,2014-07-30T22:40:16Z,0,0.166588613575,0
Lbj6-23,619200476,2014-07-30T22:11:53Z,Louis Armstrong,True,2014-07-30T22:38:15Z,0,0.446950415721,0
Lbj6-23,619200928,2014-07-30T22:16:30Z,Joey Chestnut,True,2014-07-30T22:41:26Z,0,0.397474310092,0

Buttchugger420,619211579,2014-07-30T23:59:47Z,Talk:The Holocaust,True,2014-07-31T00:10:25Z,0,0,0
Buttchugger420,619211729,2014-07-31T00:01:19Z,Alcohol enema,True,2014-07-31T00:01:21Z,1,0.36702522332,0
Buttchugger420,619211880,2014-07-31T00:02:31Z,Alcohol enema,True,2014-07-31T00:10:24Z,0,0.24268775262,0

Datcanadianboy,619202833,2014-07-30T22:34:32Z,Orlando Bloom,True,2014-07-30T22:34:47Z,0,0.248057366473,0
Datcanadianboy,619202956,2014-07-30T22:35:42Z,Orlando Bloom,True,2014-07-30T22:35:46Z,1,0.314966814628,0
Datcanadianboy,619203168,2014-07-30T22:38:03Z,Orlando Bloom,True,2014-07-30T22:38:38Z,0,0.474522085523,0
Datcanadianboy,619203455,2014-07-30T22:41:01Z,Orlando Bloom,True,2014-07-30T22:44:32Z,0,0.474522085523,0
Datcanadianboy,619204253,2014-07-30T22:48:08Z,Orlando Bloom,True,2014-07-30T22:48:58Z,0,0.752501785214,0

Kxlsdoot,619191036,2014-07-30T21:00:05Z,List of Hardcore Pawn episodes,True,2014-07-30T21:00:23Z,0,0.321257246891,0
Kxlsdoot,619193654,2014-07-30T21:19:07Z,List of Hardcore Pawn episodes,True,2014-07-30T21:19:13Z,1,0.273288807577,0
Kxlsdoot,619195184,2014-07-30T21:29:12Z,User:Rsrikanth05,True,2014-07-30T21:33:39Z,0,0,0
Kxlsdoot,619195808,2014-07-30T21:33:33Z,Wikipedia:Reviewing,True,2014-07-30T21:34:29Z,0,0,0
Kxlsdoot,619196559,2014-07-30T21:39:01Z,Wikipedia:Reviewing,True,2014-07-30T21:39:11Z,0,0,0

Mom said mom,619071960,2014-07-30T03:46:13Z,Rudeness,True,2014-07-30T03:46:14Z,1,0.382960781341,0
Mom said mom,619193108,2014-07-30T21:15:20Z,Rudeness,True,2014-07-30T21:16:23Z,0,0.382960781341,0
Mom said mom,619193181,2014-07-30T21:15:48Z,Rudeness,True,2014-07-30T21:16:23Z,0,0.0829442173771,0
Mom said mom,619193605,2014-07-30T21:18:49Z,Rudeness,True,2014-07-30T21:21:45Z,0,0.330262069073,0
Mom said mom,619193992,2014-07-30T21:21:38Z,Killers,True,2014-07-30T21:21:40Z,1,0.778853915317,0.999698398106865
Mom said mom,619194379,2014-07-30T21:24:02Z,TFU,True,2014-07-30T21:24:03Z,1,0.734582840676,0.999475463709778

Calebknapp51,619172577,2014-07-30T18:27:18Z,Loser (film),True,2014-07-30T18:37:19Z,0,0.292556491154,0
Calebknapp51,619172957,2014-07-30T18:30:40Z,Flounder,False,-,0,0.238122596964,0
Calebknapp51,619174357,2014-07-30T18:42:01Z,Underpants,True,2014-07-30T18:45:55Z,0,0.36702522332,0
Calebknapp51,619174736,2014-07-30T18:45:13Z,Sex doll,True,2014-07-30T18:46:09Z,0,0.36702522332,0

Tacreeow,619167643,2014-07-30T17:49:29Z,Flounder,True,2014-07-30T17:55:39Z,0,0.282316476102,0

Huwnhxiewqbhuewx,619171989,2014-07-30T18:22:46Z,Caleb,True,2014-07-30T18:22:49Z,1,0.292556491154,0
Huwnhxiewqbhuewx,619172382,2014-07-30T18:25:46Z,Flounder,False,-,0,0.315398499677,0
Huwnhxiewqbhuewx,619172691,2014-07-30T18:28:17Z,Flounder,False,-,0,0.315398499677,0
Huwnhxiewqbhuewx,619172890,2014-07-30T18:30:08Z,Loser (film),True,2014-07-30T18:36:46Z,0,0.137051292575,0
Huwnhxiewqbhuewx,619173161,2014-07-30T18:32:18Z,Flounder,True,2014-07-30T18:32:21Z,1,0.182276424717,0
Huwnhxiewqbhuewx,619173415,2014-07-30T18:34:14Z,Ecliptic,True,2014-07-30T18:36:31Z,0,0.282316476102,0

Demonspa,619169381,2014-07-30T18:03:12Z,Litter box,True,2014-07-30T18:05:17Z,0,0.349326719421,0
Demonspa,619169850,2014-07-30T18:06:39Z,Litter box,True,2014-07-30T18:06:54Z,0,0.182276424717,0
Demonspa,619170506,2014-07-30T18:11:46Z,Boku no Pico,True,2014-07-30T18:11:49Z,1,0.720914025484,0

