username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Infamous Castle,539556003,2013-02-21T23:43:59Z,I Knew You Were Trouble,True,2013-02-21T23:45:13Z,0,0.163830361223,0
Infamous Castle,539556279,2013-02-21T23:45:13Z,I Knew You Were Trouble,False,-,0,0.0840923454644,0
Infamous Castle,539636443,2013-02-22T12:13:44Z,Robert Guest,False,-,0,0.025308023986,0
Infamous Castle,539636483,2013-02-22T12:14:06Z,User talk:87.54.52.234,False,-,0,0,0
Infamous Castle,539702478,2013-02-22T17:20:11Z,I Knew You Were Trouble,False,-,0,0.0313405596873,0
Infamous Castle,539703227,2013-02-22T17:23:13Z,Joanna Vassa,False,-,0,0.0426149716622,0
Infamous Castle,539703275,2013-02-22T17:23:28Z,User talk:209.60.74.10,False,-,0,0,0
Infamous Castle,540262066,2013-02-25T14:45:50Z,Slum upgrading,False,-,0,0.0350601706344,0
Infamous Castle,540262129,2013-02-25T14:46:05Z,User talk:213.249.241.74,False,-,0,0,0
Infamous Castle,540262269,2013-02-25T14:46:36Z,Soup,False,-,0,0.0370404802479,0
Infamous Castle,540262320,2013-02-25T14:46:47Z,User talk:142.227.24.3,False,-,0,0,0
Infamous Castle,540262781,2013-02-25T14:48:34Z,Nuclear and radiation accidents and incidents,True,2013-02-25T14:50:18Z,0,0.025308023986,0
Infamous Castle,540262791,2013-02-25T14:48:36Z,User talk:142.227.24.3,False,-,0,0,0
Infamous Castle,540263219,2013-02-25T14:50:18Z,Nuclear and radiation accidents and incidents,False,-,0,0.124009181771,0
Infamous Castle,540263968,2013-02-25T14:53:17Z,Kidney,False,-,0,0.0618034662636,0
Infamous Castle,540264029,2013-02-25T14:53:28Z,User talk:108.83.31.92,False,-,0,0,0
Infamous Castle,540372863,2013-02-25T21:54:53Z,Jack and the Beanstalk,True,2013-02-25T21:56:06Z,0,0.0618034662636,0
Infamous Castle,540372869,2013-02-25T21:54:57Z,User talk:167.135.25.106,False,-,0,0,0
Infamous Castle,540373254,2013-02-25T21:56:53Z,User talk:167.135.25.106,False,-,0,0,0
Infamous Castle,540374180,2013-02-25T22:02:07Z,"Yakima, Washington",False,-,0,0.0370404802479,0
Infamous Castle,540374269,2013-02-25T22:02:45Z,User talk:152.157.169.44,False,-,0,0,0
Infamous Castle,542230950,2013-03-05T17:05:09Z,Thorn Lighting,False,-,0,0.0370404802479,0
Infamous Castle,542231014,2013-03-05T17:05:43Z,User talk:122.174.99.132,False,-,0,0,0
Infamous Castle,611214847,2014-06-02T10:48:39Z,Louis van Gaal,False,-,0,0.025308023986,0

Tahub bhat,536726277,2013-02-05T17:46:00Z,User:Tahub bhat,False,-,0,0,0
Tahub bhat,536815710,2013-02-06T04:37:46Z,User:Tahub bhat,False,-,0,0,0
Tahub bhat,536815797,2013-02-06T04:38:54Z,User:Tahub bhat,True,2013-02-06T05:04:31Z,0,0,0
Tahub bhat,536818381,2013-02-06T05:04:31Z,User:Tahub bhat,False,-,0,0,0
Tahub bhat,536830052,2013-02-06T07:24:02Z,User:Tahub bhat,False,-,0,0,0
Tahub bhat,536850731,2013-02-06T10:56:04Z,User:Tahub bhat,False,-,0,0,0
Tahub bhat,536851838,2013-02-06T11:05:29Z,User:Tahub bhat,False,-,0,0,0
Tahub bhat,542240037,2013-03-05T18:15:59Z,User:Tahub bhat,False,-,0,0,0
Tahub bhat,555051017,2013-05-14T13:20:16Z,User:Tahub bhat,False,-,0,0,0
Tahub bhat,555055901,2013-05-14T14:02:25Z,User:Tahub bhat,False,-,0,0,0
Tahub bhat,555056087,2013-05-14T14:03:59Z,User:Tahub bhat,False,-,0,0,0
Tahub bhat,555056301,2013-05-14T14:05:52Z,User:Tahub bhat,False,-,0,0,0
Tahub bhat,577428344,2013-10-16T13:42:50Z,User:Tahub bhat,False,-,0,0,0
Tahub bhat,577428935,2013-10-16T13:47:52Z,User:Tahub bhat,False,-,0,0,0

SAMI.Bot,536352798,2013-02-03T13:15:36Z,User:SAMI.Bot,False,-,0,0,0
SAMI.Bot,536356370,2013-02-03T13:47:48Z,Thodupuzha,False,-,0,0.286999837248,0
SAMI.Bot,536369819,2013-02-03T15:44:26Z,Dailymotion,False,-,0,0.190617933369,0
SAMI.Bot,536386774,2013-02-03T17:56:50Z,"Brahmagiri (hill), Karnataka",False,-,0,0.190617933369,0
SAMI.Bot,536497814,2013-02-04T10:51:09Z,Chicago Pile-1,False,-,0,0.190617933369,0
SAMI.Bot,536498199,2013-02-04T10:54:55Z,User:Samee,False,-,0,0,0
SAMI.Bot,536498558,2013-02-04T10:58:28Z,User:Samee,False,-,0,0,0
SAMI.Bot,536540300,2013-02-04T16:35:19Z,Ester Rachel Kamińska,False,-,0,0.134237500272,0
SAMI.Bot,536542956,2013-02-04T16:53:46Z,You (actress),False,-,0,0.23218755844,0
SAMI.Bot,536543020,2013-02-04T16:54:14Z,You Belong to Me (1941 film),False,-,0,0.122067022142,0
SAMI.Bot,536545563,2013-02-04T17:10:58Z,"Young Harris, Georgia",False,-,0,0.223393325932,0
SAMI.Bot,536547034,2013-02-04T17:20:48Z,User:SAMI.Bot,False,-,0,0,0
SAMI.Bot,536547389,2013-02-04T17:23:16Z,User:SAMI.Bot,True,2014-05-13T16:22:03Z,0,0,0
SAMI.Bot,536547576,2013-02-04T17:24:34Z,"Youssoufia, Morocco",False,-,0,0.223393325932,0
SAMI.Bot,536549132,2013-02-04T17:35:58Z,Ypsolophidae,False,-,0,0.122067022142,0
SAMI.Bot,536551255,2013-02-04T17:52:41Z,Yu Xuezhong,False,-,0,0.213660554827,0
SAMI.Bot,536564003,2013-02-04T19:16:33Z,Yunus (sura),False,-,0,0.122067022142,0
SAMI.Bot,536565360,2013-02-04T19:25:17Z,"University of Health Sciences, Lahore",False,-,0,0.359853512031,0
SAMI.Bot,536567147,2013-02-04T19:36:32Z,Yuriy Kuzubov,False,-,0,0.122067022142,0
SAMI.Bot,536567685,2013-02-04T19:40:03Z,Yurok language,False,-,0,0.102201435847,0
SAMI.Bot,536569418,2013-02-04T19:51:37Z,"Yusefabad, Jowayin",False,-,0,0.213660554827,0
SAMI.Bot,536569714,2013-02-04T19:53:30Z,Yustinsky District,False,-,0,0.143809917532,0
SAMI.Bot,536569896,2013-02-04T19:54:42Z,Yusuf (sura),False,-,0,0.122067022142,0
SAMI.Bot,536573193,2013-02-04T20:14:15Z,Yuya Miyashita,False,-,0,0.143809917532,0
SAMI.Bot,536715219,2013-02-05T16:28:41Z,Pakestan,True,2013-03-11T17:35:47Z,0,0.190617933369,0
SAMI.Bot,536716237,2013-02-05T16:35:48Z,"Pakil, Laguna",False,-,0,0.143809917532,0
SAMI.Bot,536720343,2013-02-05T17:02:59Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
SAMI.Bot,536721001,2013-02-05T17:07:59Z,Wikipedia:Huggle,False,-,0,0,0
SAMI.Bot,536721966,2013-02-05T17:14:50Z,Wikipedia:Teahouse,False,-,0,0,0
SAMI.Bot,536723623,2013-02-05T17:26:41Z,International Innovation Index,False,-,0,0.143809917532,0
SAMI.Bot,536724597,2013-02-05T17:33:49Z,"Palanas, Masbate",False,-,0,0.143809917532,0
SAMI.Bot,536724649,2013-02-05T17:34:18Z,"Palanan, Isabela",False,-,0,0.143809917532,0
SAMI.Bot,536724877,2013-02-05T17:36:04Z,"Palapag, Northern Samar",False,-,0,0.143809917532,0
SAMI.Bot,536725098,2013-02-05T17:37:35Z,Functional group,False,-,0,0.258649434724,0
SAMI.Bot,536725788,2013-02-05T17:42:51Z,Palatine bone,False,-,0,0.122067022142,0
SAMI.Bot,536726241,2013-02-05T17:45:49Z,Indiaca,False,-,0,0.120574609665,0
SAMI.Bot,536726603,2013-02-05T17:48:08Z,Category:Associations,False,-,0,0,0
SAMI.Bot,536726780,2013-02-05T17:49:24Z,Template:Valleys of Chitral,False,-,0,0,0
SAMI.Bot,536726864,2013-02-05T17:49:56Z,Template:National Symbols of Pakistan,True,2013-08-05T00:26:44Z,0,0,0
SAMI.Bot,536726963,2013-02-05T17:50:24Z,Template:Law enforcement in Pakistan,False,-,0,0,0
SAMI.Bot,536727292,2013-02-05T17:52:27Z,Template:Divisions of Pakistan,False,-,0,0,0
SAMI.Bot,536727364,2013-02-05T17:52:57Z,Template:Pakistani political parties,False,-,0,0,0
SAMI.Bot,536727550,2013-02-05T17:54:11Z,Template:National symbols of Pakistan,False,-,0,0,0
SAMI.Bot,536727706,2013-02-05T17:55:13Z,Template:United States Army,False,-,0,0,0
SAMI.Bot,536728043,2013-02-05T17:57:27Z,Palauig,False,-,0,0.163283137897,0
SAMI.Bot,536728179,2013-02-05T17:58:22Z,Template:Capitals in Pakistan,False,-,0,0,0
SAMI.Bot,536728253,2013-02-05T17:58:53Z,Template:Largest cities of Pakistan,False,-,0,0,0
SAMI.Bot,536728837,2013-02-05T18:03:08Z,Template:Transport,False,-,0,0,0
SAMI.Bot,536728899,2013-02-05T18:03:38Z,Template:Languages of Pakistan,False,-,0,0,0
SAMI.Bot,536729213,2013-02-05T18:05:50Z,Template:Colonialism,False,-,0,0,0
SAMI.Bot,536729795,2013-02-05T18:09:56Z,Portal:Central Asia/Topics,False,-,0,0,0
SAMI.Bot,536729983,2013-02-05T18:11:04Z,Indian Institutes of Information Technology,False,-,0,0.144303134091,0
SAMI.Bot,536730836,2013-02-05T18:16:27Z,Category:Universities in Egypt,False,-,0,0,0
SAMI.Bot,536731677,2013-02-05T18:22:00Z,Wikipedia:WikiPeace,False,-,0,0,0
SAMI.Bot,536731988,2013-02-05T18:23:54Z,Template:Pakistani water locks,False,-,0,0,0
SAMI.Bot,536732114,2013-02-05T18:24:50Z,Template:Politics of Pakistan,False,-,0,0,0
SAMI.Bot,536732611,2013-02-05T18:28:03Z,Template:Pashtun,False,-,0,0,0
SAMI.Bot,536732808,2013-02-05T18:29:24Z,Wikipedia:WikiHate,False,-,0,0,0
SAMI.Bot,536732894,2013-02-05T18:30:03Z,Template:Gilgit–Baltistan,False,-,0,0,0
SAMI.Bot,536733391,2013-02-05T18:33:23Z,Palesisa,True,2013-03-11T13:22:41Z,0,0.143809917532,0
SAMI.Bot,536733611,2013-02-05T18:34:44Z,Template:G20,False,-,0,0,0
SAMI.Bot,536734231,2013-02-05T18:38:51Z,Indian Naval Air Arm,False,-,0,0.143809917532,0
SAMI.Bot,536734653,2013-02-05T18:41:23Z,Template:Presidents of Pakistan,False,-,0,0,0
SAMI.Bot,536734775,2013-02-05T18:42:03Z,Template:Pakistani cities,False,-,0,0,0
SAMI.Bot,536735808,2013-02-05T18:48:50Z,Pali,False,-,0,0.143809917532,0
SAMI.Bot,536735889,2013-02-05T18:49:23Z,Template:ICC Test Championship rankings,False,-,0,0,0
SAMI.Bot,536736205,2013-02-05T18:51:14Z,Template:Five oceans,False,-,0,0,0
SAMI.Bot,536736526,2013-02-05T18:53:13Z,Template:Occupation by nationality,False,-,0,0,0
SAMI.Bot,536736625,2013-02-05T18:53:54Z,Template:Caribbean Community (CARICOM),False,-,0,0,0
SAMI.Bot,536736933,2013-02-05T18:55:27Z,Template:Provinces and territories of Canada,False,-,0,0,0
SAMI.Bot,536737315,2013-02-05T18:57:53Z,Category:Gods by culture,False,-,0,0,0
SAMI.Bot,536737558,2013-02-05T18:59:20Z,Indian nuthatch,False,-,0,0.163283137897,0
SAMI.Bot,536738685,2013-02-05T19:06:50Z,Indian Ocean kestrels,False,-,0,0.163283137897,0
SAMI.Bot,536740139,2013-02-05T19:15:48Z,Wikipedia:Namespace,False,-,0,0,0
SAMI.Bot,537380263,2013-02-09T13:31:40Z,Hydra (genus),False,-,0,0.0910401753039,0
SAMI.Bot,537528329,2013-02-10T11:49:57Z,Cartoon Network (India),False,-,0,0.0633283320708,0
SAMI.Bot,537536388,2013-02-10T13:02:58Z,Category:Political parties established in 1832,True,2013-03-31T23:45:40Z,0,0,0
SAMI.Bot,537536523,2013-02-10T13:03:58Z,Category:Political parties established in 1851,True,2013-03-31T23:46:09Z,0,0,0
SAMI.Bot,537536581,2013-02-10T13:04:29Z,Category:Political parties established in 1852,True,2013-03-31T23:46:18Z,0,0,0
SAMI.Bot,537536636,2013-02-10T13:04:58Z,Category:Political parties established in 1856,True,2013-04-08T05:05:51Z,0,0,0
SAMI.Bot,537536692,2013-02-10T13:05:28Z,Category:Political parties established in 1858,True,2013-03-31T23:46:28Z,0,0,0
SAMI.Bot,537536751,2013-02-10T13:05:58Z,Category:Political parties established in 1872,True,2013-03-31T23:47:00Z,0,0,0
SAMI.Bot,537536874,2013-02-10T13:06:58Z,Category:Political parties established in 1854,True,2013-03-31T02:57:16Z,0,0,0
SAMI.Bot,537537000,2013-02-10T13:07:59Z,Category:Political parties established in 1859,True,2013-04-06T12:16:44Z,0,0,0
SAMI.Bot,537537136,2013-02-10T13:08:58Z,Category:Political parties established in 1877,False,-,0,0,0
SAMI.Bot,537537266,2013-02-10T13:09:59Z,Category:Political parties established in 1878,False,-,0,0,0
SAMI.Bot,537537410,2013-02-10T13:10:58Z,Category:Political parties established in 1830,True,2013-03-31T03:32:46Z,0,0,0
SAMI.Bot,537537532,2013-02-10T13:11:58Z,Category:Political parties established in 1833,True,2013-04-04T07:32:24Z,0,0,0
SAMI.Bot,537537668,2013-02-10T13:12:58Z,Category:Political parties established in 1834,True,2013-03-30T08:23:47Z,0,0,0
SAMI.Bot,537537784,2013-02-10T13:13:58Z,Category:Political parties established in 1836,True,2013-03-31T03:51:50Z,0,0,0
SAMI.Bot,537537906,2013-02-10T13:14:59Z,Category:Political parties established in 1857,True,2013-03-31T19:30:01Z,0,0,0
SAMI.Bot,537538008,2013-02-10T13:15:58Z,Category:Political parties established in 1875,False,-,0,0,0
SAMI.Bot,537538136,2013-02-10T13:16:58Z,Category:Political parties established in 1876,False,-,0,0,0
SAMI.Bot,537538252,2013-02-10T13:17:59Z,Category:Political parties established in 1879,False,-,0,0,0
SAMI.Bot,537538369,2013-02-10T13:18:59Z,Category:Political parties established in 1873,False,-,0,0,0
SAMI.Bot,537538485,2013-02-10T13:19:59Z,Category:Political parties established in 1874,False,-,0,0,0
SAMI.Bot,537538611,2013-02-10T13:20:59Z,Category:Political parties established in 1890,False,-,0,0,0
SAMI.Bot,537538729,2013-02-10T13:22:03Z,Category:Political parties established in 1891,False,-,0,0,0
SAMI.Bot,537538851,2013-02-10T13:22:59Z,Category:Political parties established in 1892,False,-,0,0,0
SAMI.Bot,537538949,2013-02-10T13:23:58Z,Category:Political parties established in 1893,False,-,0,0,0
SAMI.Bot,537539061,2013-02-10T13:24:58Z,Category:Political parties established in 1894,False,-,0,0,0
SAMI.Bot,537539160,2013-02-10T13:25:58Z,Category:Political parties established in 1896,False,-,0,0,0
SAMI.Bot,537539246,2013-02-10T13:26:59Z,Category:Political parties established in 1897,False,-,0,0,0
SAMI.Bot,537539351,2013-02-10T13:27:58Z,Category:Political parties established in 1899,True,2013-03-31T02:59:25Z,0,0,0
SAMI.Bot,537539436,2013-02-10T13:28:58Z,Category:Political parties established in 1828,False,-,0,0,0
SAMI.Bot,537539517,2013-02-10T13:29:59Z,Category:Political parties established in 1840,True,2013-03-31T23:45:49Z,0,0,0
SAMI.Bot,537539603,2013-02-10T13:30:58Z,Category:Political parties established in 1841,True,2013-03-30T02:51:01Z,0,0,0
SAMI.Bot,537539706,2013-02-10T13:31:58Z,Category:Political parties established in 1843,True,2013-03-31T19:43:36Z,0,0,0
SAMI.Bot,537539805,2013-02-10T13:32:58Z,Category:Political parties established in 1846,False,-,0,0,0
SAMI.Bot,537539909,2013-02-10T13:33:59Z,Category:Political parties established in 1848,False,-,0,0,0
SAMI.Bot,537540012,2013-02-10T13:34:59Z,Category:Political parties established in 1849,False,-,0,0,0
SAMI.Bot,537540117,2013-02-10T13:35:59Z,Category:Political parties established in 1860,True,2013-03-31T19:56:33Z,0,0,0
SAMI.Bot,537540225,2013-02-10T13:36:59Z,Category:Political parties established in 1864,True,2013-03-31T03:19:59Z,0,0,0
SAMI.Bot,537540324,2013-02-10T13:38:06Z,Category:Political parties established in 1865,True,2013-03-31T20:03:02Z,0,0,0
SAMI.Bot,537540408,2013-02-10T13:38:59Z,Category:Political parties established in 1866,False,-,0,0,0
SAMI.Bot,537540514,2013-02-10T13:40:02Z,Category:Political parties established in 1868,False,-,0,0,0
SAMI.Bot,537540606,2013-02-10T13:41:01Z,Category:Political parties established in 1869,True,2013-03-31T04:56:31Z,0,0,0
SAMI.Bot,537540720,2013-02-10T13:41:58Z,Category:Political parties established in 1880,True,2013-04-04T06:52:11Z,0,0,0
SAMI.Bot,537540825,2013-02-10T13:42:58Z,Category:Political parties established in 1881,False,-,0,0,0
SAMI.Bot,537540914,2013-02-10T13:43:58Z,Category:Political parties established in 1882,False,-,0,0,0
SAMI.Bot,537541019,2013-02-10T13:44:59Z,Category:Political parties established in 1883,False,-,0,0,0
SAMI.Bot,537541108,2013-02-10T13:45:59Z,Category:Political parties established in 1885,False,-,0,0,0
SAMI.Bot,537541223,2013-02-10T13:46:59Z,Category:Political parties established in 1886,True,2013-03-31T08:13:30Z,0,0,0
SAMI.Bot,537541323,2013-02-10T13:47:58Z,Category:Political parties established in 1888,False,-,0,0,0
SAMI.Bot,537541431,2013-02-10T13:48:59Z,Category:Political parties established in 1861,False,-,0,0,0
SAMI.Bot,537541522,2013-02-10T13:49:58Z,Category:Political parties established in 1863,False,-,0,0,0
SAMI.Bot,537541643,2013-02-10T13:50:59Z,Category:Political parties established in 1887,False,-,0,0,0
SAMI.Bot,537541745,2013-02-10T13:51:43Z,Category:Organizations established in the 14th century,False,-,0,0,0
SAMI.Bot,537541774,2013-02-10T13:51:58Z,Category:Political parties established in 1889,False,-,0,0,0
SAMI.Bot,537541889,2013-02-10T13:52:59Z,Category:Political parties established in 1895,False,-,0,0,0
SAMI.Bot,537541979,2013-02-10T13:53:59Z,Category:Political parties established in 1884,False,-,0,0,0
SAMI.Bot,537542080,2013-02-10T13:55:02Z,Category:Political parties established in 1900,True,2013-04-06T20:46:31Z,0,0,0
SAMI.Bot,537542184,2013-02-10T13:55:59Z,Category:Political parties established in 1898,True,2013-03-23T22:18:05Z,0,0,0
SAMI.Bot,537542309,2013-02-10T13:56:58Z,Category:Political parties established in 1870,False,-,0,0,0
SAMI.Bot,537542427,2013-02-10T13:57:59Z,Category:Political parties established in 1871,False,-,0,0,0
SAMI.Bot,537542554,2013-02-10T13:58:59Z,Category:Political parties established in 1867,False,-,0,0,0
SAMI.Bot,537542611,2013-02-10T13:59:29Z,Category:Organizations established in the 11th century,True,2013-04-05T20:31:07Z,0,0,0
SAMI.Bot,537542671,2013-02-10T13:59:59Z,Category:Political parties established in 1814,True,2013-03-31T23:45:18Z,0,0,0
SAMI.Bot,537542785,2013-02-10T14:00:59Z,Category:Political parties established in 1820,True,2013-04-04T04:51:10Z,0,0,0
SAMI.Bot,537542894,2013-02-10T14:01:58Z,Category:Political parties established in 1824,True,2013-03-31T19:42:39Z,0,0,0
SAMI.Bot,537542990,2013-02-10T14:02:59Z,Category:Political parties established in 1827,True,2013-03-31T20:11:20Z,0,0,0
SAMI.Bot,537543096,2013-02-10T14:03:59Z,Category:Political parties established in 1816,True,2013-03-31T23:45:26Z,0,0,0
SAMI.Bot,537543198,2013-02-10T14:04:59Z,Category:Political parties established in 1825,False,-,0,0,0
SAMI.Bot,537543372,2013-02-10T14:06:29Z,Category:Organizations established in the 12th century,False,-,0,0,0
SAMI.Bot,537543493,2013-02-10T14:07:29Z,Category:Organizations established in the 13th century,False,-,0,0,0
SAMI.Bot,537543642,2013-02-10T14:08:59Z,Category:Organizations established in the 15th century,False,-,0,0,0
SAMI.Bot,537543742,2013-02-10T14:09:59Z,Category:Organizations established in the 16th century,False,-,0,0,0
SAMI.Bot,537543855,2013-02-10T14:10:59Z,Category:Organizations established in the 17th century,False,-,0,0,0
SAMI.Bot,537543965,2013-02-10T14:12:01Z,Category:Organizations established in the 19th century,False,-,0,0,0
SAMI.Bot,537544057,2013-02-10T14:13:00Z,Category:Organizations established in the 18th century,False,-,0,0,0
SAMI.Bot,537544530,2013-02-10T14:17:38Z,Abadeh,False,-,0,0.0460009775242,0
SAMI.Bot,537547014,2013-02-10T14:42:36Z,Template:Country data Northern Rhodesia,False,-,0,0,0
SAMI.Bot,537547264,2013-02-10T14:44:27Z,Template:Country data Serbian Empire,True,2014-03-28T16:16:35Z,0,0,0
SAMI.Bot,537547396,2013-02-10T14:45:28Z,Template:Country data Zimbabwe-Rhodesia,False,-,0,0,0
SAMI.Bot,537548047,2013-02-10T14:50:55Z,Template:Country data British Empire,False,-,0,0,0
SAMI.Bot,537548164,2013-02-10T14:51:58Z,Template:Worldpop-base,False,-,0,0,0
SAMI.Bot,537548279,2013-02-10T14:52:58Z,Template:Worldpop-daily-inc,False,-,0,0,0
SAMI.Bot,537548282,2013-02-10T14:53:00Z,Irreligion,False,-,0,0.0910401753039,0
SAMI.Bot,537548396,2013-02-10T14:54:01Z,Template:Worldpop,False,-,0,0,0
SAMI.Bot,537548448,2013-02-10T14:54:28Z,Template:Question,False,-,0,0,0
SAMI.Bot,537548862,2013-02-10T14:58:20Z,Wikipedia:Vital articles/Expanded,False,-,0,0,0
SAMI.Bot,537548982,2013-02-10T14:59:24Z,Wikipedia:Guide to deletion,False,-,0,0,0
SAMI.Bot,537549387,2013-02-10T15:02:48Z,Wikipedia:LiquidThreads,False,-,0,0,0
SAMI.Bot,537549462,2013-02-10T15:03:30Z,List of countries by economic freedom,False,-,0,0.0316455698948,0
SAMI.Bot,537572630,2013-02-10T17:52:48Z,Category:States and territories of India,False,-,0,0,0
SAMI.Bot,537572792,2013-02-10T17:54:12Z,Category:Indian poets by language,False,-,0,0,0

Martinw1200,537485849,2013-02-10T03:32:43Z,List of awards and honours received by Imran Khan,False,-,0,0.213660554827,0
Martinw1200,537486123,2013-02-10T03:35:33Z,Udhna Varanasi Express,False,-,0,0.102201435847,0
Martinw1200,537490419,2013-02-10T04:19:36Z,Michael Behagen,False,-,0,0.144303134091,0
Martinw1200,537490986,2013-02-10T04:25:20Z,Michael Behagen,False,-,0,0.248057366473,0
Martinw1200,537491540,2013-02-10T04:30:57Z,Black Sun (1964 film),False,-,0,0.397474310092,0
Martinw1200,537492912,2013-02-10T04:45:04Z,100% Senorita,False,-,0,0.391026361931,0
Martinw1200,537493582,2013-02-10T04:52:00Z,Enele Ma'afu,False,-,0,0.247684504658,0
Martinw1200,537493974,2013-02-10T04:56:20Z,Enele Ma'afu,False,-,0,0.308743525815,0
Martinw1200,537494347,2013-02-10T04:59:56Z,Enele Ma'afu,False,-,0,0.177555173925,0
Martinw1200,537768806,2013-02-11T21:44:41Z,Shivalli Smarta Brahmins,False,-,0,0.102201435847,0
Martinw1200,537769128,2013-02-11T21:46:49Z,Shivalli Smarta Brahmins,False,-,0,0.236854984273,0
Martinw1200,537769413,2013-02-11T21:48:44Z,Shivalli Smarta Brahmins,False,-,0,0.391026361931,0
Martinw1200,538515654,2013-02-16T05:01:40Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
Martinw1200,538519367,2013-02-16T05:52:43Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
