username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Imenam,565151052,2013-07-21T06:19:06Z,User:Imenam,False,-,0,0,0
Imenam,565151628,2013-07-21T06:27:33Z,User talk:Imenam/sandbox,False,-,0,0,0
Imenam,565151727,2013-07-21T06:29:03Z,User talk:Imenam/sandbox,False,-,0,0,0
Imenam,565151787,2013-07-21T06:29:46Z,User talk:Imenam/sandbox,False,-,0,0,0
Imenam,565237589,2013-07-21T21:09:19Z,User:Imenam/Well Bull ( Gav Chah),False,-,0,0,0

Subbarjun,564358898,2013-07-15T13:26:47Z,Chulla Chulli Boarding English Secondary School,True,2013-07-25T16:13:04Z,0,0.446950415721,0
Subbarjun,564359054,2013-07-15T13:28:22Z,Chulla Chulli Boarding English Secondary School,True,2013-07-25T16:13:04Z,0,0.117740830351,0
Subbarjun,564359821,2013-07-15T13:35:44Z,Chulla Chulli Boarding English Secondary School,True,2013-07-25T16:13:04Z,0,0.132503777832,0
Subbarjun,564360259,2013-07-15T13:40:31Z,Chulla Chulli Boarding English Secondary School,True,2013-07-25T16:13:04Z,0,0.0829442173771,0
Subbarjun,564432198,2013-07-15T23:50:45Z,Arjun Sarja,True,2013-07-16T00:10:31Z,0,0.446950415721,0
Subbarjun,566716756,2013-08-01T13:43:40Z,Chulla Chulli Boarding English Secondary School,False,-,0,0.347283825433,0
Subbarjun,566718729,2013-08-01T14:02:19Z,Chulla Chulli Boarding English Secondary School,False,-,0,0.15564437566,0
Subbarjun,567383118,2013-08-06T10:50:11Z,User:Subbarjun/Nirmal rai,False,-,0,0,0
Subbarjun,567489266,2013-08-07T03:45:39Z,Jordon Ibe,True,2013-08-08T10:33:10Z,0,0.0633283320708,0
Subbarjun,567489603,2013-08-07T03:49:23Z,Jordon Ibe,True,2013-08-08T10:33:10Z,0,0.0350601706344,0
Subbarjun,567490001,2013-08-07T03:54:43Z,Jordon Ibe,True,2013-08-08T10:33:10Z,0,0.0303246621038,0
Subbarjun,567524022,2013-08-07T11:15:08Z,Chulla Chulli Boarding English Secondary School,False,-,0,0.0460009775242,0
Subbarjun,567524434,2013-08-07T11:19:17Z,Chulla Chulli Boarding English Secondary School,False,-,0,0.0509798294211,0
Subbarjun,567525348,2013-08-07T11:28:27Z,Chulla Chulli Boarding English Secondary School,False,-,0,0.0368980702258,0
Subbarjun,567525606,2013-08-07T11:31:12Z,Chulla Chulli Boarding English Secondary School,False,-,0,0.0509798294211,0
Subbarjun,567525685,2013-08-07T11:32:05Z,Chulla Chulli Boarding English Secondary School,False,-,0,0.0420071690181,0
Subbarjun,567526215,2013-08-07T11:36:56Z,Chulla Chulli Boarding English Secondary School,False,-,0,0.15564437566,0
Subbarjun,567526363,2013-08-07T11:38:19Z,Chulla Chulli Boarding English Secondary School,False,-,0,0.0818103647212,0
Subbarjun,567526506,2013-08-07T11:39:35Z,Chulla Chulli Boarding English Secondary School,False,-,0,0.130789064344,0
Subbarjun,567526560,2013-08-07T11:40:00Z,Chulla Chulli Boarding English Secondary School,False,-,0,0.130789064344,0
Subbarjun,567526666,2013-08-07T11:40:55Z,Chulla Chulli Boarding English Secondary School,False,-,0,0.15564437566,0
Subbarjun,567526791,2013-08-07T11:42:00Z,Chulla Chulli Boarding English Secondary School,False,-,0,0.025308023986,0
Subbarjun,567527331,2013-08-07T11:46:29Z,Chulla Chulli Boarding English Secondary School,False,-,0,0.15564437566,0
Subbarjun,567527522,2013-08-07T11:48:02Z,Chulla Chulli Boarding English Secondary School,False,-,0,0.025308023986,0
Subbarjun,567530104,2013-08-07T12:11:32Z,Chulla Chulli Boarding English Secondary School,False,-,0,0.113648827079,0
Subbarjun,567530210,2013-08-07T12:12:27Z,Chulla Chulli Boarding English Secondary School,False,-,0,0.025308023986,0
Subbarjun,567530508,2013-08-07T12:15:24Z,Chulla Chulli Boarding English Secondary School,False,-,0,0.0615719372019,0
Subbarjun,567533628,2013-08-07T12:45:25Z,Chulla Chulli Boarding English Secondary School,False,-,0,0.0714915646405,0
Subbarjun,567533809,2013-08-07T12:47:38Z,Chulla Chulli Boarding English Secondary School,False,-,0,0.025308023986,0
Subbarjun,567534012,2013-08-07T12:49:39Z,Chulla Chulli Boarding English Secondary School,False,-,0,0.0583595775292,0
Subbarjun,567534070,2013-08-07T12:50:23Z,Chulla Chulli Boarding English Secondary School,False,-,0,0.025308023986,0
Subbarjun,567534251,2013-08-07T12:52:23Z,Chulla Chulli Boarding English Secondary School,False,-,0,0.147417661054,0
Subbarjun,567535193,2013-08-07T13:01:48Z,Chulla Chulli Boarding English Secondary School,False,-,0,0.025308023986,0
Subbarjun,567535256,2013-08-07T13:02:39Z,Chulla Chulli Boarding English Secondary School,False,-,0,0.0307390512099,0
Subbarjun,567535349,2013-08-07T13:03:33Z,Chulla Chulli Boarding English Secondary School,False,-,0,0.0307390512099,0
Subbarjun,567535463,2013-08-07T13:04:35Z,Chulla Chulli Boarding English Secondary School,False,-,0,0.0583595775292,0
Subbarjun,567535564,2013-08-07T13:05:41Z,Chulla Chulli Boarding English Secondary School,False,-,0,0.0436049660096,0
Subbarjun,567535653,2013-08-07T13:06:39Z,Chulla Chulli Boarding English Secondary School,False,-,0,0.0436049660096,0
Subbarjun,567535733,2013-08-07T13:07:36Z,Chulla Chulli Boarding English Secondary School,False,-,0,0.0368980702258,0
Subbarjun,567535925,2013-08-07T13:09:22Z,Chulla Chulli Boarding English Secondary School,False,-,0,0.0368980702258,0
Subbarjun,567612871,2013-08-08T00:27:48Z,Chulla Chulli Boarding English Secondary School,False,-,0,0.0530505741177,0
Subbarjun,567613874,2013-08-08T00:39:46Z,Chulla Chulli Boarding English Secondary School,False,-,0,0.0368980702258,0
Subbarjun,567614336,2013-08-08T00:44:29Z,Chulla Chulli Boarding English Secondary School,False,-,0,0.0426149716622,0
Subbarjun,571734101,2013-09-06T03:46:34Z,Chulla Chulli Boarding English Secondary School,False,-,0,0.0460009775242,0
Subbarjun,571754131,2013-09-06T08:38:19Z,Chulla Chulli Boarding English Secondary School,False,-,0,0.0383830586591,0
Subbarjun,571755150,2013-09-06T08:52:55Z,Chulla Chulli Boarding English Secondary School,False,-,0,0.0823377283364,0
Subbarjun,571755648,2013-09-06T09:00:00Z,Chulla Chulli Boarding English Secondary School,False,-,0,0.0861953961455,0
Subbarjun,571757302,2013-09-06T09:24:15Z,Chulla Chulli Boarding English Secondary School,False,-,0,0.0368980702258,0
Subbarjun,571758540,2013-09-06T09:42:46Z,Chulla Chulli Boarding English Secondary School,False,-,0,0.0368980702258,0
Subbarjun,571758701,2013-09-06T09:45:26Z,Chulla Chulli Boarding English Secondary School,False,-,0,0.0420071690181,0
Subbarjun,571759180,2013-09-06T09:53:30Z,Chulla Chulli Boarding English Secondary School,False,-,0,0.0861953961455,0
Subbarjun,571759418,2013-09-06T09:56:50Z,Chulla Chulli Boarding English Secondary School,False,-,0,0.0885878899546,0
Subbarjun,571759730,2013-09-06T10:01:16Z,Chulla Chulli Boarding English Secondary School,False,-,0,0.0509798294211,0
Subbarjun,571759807,2013-09-06T10:02:26Z,Chulla Chulli Boarding English Secondary School,False,-,0,0.0420071690181,0

Dmar91,566590393,2013-07-31T15:54:40Z,User:Dmar91,False,-,0,0,0
Dmar91,567023810,2013-08-03T19:42:27Z,Edge of Dark Water,True,2013-08-03T20:21:34Z,0,0.190617933369,0
Dmar91,567026746,2013-08-03T20:12:48Z,The Blind Boys of Alabama,False,-,0,0.223393325932,0
Dmar91,567027578,2013-08-03T20:21:34Z,Edge of Dark Water,False,-,0,0.112345863622,0
Dmar91,567027759,2013-08-03T20:23:28Z,Edge of Dark Water,False,-,0,0.157625861605,0
Dmar91,567132518,2013-08-04T16:57:05Z,Peter Crowther,False,-,0,0.143809917532,0
Dmar91,567132845,2013-08-04T17:00:17Z,Peter Crowther,False,-,0,0.157625861605,0
Dmar91,567133681,2013-08-04T17:07:28Z,Peter Crowther,False,-,0,0.117740830351,0
Dmar91,567133795,2013-08-04T17:08:33Z,Peter Crowther,False,-,0,0.0982342369882,0
Dmar91,567134488,2013-08-04T17:14:43Z,Peter Crowther,False,-,0,0.157625861605,0
Dmar91,567134693,2013-08-04T17:16:09Z,Peter Crowther,False,-,0,0.157625861605,0
Dmar91,573929370,2013-09-21T16:24:58Z,M. J. Trow,False,-,0,0.108999664478,0
Dmar91,573929620,2013-09-21T16:27:26Z,Christopher Marlowe,False,-,0,0.0737133378074,0
Dmar91,573940105,2013-09-21T17:58:56Z,Christopher Marlowe,False,-,0,0.0370404802479,0
Dmar91,575395181,2013-10-02T05:12:59Z,The Fens,False,-,0,0.0460009775242,0
Dmar91,583432973,2013-11-26T20:26:02Z,David Drake,False,-,0,0.0460009775242,0
Dmar91,583433236,2013-11-26T20:28:15Z,David Drake,False,-,0,0.025308023986,0
Dmar91,583433503,2013-11-26T20:30:08Z,David Drake,False,-,0,0.0509798294211,0
Dmar91,583433710,2013-11-26T20:31:40Z,David Drake,False,-,0,0.0420071690181,0
Dmar91,583434065,2013-11-26T20:34:10Z,David Drake,False,-,0,0.0509798294211,0
Dmar91,583434245,2013-11-26T20:35:44Z,The General series,False,-,0,0.0633283320708,0

18phillipst,566256884,2013-07-29T08:24:22Z,User:18phillipst,False,-,0,0,0
18phillipst,566261954,2013-07-29T09:33:37Z,User:18phillipst,False,-,0,0,0
18phillipst,566265807,2013-07-29T10:27:21Z,User:18phillipst,False,-,0,0,0
18phillipst,566841055,2013-08-02T11:17:01Z,User:18phillipst,False,-,0,0,0
18phillipst,566841131,2013-08-02T11:17:46Z,User:18phillipst,False,-,0,0,0
18phillipst,566841833,2013-08-02T11:26:10Z,User:18phillipst,True,2013-08-02T11:26:50Z,0,0,0
18phillipst,566841880,2013-08-02T11:26:50Z,User:18phillipst,False,-,0,0,0
18phillipst,566843343,2013-08-02T11:43:44Z,User:18phillipst,False,-,0,0,0
18phillipst,566843472,2013-08-02T11:45:12Z,User:18phillipst,False,-,0,0,0
18phillipst,566843573,2013-08-02T11:46:11Z,User:18phillipst,False,-,0,0,0
18phillipst,566844775,2013-08-02T11:59:11Z,User:18phillipst,False,-,0,0,0
18phillipst,566848561,2013-08-02T12:37:32Z,User:18phillipst,False,-,0,0,0
18phillipst,566848681,2013-08-02T12:38:38Z,User:18phillipst,False,-,0,0,0
18phillipst,566848803,2013-08-02T12:39:45Z,User:18phillipst,False,-,0,0,0
18phillipst,566849221,2013-08-02T12:43:34Z,User:18phillipst,False,-,0,0,0
18phillipst,566849328,2013-08-02T12:44:30Z,User:18phillipst,False,-,0,0,0
18phillipst,566851896,2013-08-02T13:11:45Z,User:18phillipst,False,-,0,0,0
18phillipst,566963966,2013-08-03T09:09:51Z,User:18phillipst,False,-,0,0,0
18phillipst,566964241,2013-08-03T09:13:42Z,User:18phillipst,False,-,0,0,0
18phillipst,566964427,2013-08-03T09:16:06Z,User:18phillipst,False,-,0,0,0
18phillipst,566964605,2013-08-03T09:18:35Z,User:18phillipst,False,-,0,0,0
18phillipst,566964712,2013-08-03T09:20:17Z,User:18phillipst,False,-,0,0,0
18phillipst,566965701,2013-08-03T09:34:28Z,User:18phillipst,False,-,0,0,0
18phillipst,566966135,2013-08-03T09:40:39Z,User:18phillipst,False,-,0,0,0
18phillipst,566979818,2013-08-03T12:29:06Z,User:18phillipst,False,-,0,0,0
18phillipst,567092451,2013-08-04T09:32:00Z,User:18phillipst,True,2013-08-06T01:28:21Z,0,0,0
18phillipst,567340344,2013-08-06T01:26:35Z,User:18phillipst,True,2013-08-06T01:28:21Z,0,0,0
18phillipst,567340517,2013-08-06T01:28:21Z,User:18phillipst,False,-,0,0,0
18phillipst,567347028,2013-08-06T02:40:08Z,User:18phillipst,False,-,0,0,0
18phillipst,567347372,2013-08-06T02:43:57Z,User:18phillipst,False,-,0,0,0
18phillipst,567375331,2013-08-06T09:07:45Z,User:18phillipst,False,-,0,0,0
18phillipst,567375886,2013-08-06T09:15:15Z,User:18phillipst,False,-,0,0,0
18phillipst,567378533,2013-08-06T09:48:55Z,User:18phillipst,False,-,0,0,0
18phillipst,567380055,2013-08-06T10:09:04Z,User:18phillipst,False,-,0,0,0
18phillipst,567381381,2013-08-06T10:27:10Z,User:18phillipst,False,-,0,0,0
18phillipst,567381703,2013-08-06T10:31:39Z,User:18phillipst,False,-,0,0,0
18phillipst,567383093,2013-08-06T10:49:59Z,User:18phillipst,False,-,0,0,0
18phillipst,567383796,2013-08-06T10:58:33Z,User:18phillipst,False,-,0,0,0
18phillipst,567384505,2013-08-06T11:06:48Z,User:18phillipst,False,-,0,0,0
18phillipst,567385190,2013-08-06T11:14:39Z,User:18phillipst,False,-,0,0,0
18phillipst,567385762,2013-08-06T11:20:35Z,User:18phillipst,False,-,0,0,0
18phillipst,568743405,2013-08-16T03:10:32Z,User:18phillipst,False,-,0,0,0
18phillipst,568743527,2013-08-16T03:12:16Z,User:18phillipst,False,-,0,0,0
18phillipst,568743596,2013-08-16T03:13:12Z,User:18phillipst,False,-,0,0,0
18phillipst,568744579,2013-08-16T03:25:39Z,User:18phillipst,False,-,0,0,0
18phillipst,568872959,2013-08-17T01:14:22Z,User:18phillipst,False,-,0,0,0
18phillipst,568873070,2013-08-17T01:15:18Z,User:18phillipst,False,-,0,0,0
18phillipst,568929701,2013-08-17T13:18:40Z,User:18phillipst,False,-,0,0,0
18phillipst,568934871,2013-08-17T14:16:27Z,User:18phillipst,False,-,0,0,0
18phillipst,569013238,2013-08-18T01:05:16Z,User:18phillipst,False,-,0,0,0
18phillipst,569014974,2013-08-18T01:26:23Z,User:18phillipst,False,-,0,0,0
18phillipst,569015322,2013-08-18T01:30:15Z,User:18phillipst,False,-,0,0,0
18phillipst,569015675,2013-08-18T01:34:38Z,User:18phillipst,False,-,0,0,0
18phillipst,569025641,2013-08-18T03:33:04Z,User:18phillipst,False,-,0,0,0
18phillipst,569027346,2013-08-18T03:52:12Z,User:18phillipst,False,-,0,0,0
18phillipst,569028802,2013-08-18T04:09:33Z,User:18phillipst,False,-,0,0,0
18phillipst,569058161,2013-08-18T10:00:11Z,User:18phillipst,False,-,0,0,0
18phillipst,569061394,2013-08-18T10:34:30Z,User:18phillipst,False,-,0,0,0
18phillipst,569066471,2013-08-18T11:26:30Z,User:18phillipst,False,-,0,0,0
18phillipst,569071065,2013-08-18T12:04:41Z,User:18phillipst,False,-,0,0,0
18phillipst,569074740,2013-08-18T12:40:41Z,User:18phillipst,False,-,0,0,0
18phillipst,569668979,2013-08-22T03:17:08Z,User:18phillipst,False,-,0,0,0
18phillipst,569669341,2013-08-22T03:21:37Z,User:18phillipst,False,-,0,0,0
18phillipst,569669403,2013-08-22T03:22:18Z,User:18phillipst,False,-,0,0,0
18phillipst,569959902,2013-08-24T06:35:49Z,User:18phillipst,False,-,0,0,0
18phillipst,569962237,2013-08-24T07:09:38Z,User:18phillipst,False,-,0,0,0
18phillipst,569963809,2013-08-24T07:34:10Z,User:18phillipst,False,-,0,0,0
18phillipst,569964290,2013-08-24T07:41:27Z,User:18phillipst,False,-,0,0,0
18phillipst,569964351,2013-08-24T07:42:21Z,User:18phillipst,False,-,0,0,0
18phillipst,569965481,2013-08-24T07:57:57Z,User:18phillipst,False,-,0,0,0
18phillipst,570212123,2013-08-26T03:14:04Z,User:18phillipst,False,-,0,0,0
18phillipst,570377246,2013-08-27T10:35:47Z,User:18phillipst,False,-,0,0,0
18phillipst,570378361,2013-08-27T10:50:25Z,User:18phillipst,False,-,0,0,0
18phillipst,570380300,2013-08-27T11:14:17Z,User:18phillipst,False,-,0,0,0
18phillipst,570381753,2013-08-27T11:30:28Z,User:18phillipst,False,-,0,0,0
18phillipst,570382209,2013-08-27T11:35:29Z,User:18phillipst,False,-,0,0,0
18phillipst,570383179,2013-08-27T11:43:59Z,User:18phillipst,False,-,0,0,0
18phillipst,570383396,2013-08-27T11:45:54Z,User:18phillipst,False,-,0,0,0
18phillipst,570383908,2013-08-27T11:50:17Z,User:18phillipst,False,-,0,0,0
18phillipst,570384337,2013-08-27T11:53:50Z,User:18phillipst,False,-,0,0,0
18phillipst,570652431,2013-08-29T10:24:39Z,User:18phillipst,False,-,0,0,0
18phillipst,570652765,2013-08-29T10:28:24Z,User:18phillipst,False,-,0,0,0
18phillipst,570652803,2013-08-29T10:28:52Z,User:18phillipst,False,-,0,0,0
18phillipst,570653807,2013-08-29T10:39:56Z,User:18phillipst,False,-,0,0,0
18phillipst,602029451,2014-03-30T23:27:37Z,User:18phillipst/sandbox,False,-,0,0,0
18phillipst,602030759,2014-03-30T23:38:34Z,User:18phillipst/sandbox,False,-,0,0,0
18phillipst,602031025,2014-03-30T23:40:40Z,User:18phillipst/sandbox,False,-,0,0,0

Kailash chand arya,563667124,2013-07-10T13:43:37Z,User:Kailash chand arya,False,-,0,0,0
Kailash chand arya,563667494,2013-07-10T13:47:06Z,User:Kailash chand arya,False,-,0,0,0
Kailash chand arya,563667673,2013-07-10T13:48:41Z,User:Kailash chand arya,False,-,0,0,0
Kailash chand arya,563680558,2013-07-10T15:40:46Z,User:Kailash chand arya,False,-,0,0,0
Kailash chand arya,563680800,2013-07-10T15:42:35Z,User:Kailash chand arya,False,-,0,0,0

Jakebake1616,563250102,2013-07-07T15:40:20Z,User:Jakebake1616,False,-,0,0,0
Jakebake1616,563251112,2013-07-07T15:50:09Z,User:Jakebake1616,False,-,0,0,0

Ragsmyt22,564153158,2013-07-13T22:16:47Z,User:Ragsmyt22,False,-,0,0,0
Ragsmyt22,564192331,2013-07-14T06:37:18Z,List of modern-day Muslim scholars of Islam,True,2013-07-14T06:45:23Z,0,0.258649434724,0
Ragsmyt22,564192474,2013-07-14T06:38:57Z,List of modern-day Muslim scholars of Islam,True,2013-07-14T06:45:23Z,0,0.217039989934,0
Ragsmyt22,564223986,2013-07-14T13:39:58Z,List of modern-day Muslim scholars of Islam,True,2013-07-14T13:51:12Z,0,0.302166994613,0.960260464079874

Worldbook1967,564243610,2013-07-14T16:43:27Z,User:Worldbook1967,False,-,0,0,0
Worldbook1967,564253085,2013-07-14T18:00:52Z,Republican Study Committee,False,-,0,0.163283137897,0
Worldbook1967,564256440,2013-07-14T18:30:19Z,User:Worldbook1967,False,-,0,0,0
Worldbook1967,564257721,2013-07-14T18:41:14Z,User:Worldbook1967,False,-,0,0,0
Worldbook1967,564326893,2013-07-15T06:53:40Z,Atlantic City Jitney Association,False,-,0,0.163283137897,0
Worldbook1967,564741902,2013-07-18T04:14:45Z,The Wild Wild West Casino,False,-,0,0,0
Worldbook1967,564743454,2013-07-18T04:35:57Z,Talk:Bally's Atlantic City,False,-,0,0,0
Worldbook1967,564745246,2013-07-18T05:01:13Z,Bally's Atlantic City,False,-,0,0,0
Worldbook1967,564745701,2013-07-18T05:07:37Z,Talk:The Wild Wild West Casino,False,-,0,0,0
Worldbook1967,564878922,2013-07-19T04:19:12Z,David Grisman Quintet,False,-,0,0,0
Worldbook1967,565286562,2013-07-22T05:39:54Z,Ford E-Series,False,-,0,0.0745368969718,0
Worldbook1967,565289480,2013-07-22T06:12:31Z,Atlantic City Jitney Association,False,-,0,0.0863530580751,0
Worldbook1967,565311994,2013-07-22T10:25:06Z,Kinderen voor Kinderen,False,-,0,0.0633283320708,0
Worldbook1967,565340609,2013-07-22T15:13:15Z,The Claridge Hotel (Atlantic City),False,-,0,0,0
Worldbook1967,565352352,2013-07-22T16:54:00Z,Bally's Atlantic City,False,-,0,0,0
Worldbook1967,565357057,2013-07-22T17:33:38Z,Bally's Atlantic City,False,-,0,0,0
Worldbook1967,565580981,2013-07-24T06:44:01Z,User talk:Manifestation,False,-,0,0,0
Worldbook1967,565581570,2013-07-24T06:51:21Z,User talk:Manifestation,False,-,0,0,0
Worldbook1967,565850342,2013-07-26T05:12:04Z,Pocono Mountains,False,-,0,0.0316455698948,0
Worldbook1967,566115139,2013-07-28T06:39:37Z,User talk:Manifestation,False,-,0,0,0
Worldbook1967,566172077,2013-07-28T17:21:04Z,The Wild Wild West Casino,False,-,0,0.0316455698948,0
Worldbook1967,566173684,2013-07-28T17:36:09Z,Bally's Atlantic City,False,-,0,0.106120095684,0
Worldbook1967,566821093,2013-08-02T06:54:49Z,Pocono Mountains,False,-,0,0.0316455698948,0
Worldbook1967,566822941,2013-08-02T07:19:38Z,User talk:70.44.67.163,False,-,0,0,0
Worldbook1967,567082246,2013-08-04T07:06:24Z,User talk:Accurizer,False,-,0,0,0
Worldbook1967,567763228,2013-08-09T02:18:42Z,Mocedades,False,-,0,0.0762798742043,0
Worldbook1967,568472514,2013-08-14T07:38:20Z,Lou Monte,False,-,0,0.0316455698948,0
Worldbook1967,568793068,2013-08-16T12:52:05Z,Methaqualone,False,-,0,0,0
Worldbook1967,568845606,2013-08-16T20:26:19Z,Methaqualone,False,-,0,0,0
Worldbook1967,568849116,2013-08-16T20:55:29Z,Methaqualone,False,-,0,0,0
Worldbook1967,568849560,2013-08-16T20:59:25Z,Methaqualone,False,-,0,0,0
Worldbook1967,568850104,2013-08-16T21:04:22Z,Methaqualone,False,-,0,0,0
Worldbook1967,568850305,2013-08-16T21:06:09Z,Methaqualone,False,-,0,0,0
Worldbook1967,569172522,2013-08-19T04:31:39Z,Methaqualone,False,-,0,0.0633283320708,0
Worldbook1967,569179409,2013-08-19T05:59:23Z,The Post-American World,False,-,0,0.0316455698948,0
Worldbook1967,569194965,2013-08-19T09:17:11Z,Talk:Joanne Lipman,False,-,0,0,0
Worldbook1967,569496566,2013-08-21T00:02:56Z,On the Way to Cape May,False,-,0,0.043730248169,0
Worldbook1967,571594331,2013-09-05T02:47:09Z,WFAN-FM,False,-,0,0.0460009775242,0
Worldbook1967,571752899,2013-09-06T08:19:50Z,Miss Hawaii,False,-,0,0.0631506114575,0
Worldbook1967,571895558,2013-09-07T09:54:24Z,Duty-free shop,False,-,0,0.106120095684,0
Worldbook1967,571895644,2013-09-07T09:55:46Z,Duty-free shop,False,-,0,0.025308023986,0
Worldbook1967,571895770,2013-09-07T09:57:23Z,Duty-free shop,False,-,0,0.0420071690181,0
Worldbook1967,571900440,2013-09-07T11:02:05Z,Bally's Atlantic City,False,-,0,0.0316455698948,0
Worldbook1967,572986071,2013-09-15T07:16:33Z,Talk:Coconut water,False,-,0,0,0
Worldbook1967,574009708,2013-09-22T06:05:12Z,Let's Call the Whole Thing Off,False,-,0,0.0460009775242,0
Worldbook1967,579453245,2013-10-30T12:13:45Z,The Claridge Hotel (Atlantic City),False,-,0,0.0530505741177,0
Worldbook1967,579455119,2013-10-30T12:28:18Z,The Claridge Hotel (Atlantic City),False,-,0,0.0426149716622,0
Worldbook1967,586156101,2013-12-15T07:18:46Z,Orange flower water,False,-,0,0.0316455698948,0
Worldbook1967,594358438,2014-02-07T12:15:17Z,Late-night talk show,False,-,0,0.0509798294211,0
Worldbook1967,595824401,2014-02-17T03:52:04Z,Ginseng,False,-,0,0.0316455698948,0
Worldbook1967,597176621,2014-02-26T04:20:58Z,The Claridge Hotel (Atlantic City),False,-,0,0.119623536478,0
Worldbook1967,597187155,2014-02-26T06:27:50Z,The Claridge Hotel (Atlantic City),False,-,0,0.130789064344,0
Worldbook1967,597188305,2014-02-26T06:42:59Z,The Claridge Hotel (Atlantic City),False,-,0,0.0368980702258,0
Worldbook1967,597188544,2014-02-26T06:46:19Z,The Claridge Hotel (Atlantic City),False,-,0,0.15564437566,0
Worldbook1967,599350356,2014-03-12T22:08:27Z,Talk:Cathay Cineleisure Orchard,False,-,0,0,0
Worldbook1967,604110302,2014-04-14T04:43:52Z,Diners Club International,False,-,0,0.0334396957945,0
