username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
NV1982,618897937,2014-07-29T00:51:33Z,Helios Airways Flight 522,False,-,0,0,0
NV1982,618910325,2014-07-29T02:51:56Z,Launceston Christian School,False,-,0,0,0
NV1982,618911741,2014-07-29T03:07:15Z,Mazher Mahmood,False,-,0,0,0
NV1982,619878234,2014-08-04T21:54:04Z,User talk:NV1982,False,-,0,0,0
NV1982,620025613,2014-08-05T23:59:07Z,User:NV1982,False,-,0,0,0
NV1982,620449851,2014-08-09T01:59:52Z,User:NV1982/userpagetab1,False,-,0,0,0
NV1982,620450220,2014-08-09T02:03:31Z,User:NV1982/userpagetab1,False,-,0,0,0
NV1982,620451614,2014-08-09T02:17:34Z,User:NV1982/userpagetab1,False,-,0,0,0
NV1982,620451857,2014-08-09T02:20:03Z,User:NV1982/userpagetab1,False,-,0,0,0
NV1982,620452314,2014-08-09T02:25:15Z,User:NV1982/userpagetab2,False,-,0,0,0
NV1982,620452451,2014-08-09T02:27:08Z,User:NV1982/userpagetab3,False,-,0,0,0
NV1982,620452526,2014-08-09T02:28:02Z,User:NV1982/userpagetab2,False,-,0,0,0
NV1982,620452561,2014-08-09T02:28:31Z,User:NV1982/userpagetab1,False,-,0,0,0
NV1982,620452738,2014-08-09T02:30:58Z,User:NV1982/userpagetab4,False,-,0,0,0
NV1982,620452781,2014-08-09T02:31:35Z,User:NV1982/userpagetab3,False,-,0,0,0
NV1982,620452804,2014-08-09T02:31:59Z,User:NV1982/userpagetab2,False,-,0,0,0
NV1982,620452832,2014-08-09T02:32:25Z,User:NV1982/userpagetab1,False,-,0,0,0
NV1982,620453229,2014-08-09T02:38:34Z,User:NV1982,False,-,0,0,0
NV1982,620453411,2014-08-09T02:41:02Z,User:NV1982/userpagetab1,False,-,0,0,0
NV1982,620453442,2014-08-09T02:41:26Z,User:NV1982/userpagetab2,False,-,0,0,0
NV1982,620453474,2014-08-09T02:41:46Z,User:NV1982/userpagetab3,False,-,0,0,0
NV1982,620453517,2014-08-09T02:42:16Z,User:NV1982/userpagetab4,False,-,0,0,0
NV1982,620453712,2014-08-09T02:45:06Z,User:NV1982/userpagetab3,False,-,0,0,0
NV1982,620453755,2014-08-09T02:45:36Z,User:NV1982/userpagetab2,False,-,0,0,0
NV1982,620453803,2014-08-09T02:46:06Z,User:NV1982/userpagetab1,False,-,0,0,0
NV1982,620453845,2014-08-09T02:46:39Z,User:NV1982/userpagetab4,False,-,0,0,0
NV1982,620453895,2014-08-09T02:47:18Z,User:NV1982,False,-,0,0,0
NV1982,620454345,2014-08-09T02:52:30Z,User:NV1982,False,-,0,0,0
NV1982,620454446,2014-08-09T02:53:30Z,User:NV1982/Monitoring,False,-,0,0,0
NV1982,620454658,2014-08-09T02:56:06Z,User:NV1982/Discussions,False,-,0,0,0
NV1982,620454779,2014-08-09T02:57:32Z,User:NV1982/Departments,False,-,0,0,0
NV1982,620454890,2014-08-09T02:58:53Z,User:NV1982/Guidelines,False,-,0,0,0
NV1982,620454997,2014-08-09T03:00:08Z,User:NV1982/Shortcuts,False,-,0,0,0
NV1982,620455024,2014-08-09T03:00:27Z,User:NV1982,False,-,0,0,0
NV1982,620455227,2014-08-09T03:02:34Z,User:NV1982/Monitoring,False,-,0,0,0
NV1982,620455310,2014-08-09T03:03:40Z,User:NV1982/Monitoring,False,-,0,0,0
NV1982,620455397,2014-08-09T03:04:36Z,User:NV1982/Guidelines,False,-,0,0,0
NV1982,620455429,2014-08-09T03:05:00Z,User:NV1982/Discussions,False,-,0,0,0
NV1982,620471684,2014-08-09T06:55:24Z,User:NV1982,False,-,0,0,0
NV1982,620471711,2014-08-09T06:55:50Z,User:NV1982,False,-,0,0,0
NV1982,620471741,2014-08-09T06:56:15Z,User:NV1982,False,-,0,0,0
NV1982,620471777,2014-08-09T06:56:45Z,User:NV1982,False,-,0,0,0
NV1982,620668855,2014-08-10T18:52:08Z,Cube World,False,-,0,0.0583595775292,0
NV1982,620669093,2014-08-10T18:54:43Z,Skyrocket,False,-,0,0.0762798742043,0
NV1982,620669223,2014-08-10T18:55:59Z,Neanderthal extinction,False,-,0,0.025308023986,0

Achirpingbird,617963081,2014-07-22T09:26:35Z,User:Achirpingbird/sandbox,False,-,0,0,0
Achirpingbird,617969678,2014-07-22T10:52:19Z,User:Achirpingbird/sandbox,False,-,0,0,0
Achirpingbird,617970541,2014-07-22T11:04:20Z,User:Achirpingbird/sandbox,False,-,0,0,0
Achirpingbird,617970567,2014-07-22T11:04:39Z,User:Achirpingbird/sandbox,False,-,0,0,0
Achirpingbird,617971008,2014-07-22T11:10:52Z,User:Achirpingbird/sandbox,False,-,0,0,0
Achirpingbird,617971284,2014-07-22T11:14:31Z,User:Achirpingbird/sandbox,False,-,0,0,0
Achirpingbird,617971590,2014-07-22T11:19:10Z,User:Achirpingbird/sandbox,False,-,0,0,0
Achirpingbird,617971612,2014-07-22T11:19:27Z,User:Achirpingbird/sandbox,False,-,0,0,0
Achirpingbird,617971834,2014-07-22T11:22:28Z,User:Achirpingbird/sandbox,False,-,0,0,0
Achirpingbird,617972328,2014-07-22T11:29:18Z,User:Achirpingbird/sandbox,False,-,0,0,0
Achirpingbird,617972433,2014-07-22T11:30:34Z,User:Achirpingbird/sandbox,False,-,0,0,0
Achirpingbird,617973046,2014-07-22T11:38:24Z,User:Achirpingbird/sandbox,False,-,0,0,0
Achirpingbird,617973139,2014-07-22T11:39:29Z,User:Achirpingbird/sandbox,False,-,0,0,0
Achirpingbird,617973221,2014-07-22T11:40:22Z,User:Achirpingbird/sandbox,False,-,0,0,0
Achirpingbird,617973323,2014-07-22T11:41:36Z,User:Achirpingbird/sandbox,False,-,0,0,0
Achirpingbird,617973387,2014-07-22T11:42:29Z,User:Achirpingbird/sandbox,False,-,0,0,0
Achirpingbird,617973858,2014-07-22T11:48:13Z,User:Achirpingbird/sandbox,False,-,0,0,0
Achirpingbird,617974392,2014-07-22T11:54:07Z,User:Achirpingbird/sandbox,False,-,0,0,0
Achirpingbird,617974712,2014-07-22T11:57:33Z,User:Achirpingbird/sandbox,False,-,0,0,0
Achirpingbird,617974934,2014-07-22T12:00:05Z,User:Achirpingbird/sandbox,False,-,0,0,0
Achirpingbird,617977904,2014-07-22T12:35:33Z,User:Achirpingbird/sandbox,False,-,0,0,0
Achirpingbird,617978431,2014-07-22T12:41:01Z,User:Achirpingbird/sandbox,False,-,0,0,0
Achirpingbird,617980057,2014-07-22T12:57:04Z,User:Achirpingbird/sandbox,False,-,0,0,0
Achirpingbird,617980469,2014-07-22T13:01:41Z,User:Achirpingbird/sandbox,False,-,0,0,0
Achirpingbird,617980787,2014-07-22T13:05:20Z,User:Achirpingbird/sandbox,False,-,0,0,0
Achirpingbird,617980838,2014-07-22T13:05:58Z,User:Achirpingbird/sandbox,False,-,0,0,0
Achirpingbird,617981043,2014-07-22T13:07:57Z,User:Achirpingbird/sandbox,False,-,0,0,0
Achirpingbird,617981093,2014-07-22T13:08:33Z,User:Achirpingbird/sandbox,False,-,0,0,0
Achirpingbird,617981442,2014-07-22T13:12:31Z,User:Achirpingbird/sandbox,False,-,0,0,0
Achirpingbird,617981555,2014-07-22T13:13:56Z,User:Achirpingbird/sandbox,False,-,0,0,0
Achirpingbird,617981598,2014-07-22T13:14:24Z,User:Achirpingbird/sandbox,False,-,0,0,0
Achirpingbird,617981674,2014-07-22T13:15:16Z,User:Achirpingbird/sandbox,False,-,0,0,0
Achirpingbird,617981915,2014-07-22T13:17:55Z,User:Achirpingbird/sandbox,False,-,0,0,0
Achirpingbird,617982261,2014-07-22T13:21:33Z,User:Achirpingbird/sandbox,False,-,0,0,0
Achirpingbird,617982489,2014-07-22T13:23:50Z,User:Achirpingbird/sandbox,False,-,0,0,0
Achirpingbird,617982557,2014-07-22T13:24:25Z,User:Achirpingbird/sandbox,False,-,0,0,0
Achirpingbird,617982859,2014-07-22T13:27:23Z,User:Achirpingbird/sandbox,False,-,0,0,0
Achirpingbird,617982993,2014-07-22T13:28:44Z,User:Achirpingbird/sandbox,False,-,0,0,0
Achirpingbird,617983310,2014-07-22T13:31:52Z,User:Achirpingbird/sandbox,False,-,0,0,0
Achirpingbird,617983617,2014-07-22T13:35:24Z,User:Achirpingbird/sandbox,False,-,0,0,0
Achirpingbird,617985256,2014-07-22T13:53:34Z,User:Achirpingbird/sandbox,False,-,0,0,0
Achirpingbird,617985330,2014-07-22T13:54:27Z,User:Achirpingbird/sandbox,False,-,0,0,0
Achirpingbird,617985417,2014-07-22T13:55:15Z,User:Achirpingbird/sandbox,False,-,0,0,0
Achirpingbird,617985603,2014-07-22T13:56:58Z,User:Achirpingbird/sandbox,False,-,0,0,0
Achirpingbird,617986307,2014-07-22T14:02:40Z,McEwen Centre for Regenerative Medicine,False,-,0,0.102201435847,0
Achirpingbird,617986419,2014-07-22T14:03:44Z,Gordon M. Keller,False,-,0,0,0
Achirpingbird,617986462,2014-07-22T14:04:09Z,Gordon M. Keller,False,-,0,0.0829442173771,0
Achirpingbird,617986554,2014-07-22T14:04:56Z,Gordon M. Keller,False,-,0,0.0829442173771,0
Achirpingbird,617986790,2014-07-22T14:07:01Z,Hemangioblast,False,-,0,0.143809917532,0
Achirpingbird,617986935,2014-07-22T14:08:29Z,25 Transformational Canadians,False,-,0,0.267567365859,0
Achirpingbird,617986979,2014-07-22T14:08:56Z,25 Transformational Canadians,False,-,0,0.132503777832,0
Achirpingbird,617987898,2014-07-22T14:16:08Z,Gordon M. Keller,False,-,0,0.0829442173771,0
Achirpingbird,617988195,2014-07-22T14:17:54Z,Gordon M. Keller,False,-,0,0.0829442173771,0
Achirpingbird,617988285,2014-07-22T14:18:34Z,Gordon M. Keller,False,-,0,0.391026361931,0
Achirpingbird,617988721,2014-07-22T14:21:32Z,Gordon M. Keller,False,-,0,0.391026361931,0
Achirpingbird,617989023,2014-07-22T14:23:38Z,Gordon M. Keller,False,-,0,0.211484559039,0
Achirpingbird,617989083,2014-07-22T14:24:06Z,Gordon M. Keller,False,-,0,0.0829442173771,0
Achirpingbird,617989619,2014-07-22T14:27:42Z,User:Achirpingbird/sandbox,False,-,0,0,0
Achirpingbird,617991225,2014-07-22T14:40:56Z,Gordon M. Keller,False,-,0,0.157625861605,0
Achirpingbird,617991386,2014-07-22T14:42:13Z,Gordon M. Keller,False,-,0,0.247312018968,0
Achirpingbird,617991698,2014-07-22T14:45:00Z,Gordon M. Keller,True,2014-07-22T14:45:53Z,0,0.0829442173771,0
Achirpingbird,617991808,2014-07-22T14:45:53Z,Gordon M. Keller,False,-,0,0.153943563855,0
Achirpingbird,617992010,2014-07-22T14:47:39Z,Gordon M. Keller,False,-,0,0.247312018968,0
Achirpingbird,617992588,2014-07-22T14:52:11Z,Gordon M. Keller,False,-,0,0.0829442173771,0
Achirpingbird,617993159,2014-07-22T14:56:48Z,Gordon M. Keller,False,-,0,0.157625861605,0
Achirpingbird,617994178,2014-07-22T15:05:02Z,Gordon M. Keller,False,-,0,0.247312018968,0
Achirpingbird,617994675,2014-07-22T15:10:09Z,Gordon M. Keller,False,-,0,0.391026361931,0
Achirpingbird,617994914,2014-07-22T15:12:45Z,Gordon M. Keller,False,-,0,0.343891493449,0
Achirpingbird,617995298,2014-07-22T15:16:46Z,Gordon M. Keller,False,-,0,0.211484559039,0
Achirpingbird,618019974,2014-07-22T19:00:36Z,Gordon M. Keller,False,-,0,0.102201435847,0
Achirpingbird,618020623,2014-07-22T19:05:56Z,Gordon M. Keller,False,-,0,0.0829442173771,0
Achirpingbird,618020694,2014-07-22T19:06:33Z,Gordon M. Keller,False,-,0,0.0829442173771,0
Achirpingbird,618020895,2014-07-22T19:08:27Z,Gordon M. Keller,False,-,0,0.391026361931,0
Achirpingbird,618021004,2014-07-22T19:09:27Z,Gordon M. Keller,False,-,0,0.157625861605,0
Achirpingbird,618021361,2014-07-22T19:12:10Z,Gordon M. Keller,False,-,0,0.0829442173771,0
Achirpingbird,618021400,2014-07-22T19:12:26Z,Gordon M. Keller,False,-,0,0.0829442173771,0
Achirpingbird,618021461,2014-07-22T19:12:54Z,Gordon M. Keller,False,-,0,0.0829442173771,0
Achirpingbird,618021532,2014-07-22T19:13:31Z,Gordon M. Keller,False,-,0,0.0829442173771,0
Achirpingbird,618023041,2014-07-22T19:25:45Z,Gordon M. Keller,False,-,0,0.137051292575,0
Achirpingbird,618023680,2014-07-22T19:30:56Z,Gordon M. Keller,False,-,0,0.157625861605,0
Achirpingbird,618024045,2014-07-22T19:34:15Z,Gordon M. Keller,False,-,0,0.150076650685,0
Achirpingbird,618024219,2014-07-22T19:35:48Z,Gordon M. Keller,False,-,0,0.391026361931,0
Achirpingbird,618027176,2014-07-22T20:01:23Z,Gordon M. Keller,True,2014-07-22T20:02:05Z,0,0.132503777832,0
Achirpingbird,618027252,2014-07-22T20:02:05Z,Gordon M. Keller,False,-,0,0.0829442173771,0
Achirpingbird,618027958,2014-07-22T20:07:57Z,Gordon M. Keller,False,-,0,0.343891493449,0
Achirpingbird,618029277,2014-07-22T20:19:58Z,Gordon M. Keller,False,-,0,0.391026361931,0
Achirpingbird,618030659,2014-07-22T20:32:32Z,Gordon M. Keller,True,2014-07-22T20:32:52Z,0,0.0829442173771,0
Achirpingbird,618030694,2014-07-22T20:32:52Z,Gordon M. Keller,False,-,0,0.267567365859,0
Achirpingbird,618030927,2014-07-22T20:35:03Z,Hemangioblast,False,-,0,0.143809917532,0
Achirpingbird,618031701,2014-07-22T20:42:40Z,25 Transformational Canadians,False,-,0,0.292556491154,0
Achirpingbird,618031756,2014-07-22T20:43:07Z,25 Transformational Canadians,False,-,0,0.229701050953,0
Achirpingbird,618031896,2014-07-22T20:44:23Z,Gordon M. Keller,False,-,0,0.391026361931,0
Achirpingbird,618032656,2014-07-22T20:51:12Z,Gordon M. Keller,False,-,0,0.308743525815,0
Achirpingbird,618033375,2014-07-22T20:57:14Z,Gordon M. Keller,False,-,0,0.247312018968,0
Achirpingbird,618033856,2014-07-22T21:00:50Z,McEwen Centre for Regenerative Medicine,False,-,0,0.292556491154,0
Achirpingbird,618034913,2014-07-22T21:10:36Z,Gordon M. Keller,False,-,0,0.247312018968,0
Achirpingbird,618035940,2014-07-22T21:20:20Z,Gordon M. Keller,False,-,0,0.391026361931,0
Achirpingbird,618036391,2014-07-22T21:24:45Z,Gordon M. Keller,False,-,0,0.0982342369882,0
Achirpingbird,618036679,2014-07-22T21:27:28Z,Gordon M. Keller,False,-,0,0.0829442173771,0
Achirpingbird,618036760,2014-07-22T21:28:23Z,Gordon M. Keller,False,-,0,0.132503777832,0
Achirpingbird,618044187,2014-07-22T22:45:09Z,Gordon M. Keller,False,-,0,0.247312018968,0
Achirpingbird,618044350,2014-07-22T22:46:58Z,Gordon M. Keller,False,-,0,0.236854984273,0
Achirpingbird,618044754,2014-07-22T22:51:52Z,Gordon M. Keller,False,-,0,0.247312018968,0
Achirpingbird,618044825,2014-07-22T22:52:39Z,Gordon M. Keller,False,-,0,0.211484559039,0
Achirpingbird,618044959,2014-07-22T22:54:32Z,Gordon M. Keller,False,-,0,0.247312018968,0
Achirpingbird,618045074,2014-07-22T22:55:55Z,Gordon M. Keller,False,-,0,0.0829442173771,0
Achirpingbird,618045101,2014-07-22T22:56:13Z,Douglas A. Melton,False,-,0,0.292556491154,0
Achirpingbird,618050670,2014-07-22T23:59:33Z,Samuel Glasstone,False,-,0,0.143809917532,0
Achirpingbird,618051419,2014-07-23T00:07:51Z,User:Achirpingbird,False,-,0,0,0
Achirpingbird,618053340,2014-07-23T00:27:51Z,Category:Feminist Wikipedians,False,-,0,0,0
Achirpingbird,618053695,2014-07-23T00:30:59Z,User:Achirpingbird,False,-,0,0,0
Achirpingbird,618053832,2014-07-23T00:32:20Z,User:Achirpingbird,False,-,0,0,0
Achirpingbird,618053963,2014-07-23T00:33:41Z,User:Achirpingbird,False,-,0,0,0
Achirpingbird,618055182,2014-07-23T00:45:08Z,Gordon M. Keller,False,-,0,0.0761390710635,0
Achirpingbird,618055445,2014-07-23T00:47:16Z,Gordon M. Keller,False,-,0,0.236854984273,0
Achirpingbird,618055670,2014-07-23T00:49:10Z,Gordon M. Keller,False,-,0,0.117740830351,0
Achirpingbird,618055774,2014-07-23T00:50:05Z,Gordon M. Keller,False,-,0,0.0829442173771,0
Achirpingbird,618055855,2014-07-23T00:50:50Z,Gordon M. Keller,False,-,0,0.0829442173771,0
Achirpingbird,618056161,2014-07-23T00:53:52Z,Gordon M. Keller,False,-,0,0.117740830351,0
Achirpingbird,618056245,2014-07-23T00:54:38Z,Gordon M. Keller,False,-,0,0.247312018968,0
Achirpingbird,618056342,2014-07-23T00:55:23Z,Gordon M. Keller,False,-,0,0.0829442173771,0
Achirpingbird,618056760,2014-07-23T00:59:07Z,Gordon M. Keller,False,-,0,0.236854984273,0
Achirpingbird,618068845,2014-07-23T03:08:33Z,Category:Feminist Wikipedians,False,-,0,0,0
Achirpingbird,618069627,2014-07-23T03:17:42Z,Douglas A. Melton,False,-,0,0.219086116638,0
Achirpingbird,618069857,2014-07-23T03:20:59Z,Ben Barres,False,-,0,0.219086116638,0
Achirpingbird,618069889,2014-07-23T03:21:21Z,Ben Barres,False,-,0,0.137051292575,0
Achirpingbird,618069954,2014-07-23T03:22:17Z,Douglas A. Melton,False,-,0,0.132503777832,0
Achirpingbird,618070174,2014-07-23T03:24:28Z,Steven Pinker,False,-,0,0.102201435847,0
Achirpingbird,618070578,2014-07-23T03:29:06Z,Douglas A. Melton,False,-,0,0.315398499677,0
Achirpingbird,618070695,2014-07-23T03:30:36Z,Douglas A. Melton,False,-,0,0.236854984273,0
Achirpingbird,618070807,2014-07-23T03:31:40Z,Douglas A. Melton,False,-,0,0.132503777832,0
Achirpingbird,618074334,2014-07-23T04:12:36Z,Gordon M. Keller,True,2014-07-23T04:16:19Z,0,0.330262069073,0
Achirpingbird,618074423,2014-07-23T04:13:56Z,McEwen Centre for Regenerative Medicine,True,2014-07-23T04:17:53Z,0,0.102201435847,0
Achirpingbird,618074453,2014-07-23T04:14:21Z,Gordon Keller,False,-,0,0,0
Achirpingbird,618074590,2014-07-23T04:16:19Z,Gordon M. Keller,False,-,0,0.087384239334,0
Achirpingbird,618074692,2014-07-23T04:17:53Z,McEwen Centre for Regenerative Medicine,False,-,0,0.134237500272,0
Achirpingbird,618079769,2014-07-23T05:17:25Z,Gordon M. Keller,False,-,0,0.117740830351,0
Achirpingbird,618080592,2014-07-23T05:27:46Z,Gordon Keller,False,-,0,0.527970767336,0
Achirpingbird,618080870,2014-07-23T05:31:13Z,Gordon M. Keller,True,2014-07-23T05:31:42Z,0,0.378951723619,0
Achirpingbird,618080907,2014-07-23T05:31:42Z,Gordon M. Keller,False,-,0,0.0829442173771,0
Achirpingbird,618081409,2014-07-23T05:38:27Z,Douglas A. Melton,False,-,0,0.238122596964,0
Achirpingbird,618081506,2014-07-23T05:39:40Z,Douglas A. Melton,True,2014-07-23T05:39:57Z,0,0.236854984273,0
Achirpingbird,618081528,2014-07-23T05:39:57Z,Douglas A. Melton,True,2014-07-23T05:40:41Z,0,0.137051292575,0
Achirpingbird,618081587,2014-07-23T05:40:41Z,Douglas A. Melton,False,-,0,0.236854984273,0
Achirpingbird,618082207,2014-07-23T05:48:24Z,Gordon M. Keller,False,-,0,0.157625861605,0
Achirpingbird,618082438,2014-07-23T05:51:25Z,International Society for Stem Cell Research,False,-,0,0,0
Achirpingbird,618082587,2014-07-23T05:53:19Z,Gordon M. Keller,False,-,0,0.0829442173771,0
Achirpingbird,618083339,2014-07-23T06:01:16Z,International Society for Stem Cell Research,False,-,0,0.182276424717,0
Achirpingbird,618083383,2014-07-23T06:01:46Z,International Society for Stem Cell Research,False,-,0,0.236854984273,0
Achirpingbird,618083460,2014-07-23T06:02:29Z,International Society for Stem Cell Research,False,-,0,0.0605969533338,0
Achirpingbird,618083502,2014-07-23T06:02:58Z,International Society for Stem Cell Research,False,-,0,0.0829442173771,0
Achirpingbird,618083578,2014-07-23T06:03:44Z,International Society for Stem Cell Research,False,-,0,0.267567365859,0
Achirpingbird,618083639,2014-07-23T06:04:28Z,International Society for Stem Cell Research,False,-,0,0.157625861605,0
Achirpingbird,618083760,2014-07-23T06:05:49Z,Gordon M. Keller,False,-,0,0.0829442173771,0
Achirpingbird,618170319,2014-07-23T20:18:37Z,Derek van der Kooy,False,-,0,0.36702522332,0
Achirpingbird,618171143,2014-07-23T20:25:11Z,Derek van der Kooy,False,-,0,0.157625861605,0
Achirpingbird,619086749,2014-07-30T06:26:28Z,Gordon M. Keller,False,-,0,0.0316455698948,0
Achirpingbird,619087039,2014-07-30T06:28:24Z,Stemgent,False,-,0,0.0949190469179,0
Achirpingbird,619087245,2014-07-30T06:30:03Z,Stemgent,False,-,0,0.0615719372019,0
Achirpingbird,619087286,2014-07-30T06:30:23Z,Stemgent,False,-,0,0.025308023986,0
Achirpingbird,619102371,2014-07-30T08:36:30Z,Sissy,False,-,0,0.0947473672206,0
Achirpingbird,619102478,2014-07-30T08:37:26Z,Sissy,False,-,0,0.15564437566,0
Achirpingbird,619607099,2014-08-02T23:28:24Z,McEwen Centre for Regenerative Medicine,False,-,0,0.0316455698948,0
Achirpingbird,620004292,2014-08-05T20:27:21Z,Gordon M. Keller,False,-,0,0.0316455698948,0
Achirpingbird,620885600,2014-08-12T08:23:44Z,Stem cell research policy,False,-,0,0.0633283320708,0
Achirpingbird,625337213,2014-09-13T06:09:22Z,Gordon M. Keller,False,-,0,0.0530505741177,0
Achirpingbird,626184685,2014-09-19T07:52:30Z,Gordon M. Keller,False,-,0,0.142705308419,0
Achirpingbird,626184741,2014-09-19T07:53:12Z,Gordon M. Keller,False,-,0,0.110957282563,0
Achirpingbird,629202816,2014-10-11T18:17:47Z,Gordon M. Keller,False,-,0,0.106120095684,0
Achirpingbird,629477264,2014-10-13T19:30:14Z,Gordon M. Keller,False,-,0,0.07235933319,0

RyanTheBackpacker,616252153,2014-07-09T17:30:46Z,User talk:STATicVapor,False,-,0,0,0
RyanTheBackpacker,616253898,2014-07-09T17:44:36Z,User:RyanTheBackpacker,False,-,0,0,0
RyanTheBackpacker,616254746,2014-07-09T17:51:00Z,User:RyanTheBackpacker,False,-,0,0,0
RyanTheBackpacker,616258236,2014-07-09T18:16:27Z,User:RyanTheBackpacker,False,-,0,0,0
RyanTheBackpacker,616259297,2014-07-09T18:23:28Z,User:RyanTheBackpacker,False,-,0,0,0
RyanTheBackpacker,616261678,2014-07-09T18:40:13Z,Charlestown Senior High School,False,-,0,0.252372252563,0
RyanTheBackpacker,616261863,2014-07-09T18:41:31Z,Charlestown Senior High School,False,-,0,0.0829442173771,0
RyanTheBackpacker,616262307,2014-07-09T18:44:56Z,Charlestown Senior High School,False,-,0,0.134237500272,0
RyanTheBackpacker,616262483,2014-07-09T18:46:15Z,Charlestown Senior High School,False,-,0,0.0829442173771,0
RyanTheBackpacker,616264422,2014-07-09T19:00:03Z,User:RyanTheBackpacker,False,-,0,0,0
RyanTheBackpacker,616264553,2014-07-09T19:00:52Z,User:RyanTheBackpacker,False,-,0,0,0
RyanTheBackpacker,616264720,2014-07-09T19:02:03Z,User:RyanTheBackpacker,False,-,0,0,0
RyanTheBackpacker,616264747,2014-07-09T19:02:18Z,User:RyanTheBackpacker,False,-,0,0,0
RyanTheBackpacker,616265487,2014-07-09T19:07:28Z,User:RyanTheBackpacker,False,-,0,0,0
RyanTheBackpacker,616266317,2014-07-09T19:13:33Z,User:RyanTheBackpacker,False,-,0,0,0
RyanTheBackpacker,616266383,2014-07-09T19:14:03Z,User:RyanTheBackpacker,False,-,0,0,0
RyanTheBackpacker,616268225,2014-07-09T19:27:22Z,User:RyanTheBackpacker,False,-,0,0,0
RyanTheBackpacker,616268304,2014-07-09T19:27:49Z,User:RyanTheBackpacker,False,-,0,0,0
RyanTheBackpacker,616273665,2014-07-09T20:06:22Z,Charlestown Senior High School,False,-,0,0.0829442173771,0
RyanTheBackpacker,616279234,2014-07-09T20:50:02Z,Charlestown Senior High School,False,-,0,0.157227930779,0
RyanTheBackpacker,616280301,2014-07-09T20:58:13Z,Charlestown Senior High School,False,-,0,0.0761390710635,0
RyanTheBackpacker,616281114,2014-07-09T21:04:16Z,"Charlestown, Indiana",False,-,0,0.186335394863,0
RyanTheBackpacker,616282407,2014-07-09T21:14:39Z,Wikipedia:WikiProject Hip hop/Members,False,-,0,0,0
RyanTheBackpacker,616282554,2014-07-09T21:16:15Z,User:RyanTheBackpacker,False,-,0,0,0
RyanTheBackpacker,616283755,2014-07-09T21:25:38Z,Capital Steez,False,-,0,0.190617933369,0
RyanTheBackpacker,616283970,2014-07-09T21:27:20Z,User talk:STATicVapor,False,-,0,0,0
RyanTheBackpacker,616284477,2014-07-09T21:31:37Z,User:RyanTheBackpacker,False,-,0,0,0
RyanTheBackpacker,616285880,2014-07-09T21:43:08Z,Gucci Mane,False,-,0,0.143809917532,0
RyanTheBackpacker,616286289,2014-07-09T21:46:41Z,Gucci Mane,False,-,0,0.117740830351,0
RyanTheBackpacker,616289163,2014-07-09T22:12:52Z,User:RyanTheBackpacker,False,-,0,0,0
RyanTheBackpacker,616292297,2014-07-09T22:43:20Z,User:RyanTheBackpacker,False,-,0,0,0
RyanTheBackpacker,616292611,2014-07-09T22:46:10Z,User:RyanTheBackpacker,False,-,0,0,0
RyanTheBackpacker,616295194,2014-07-09T23:11:30Z,Joey Badass,False,-,0,0.143809917532,0
