username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Yoloman12495,601866692,2014-03-29T20:30:24Z,Brandon Weeden,True,2014-03-29T20:30:28Z,1,0.558974214518,0
Yoloman12495,601867995,2014-03-29T20:37:50Z,Mitchel Musso,True,2014-03-29T20:37:53Z,1,0.473524784985,0

I love unicorns 16,601812468,2014-03-29T15:04:35Z,Aleksi,True,2014-03-29T19:32:46Z,0,0.143809917532,0
I love unicorns 16,601812638,2014-03-29T15:06:00Z,Aleksi,True,2014-03-29T19:32:46Z,0,0.315398499677,0
I love unicorns 16,601838598,2014-03-29T17:42:30Z,Nate (web portal),True,2014-03-29T17:42:31Z,1,0.446950415721,0

JimmyGift,601728541,2014-03-28T23:18:54Z,Girls Aloud,True,2014-03-28T23:44:29Z,0,0.219086116638,0
JimmyGift,601728830,2014-03-28T23:21:35Z,User:JimmyGift,False,-,0,0,0
JimmyGift,601734912,2014-03-29T00:14:50Z,User talk:Murry1975,True,2014-03-29T21:55:37Z,0,0,0
JimmyGift,601735245,2014-03-29T00:17:16Z,Wikipedia:Sandbox,True,2014-03-29T00:42:24Z,0,0,0
JimmyGift,601735461,2014-03-29T00:18:54Z,User talk:Murry1975,True,2014-03-29T21:55:37Z,0,0,0
JimmyGift,601735759,2014-03-29T00:21:09Z,User talk:JimmyGift,False,-,0,0,0
JimmyGift,601850455,2014-03-29T18:53:53Z,Contraception in the Republic of Ireland,True,2014-03-29T19:10:59Z,0,0.446950415721,0
JimmyGift,601851235,2014-03-29T18:58:52Z,Mount Rushmore,True,2014-03-29T19:11:02Z,0,0.258649434724,0
JimmyGift,601851577,2014-03-29T19:01:00Z,User talk:JimmyGift,False,-,0,0,0
JimmyGift,601853014,2014-03-29T19:09:28Z,Enda Kenny,True,2014-03-29T19:11:22Z,0,0.36702522332,0
JimmyGift,601853524,2014-03-29T19:12:24Z,Republic of Ireland,True,2014-03-29T19:12:43Z,1,0.446950415721,0
JimmyGift,601954757,2014-03-30T13:04:28Z,User talk:JimmyGift,True,2014-05-07T19:02:19Z,0,0,0

Sads sads sads,601831977,2014-03-29T17:02:00Z,"Talk:Apple Inc. v. Samsung Electronics Co., Ltd.",True,2014-03-29T17:16:13Z,0,0,0
Sads sads sads,601832060,2014-03-29T17:02:39Z,"Talk:Apple Inc. v. Samsung Electronics Co., Ltd.",True,2014-03-29T17:16:13Z,0,0,0
Sads sads sads,601832114,2014-03-29T17:03:02Z,"Talk:Apple Inc. v. Samsung Electronics Co., Ltd.",True,2014-03-29T17:16:13Z,0,0,0
Sads sads sads,601832180,2014-03-29T17:03:30Z,"Talk:Apple Inc. v. Samsung Electronics Co., Ltd.",True,2014-03-29T17:16:13Z,0,0,0
Sads sads sads,601832244,2014-03-29T17:04:01Z,"Talk:Apple Inc. v. Samsung Electronics Co., Ltd.",True,2014-03-29T17:16:13Z,0,0,0
Sads sads sads,601832314,2014-03-29T17:04:30Z,"Talk:Apple Inc. v. Samsung Electronics Co., Ltd.",True,2014-03-29T17:16:13Z,0,0,0

Daviddkwon,601704885,2014-03-28T20:16:57Z,Mississauga Eagles FC,True,2014-03-29T01:56:00Z,0,0.219086116638,0
Daviddkwon,601705739,2014-03-28T20:23:18Z,Toronto FC,True,2014-03-28T22:18:02Z,0,0.143809917532,0
Daviddkwon,601706006,2014-03-28T20:25:33Z,Toronto FC,True,2014-03-28T22:18:02Z,0,0.137051292575,0
Daviddkwon,601706401,2014-03-28T20:28:43Z,Toronto FC,True,2014-03-28T22:16:13Z,0,0.157625861605,0
Daviddkwon,601756621,2014-03-29T03:56:26Z,Toronto FC,True,2014-03-29T04:01:37Z,0,0.137051292575,0

Jazzfansareaholes,601831692,2014-03-29T17:00:01Z,Tyrone Corbin,True,2014-03-29T17:00:11Z,0,0.330262069073,0
Jazzfansareaholes,601832066,2014-03-29T17:02:43Z,Tyrone Corbin,True,2014-03-29T17:02:57Z,0,0.0829442173771,0
Jazzfansareaholes,601832163,2014-03-29T17:03:23Z,Tyrone Corbin,True,2014-03-29T17:03:38Z,0,0.0829442173771,0
Jazzfansareaholes,601832221,2014-03-29T17:03:47Z,Tyrone Corbin,True,2014-03-29T17:03:55Z,0,0.330262069073,0

Fapbeast,601819110,2014-03-29T15:50:46Z,Ingress Abbey,True,2014-03-29T15:50:48Z,1,0.462072994026,0
Fapbeast,601819409,2014-03-29T15:52:18Z,User talk:Fapbeast,False,-,0,0,0
Fapbeast,601819939,2014-03-29T15:55:37Z,Anilingus,True,2014-03-29T15:55:39Z,1,0.219086116638,0
Fapbeast,601820218,2014-03-29T15:57:07Z,Anilingus,True,2014-03-29T15:57:24Z,0,0.315398499677,0
Fapbeast,601820520,2014-03-29T15:58:57Z,Safe sex,True,2014-03-29T15:59:02Z,1,0.538672605207,0
Fapbeast,601820628,2014-03-29T15:59:40Z,Safe sex,True,2014-03-29T16:10:47Z,0,0.330262069073,0
Fapbeast,601821311,2014-03-29T16:04:06Z,Safe sex,True,2014-03-29T16:10:47Z,0,0.74192539835,0
Fapbeast,601821494,2014-03-29T16:05:01Z,User talk:Fapbeast,False,-,0,0,0
Fapbeast,601821955,2014-03-29T16:07:38Z,User talk:Fapbeast,False,-,0,0,0
Fapbeast,601822057,2014-03-29T16:08:04Z,User talk:Fapbeast,False,-,0,0,0
Fapbeast,601822211,2014-03-29T16:08:42Z,Bissau-Guineans in France,True,2014-03-29T16:08:43Z,1,0.529465817761,0
Fapbeast,601822385,2014-03-29T16:09:41Z,User talk:Fapbeast,False,-,0,0,0
Fapbeast,601823565,2014-03-29T16:15:53Z,White Cross,True,2014-03-29T16:15:54Z,1,0.758596461879,0.999281438990342
Fapbeast,601824206,2014-03-29T16:19:20Z,Downtown Dubai,True,2014-03-29T16:19:23Z,1,0.758596461879,0.998957613876687
Fapbeast,601824466,2014-03-29T16:20:37Z,Châtel-de-Neuvre,True,2014-03-29T16:21:15Z,0,0.481508437546,0.998829395318272
Fapbeast,601824675,2014-03-29T16:21:30Z,Châtel-de-Neuvre,True,2014-03-29T16:21:47Z,0,0.248991165393,0.998747664577279
Fapbeast,601824825,2014-03-29T16:22:11Z,Châtel-de-Neuvre,True,2014-03-29T16:22:19Z,0,0.389836389057,0.99868356671497
Fapbeast,601824971,2014-03-29T16:22:50Z,Châtel-de-Neuvre,True,2014-03-29T16:22:53Z,1,0.140275939344,0.998617870675339

Hendrix Adi Surya,599569062,2014-03-14T11:33:12Z,User:Hendrix Adi Surya/sandbox,False,-,0,0,0
Hendrix Adi Surya,601974314,2014-03-30T16:13:54Z,User talk:Hendrix Adi Surya,False,-,0,0,0

Daryl Lorenzo,601813200,2014-03-29T15:10:42Z,Moa Kikuchi,True,2014-03-29T16:10:12Z,0,0.446950415721,0
Daryl Lorenzo,601814621,2014-03-29T15:24:10Z,Yui Mizuno,True,2014-03-29T16:10:11Z,0,0.190617933369,0
Daryl Lorenzo,601815118,2014-03-29T15:28:15Z,Sakura Gakuin,True,2014-03-29T16:10:15Z,0,0.150076650685,0
Daryl Lorenzo,601817309,2014-03-29T15:40:50Z,"Phoenix, Arizona",True,2014-03-29T16:07:33Z,0,0.280900342584,0
Daryl Lorenzo,601818736,2014-03-29T15:49:01Z,Phoenix (mythology),True,2014-03-29T16:10:11Z,0,0.293385046326,0
Daryl Lorenzo,601819825,2014-03-29T15:54:57Z,TV5 (Philippines),True,2014-03-29T16:10:09Z,0,0.143809917532,0
Daryl Lorenzo,601820077,2014-03-29T15:56:22Z,TV5 (Philippines),True,2014-03-29T16:10:09Z,0,0.236854984273,0
Daryl Lorenzo,601820537,2014-03-29T15:59:02Z,Ebony,True,2014-03-29T16:10:06Z,0,0.190617933369,0
Daryl Lorenzo,601821189,2014-03-29T16:03:26Z,Xbox 360 technical problems,True,2014-03-29T16:10:08Z,0,0.446950415721,0
Daryl Lorenzo,601821359,2014-03-29T16:04:19Z,The Tale of Despereaux,True,2014-03-29T16:10:04Z,0,0.366560711594,0
Daryl Lorenzo,601822189,2014-03-29T16:08:37Z,List of Japanese people,True,2014-03-29T16:10:14Z,0,0.143809917532,0

Caden626cat,601807802,2014-03-29T14:18:08Z,Calvin (Calvin and Hobbes),True,2014-03-29T14:18:25Z,1,0.649535938301,0
Caden626cat,601809139,2014-03-29T14:30:33Z,Calvin (Calvin and Hobbes),True,2014-03-29T15:28:31Z,0,0.442258756691,0
Caden626cat,601809715,2014-03-29T14:36:41Z,The Lorax (film),True,2014-03-29T15:19:02Z,0,0.36702522332,0

Skulldron Xaphro,601813470,2014-03-29T15:13:03Z,Zynga,True,2014-03-29T15:26:35Z,0,0.247312018968,0

GarrickPaden,601743405,2014-03-29T01:25:59Z,U-boat,True,2014-03-29T01:26:02Z,1,0.252372252563,0
GarrickPaden,601743588,2014-03-29T01:27:48Z,Baptist Bible College & Seminary,True,2014-03-29T01:38:16Z,1,0.292556491154,0
GarrickPaden,601744201,2014-03-29T01:33:02Z,Baptist Bible College & Seminary,True,2014-03-29T01:38:16Z,1,0.182276424717,0
GarrickPaden,601744441,2014-03-29T01:35:10Z,Baptist Bible College & Seminary,True,2014-03-29T01:38:16Z,1,0.247312018968,0
GarrickPaden,601744809,2014-03-29T01:38:14Z,Baptist Bible College & Seminary,True,2014-03-29T01:38:16Z,1,0.247312018968,0
GarrickPaden,601745289,2014-03-29T01:42:42Z,Juniata County School District,True,2014-03-29T01:49:06Z,0,0.252372252563,0
GarrickPaden,601746856,2014-03-29T01:58:40Z,Arthropod,True,2014-03-29T02:03:09Z,0,0.252372252563,0
GarrickPaden,601747189,2014-03-29T02:01:55Z,Figure skating,True,2014-03-29T02:03:10Z,0,0.397474310092,0
GarrickPaden,601748201,2014-03-29T02:12:49Z,Baptist Bible College & Seminary,True,2014-03-29T02:14:43Z,0,0.247312018968,0

Next jordon23,601809213,2014-03-29T14:31:11Z,Migos,True,2014-03-29T14:31:14Z,1,0.217039989934,0
Next jordon23,601809360,2014-03-29T14:32:57Z,Migos,True,2014-03-29T14:50:40Z,0,0.316479106264,0
Next jordon23,601810836,2014-03-29T14:48:51Z,Speaker,True,2014-03-29T14:50:16Z,0,0.321257246891,0

Hayliky,601806764,2014-03-29T14:07:51Z,Pathophysiology,True,2014-03-29T14:07:53Z,1,0.604440017419,0
Hayliky,601807243,2014-03-29T14:12:32Z,Pathogen,True,2014-03-29T14:14:06Z,0,0.515245272988,0
Hayliky,601807380,2014-03-29T14:14:02Z,Pathogen,True,2014-03-29T14:14:06Z,0,0.378951723619,0

Cocondoo,601717745,2014-03-28T21:52:05Z,Brandon,True,2014-03-28T21:57:01Z,0,0,0
Cocondoo,601717846,2014-03-28T21:52:51Z,Brandon,True,2014-03-28T21:56:09Z,0,0,0
Cocondoo,601717881,2014-03-28T21:53:04Z,Brandon,True,2014-03-28T21:55:16Z,0,0,0

Reinarvega,601646851,2014-03-28T12:44:33Z,Wikipedia:Articles for creation/Redirects,False,-,0,0,0
Reinarvega,601728661,2014-03-28T23:20:03Z,Wikipedia:Requests for undeletion,False,-,0,0,0
Reinarvega,601765644,2014-03-29T06:08:40Z,Wikipedia:Articles for creation/Redirects,False,-,0,0,0
Reinarvega,601793501,2014-03-29T11:50:39Z,Wikipedia:Articles for creation/Redirects,True,2014-03-29T12:58:31Z,0,0,0

Mrsashtonirwin1994,601769924,2014-03-29T07:13:35Z,"St Ursula's College, Toowoomba",True,2014-03-29T09:31:05Z,0,0.557001117811,0
Mrsashtonirwin1994,601770067,2014-03-29T07:14:59Z,"St. Mary's College, Toowoomba",True,2014-03-29T09:32:05Z,0,0.473524784985,0
Mrsashtonirwin1994,601770137,2014-03-29T07:15:34Z,Toowoomba Grammar School,True,2014-03-29T07:15:41Z,1,0.569301043586,0

Pat132,601669216,2014-03-28T15:56:52Z,Logic,True,2014-03-28T15:56:57Z,1,0.499750000021,0

Jshwagweed,601673793,2014-03-28T16:29:23Z,Omaha Police Department,True,2014-03-28T16:34:50Z,0,0.733020149239,0
Jshwagweed,601674699,2014-03-28T16:35:30Z,Omaha Police Department,True,2014-03-28T16:35:37Z,0,0.569791370193,0.998994479758389

JacksonWilsons,601630737,2014-03-28T09:24:17Z,Omaha Police Department,True,2014-03-29T03:53:39Z,0,0.190155514697,0

MRCHEESEDOODLE,601343565,2014-03-26T12:27:52Z,Gun politics in the United States,True,2014-03-26T12:44:41Z,0,0.190617933369,0
MRCHEESEDOODLE,601344034,2014-03-26T12:32:18Z,Sexual stimulation,True,2014-03-26T12:55:58Z,0,0.143809917532,0

Swagdaddy3829472,601747678,2014-03-29T02:06:38Z,Samsung,True,2014-03-29T02:08:28Z,0,0.293385046326,0
Swagdaddy3829472,601747747,2014-03-29T02:07:29Z,Samsung,True,2014-03-29T02:08:14Z,0,0.118156977809,0
Swagdaddy3829472,601747817,2014-03-29T02:08:14Z,Samsung,True,2014-03-29T02:08:28Z,0,0.217039989934,0
Swagdaddy3829472,601747902,2014-03-29T02:09:18Z,Samsung,True,2014-03-29T02:10:22Z,0,0.248057366473,0
Swagdaddy3829472,601748544,2014-03-29T02:17:16Z,Paper towel,True,2014-03-29T02:17:18Z,1,0.604440017419,0
Swagdaddy3829472,601748667,2014-03-29T02:18:56Z,Paper towel,True,2014-03-29T02:19:10Z,0,0.548348458151,0

Wilburwild12,601586823,2014-03-28T00:50:38Z,2010–11 Queensland floods,True,2014-03-28T00:53:01Z,1,0.544878892374,0
Wilburwild12,601587066,2014-03-28T00:52:53Z,2010–11 Queensland floods,True,2014-03-28T00:53:01Z,1,0.405644612093,0
Wilburwild12,601587281,2014-03-28T00:55:03Z,2010–11 Queensland floods,True,2014-03-28T00:56:03Z,0,0.685680113938,0
Wilburwild12,601587391,2014-03-28T00:56:03Z,2010–11 Queensland floods,False,-,0,0.118156977809,0
Wilburwild12,601605050,2014-03-28T04:11:11Z,Cyclone Yasi,True,2014-03-28T04:11:18Z,1,0.758596461879,0.998723627396823
Wilburwild12,601605425,2014-03-28T04:15:49Z,Rupert Murdoch,True,2014-03-28T04:30:40Z,0,0.453385758681,0.998712410243924
Wilburwild12,601605544,2014-03-28T04:17:08Z,Rupert Murdoch,True,2014-03-28T04:30:40Z,0,0.693386592056,0.998707602931249
Wilburwild12,601605700,2014-03-28T04:19:11Z,Rupert Murdoch,True,2014-03-28T04:30:40Z,0,0.648624838534,0.998704398068988
Wilburwild12,601605797,2014-03-28T04:20:41Z,Rupert Murdoch,True,2014-03-28T04:30:40Z,0,0.648624838534,0.998702795641714
Wilburwild12,601626521,2014-03-28T08:29:14Z,Schapelle Corby,True,2014-03-28T08:29:21Z,1,0.561191720947,0.975427452575216
Wilburwild12,601734652,2014-03-29T00:12:34Z,James Hird,True,2014-03-29T00:12:39Z,1,0.265027400533,0.891580828478123

Poopoo109,601730537,2014-03-28T23:35:51Z,Convection cell,True,2014-03-28T23:35:53Z,1,0.314535448965,0
Poopoo109,601732817,2014-03-28T23:57:38Z,Convection cell,True,2014-03-29T00:16:17Z,0,0.308743525815,0

Nahoc10,601248452,2014-03-25T20:46:54Z,User:Nahoc10,False,-,0,0,0
Nahoc10,601248510,2014-03-25T20:47:18Z,User talk:Nahoc10,False,-,0,0,0
Nahoc10,601248688,2014-03-25T20:48:39Z,Moth,True,2014-03-25T21:18:34Z,0,0.368187582264,0
Nahoc10,601248981,2014-03-25T20:50:52Z,Talk:Bambi,False,-,0,0,0
Nahoc10,601249250,2014-03-25T20:52:45Z,Pseudonym,True,2014-03-25T20:52:56Z,0,0.143809917532,0

Fukassssss,601727755,2014-03-28T23:11:12Z,Talk:Nigger,True,2014-03-28T23:12:48Z,0,0,0
Fukassssss,601727931,2014-03-28T23:12:57Z,Talk:Nigger,True,2014-03-28T23:13:14Z,0,0,0

Timothy130,601701196,2014-03-28T19:52:52Z,Hari Rao Holkar,True,2014-03-28T19:52:53Z,1,0.446950415721,0
Timothy130,601702049,2014-03-28T19:58:07Z,Hari Rao Holkar,True,2014-03-28T19:58:15Z,0,0.137051292575,0
Timothy130,601702404,2014-03-28T20:00:13Z,Euphemia of Sweden,True,2014-03-28T20:00:16Z,1,0.473524784985,0
Timothy130,601702873,2014-03-28T20:03:07Z,Juan Van Halen,True,2014-03-28T20:03:09Z,1,0.378951723619,0
Timothy130,601704193,2014-03-28T20:11:46Z,Peter Kretschmer,True,2014-03-28T20:12:33Z,0,0.680484661217,0
Timothy130,601704807,2014-03-28T20:16:23Z,Talk:Peter Kretschmer,True,2014-03-28T20:17:22Z,0,0,0

Coolguycolin,601519320,2014-03-27T15:50:17Z,Elisabetta Dami,True,2014-03-27T16:03:53Z,0,0.314966814628,0
Coolguycolin,601519469,2014-03-27T15:51:38Z,Elisabetta Dami,True,2014-03-27T16:03:53Z,0,0.118156977809,0
Coolguycolin,601520026,2014-03-27T15:56:18Z,Geronimo Stilton,True,2014-03-27T15:59:33Z,1,0.462072994026,0
Coolguycolin,601520419,2014-03-27T15:59:31Z,Geronimo Stilton,True,2014-03-27T15:59:33Z,1,0.714838304999,0
Coolguycolin,601576906,2014-03-27T23:18:22Z,"Bryn Mawr, Pennsylvania",True,2014-03-27T23:20:40Z,1,0.397474310092,0
Coolguycolin,601577131,2014-03-27T23:20:38Z,"Bryn Mawr, Pennsylvania",True,2014-03-27T23:20:40Z,1,0.628549693269,0
Coolguycolin,601696421,2014-03-28T19:19:19Z,John Biddle (yachting cinematographer),True,2014-03-28T19:49:11Z,0,0.166588613575,0
Coolguycolin,601697638,2014-03-28T19:28:04Z,User:Coolguycolin/sandbox,False,-,0,0,0
Coolguycolin,601697896,2014-03-28T19:29:48Z,User talk:Coolguycolin/sandbox,False,-,0,0,0
Coolguycolin,601698271,2014-03-28T19:32:31Z,Elisabetta Dami,True,2014-03-28T19:48:27Z,0,0.144303134091,0
Coolguycolin,601698754,2014-03-28T19:35:53Z,Elisabetta Dami,True,2014-03-28T19:48:27Z,0,0.217039989934,0
Coolguycolin,601699559,2014-03-28T19:41:54Z,Edizioni Piemme,True,2014-03-28T19:48:41Z,0,0.102201435847,0
Coolguycolin,601699705,2014-03-28T19:42:58Z,Edizioni Piemme,True,2014-03-28T19:48:41Z,0,0.0829442173771,0
Coolguycolin,601699820,2014-03-28T19:43:49Z,Edizioni Piemme,True,2014-03-28T19:48:41Z,0,0.132503777832,0
Coolguycolin,601699962,2014-03-28T19:44:52Z,Geronimo Stilton,True,2014-03-28T19:48:51Z,0,0.118156977809,0
Coolguycolin,601700068,2014-03-28T19:45:41Z,Elisabetta Dami,True,2014-03-28T19:48:27Z,0,0.118156977809,0
Coolguycolin,601700469,2014-03-28T19:48:19Z,Intelligence,True,2014-03-28T19:48:24Z,1,0.544878892374,0

RXG TDA,601548385,2014-03-27T19:25:31Z,Oil spill,True,2014-03-27T19:25:37Z,1,0.28843438682,0
RXG TDA,601549171,2014-03-27T19:31:19Z,Nez Perce War,True,2014-03-27T19:31:35Z,0,0.282316476102,0
RXG TDA,601549309,2014-03-27T19:32:23Z,Nez Perce War,True,2014-03-27T19:32:25Z,1,0.132503777832,0
RXG TDA,601694872,2014-03-28T19:08:10Z,Nez Perce War,True,2014-03-28T19:13:15Z,0,0.161244148239,0
RXG TDA,601695393,2014-03-28T19:11:55Z,Cayuse War,True,2014-03-28T19:16:33Z,0,0.190617933369,0

Superwoman1017,601534627,2014-03-27T17:46:33Z,Fifty Shades of Grey (film),True,2014-03-27T17:47:30Z,1,0.382960781341,0
Superwoman1017,601534694,2014-03-27T17:47:01Z,Fifty Shades of Grey (film),True,2014-03-27T17:47:30Z,1,0.0982342369882,0
Superwoman1017,601534750,2014-03-27T17:47:23Z,Fifty Shades of Grey (film),True,2014-03-27T17:47:30Z,1,0.330262069073,0
Superwoman1017,601699425,2014-03-28T19:40:55Z,Wildlife,True,2014-03-28T19:40:57Z,1,0.709508879064,0
Superwoman1017,601699438,2014-03-28T19:40:59Z,Wildlife,True,2014-03-28T19:43:45Z,0,0.709508879064,0
Superwoman1017,601700070,2014-03-28T19:45:42Z,User:Wikipelli/Contributions,True,2014-03-28T19:46:39Z,0,0,0
Superwoman1017,601700186,2014-03-28T19:46:25Z,User:Wikipelli/Contributions,True,2014-03-28T19:46:39Z,0,0,0

Gaintnothin69,601669507,2014-03-28T15:59:03Z,Dark Ages (historiography),True,2014-03-28T15:59:07Z,1,0.686971808383,0
Gaintnothin69,601669940,2014-03-28T16:02:06Z,Dark Ages (historiography),True,2014-03-28T16:04:48Z,0,0.707029402795,0

Riot-Venomzz,601669573,2014-03-28T15:59:32Z,Dark Ages (historiography),True,2014-03-28T15:59:39Z,0,0.831178131024,0

Ahzoom,601678271,2014-03-28T17:02:29Z,Ljuskrona,True,2014-03-28T17:12:14Z,0,0.166588613575,0
Ahzoom,601678840,2014-03-28T17:06:43Z,Aida,True,2014-03-28T17:10:51Z,0,0.102201435847,0
Ahzoom,601678937,2014-03-28T17:07:28Z,Aida,True,2014-03-28T17:10:51Z,0,0.0829442173771,0
Ahzoom,601679065,2014-03-28T17:08:35Z,Aida,True,2014-03-28T17:10:51Z,0,0.0829442173771,0
Ahzoom,601679482,2014-03-28T17:12:12Z,Institute for Historical Review,True,2014-03-28T17:13:35Z,0,0.102201435847,0
Ahzoom,601679576,2014-03-28T17:12:54Z,Institute for Historical Review,True,2014-03-28T17:13:35Z,0,0.211484559039,0
Ahzoom,601679909,2014-03-28T17:15:44Z,1+1,True,2014-03-28T17:16:01Z,0,0.292556491154,0
Ahzoom,601680165,2014-03-28T17:18:05Z,Malaysia Airlines Flight 370,True,2014-03-28T17:18:42Z,0,0.431434700922,0
Ahzoom,601680973,2014-03-28T17:24:51Z,User talk:Ahzoom,False,-,0,0,0

BowieTheTie,600169967,2014-03-18T15:36:02Z,Kadir Rakhimovich Timergazin,True,2014-03-18T15:36:37Z,0,0.359853512031,0
BowieTheTie,600170064,2014-03-18T15:36:37Z,Kadir Rakhimovich Timergazin,False,-,0,0.0829442173771,0
BowieTheTie,600170894,2014-03-18T15:43:01Z,Speak (novel),True,2014-03-18T15:43:03Z,1,0.720914025484,0
BowieTheTie,600172764,2014-03-18T15:54:56Z,Call of Duty: World at War – Zombies,True,2014-03-18T15:54:58Z,1,0.473524784985,0
BowieTheTie,600303810,2014-03-19T13:38:54Z,Michael Ancher,True,2014-03-19T13:38:56Z,1,0.569301043586,0
BowieTheTie,600303879,2014-03-19T13:39:30Z,Michael Ancher,True,2014-03-19T13:39:39Z,0,0.512247549568,0
BowieTheTie,601689938,2014-03-28T18:33:17Z,Iwao Hakamada,True,2014-03-28T18:35:28Z,0,0.124553358187,0
BowieTheTie,601690124,2014-03-28T18:34:32Z,Iwao Hakamada,True,2014-03-28T18:35:28Z,0,0.113648827079,0

123ditor,601540033,2014-03-27T18:25:54Z,Impian kite,False,-,0,0.102201435847,0
123ditor,601540413,2014-03-27T18:28:17Z,Leisure Suit Larry 4: The Missing Floppies,True,2014-03-28T18:33:46Z,0,0.36702522332,0
123ditor,601552300,2014-03-27T19:56:54Z,Walking Dead,True,2014-03-27T23:57:37Z,0,0.292556491154,0
123ditor,601600359,2014-03-28T03:17:10Z,Kite,True,2014-03-28T04:01:32Z,0,0.792818648312,0

Anthanie,600145797,2014-03-18T12:06:56Z,Wikipedia:Sandbox,False,-,0,0,0
Anthanie,600146307,2014-03-18T12:12:08Z,Mark Watts (cricketer),True,2014-03-18T12:54:16Z,0,0.322130073886,1.95795291260009
Anthanie,600146517,2014-03-18T12:14:14Z,Mark Watts (cricketer),True,2014-03-18T12:54:16Z,0,0.266393156506,1.95793406339164
Anthanie,600146606,2014-03-18T12:15:01Z,Mark Watts (cricketer),True,2014-03-18T12:54:16Z,0,0.203915442151,1.95792778036249
Anthanie,600146770,2014-03-18T12:16:48Z,"Finnish presidential election, 1950",True,2014-03-18T12:53:54Z,0,0.16178585944,1.95792149735349
Anthanie,600147162,2014-03-18T12:20:34Z,Richard Hamblin,True,2014-03-18T12:22:43Z,0,0.699096674236,1.95790264844747
Anthanie,600147325,2014-03-18T12:22:15Z,Runcorn State High School,True,2014-03-18T12:23:29Z,0,0.49675004577,1.95789950698078
Anthanie,600190199,2014-03-18T18:08:46Z,Alejandro Montaner,True,2014-03-28T17:46:33Z,0,0.170371028381,2.85376568831761
Anthanie,600295865,2014-03-19T12:16:44Z,Death of Edgar Allan Poe,True,2014-03-19T12:16:46Z,1,0.158691012961,2.61212815936058
Anthanie,600296078,2014-03-19T12:19:03Z,User talk:Anthanie,False,-,0,0,0
Anthanie,600296343,2014-03-19T12:22:13Z,Atta Kim,True,2014-03-19T12:22:25Z,0,0.152128955687,2.61079989348672
Anthanie,600582818,2014-03-21T11:48:49Z,Morda Tramway,True,2014-03-21T12:26:04Z,0,0.106976854631,1.98316136475908
Anthanie,600585528,2014-03-21T12:17:59Z,White-cheeked barbet,True,2014-03-21T12:25:55Z,0,0.0673579836957,1.97783232856321
Anthanie,600585722,2014-03-21T12:20:13Z,Jurassic,True,2014-03-21T12:25:14Z,0,0.147041002663,1.97782598168033
Anthanie,600585875,2014-03-21T12:21:42Z,Lou Tseng-Tsiang,True,2014-03-21T12:26:19Z,0,0.150971715004,1.9778164613942
Anthanie,601671334,2014-03-28T16:11:53Z,HIV/AIDS in Africa,True,2014-03-28T16:12:01Z,1,0.164516462897,1.10229653927743

Rize Quad,601651839,2014-03-28T13:32:14Z,Rize,True,2014-03-28T14:44:26Z,0,0.219086116638,0
Rize Quad,601651896,2014-03-28T13:32:48Z,Rize,True,2014-03-28T14:44:26Z,0,0.473524784985,0
Rize Quad,601684577,2014-03-28T17:52:43Z,List of electronic sports players,True,2014-03-28T17:58:19Z,0,0.117740830351,0
Rize Quad,601684908,2014-03-28T17:55:24Z,List of electronic sports players,True,2014-03-28T17:58:19Z,0,0.157625861605,0
Rize Quad,601685288,2014-03-28T17:58:05Z,List of electronic sports players,True,2014-03-28T17:58:19Z,0,0.247312018968,0

Shaqelongdee,601677377,2014-03-28T16:55:32Z,Alan Feinstein,True,2014-03-28T16:55:34Z,1,0.569301043586,0
