username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Marksmen6418,606066728,2014-04-27T18:14:03Z,Joe Louis,True,2014-04-27T18:14:10Z,1,0.188314425467,0
Marksmen6418,606515986,2014-04-30T18:49:15Z,User:Marksmen6418/sandbox,False,-,0,0,0
Marksmen6418,606517752,2014-04-30T19:03:47Z,Infinity symbol,True,2014-04-30T19:03:49Z,1,0.425801959679,0
Marksmen6418,606517913,2014-04-30T19:05:06Z,User talk:Marksmen6418,True,2014-04-30T19:06:32Z,0,0,0

Kenfreeman12,606515665,2014-04-30T18:46:41Z,User:Kenfreeman12,False,-,0,0,0
Kenfreeman12,606516188,2014-04-30T18:50:52Z,Uranium,True,2014-04-30T18:51:51Z,0,0.622459331202,0
Kenfreeman12,606516454,2014-04-30T18:53:13Z,Warm Bodies (film),True,2014-04-30T18:57:01Z,0,0.36702522332,0
Kenfreeman12,606516883,2014-04-30T18:56:57Z,User talk:Edgar181/Archive28,True,2014-04-30T18:57:18Z,0,0,0

Troll420,606503635,2014-04-30T17:23:52Z,"Hope Township, New Jersey",True,2014-04-30T17:34:13Z,0,0.521486758627,0
Troll420,606504350,2014-04-30T17:29:08Z,"Hope Township, New Jersey",True,2014-04-30T17:34:13Z,0,0.464062079276,0

Fabscar,606489438,2014-04-30T15:37:11Z,Dance Dance Revolution Hottest Party,True,2014-04-30T15:37:14Z,1,0.431189418961,0
Fabscar,606491292,2014-04-30T15:50:54Z,Mega Man Zero 2,True,2014-04-30T15:50:56Z,1,0.339617326921,0
Fabscar,606494729,2014-04-30T16:17:23Z,Mega Man Zero 2,True,2014-04-30T16:29:39Z,0,0.236854984273,0
Fabscar,606496073,2014-04-30T16:28:01Z,History of the iPhone,True,2014-04-30T16:28:07Z,1,0.720914025484,0
Fabscar,606496150,2014-04-30T16:28:24Z,History of the iPhone,True,2014-04-30T16:28:35Z,0,0.672386772253,0

Hello1100,606478326,2014-04-30T14:09:40Z,Oka Crisis,True,2014-04-30T14:09:42Z,1,0.462072994026,0
Hello1100,606478789,2014-04-30T14:13:18Z,Oka Crisis,True,2014-04-30T16:30:01Z,0,0.685680113938,0
Hello1100,606479527,2014-04-30T14:19:14Z,Oka Crisis,True,2014-04-30T14:22:22Z,0,0.437085235128,0
Hello1100,606479690,2014-04-30T14:20:42Z,Oka Crisis,True,2014-04-30T14:22:22Z,0,0.248057366473,0
Hello1100,606495222,2014-04-30T16:21:36Z,Oka Crisis,True,2014-04-30T16:29:27Z,0,0.228464825707,0.988396657546746
Hello1100,606496193,2014-04-30T16:28:41Z,Oka Crisis,True,2014-04-30T16:29:27Z,0,0.373086096848,0.987726053795062
Hello1100,606496537,2014-04-30T16:31:22Z,Oka Crisis,True,2014-04-30T16:31:40Z,0,0.618691970601,1.98718057771262
Hello1100,606497967,2014-04-30T16:42:07Z,User talk:Widr,True,2014-04-30T16:42:39Z,0,0,0

CVBaseball,606490988,2014-04-30T15:48:36Z,Talk:Pineapple,True,2014-04-30T15:50:13Z,0,0,0
CVBaseball,606491444,2014-04-30T15:52:12Z,Talk:Pineapple,True,2014-04-30T15:53:42Z,0,0,0
CVBaseball,606491893,2014-04-30T15:56:01Z,User talk:Jackmcbarn,True,2014-04-30T15:57:19Z,0,0,0
CVBaseball,606491904,2014-04-30T15:56:05Z,User talk:Jackmcbarn,True,2014-04-30T15:57:19Z,0,0,0
CVBaseball,606492120,2014-04-30T15:57:40Z,User talk:Smalljim,True,2014-04-30T15:57:54Z,0,0,0

PuffyHorridHenry,606490602,2014-04-30T15:45:45Z,"August, 2013 Islamabad Hostage Drama",True,2014-04-30T15:46:15Z,0,0.252372252563,0
PuffyHorridHenry,606491034,2014-04-30T15:48:57Z,"Cavendish School, Eastbourne",True,2014-04-30T15:48:59Z,1,0.292556491154,0

Superwalter360,606486216,2014-04-30T15:13:11Z,Catholic Church,True,2014-04-30T15:13:18Z,1,0.247312018968,0
Superwalter360,606486519,2014-04-30T15:15:16Z,Mormonism,True,2014-04-30T15:15:19Z,1,0.726909749426,0
Superwalter360,606486533,2014-04-30T15:15:21Z,Mormonism,True,2014-04-30T15:15:27Z,0,0.678960765151,0

Hedshotz221,606484259,2014-04-30T14:58:44Z,Tufted puffin,True,2014-04-30T14:58:47Z,1,0.382960781341,0
Hedshotz221,606484796,2014-04-30T15:02:18Z,Tufted puffin,True,2014-04-30T15:02:37Z,0,0.540660015177,0
Hedshotz221,606485057,2014-04-30T15:04:11Z,Tufted puffin,True,2014-04-30T15:06:45Z,0,0.588071803156,0
Hedshotz221,606485697,2014-04-30T15:09:03Z,Tufted puffin,True,2014-04-30T15:09:17Z,0,0.349781451426,0.999515556157383

2BHonest,606472061,2014-04-30T13:16:25Z,Stoke City F.C.,True,2014-04-30T13:20:06Z,0,0.479012339293,0
2BHonest,606472879,2014-04-30T13:24:24Z,Alton Towers,True,2014-04-30T13:26:09Z,0,0.405644612093,0
2BHonest,606472994,2014-04-30T13:25:35Z,Alton Towers,True,2014-04-30T13:26:09Z,0,0.422138685719,0
2BHonest,606473182,2014-04-30T13:27:22Z,Alton Towers,True,2014-04-30T13:27:26Z,1,0.422138685719,0
2BHonest,606473578,2014-04-30T13:31:04Z,PlayStation 4,True,2014-04-30T13:31:21Z,0,0.658136315048,0

Superfoofoo,606470205,2014-04-30T12:57:56Z,Bob Hoskins,True,2014-04-30T12:57:59Z,1,0.618691970601,0.999428958485285
Superfoofoo,606470486,2014-04-30T13:00:41Z,Bob Hoskins,True,2014-04-30T13:01:31Z,0,0.618691970601,0.999425751308187
Superfoofoo,606470894,2014-04-30T13:04:49Z,Bob Hoskins,True,2014-04-30T13:05:41Z,0,0.618691970601,0.999416129838643
Superfoofoo,606472086,2014-04-30T13:16:38Z,Bob Hoskins,True,2014-04-30T13:18:27Z,0,0.439547180863,0.999388869511277

Waffleezz,606473378,2014-04-30T13:29:09Z,Tim Hortons,True,2014-04-30T13:31:12Z,1,0.247312018968,0
Waffleezz,606473585,2014-04-30T13:31:07Z,Tim Hortons,True,2014-04-30T13:31:12Z,1,0.238122596964,0
Waffleezz,606473791,2014-04-30T13:33:00Z,Tim Hortons,True,2014-04-30T13:34:31Z,0,0.182276424717,0
Waffleezz,606474271,2014-04-30T13:36:55Z,Tim Hortons,True,2014-04-30T13:37:18Z,0,0.618691970601,0.999440183686178
Waffleezz,606475009,2014-04-30T13:42:50Z,Tim Hortons,True,2014-04-30T13:42:59Z,0,0.523981584971,0.998888694355838

Davidmaher999,606476723,2014-04-30T13:57:55Z,Maher,True,2014-04-30T13:57:57Z,1,0.59556030225,0
Davidmaher999,606477600,2014-04-30T14:04:26Z,Maher,True,2014-04-30T14:04:40Z,0,0.752501785214,0

Mr.mooo26,606476510,2014-04-30T13:56:10Z,Maher,True,2014-04-30T14:08:06Z,0,0.391026361931,0
Mr.mooo26,606476848,2014-04-30T13:58:54Z,Maher,True,2014-04-30T13:59:26Z,0,0.391026361931,0
Mr.mooo26,606477483,2014-04-30T14:03:26Z,McCrudden,True,2014-04-30T14:18:27Z,0,0.446950415721,0
Mr.mooo26,606478000,2014-04-30T14:07:17Z,User talk:DVdm,True,2014-04-30T14:10:15Z,0,0,0
Mr.mooo26,606478292,2014-04-30T14:09:29Z,Luxon,True,2014-04-30T14:09:37Z,0,0.190617933369,0
Mr.mooo26,606478316,2014-04-30T14:09:37Z,Luxon,False,-,0,0.0829442173771,0

Davidbutnul,606476388,2014-04-30T13:55:12Z,Maher,True,2014-04-30T13:55:14Z,1,0.280900342584,0
Davidbutnul,606477207,2014-04-30T14:01:16Z,Maher,True,2014-04-30T14:02:28Z,0,0.672386772253,0
Davidbutnul,606477389,2014-04-30T14:02:33Z,Maher,True,2014-04-30T14:03:31Z,0,0.678088249552,0.999860417602
Davidbutnul,606477533,2014-04-30T14:03:49Z,Maher,True,2014-04-30T14:08:06Z,0,0.693386592056,1.99960052138383
Davidbutnul,606477909,2014-04-30T14:06:41Z,Ennis,True,2014-04-30T14:09:25Z,0,0.604200900183,1.99904875723751
Davidbutnul,606478055,2014-04-30T14:07:43Z,Ennis,True,2014-04-30T14:09:25Z,0,0.554779235107,1.99884990284482
Davidbutnul,606478184,2014-04-30T14:08:42Z,User talk:Davidbutnul,False,-,0,0,0

AaronHall2814,606471224,2014-04-30T13:08:16Z,User:AaronHall2814,False,-,0,0,0
AaronHall2814,606475811,2014-04-30T13:50:16Z,User:FreeRangeFrog,True,2014-04-30T14:02:22Z,0,0,0
AaronHall2814,606476272,2014-04-30T13:54:10Z,User:FreeRangeFrog,True,2014-04-30T14:02:22Z,0,0,0
AaronHall2814,606476384,2014-04-30T13:55:09Z,User:TheLongTone,True,2014-04-30T14:02:21Z,0,0,0
AaronHall2814,606476987,2014-04-30T13:59:57Z,User talk:TheLongTone,True,2014-04-30T14:02:23Z,0,0,0
AaronHall2814,606477584,2014-04-30T14:04:17Z,User talk:AaronHall2814,True,2014-04-30T14:07:02Z,0,0,0
AaronHall2814,606477680,2014-04-30T14:05:02Z,User talk:AaronHall2814,True,2014-04-30T14:07:02Z,0,0,0
AaronHall2814,606477864,2014-04-30T14:06:26Z,User talk:AaronHall2814,True,2014-04-30T14:07:02Z,0,0,0
AaronHall2814,606477941,2014-04-30T14:06:52Z,User talk:AaronHall2814,True,2014-04-30T14:07:02Z,0,0,0
AaronHall2814,606478053,2014-04-30T14:07:42Z,User talk:AaronHall2814,True,2014-04-30T14:08:21Z,0,0,0

Muhaimi aufar,606473324,2014-04-30T13:28:46Z,Stars Dance,True,2014-04-30T13:57:10Z,0,0.117740830351,0
Muhaimi aufar,606474442,2014-04-30T13:38:07Z,Stars Dance,True,2014-04-30T13:57:10Z,0,0.117740830351,0
Muhaimi aufar,606474916,2014-04-30T13:41:55Z,Birthday (Selena Gomez song),True,2014-04-30T13:58:09Z,0,0.102201435847,0
Muhaimi aufar,606475518,2014-04-30T13:47:29Z,When the Sun Goes Down (Selena Gomez & the Scene album),True,2014-04-30T13:57:56Z,0,0.143809917532,0
Muhaimi aufar,606475951,2014-04-30T13:51:27Z,When the Sun Goes Down (Selena Gomez & the Scene album),True,2014-04-30T13:57:56Z,0,0.252938714449,0
Muhaimi aufar,606476137,2014-04-30T13:52:50Z,When the Sun Goes Down (Selena Gomez & the Scene album),True,2014-04-30T13:57:56Z,0,0.0829442173771,0
Muhaimi aufar,606476490,2014-04-30T13:55:59Z,When the Sun Goes Down (Selena Gomez & the Scene album),True,2014-04-30T13:57:56Z,0,0.117740830351,0

Mbarbize,606461654,2014-04-30T11:25:48Z,Leon Clarke,True,2014-04-30T11:25:51Z,1,0.36702522332,0
Mbarbize,606462686,2014-04-30T11:37:57Z,Leon Clarke,True,2014-04-30T11:46:03Z,0,0.315398499677,0

MrZookie,606411636,2014-04-30T00:48:10Z,Japanese cuisine,False,-,0,0.446950415721,0
MrZookie,606412101,2014-04-30T00:52:34Z,The Fire Within (novel),True,2014-04-30T00:52:36Z,1,0.292556491154,0
MrZookie,606412261,2014-04-30T00:53:56Z,The Fire Within (novel),True,2014-04-30T11:15:07Z,0,0.182276424717,0
MrZookie,606412652,2014-04-30T00:58:10Z,Team America: World Police,True,2014-04-30T11:14:39Z,0,0.117740830351,0
MrZookie,606414162,2014-04-30T01:13:49Z,Taekwondo,True,2014-04-30T11:13:15Z,0,0.462072994026,0
MrZookie,606414687,2014-04-30T01:19:53Z,Almond,True,2014-04-30T02:10:10Z,0,0.214838980078,0
MrZookie,606414862,2014-04-30T01:22:04Z,Flour,True,2014-04-30T01:48:47Z,0,0.219086116638,0
MrZookie,606415496,2014-04-30T01:30:12Z,Saturated fat,False,-,0,0.36702522332,0
MrZookie,606415577,2014-04-30T01:31:04Z,Saturated fat,False,-,0,0.236854984273,0
MrZookie,606457062,2014-04-30T10:30:22Z,Saturated fat,False,-,0,0.0829442173771,0
MrZookie,606457230,2014-04-30T10:32:31Z,Almond,True,2014-04-30T11:13:37Z,0,0.36702522332,0
MrZookie,606457319,2014-04-30T10:33:43Z,Taekwondo,True,2014-04-30T11:13:15Z,0,0.368187582264,0
MrZookie,606458000,2014-04-30T10:41:55Z,The Fire Within (novel),True,2014-04-30T11:15:07Z,0,0.280900342584,0

MrBobJohnson55.,606412545,2014-04-30T00:56:53Z,Team America: World Police,True,2014-04-30T00:56:57Z,1,0.267567365859,0
MrBobJohnson55.,606413190,2014-04-30T01:03:34Z,Shakespeare My Butt,True,2014-04-30T11:15:43Z,0,0.374022142233,0
MrBobJohnson55.,606413235,2014-04-30T01:04:06Z,Shakespeare My Butt,True,2014-04-30T11:15:43Z,0,0.132503777832,0
MrBobJohnson55.,606413786,2014-04-30T01:09:33Z,The Fire Within (novel),True,2014-04-30T01:09:35Z,1,0.391026361931,0
MrBobJohnson55.,606413827,2014-04-30T01:10:01Z,The Fire Within (novel),True,2014-04-30T11:15:07Z,0,0.182276424717,0
MrBobJohnson55.,606414607,2014-04-30T01:19:04Z,Team America: World Police,True,2014-04-30T11:14:39Z,0,0.117740830351,0
MrBobJohnson55.,606414703,2014-04-30T01:20:02Z,Team America: World Police,True,2014-04-30T11:14:39Z,0,0.303011109871,0
MrBobJohnson55.,606414973,2014-04-30T01:23:26Z,Politics,True,2014-04-30T01:49:13Z,0,0.446950415721,0
MrBobJohnson55.,606415276,2014-04-30T01:27:43Z,Chicken pie,True,2014-04-30T01:33:07Z,0,0.190617933369,0
MrBobJohnson55.,606415318,2014-04-30T01:28:13Z,Chicken pie,True,2014-04-30T01:33:07Z,0,0.132503777832,0
MrBobJohnson55.,606415427,2014-04-30T01:29:25Z,Chicken pie,True,2014-04-30T01:33:07Z,0,0.117740830351,0
MrBobJohnson55.,606415463,2014-04-30T01:29:51Z,Chicken pie,True,2014-04-30T01:33:07Z,0,0.137051292575,0
MrBobJohnson55.,606415535,2014-04-30T01:30:35Z,Chicken pie,True,2014-04-30T01:33:07Z,0,0.211484559039,0

Xotg,606459913,2014-04-30T11:04:23Z,Military history of Australia during World War II,True,2014-04-30T11:10:53Z,0,0.102201435847,0

XxXjasondaplayaXxX98,606452573,2014-04-30T09:34:02Z,Fedora,True,2014-04-30T09:34:04Z,1,0.280900342584,0
XxXjasondaplayaXxX98,606452740,2014-04-30T09:36:15Z,Fedora,True,2014-04-30T09:37:26Z,0,0.308743525815,0
XxXjasondaplayaXxX98,606453336,2014-04-30T09:42:43Z,Yolo County Airport,True,2014-04-30T09:42:45Z,1,0.446950415721,0

JESUS WHY,606433473,2014-04-30T04:59:31Z,Maya calendar,True,2014-04-30T04:59:34Z,1,0.382960781341,0
JESUS WHY,606433740,2014-04-30T05:02:40Z,Maya calendar,True,2014-04-30T05:03:28Z,0,0.343891493449,0
JESUS WHY,606433882,2014-04-30T05:04:32Z,Maya calendar,True,2014-04-30T05:04:45Z,0,0.834104413901,0.999801060878073

PoopLover84,605292027,2014-04-22T13:05:47Z,Anorexia nervosa,True,2014-04-22T13:07:05Z,0,0,0
PoopLover84,605296334,2014-04-22T13:43:59Z,Anorexia nervosa,True,2014-04-22T13:44:08Z,1,0,0

Danowner,606424667,2014-04-30T03:08:36Z,Sam Swank,True,2014-04-30T03:14:23Z,0,0.219086116638,0
Danowner,606424769,2014-04-30T03:09:43Z,Sam Swank,True,2014-04-30T03:14:23Z,0,0.153943563855,0
Danowner,606424826,2014-04-30T03:10:21Z,Sam Swank,True,2014-04-30T03:14:23Z,0,0.247312018968,0
Danowner,606424936,2014-04-30T03:11:26Z,Sam Swank,True,2014-04-30T03:14:23Z,0,0.343891493449,0
Danowner,606425119,2014-04-30T03:13:22Z,Sam Swank,True,2014-04-30T03:14:23Z,0,0.0761390710635,0
Danowner,606425527,2014-04-30T03:18:28Z,Sam Swank,True,2014-04-30T03:18:40Z,0,0.117740830351,0

GemixHD,606431001,2014-04-30T04:27:53Z,Close-up,True,2014-04-30T04:37:55Z,0,0.163283137897,0
GemixHD,606431536,2014-04-30T04:34:44Z,Close-up,True,2014-04-30T04:37:55Z,0,0.33136895134,0
GemixHD,606431682,2014-04-30T04:36:14Z,Long shot,True,2014-04-30T04:36:15Z,1,0.219086116638,0
GemixHD,606431726,2014-04-30T04:36:46Z,Long shot,True,2014-04-30T04:37:36Z,0,0.321911750448,0
GemixHD,606432083,2014-04-30T04:40:52Z,Medium shot,True,2014-04-30T04:41:17Z,0,0.36702522332,0
GemixHD,606432658,2014-04-30T04:47:53Z,Establishing shot,True,2014-04-30T04:47:55Z,1,0.287409273393,0
GemixHD,606432848,2014-04-30T04:50:36Z,Establishing shot,True,2014-04-30T04:51:25Z,0,0.178579687524,0
GemixHD,606432992,2014-04-30T04:52:29Z,Close-up,True,2014-04-30T04:52:31Z,1,0.282316476102,0

Zdigby,606418706,2014-04-30T02:04:02Z,Leopard,True,2014-04-30T02:05:00Z,0,0.446950415721,0
Zdigby,606418799,2014-04-30T02:05:00Z,Leopard,False,-,0,0.137051292575,0
Zdigby,606419128,2014-04-30T02:08:24Z,Leopard,True,2014-04-30T02:14:34Z,0,0.512247549568,0
Zdigby,606419372,2014-04-30T02:11:12Z,Pepe,True,2014-04-30T02:11:13Z,1,0.446950415721,0
Zdigby,606419434,2014-04-30T02:11:51Z,Pepe,True,2014-04-30T02:15:19Z,0,0.391026361931,0

Carlandersonthewarlord,606357319,2014-04-29T17:23:00Z,Foothills Academy (Arizona),True,2014-04-29T17:23:01Z,1,0.391026361931,0
Carlandersonthewarlord,606357504,2014-04-29T17:24:20Z,Foothills Academy (Arizona),True,2014-04-29T17:24:42Z,0,0.137051292575,0
Carlandersonthewarlord,606357860,2014-04-29T17:26:34Z,Foothills Academy (Arizona),True,2014-04-29T17:26:39Z,0,0.330262069073,0

XSISJSM,606399404,2014-04-29T22:47:31Z,Poochakkal,True,2014-04-29T22:52:22Z,0,0.186335394863,0
XSISJSM,606399557,2014-04-29T22:49:00Z,Xfinity Live!,True,2014-04-29T22:52:23Z,0,0.423358846272,0

Kimyoungtime,606392861,2014-04-29T21:43:48Z,Ephedra (plant),True,2014-04-29T22:13:45Z,0,0.143809917532,0
Kimyoungtime,606394187,2014-04-29T21:56:01Z,"Des Moines, Iowa",True,2014-04-29T22:01:24Z,0,0.315398499677,0
Kimyoungtime,606394940,2014-04-29T22:03:23Z,"Des Moines, Iowa",True,2014-04-29T22:14:10Z,0,0.693386592056,0.999244562518987
Kimyoungtime,606395259,2014-04-29T22:06:25Z,"Des Moines, Iowa",True,2014-04-29T22:14:10Z,0,0.479511479115,0.998968833783619
Kimyoungtime,606395771,2014-04-29T22:10:56Z,"Des Moines, Iowa",True,2014-04-29T22:14:10Z,0,0.228464825707,0.998548974593861
Kimyoungtime,606396281,2014-04-29T22:15:36Z,Ubuntu (philosophy),True,2014-04-29T22:15:39Z,1,0.172501694486,0.998095660812657

Thetrollcat,606372455,2014-04-29T19:02:19Z,Motor oil,True,2014-04-29T20:55:35Z,0,0.720914025484,0
Thetrollcat,606372824,2014-04-29T19:04:36Z,Motor oil,True,2014-04-29T20:55:35Z,0,0.236854984273,0

Brandan108,606383031,2014-04-29T20:27:23Z,Emma Stone,True,2014-04-29T20:27:27Z,1,0.143809917532,0
Brandan108,606383324,2014-04-29T20:29:25Z,Emma Stone,True,2014-04-29T20:30:04Z,0,0.247312018968,0
Brandan108,606384935,2014-04-29T20:41:47Z,Emma Stone,True,2014-04-29T20:45:30Z,0,0.211484559039,0
Brandan108,606385463,2014-04-29T20:45:43Z,Austin Powers: The Spy Who Shagged Me,True,2014-04-29T20:46:01Z,0,0.322130073886,0.999562065411421
Brandan108,606386380,2014-04-29T20:52:30Z,Austin Powers: The Spy Who Shagged Me,True,2014-04-29T20:52:43Z,0,0.396516750135,0.998930366055918
Brandan108,606386863,2014-04-29T20:56:00Z,Kick-Ass (film),True,2014-04-29T20:56:08Z,0,0.265027400533,0.998603450171927

This Is rong,606232946,2014-04-28T20:44:19Z,List of Prime Ministers of Canada,True,2014-04-28T20:46:40Z,0,0.190155514697,0
This Is rong,606382098,2014-04-29T20:19:56Z,List of Prime Ministers of Canada,True,2014-04-29T20:23:46Z,0,0.190155514697,0
This Is rong,606383730,2014-04-29T20:32:36Z,List of Prime Ministers of Canada,True,2014-04-29T20:32:41Z,1,0.571996132932,0.998754074589772
This Is rong,606383738,2014-04-29T20:32:43Z,List of Prime Ministers of Canada,True,2014-04-29T20:33:03Z,0,0.571996132932,0.998722024938696
This Is rong,606385581,2014-04-29T20:46:38Z,Francis Pegahmagabow,True,2014-04-29T20:46:40Z,1,0.294422667409,0.997397671984907
This Is rong,606385600,2014-04-29T20:46:46Z,Francis Pegahmagabow,True,2014-04-29T20:47:05Z,0,0.248991165393,0.997397671984907

KönigderWiderspruch,606383133,2014-04-29T20:28:05Z,Slash (musician),True,2014-04-29T20:28:10Z,1,0,0
KönigderWiderspruch,606383482,2014-04-29T20:30:39Z,Slash (musician),True,2014-04-29T20:32:00Z,0,0,0
KönigderWiderspruch,606383855,2014-04-29T20:33:36Z,User talk:KönigderWiderspruch,True,2014-04-29T20:34:19Z,0,0,0
KönigderWiderspruch,606384095,2014-04-29T20:35:13Z,Slash (musician),True,2014-04-29T20:35:31Z,0,0,0
KönigderWiderspruch,606384667,2014-04-29T20:39:29Z,Mark Hoppus,True,2014-04-29T20:39:32Z,1,0,0
KönigderWiderspruch,606384963,2014-04-29T20:41:58Z,Mark Hoppus,True,2014-04-29T20:45:27Z,0,0,0
KönigderWiderspruch,606385201,2014-04-29T20:43:51Z,Mark Hoppus,True,2014-04-29T20:45:27Z,0,0,0

No hurt,606383312,2014-04-29T20:29:21Z,Mario Kart: Super Circuit,True,2014-04-29T20:32:19Z,0,0.102201435847,0
No hurt,606383484,2014-04-29T20:30:40Z,Sonic the Hedgehog 2,True,2014-04-29T20:31:41Z,1,0.120574609665,0
No hurt,606383604,2014-04-29T20:31:36Z,Sonic the Hedgehog 2,True,2014-04-29T20:31:41Z,1,0.330262069073,0
No hurt,606383768,2014-04-29T20:32:57Z,Mario Kart 7,True,2014-04-29T20:33:23Z,0,0.243055522575,0
No hurt,606383948,2014-04-29T20:34:28Z,Mario Kart 7,True,2014-04-29T20:34:43Z,0,0.343891493449,0
No hurt,606384073,2014-04-29T20:35:06Z,Mario Kart 7,True,2014-04-29T20:35:18Z,0,0.132503777832,0
No hurt,606384442,2014-04-29T20:37:45Z,Mario Kart Wii,True,2014-04-29T20:39:02Z,0,0.280900342584,0
No hurt,606384594,2014-04-29T20:38:55Z,Mario Kart Wii,True,2014-04-29T20:39:02Z,0,0.216530621811,0

Pinknailpolish007,606375576,2014-04-29T19:25:06Z,Edmonton tornado,True,2014-04-29T19:25:08Z,1,0.625977857767,0
Pinknailpolish007,606375761,2014-04-29T19:26:35Z,Archbishop,True,2014-04-29T19:26:37Z,1,0.143809917532,0
Pinknailpolish007,606375950,2014-04-29T19:28:08Z,Europe,True,2014-04-29T19:28:19Z,1,0.267567365859,0
Pinknailpolish007,606376046,2014-04-29T19:28:47Z,Europe,True,2014-04-29T19:29:45Z,0,0.267567365859,0

Dinkasle,606334506,2014-04-29T14:27:05Z,Dung beetle,True,2014-04-29T14:27:08Z,1,0.431189418961,0
Dinkasle,606334894,2014-04-29T14:30:36Z,Mo Williams,True,2014-04-29T14:30:38Z,1,0.548348458151,0
Dinkasle,606335214,2014-04-29T14:32:58Z,Giannis Antetokounmpo,True,2014-04-29T14:32:59Z,1,0.515245272988,0
Dinkasle,606335710,2014-04-29T14:36:20Z,Amir Johnson,True,2014-04-29T14:36:22Z,1,0.521486758627,0
Dinkasle,606336365,2014-04-29T14:41:20Z,Amir Johnson,True,2014-04-29T15:02:00Z,0,0.134237500272,0
Dinkasle,606346127,2014-04-29T16:01:32Z,Giannis Antetokounmpo,True,2014-04-29T18:46:26Z,0,0.134237500272,0
Dinkasle,606367531,2014-04-29T18:28:44Z,Kyle Lowry,True,2014-04-29T18:46:35Z,0,0.117740830351,0
Dinkasle,606367992,2014-04-29T18:31:50Z,Enes Kanter,True,2014-04-29T18:46:42Z,0,0.223393325932,0
Dinkasle,606369610,2014-04-29T18:42:04Z,Adrian Peterson,True,2014-04-29T18:46:16Z,0,0.374022142233,0
Dinkasle,606370639,2014-04-29T18:49:31Z,Christian Ponder,True,2014-04-29T18:50:30Z,0,0.287409273393,0

Higidy Bigidy Boo,606360709,2014-04-29T17:44:26Z,Prenuptial agreement,True,2014-04-29T17:45:09Z,0,0.446950415721,0
Higidy Bigidy Boo,606364523,2014-04-29T18:08:56Z,Alexis Knapp,True,2014-04-29T18:08:58Z,1,0.649535938301,0
Higidy Bigidy Boo,606365626,2014-04-29T18:15:58Z,Bogeyman,True,2014-04-29T18:16:04Z,0,0.499750000021,0
Higidy Bigidy Boo,606366749,2014-04-29T18:23:21Z,Infinity,True,2014-04-29T18:23:38Z,0,0.218915077309,0

DEreklover69,606362264,2014-04-29T17:54:50Z,Derek Bridge,True,2014-04-29T17:56:36Z,0,0.258649434724,0
DEreklover69,606362486,2014-04-29T17:56:27Z,As I Lay Dying (band),True,2014-04-29T17:56:30Z,1,0.292556491154,0
DEreklover69,606363004,2014-04-29T17:59:42Z,A Cure for Pokeritis,True,2014-04-29T18:00:20Z,0,0.322130073886,0.999501122690978

Ryan9844,606360779,2014-04-29T17:45:04Z,Pavers Shoes,True,2014-04-29T17:45:59Z,1,0.166588613575,0
Ryan9844,606360898,2014-04-29T17:45:57Z,Pavers Shoes,True,2014-04-29T17:45:59Z,1,0.391026361931,0
Ryan9844,606361071,2014-04-29T17:47:07Z,Pavers Shoes,True,2014-04-29T17:50:08Z,0,0.409991624771,0
