username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
SelenaGomezGIRLZ,614856680,2014-06-29T07:58:58Z,"Peyton List (actress, born 1998)",True,2014-06-29T08:08:47Z,0,0.306400847442,0.998316685635025
SelenaGomezGIRLZ,614856903,2014-06-29T08:01:56Z,"Peyton List (actress, born 1998)",True,2014-06-29T08:08:47Z,0,0.192320821577,0.998026800759188
SelenaGomezGIRLZ,614858167,2014-06-29T08:21:29Z,Emily Blunt,True,2014-06-29T08:26:02Z,0,0.152128955687,0.996123022633908
SelenaGomezGIRLZ,614909776,2014-06-29T17:52:34Z,Debby Ryan,True,2014-06-29T18:12:53Z,0,0.233258935771,0.942860174188705
SelenaGomezGIRLZ,614910551,2014-06-29T18:01:09Z,Emily Blunt,True,2014-06-29T18:08:53Z,0,0.108418317637,0.942082902136535
SelenaGomezGIRLZ,615170792,2014-07-01T16:07:11Z,Skylar Grey,True,2014-07-01T16:14:30Z,0,0.28843438682,0.721831394336926
SelenaGomezGIRLZ,615171328,2014-07-01T16:12:31Z,Skylar Grey,True,2014-07-01T16:14:30Z,0,0.0269881074635,0.721470131428285

The cool NUB,611455702,2014-06-04T00:48:19Z,Charles Sturt,True,2014-06-04T00:48:21Z,1,0.521486758627,0
The cool NUB,611455946,2014-06-04T00:50:42Z,Charles Sturt,True,2014-06-04T01:21:04Z,0,0.464062079276,0
The cool NUB,611456062,2014-06-04T00:51:54Z,Charles Sturt,True,2014-06-04T00:56:30Z,0,0.186032356038,0
The cool NUB,611456228,2014-06-04T00:53:38Z,Charles Sturt,True,2014-06-04T00:56:30Z,0,0.308743525815,0
The cool NUB,611456337,2014-06-04T00:54:37Z,Charles Sturt,True,2014-06-04T00:56:00Z,0,0.308743525815,0
The cool NUB,611456502,2014-06-04T00:56:00Z,Charles Sturt,True,2014-06-04T00:56:30Z,0,0.177555173925,0
The cool NUB,611456545,2014-06-04T00:56:30Z,Charles Sturt,True,2014-06-04T01:21:04Z,0,0.0829442173771,0
The cool NUB,611936967,2014-06-07T11:36:36Z,"Gary Ablett, Jr.",True,2014-06-07T11:50:59Z,0,0.379422532073,0
The cool NUB,611937236,2014-06-07T11:39:40Z,"Gary Ablett, Jr.",True,2014-06-07T11:50:59Z,0,0.0426149716622,0
The cool NUB,615109023,2014-07-01T04:33:41Z,Victorian gold rush,True,2014-07-01T04:34:40Z,1,0.0337318137815,0.0373970201705078
The cool NUB,615109101,2014-07-01T04:34:38Z,Victorian gold rush,True,2014-07-01T04:34:40Z,1,0.0894800593336,0.0373952201000057
The cool NUB,615109315,2014-07-01T04:37:23Z,Victorian gold rush,True,2014-07-01T10:54:53Z,0,0.0874640204804,0.0373855612017691

Tomgodber,611921740,2014-06-07T08:14:15Z,Alys Faiz,False,-,0,0.143809917532,0
Tomgodber,611922138,2014-06-07T08:19:16Z,User:Tomgodber,False,-,0,0,0
Tomgodber,611922378,2014-06-07T08:22:38Z,Godber,True,2014-06-30T14:01:07Z,0,0.143809917532,0
Tomgodber,613611283,2014-06-19T21:41:16Z,1960 Valdivia earthquake,False,-,0,0.0316455698948,0
Tomgodber,613611406,2014-06-19T21:42:33Z,1960 Valdivia earthquake,False,-,0,0.025308023986,0
Tomgodber,614998974,2014-06-30T10:32:05Z,1960 Valdivia earthquake,True,2014-06-30T14:00:22Z,0,0.0461768361987,0
Tomgodber,615001711,2014-06-30T11:07:13Z,1960 Valdivia earthquake,True,2014-06-30T14:00:22Z,0,0.0370404802479,0
Tomgodber,615001821,2014-06-30T11:08:38Z,1960 Valdivia earthquake,True,2014-06-30T14:00:22Z,0,0.0737133378074,0
Tomgodber,615001854,2014-06-30T11:09:04Z,1960 Valdivia earthquake,True,2014-06-30T14:00:22Z,0,0.0370404802479,0
Tomgodber,615002176,2014-06-30T11:12:56Z,1960 Valdivia earthquake,True,2014-06-30T14:00:22Z,0,0.0370404802479,0
Tomgodber,615002287,2014-06-30T11:14:09Z,1960 Valdivia earthquake,True,2014-06-30T14:00:22Z,0,0.0737133378074,0
Tomgodber,615069218,2014-06-30T21:18:01Z,List of earthquakes in the British Isles,True,2014-06-30T23:02:56Z,0,0.0316455698948,0

Keirisgreat,614991431,2014-06-30T08:54:42Z,Yoshi Tatsu,True,2014-06-30T08:58:13Z,0,0.166588613575,0
Keirisgreat,614991582,2014-06-30T08:56:23Z,Evan Bourne,True,2014-06-30T08:56:27Z,1,0.374022142233,0
Keirisgreat,614991666,2014-06-30T08:57:16Z,Evan Bourne,True,2014-06-30T08:58:40Z,0,0.405644612093,0
Keirisgreat,614991878,2014-06-30T08:59:34Z,Yoshi Tatsu,True,2014-06-30T08:59:36Z,1,0.618691970601,0.999510744978756
Keirisgreat,614992488,2014-06-30T09:08:52Z,Sportacus,True,2014-06-30T09:08:54Z,1,0.389598551299,0.998617870675339
Keirisgreat,615150953,2014-07-01T13:09:09Z,JLS,True,2014-07-01T13:09:14Z,1,0.375193525532,0.849446450609646
Keirisgreat,615151365,2014-07-01T13:13:19Z,Yoshi Tatsu,True,2014-07-01T13:14:31Z,0,0.382016017614,0.849116682410443

Ibus3879,615012749,2014-06-30T13:07:55Z,State Transit Authority of New South Wales,True,2014-07-01T00:37:42Z,0,0.161244148239,0
Ibus3879,615012926,2014-06-30T13:09:39Z,State Transit Authority of New South Wales,True,2014-07-01T00:37:42Z,0,0.0982342369882,0
Ibus3879,615034484,2014-06-30T16:18:04Z,"Stanthorpe, Queensland",True,2014-07-01T09:47:22Z,0,0.161244148239,0
Ibus3879,615034808,2014-06-30T16:20:52Z,"Stanthorpe, Queensland",True,2014-07-01T09:47:22Z,0,0.0829442173771,0
Ibus3879,615037239,2014-06-30T16:42:41Z,"Warwick, Queensland",True,2014-07-01T09:42:47Z,0,0.161244148239,0
Ibus3879,615039093,2014-06-30T16:59:50Z,"Warwick, Queensland",True,2014-07-01T09:42:47Z,0,0.132503777832,0
Ibus3879,615039274,2014-06-30T17:01:42Z,"Warwick, Queensland",True,2014-07-01T09:42:47Z,0,0.0829442173771,0
Ibus3879,615040904,2014-06-30T17:16:21Z,"Warwick, Queensland",True,2014-07-01T09:42:47Z,0,0.0829442173771,0
Ibus3879,615041053,2014-06-30T17:17:43Z,"Warwick, Queensland",True,2014-07-01T09:42:47Z,0,0.236854984273,0
Ibus3879,615101518,2014-07-01T02:51:16Z,Hobart,True,2014-07-01T09:45:50Z,0,0.306826050674,0
Ibus3879,615101635,2014-07-01T02:52:32Z,Hobart,True,2014-07-01T09:45:50Z,0,0.0829442173771,0
Ibus3879,615141687,2014-07-01T11:31:10Z,"Lismore, New South Wales",True,2014-07-01T11:55:46Z,0,0.150076650685,0
Ibus3879,615141800,2014-07-01T11:32:14Z,"Lismore, New South Wales",True,2014-07-01T11:55:46Z,0,0.0829442173771,0
Ibus3879,615142252,2014-07-01T11:36:41Z,User talk:Dendrite1,False,-,0,0,0
Ibus3879,615142752,2014-07-01T11:42:07Z,"Warwick, Queensland",True,2014-07-01T11:49:52Z,0,0.132503777832,0
Ibus3879,615143123,2014-07-01T11:46:12Z,"Warwick, Queensland",True,2014-07-01T11:49:52Z,0,0.330262069073,0
Ibus3879,615143216,2014-07-01T11:47:12Z,"Warwick, Queensland",True,2014-07-01T11:49:52Z,0,0.0829442173771,0
Ibus3879,615143314,2014-07-01T11:48:07Z,"Warwick, Queensland",True,2014-07-01T11:49:52Z,0,0.330262069073,0
Ibus3879,615143439,2014-07-01T11:49:37Z,"Warwick, Queensland",True,2014-07-01T11:49:52Z,0,0.391026361931,0
Ibus3879,615143740,2014-07-01T11:52:11Z,"Warwick, Queensland",True,2014-07-01T11:53:21Z,0,0.330262069073,0
Ibus3879,615144702,2014-07-01T12:01:36Z,"Warwick, Queensland",True,2014-07-01T12:01:53Z,0,0.330262069073,0
Ibus3879,615147070,2014-07-01T12:26:41Z,Sydney,True,2014-07-01T12:27:53Z,0,0.330262069073,0
Ibus3879,615147278,2014-07-01T12:28:47Z,Sydney,True,2014-07-01T12:28:56Z,1,0.308743525815,0

Anon1998,614977303,2014-06-30T05:55:46Z,Battleground (2014),True,2014-06-30T05:55:47Z,1,0.685680113938,0
Anon1998,615121151,2014-07-01T07:18:11Z,Michael Cole,True,2014-07-01T07:35:23Z,0,0.685680113938,0
Anon1998,615121385,2014-07-01T07:22:07Z,Michael Cole,True,2014-07-01T07:34:44Z,0,0.314966814628,0

MagnumOpus247,614175353,2014-06-24T02:29:20Z,Dave & Buster's,True,2014-06-24T02:35:11Z,0,0.569301043586,0
MagnumOpus247,614175380,2014-06-24T02:29:42Z,Dave & Buster's,True,2014-06-24T02:35:11Z,0,0.137051292575,0
MagnumOpus247,614175500,2014-06-24T02:31:06Z,Dave & Buster's,True,2014-06-24T02:35:11Z,0,0.137051292575,0
MagnumOpus247,614298037,2014-06-25T00:42:28Z,.hack//Sign,True,2014-06-25T00:42:32Z,1,0.219086116638,0
MagnumOpus247,615093967,2014-07-01T01:25:37Z,YuYu Hakusho,True,2014-07-01T02:07:45Z,0,0.0633283320708,0
MagnumOpus247,615094899,2014-07-01T01:35:39Z,Gangsta's Paradise (album),True,2014-07-01T04:28:04Z,0,0.106120095684,0
MagnumOpus247,615108040,2014-07-01T04:20:22Z,Chuck E. Cheese's,True,2014-07-01T04:20:24Z,1,0.174077549042,0
MagnumOpus247,615108136,2014-07-01T04:21:53Z,Chuck E. Cheese's,True,2014-07-01T04:26:57Z,0,0.125099581534,0
MagnumOpus247,615108210,2014-07-01T04:23:01Z,Chuck E. Cheese's,True,2014-07-01T04:26:57Z,0,0.0861953961455,0
MagnumOpus247,615108284,2014-07-01T04:24:04Z,Chuck E. Cheese's,True,2014-07-01T04:26:57Z,0,0.0436049660096,0
MagnumOpus247,615108342,2014-07-01T04:24:50Z,Chuck E. Cheese's,True,2014-07-01T04:26:57Z,0,0.0436049660096,0
MagnumOpus247,615108485,2014-07-01T04:26:32Z,Chuck E. Cheese's,True,2014-07-01T04:26:57Z,0,0.0303246621038,0
MagnumOpus247,615108767,2014-07-01T04:30:17Z,Virginia,True,2014-07-01T04:32:04Z,0,0.0865109810861,0

BingoBongoCheese,614974570,2014-06-30T05:22:29Z,WWE Battleground,True,2014-06-30T05:30:12Z,0,0.182276424717,0
BingoBongoCheese,614976013,2014-06-30T05:38:11Z,WWE Battleground,False,-,0,0.373086096848,0.9984528484701
BingoBongoCheese,614976495,2014-06-30T05:44:30Z,WWE Battleground,False,-,0,0.228464825707,0.997855471942253
BingoBongoCheese,614977128,2014-06-30T05:53:15Z,WWE Battleground,False,-,0,0.601567344234,0.997016865705214
BingoBongoCheese,614977208,2014-06-30T05:54:17Z,WWE Battleground,False,-,0,0.447692090426,0.996920887071153
BingoBongoCheese,614978111,2014-06-30T06:04:38Z,WWE Battleground,True,2014-06-30T06:04:39Z,1,0.699727378592,0.995920060899706
BingoBongoCheese,614978134,2014-06-30T06:04:57Z,WWE Battleground,True,2014-06-30T06:06:06Z,0,0.721517216251,0.995888102191087
BingoBongoCheese,615094237,2014-07-01T01:29:09Z,SummerSlam,True,2014-07-01T01:29:11Z,1,0.478513241373,0.89030712088038
BingoBongoCheese,615094290,2014-07-01T01:29:50Z,SummerSlam,True,2014-07-01T02:07:23Z,0,0.125209072249,0.890249982540767
BingoBongoCheese,615094420,2014-07-01T01:31:24Z,WWE Raw,True,2014-07-01T02:07:25Z,0,0.17595454465,0.890091442854868
BingoBongoCheese,615094709,2014-07-01T01:34:00Z,WWE Raw,True,2014-07-01T02:07:25Z,0,0.08810464383,0.889890095315179
BingoBongoCheese,615097121,2014-07-01T02:01:16Z,Michael Cole,True,2014-07-01T02:01:19Z,1,0.699727378592,0.887558644213374
BingoBongoCheese,615097467,2014-07-01T02:05:31Z,WWE Raw,True,2014-07-01T02:07:25Z,0,0.259801599148,0.887199844972401


Cup4blues,184145925,2008-01-13T23:41:46Z,Texas Tornado,False,-,0,0,0
Cup4blues,184146545,2008-01-13T23:44:54Z,Texas Tornado,False,-,0,0,0
Cup4blues,184148272,2008-01-13T23:53:41Z,Texas Tornado,False,-,0,0,0
Cup4blues,185476355,2008-01-19T19:14:51Z,Texas Tornado,False,-,0,0,0
Cup4blues,185597122,2008-01-20T06:38:18Z,Texas Tornado,False,-,0,0,0
Cup4blues,185597278,2008-01-20T06:39:38Z,Texas Tornado,False,-,0,0,0
Cup4blues,185597529,2008-01-20T06:41:39Z,Sergei Korostin,False,-,0,0,0
Cup4blues,186512661,2008-01-24T04:33:12Z,Texas Tornado,False,-,0,0,0
Cup4blues,197842939,2008-03-12T23:24:58Z,Texas Tornado,False,-,0,0,0
Cup4blues,197843470,2008-03-12T23:27:16Z,Texas Tornado,False,-,0,0,0
Cup4blues,225260348,2008-07-12T19:18:25Z,Texas Tornado,False,-,0,0,0
Cup4blues,225260889,2008-07-12T19:21:46Z,Texas Tornado,False,-,0,0,0
Cup4blues,225261210,2008-07-12T19:24:05Z,Texas Tornado,False,-,0,0,0
Cup4blues,478207497,2012-02-22T06:29:56Z,Earnhardt Ganassi Racing,False,-,0,0,0
Cup4blues,552179429,2013-04-25T21:20:51Z,Jason Mewes,False,-,0,0.00128848352475,0

Ting ting12,306168485,2009-08-05T07:55:05Z,Shayde Sartin,True,2009-08-05T07:59:35Z,0,0,0

Rizla,19649266,2005-07-26T16:06:07Z,49er (dinghy),True,2005-07-26T16:07:17Z,0,0,0
Rizla,19649333,2005-07-26T16:07:17Z,49er (dinghy),False,-,0,0,0
Rizla,19649604,2005-07-26T16:11:44Z,49er (dinghy),False,-,0,0,0
Rizla,19649808,2005-07-26T16:15:35Z,49er (dinghy),False,-,0,0,0
Rizla,19655027,2005-07-26T17:49:37Z,49er (dinghy),False,-,0,0,0
Rizla,26661335,2005-10-27T23:46:52Z,Dick Cheney,False,-,0,0,0
Rizla,31573465,2005-12-16T04:53:53Z,Vaughan,False,-,0,0,0
Rizla,36464376,2006-01-24T05:20:14Z,Stephen Harper,False,-,0,0,0
Rizla,41925403,2006-03-02T17:41:36Z,Carleton University,False,-,0,0,0
Rizla,41925700,2006-03-02T17:44:07Z,University of Ottawa,False,-,0,0,0
Rizla,41933800,2006-03-02T18:53:04Z,Edward Greenspon,False,-,0,0,0
Rizla,41933940,2006-03-02T18:54:21Z,Edward Greenspon,False,-,0,0,0
Rizla,41938610,2006-03-02T19:31:36Z,Gaymen,False,-,0,0,0
Rizla,41941800,2006-03-02T19:57:09Z,Stephen Harper,True,2006-03-02T22:41:02Z,0,0,0
Rizla,41942236,2006-03-02T20:00:29Z,User talk:Rizla,False,-,0,0,0
Rizla,41979002,2006-03-03T00:35:17Z,Talk:For Whom the Bell Tolls,False,-,0,0,0
Rizla,41979197,2006-03-03T00:36:48Z,Talk:Ernest Hemingway,False,-,0,0,0
Rizla,41980465,2006-03-03T00:46:06Z,Ernest Hemingway,False,-,0,0,0
Rizla,41984673,2006-03-03T01:18:03Z,Christie Blatchford,False,-,0,0,0
Rizla,41984895,2006-03-03T01:19:54Z,Edward Greenspon,False,-,0,0,0
Rizla,41985046,2006-03-03T01:21:11Z,Edward Greenspon,False,-,0,0,0
Rizla,41985481,2006-03-03T01:24:36Z,Edward Greenspon,False,-,0,0,0
Rizla,42002119,2006-03-03T03:45:53Z,Ernest Hemingway,False,-,0,0,0
Rizla,42003243,2006-03-03T03:55:23Z,Talk:Ernest Hemingway,False,-,0,0,0
Rizla,42135049,2006-03-04T01:26:30Z,User talk:Rizla,False,-,0,0,0
Rizla,42136984,2006-03-04T01:42:47Z,Ernest Hemingway,False,-,0,0,0
Rizla,42138299,2006-03-04T01:54:22Z,Talk:Carleton University,False,-,0,0,0
Rizla,42143070,2006-03-04T02:37:51Z,Algonquin College,False,-,0,0,0
Rizla,42143217,2006-03-04T02:39:24Z,Norm Macdonald,False,-,0,0,0
Rizla,42143668,2006-03-04T02:43:07Z,Tom Green,False,-,0,0,0
Rizla,42143775,2006-03-04T02:43:58Z,Banksy,False,-,0,0,0
Rizla,42144543,2006-03-04T02:50:36Z,Ernest Hemingway,False,-,0,0,0
Rizla,42144911,2006-03-04T02:54:09Z,Ernest Hemingway,False,-,0,0,0
Rizla,42151746,2006-03-04T04:00:23Z,User talk:Btmccarthy17,False,-,0,0,0
Rizla,42161261,2006-03-04T05:41:03Z,High-speed rail,False,-,0,0,0
Rizla,42161509,2006-03-04T05:43:47Z,Philadelphia Eagles,False,-,0,0,0
Rizla,42161757,2006-03-04T05:46:51Z,Manta ray,False,-,0,0,0
Rizla,42164548,2006-03-04T06:17:55Z,Carleton University,False,-,0,0,0
Rizla,42164578,2006-03-04T06:18:25Z,Carleton University,False,-,0,0,0
Rizla,42166867,2006-03-04T06:44:05Z,The Believer (film),True,2006-03-04T06:44:40Z,0,0,0
Rizla,42166923,2006-03-04T06:44:40Z,The Believer (film),False,-,0,0,0
Rizla,42278717,2006-03-05T02:02:49Z,Ernest Hemingway,False,-,0,0,0
Rizla,42280070,2006-03-05T02:15:26Z,Ernest Hemingway,False,-,0,0,0
Rizla,42280443,2006-03-05T02:18:43Z,Journalist,False,-,0,0,0
Rizla,42280623,2006-03-05T02:20:31Z,Journalist,False,-,0,0,0
Rizla,42284390,2006-03-05T02:55:18Z,Girth (graph theory),False,-,0,0,0
Rizla,42358480,2006-03-05T17:01:52Z,Carleton University,False,-,0,0,0
Rizla,42393262,2006-03-05T22:56:32Z,Stephen Harper,False,-,0,0,0
Rizla,42595104,2006-03-07T04:28:58Z,Ernest Hemingway,False,-,0,0,0
Rizla,42725828,2006-03-08T00:14:18Z,Ernest Hemingway,False,-,0,0,0
Rizla,42726568,2006-03-08T00:19:46Z,List of people associated with the London School of Economics,False,-,0,0,0
Rizla,43009461,2006-03-09T19:24:41Z,Ernest Hemingway,False,-,0,0,0
Rizla,43093720,2006-03-10T05:58:14Z,Ernest Hemingway,False,-,0,0,0
Rizla,43183082,2006-03-10T20:02:56Z,Ernest Hemingway,False,-,0,0,0
Rizla,43647711,2006-03-14T00:32:34Z,Ernest Hemingway,False,-,0,0,0
Rizla,43761274,2006-03-14T18:29:22Z,Talk:Carleton University,False,-,0,0,0
Rizla,43773379,2006-03-14T20:01:47Z,Ernest Hemingway,False,-,0,0,0
Rizla,44105929,2006-03-16T21:01:11Z,University of Toronto Faculty of Law,False,-,0,0,0
Rizla,44129920,2006-03-16T23:48:28Z,Talk:Ernest Hemingway,False,-,0,0,0
Rizla,45187147,2006-03-24T00:29:28Z,Talk:Ernest Hemingway,False,-,0,0,0
Rizla,45514226,2006-03-26T04:01:34Z,Talk:Conor Oberst,False,-,0,0,0
Rizla,45587263,2006-03-26T18:11:01Z,Ernest Hemingway,False,-,0,0,0
Rizla,45700480,2006-03-27T13:14:02Z,Sailing,False,-,0,0,0
Rizla,45887506,2006-03-28T18:47:45Z,Ernest Hemingway,False,-,0,0,0
Rizla,46222552,2006-03-30T21:34:18Z,Carleton University,False,-,0,0,0
Rizla,46325553,2006-03-31T15:16:05Z,Ernest Hemingway,False,-,0,0,0
Rizla,47012410,2006-04-05T00:33:44Z,Mother,False,-,0,0,0
Rizla,47457584,2006-04-07T20:43:01Z,William Faulkner,False,-,0,0,0
Rizla,47457832,2006-04-07T20:44:48Z,Ernest Hemingway,False,-,0,0,0
Rizla,47593537,2006-04-08T20:06:45Z,Tribute (song),False,-,0,0,0
Rizla,47722230,2006-04-09T17:42:53Z,Resin (disambiguation),False,-,0,0,0
Rizla,47822977,2006-04-10T17:15:14Z,"La Honda, California",False,-,0,0,0
Rizla,47832342,2006-04-10T18:28:58Z,Global city,False,-,0,0,0
Rizla,47991010,2006-04-11T18:31:44Z,Carleton University,False,-,0,0,0
Rizla,48071313,2006-04-12T04:38:07Z,Talk:Phil McGraw,False,-,0,0,0
Rizla,48072712,2006-04-12T04:53:12Z,Phil McGraw,False,-,0,0,0
Rizla,48072831,2006-04-12T04:54:22Z,Talk:Phil McGraw,False,-,0,0,0
Rizla,48073888,2006-04-12T05:04:57Z,Talk:Phil McGraw,False,-,0,0,0
Rizla,48073967,2006-04-12T05:05:31Z,Carleton University,False,-,0,0,0
Rizla,48076258,2006-04-12T05:34:12Z,Allen Ginsberg,False,-,0,0,0
Rizla,48174151,2006-04-12T21:14:13Z,Talk:Hunter S. Thompson,False,-,0,0,0
Rizla,48184749,2006-04-12T22:28:02Z,Seinfeld,False,-,0,0,0
Rizla,48185180,2006-04-12T22:31:10Z,Seinfeld,False,-,0,0,0
Rizla,48187327,2006-04-12T22:47:30Z,User talk:Comics,False,-,0,0,0
Rizla,48192764,2006-04-12T23:28:24Z,W. Somerset Maugham,False,-,0,0,0
Rizla,48195084,2006-04-12T23:46:34Z,Talk:W. Somerset Maugham,False,-,0,0,0
Rizla,48195770,2006-04-12T23:51:57Z,Talk:Alcoholism,False,-,0,0,0
Rizla,48196223,2006-04-12T23:55:34Z,Green Party of Canada,False,-,0,0,0
Rizla,48615354,2006-04-15T21:12:11Z,Public policy,False,-,0,0,0
Rizla,48615497,2006-04-15T21:13:21Z,Policy analysis,False,-,0,0,0
Rizla,48645422,2006-04-16T01:37:37Z,Corselet,False,-,0,0,0
Rizla,48741662,2006-04-16T20:18:18Z,User talk:70.31.77.31,False,-,0,0,0
Rizla,48758507,2006-04-16T22:30:16Z,User talk:Rizla,False,-,0,0,0
Rizla,48796775,2006-04-17T04:06:07Z,Ernest Hemingway,False,-,0,0,0
Rizla,49089487,2006-04-19T01:00:54Z,Talk:Segway PT,False,-,0,0,0
Rizla,49091446,2006-04-19T01:15:43Z,User:Rizla/monobook.js,False,-,0,0,0
Rizla,49091595,2006-04-19T01:16:45Z,User:Rizla/cologneblue.js,False,-,0,0,0
Rizla,49298104,2006-04-20T15:37:48Z,Ernest Hemingway,False,-,0,0,0
Rizla,49339964,2006-04-20T20:44:04Z,Talk:420 (cannabis culture),False,-,0,0,0
Rizla,50107589,2006-04-25T16:36:17Z,Dropline gnome,False,-,0,0,0
Rizla,50108225,2006-04-25T16:40:29Z,Talk:Carleton University,False,-,0,0,0
Rizla,50109442,2006-04-25T16:48:31Z,Ernest Hemingway,False,-,0,0,0
Rizla,50679394,2006-04-29T02:05:58Z,Ernest Hemingway,False,-,0,0,0
Rizla,51118510,2006-05-01T22:53:37Z,Ernest Hemingway,False,-,0,0,0
Rizla,51310001,2006-05-03T03:36:10Z,Talk:Semen,False,-,0,0,0
Rizla,54474189,2006-05-22T04:34:00Z,To Have and Have Not (film),False,-,0,0,0
Rizla,54655290,2006-05-23T04:56:28Z,Francis Fukuyama,False,-,0,0,0
Rizla,54655580,2006-05-23T04:59:23Z,America at the Crossroads,False,-,0,0,0
Rizla,54753186,2006-05-23T18:42:46Z,America at the Crossroads,False,-,0,0,0
Rizla,55111084,2006-05-25T18:34:50Z,Ernest Hemingway,False,-,0,0,0
Rizla,55163926,2006-05-26T00:00:44Z,Carleton University,False,-,0,0,0
Rizla,55498537,2006-05-28T00:53:32Z,Louvre,False,-,0,0,0
Rizla,56707181,2006-06-03T19:53:43Z,Wikipedia:In the news/Candidates,False,-,0,0,0
Rizla,56943017,2006-06-05T03:54:35Z,Carleton University,False,-,0,0,0
Rizla,57638752,2006-06-09T02:52:42Z,Carleton University,False,-,0,0,0
Rizla,57638793,2006-06-09T02:52:58Z,Carleton University,False,-,0,0,0
Rizla,57980538,2006-06-11T03:42:07Z,Talk:Jack Black,False,-,0,0,0
Rizla,58107542,2006-06-11T22:53:25Z,Talk:Carleton University,False,-,0,0,0
Rizla,58165824,2006-06-12T06:34:34Z,Talk:Carleton University,False,-,0,0,0
Rizla,58425558,2006-06-13T17:47:21Z,Fried green tomatoes,False,-,0,0,0
Rizla,58426480,2006-06-13T17:53:40Z,Hardtack,False,-,0,0,0
Rizla,58588097,2006-06-14T15:11:56Z,Talk:Ernest Hemingway,False,-,0,0,0
Rizla,59537598,2006-06-20T00:26:35Z,Futurama,True,2006-06-20T06:47:48Z,0,0,0
Rizla,59548159,2006-06-20T01:48:51Z,Talk:Zack de la Rocha,False,-,0,0,0
Rizla,59549256,2006-06-20T01:58:15Z,Limp Bizkit,False,-,0,0,0
Rizla,59744765,2006-06-21T03:25:41Z,Ernest Hemingway,False,-,0,0,0
Rizla,59745251,2006-06-21T03:30:01Z,Ernest Hemingway,False,-,0,0,0
Rizla,59745893,2006-06-21T03:34:53Z,Ernest Hemingway,False,-,0,0,0
Rizla,59948752,2006-06-22T05:26:58Z,Wilfrid Laurier University,False,-,0,0,0
Rizla,59953134,2006-06-22T06:10:54Z,York University,False,-,0,0,0
Rizla,60210891,2006-06-23T18:30:46Z,University of Ottawa,False,-,0,0,0
Rizla,60218703,2006-06-23T19:23:30Z,Montblanc (company),False,-,0,0,0
Rizla,60228197,2006-06-23T20:26:30Z,Dalton McGuinty,False,-,0,0,0
Rizla,60271689,2006-06-24T01:58:47Z,Carleton University,False,-,0,0,0
Rizla,60429183,2006-06-25T02:27:21Z,Ernest Hemingway,False,-,0,0,0
Rizla,60431050,2006-06-25T02:43:19Z,Shiki,False,-,0,0,0
Rizla,61053670,2006-06-28T18:03:17Z,Homecoming,False,-,0,0,0
Rizla,61058093,2006-06-28T18:30:34Z,Street prostitution,False,-,0,0,0
Rizla,61209499,2006-06-29T15:29:45Z,Hunter S. Thompson,False,-,0,0,0
Rizla,61440785,2006-06-30T21:19:38Z,Bart Simpson,False,-,0,0,0
Rizla,62421811,2006-07-06T19:27:11Z,Tucker Max,False,-,0,0,0
Rizla,63557199,2006-07-13T06:36:19Z,2006 Lebanon War,False,-,0,0,0
Rizla,63707598,2006-07-14T01:48:01Z,Charles Babbage,False,-,0,0,0
Rizla,63707782,2006-07-14T01:49:27Z,Charles Babbage,False,-,0,0,0
Rizla,63847037,2006-07-14T20:51:17Z,List of Carleton University people,False,-,0,0,0
Rizla,63848255,2006-07-14T20:58:56Z,Carleton University,False,-,0,0,0
Rizla,63848298,2006-07-14T20:59:15Z,List of Carleton University people,False,-,0,0,0
Rizla,63848935,2006-07-14T21:03:39Z,List of Carleton University people,False,-,0,0,0
Rizla,67306522,2006-08-02T20:34:46Z,User talk:Stephencolbert,True,2006-08-02T20:36:52Z,0,0,0
Rizla,68420127,2006-08-08T15:52:13Z,Carleton University,False,-,0,0,0
Rizla,69039638,2006-08-11T16:13:05Z,Chamillionaire,False,-,0,0,0
Rizla,74599806,2006-09-08T21:41:11Z,Carleton University,False,-,0,0,0
Rizla,75222514,2006-09-12T03:50:18Z,Frank Underhill,False,-,0,0,0
Rizla,75222706,2006-09-12T03:51:42Z,Frank Underhill,False,-,0,0,0
Rizla,77267446,2006-09-22T23:39:06Z,Talk:Ernest Hemingway,False,-,0,0,0
Rizla,77267770,2006-09-22T23:41:24Z,Talk:Ernest Hemingway,False,-,0,0,0
Rizla,77268730,2006-09-22T23:47:57Z,Ernest Hemingway,False,-,0,0,0
Rizla,77268959,2006-09-22T23:49:24Z,Talk:Ernest Hemingway,False,-,0,0,0
Rizla,77269023,2006-09-22T23:49:51Z,Talk:Ernest Hemingway,False,-,0,0,0
Rizla,78134392,2006-09-27T17:09:48Z,Law School Admission Test,False,-,0,0,0
Rizla,78134568,2006-09-27T17:10:51Z,Law School Admission Test,False,-,0,0,0
Rizla,78198386,2006-09-27T23:11:47Z,Shotgunning,False,-,0,0,0
Rizla,78578981,2006-09-29T21:45:28Z,Ernest Hemingway,False,-,0,0,0
Rizla,78916883,2006-10-01T19:10:18Z,Legal education,False,-,0,0,0
Rizla,81536030,2006-10-15T05:03:20Z,Michael Douglas,False,-,0,0,0
Rizla,81871029,2006-10-16T22:04:55Z,Underwater basket weaving,False,-,0,0,0
Rizla,83576439,2006-10-25T04:43:12Z,Lakehead University,False,-,0,0,0
