username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Rileywwofs1,547837286,2013-03-30T16:37:50Z,"Tattershall Castle, Lincolnshire",True,2013-03-30T16:41:25Z,0,0.0829442173771,0
Rileywwofs1,547887930,2013-03-30T22:19:19Z,British Rail Class 37,True,2013-03-30T22:27:09Z,0,0.604440017419,0
Rileywwofs1,547898989,2013-03-30T23:44:02Z,British Rail Class 37,True,2013-03-30T23:46:17Z,0,0.490501143002,0
Rileywwofs1,547899108,2013-03-30T23:45:07Z,British Rail Class 37,True,2013-03-30T23:46:17Z,0,0.195603917858,0
Rileywwofs1,547907816,2013-03-31T00:57:13Z,British Rail Class 37,True,2013-03-31T02:21:29Z,0,0.370050540709,0
Rileywwofs1,547963011,2013-03-31T10:48:42Z,British Rail Class 37,True,2013-03-31T10:51:05Z,0,0.075090627939,0
Rileywwofs1,547963084,2013-03-31T10:49:59Z,"Tattershall Castle, Lincolnshire",True,2013-03-31T10:50:08Z,0,0.622459331202,0
Rileywwofs1,547963392,2013-03-31T10:54:14Z,"Tattershall Castle, Lincolnshire",True,2013-03-31T10:54:36Z,0,0.540660015177,0

Tryuee,547557082,2013-03-29T04:49:52Z,George Watsky,True,2013-03-29T04:50:47Z,0,0.321911750448,0
Tryuee,547557276,2013-03-29T04:52:09Z,George Watsky,True,2013-03-29T04:52:22Z,0,0.321911750448,0
Tryuee,547557566,2013-03-29T04:55:13Z,George Watsky,True,2013-03-29T04:55:32Z,0,0.321911750448,0
Tryuee,547557806,2013-03-29T04:57:39Z,George Watsky,True,2013-03-29T04:57:57Z,0,0.321911750448,0
Tryuee,547557942,2013-03-29T04:59:10Z,George Watsky,True,2013-03-29T04:59:18Z,0,0.468541608444,0
Tryuee,547559774,2013-03-29T05:18:32Z,User talk:Seaphoto,True,2013-03-29T05:23:06Z,0,0,0
Tryuee,547559839,2013-03-29T05:19:17Z,User talk:Seaphoto,True,2013-03-29T05:23:06Z,0,0,0
Tryuee,547559914,2013-03-29T05:20:09Z,User talk:Seaphoto,True,2013-03-29T05:23:06Z,0,0,0
Tryuee,547559961,2013-03-29T05:20:40Z,User talk:Seaphoto,True,2013-03-29T05:23:06Z,0,0,0
Tryuee,547559991,2013-03-29T05:21:04Z,User talk:Seaphoto,True,2013-03-29T05:23:06Z,0,0,0
Tryuee,547560055,2013-03-29T05:21:45Z,User talk:Seaphoto,True,2013-03-29T05:23:06Z,0,0,0
Tryuee,547923693,2013-03-31T03:16:50Z,Johannes Gutenberg,True,2013-03-31T06:17:39Z,0,0.494250253466,0
Tryuee,547939330,2013-03-31T05:58:51Z,The Whitest Kids U' Know,True,2013-03-31T05:59:21Z,1,0.282316476102,0
Tryuee,547939505,2013-03-31T06:01:24Z,User talk:Seaphoto,True,2013-03-31T06:04:37Z,0,0,0
Tryuee,547939529,2013-03-31T06:01:40Z,User talk:Seaphoto,True,2013-03-31T06:04:37Z,0,0,0
Tryuee,547939548,2013-03-31T06:01:56Z,User talk:Seaphoto,True,2013-03-31T06:04:37Z,0,0,0
Tryuee,547939907,2013-03-31T06:06:30Z,The Whitest Kids U' Know,True,2013-03-31T06:06:54Z,0,0.315398499677,0
Tryuee,547940095,2013-03-31T06:09:10Z,User talk:MelbourneStar,True,2013-03-31T06:09:40Z,0,0,0
Tryuee,547940562,2013-03-31T06:14:37Z,Popsicle (brand),True,2013-03-31T06:14:41Z,1,0.143809917532,0
Tryuee,548018424,2013-03-31T18:37:07Z,User talk:Tryuee,False,-,0,0,0
Tryuee,548018582,2013-03-31T18:38:05Z,User talk:Tryuee,False,-,0,0,0
Tryuee,548051791,2013-03-31T22:25:59Z,User talk:Tryuee,False,-,0,0,0
Tryuee,548051892,2013-03-31T22:26:51Z,User talk:Tryuee,False,-,0,0,0

Doc Kavorkian,547941550,2013-03-31T06:27:21Z,User talk:Doc Kavorkian,False,-,0,0,0
Doc Kavorkian,547941615,2013-03-31T06:28:06Z,User talk:Doc Kavorkian,False,-,0,0,0
Doc Kavorkian,548030886,2013-03-31T19:57:08Z,User talk:Doc Kavorkian,False,-,0,0,0
Doc Kavorkian,548031062,2013-03-31T19:58:04Z,User talk:Doc Kavorkian,False,-,0,0,0
Doc Kavorkian,548031815,2013-03-31T20:02:09Z,User talk:Doc Kavorkian,False,-,0,0,0
Doc Kavorkian,548037180,2013-03-31T20:37:22Z,User talk:Doc Kavorkian,False,-,0,0,0
Doc Kavorkian,548037580,2013-03-31T20:40:19Z,User talk:Doc Kavorkian,False,-,0,0,0
Doc Kavorkian,548139720,2013-04-01T12:53:34Z,User talk:Doc Kavorkian,False,-,0,0,0
Doc Kavorkian,548227919,2013-04-01T23:05:34Z,User talk:Doc Kavorkian,False,-,0,0,0
Doc Kavorkian,548228809,2013-04-01T23:12:12Z,User talk:Doc Kavorkian,False,-,0,0,0

Vanda0101,547546313,2013-03-29T02:55:37Z,Dunfermline Athletic F.C.,False,-,0,0.211484559039,0
Vanda0101,547719570,2013-03-30T00:28:17Z,Middlesbrough F.C.,True,2013-03-30T02:09:44Z,0,0.357782907043,0
Vanda0101,547922453,2013-03-31T03:06:31Z,Charlton Athletic F.C.,True,2013-03-31T03:06:39Z,1,0.651354864666,0
Vanda0101,547923227,2013-03-31T03:12:26Z,Charlton Athletic F.C.,True,2013-03-31T03:15:20Z,0,0.558974214518,0
Vanda0101,547923835,2013-03-31T03:18:08Z,Charlton Athletic F.C.,True,2013-03-31T03:18:24Z,0,0.248057366473,0
Vanda0101,547924005,2013-03-31T03:19:34Z,Charlton Athletic F.C.,True,2013-03-31T03:20:36Z,0,0.405644612093,0
Vanda0101,547924788,2013-03-31T03:26:31Z,User talk:Vanda0101,True,2013-03-31T03:27:33Z,0,0,0
Vanda0101,547925119,2013-03-31T03:29:19Z,User talk:Vanda0101,False,-,0,0,0
Vanda0101,547926537,2013-03-31T03:41:49Z,User talk:Vanda0101,False,-,0,0,0

Lilxxxwill,547919053,2013-03-31T02:35:52Z,Glitch (music),True,2013-03-31T02:54:26Z,0,0.349326719421,0
Lilxxxwill,547919200,2013-03-31T02:36:59Z,Glitch (music),True,2013-03-31T02:54:26Z,0,0.315398499677,0
Lilxxxwill,547919394,2013-03-31T02:38:43Z,Samuel W. Wolfson High School,True,2013-03-31T02:53:54Z,0,0.569301043586,0
Lilxxxwill,547920169,2013-03-31T02:46:25Z,"Bethel High School (Hampton, Virginia)",True,2013-03-31T02:54:23Z,0,0.267567365859,0
Lilxxxwill,547920379,2013-03-31T02:48:14Z,"Bethel High School (Hampton, Virginia)",True,2013-03-31T02:54:23Z,0,0.247312018968,0
Lilxxxwill,547920923,2013-03-31T02:53:34Z,"Bethel High School (Hampton, Virginia)",True,2013-03-31T02:54:23Z,0,0.252938714449,0
Lilxxxwill,547921003,2013-03-31T02:54:22Z,"Bethel High School (Hampton, Virginia)",True,2013-03-31T02:54:23Z,0,0.137051292575,0

BanMeIfYouDare,547904703,2013-03-31T00:31:07Z,What Makes You Beautiful,True,2013-03-31T00:43:55Z,0,0.733020149239,0
BanMeIfYouDare,547904974,2013-03-31T00:33:23Z,What Makes You Beautiful,True,2013-03-31T00:43:55Z,0,0.248057366473,0
BanMeIfYouDare,547905332,2013-03-31T00:35:58Z,What Makes You Beautiful,True,2013-03-31T00:43:55Z,0,0.685680113938,0
BanMeIfYouDare,547906306,2013-03-31T00:43:53Z,Up All Night (One Direction album),True,2013-03-31T00:47:18Z,0,0.867151002245,0.9992012744847
BanMeIfYouDare,547906582,2013-03-31T00:46:24Z,Up All Night (One Direction album),True,2013-03-31T00:47:18Z,0,0.618691970601,0.998941585656813
BanMeIfYouDare,547907829,2013-03-31T00:57:21Z,Up All Night (One Direction album),True,2013-03-31T01:09:29Z,0,0.421650886612,0.997921117825985
BanMeIfYouDare,547910123,2013-03-31T01:17:18Z,User talk:BanMeIfYouDare,True,2013-03-31T16:21:07Z,0,0,0

Beanstalkjack,547901347,2013-03-31T00:03:01Z,A Serbian Film,True,2013-03-31T00:15:12Z,0,0.36702522332,0
Beanstalkjack,547902802,2013-03-31T00:15:02Z,A Serbian Film,True,2013-03-31T00:15:12Z,0,0.26018639333,0
Beanstalkjack,547903289,2013-03-31T00:19:00Z,A Serbian Film,True,2013-03-31T00:19:07Z,0,0.370050540709,0
Beanstalkjack,547903334,2013-03-31T00:19:24Z,A Serbian Film,True,2013-03-31T00:19:30Z,0,0.370050540709,0
Beanstalkjack,547903698,2013-03-31T00:22:26Z,A Serbian Film,True,2013-03-31T00:22:32Z,0,0.370050540709,0
Beanstalkjack,547907702,2013-03-31T00:56:13Z,Grammar,True,2013-03-31T00:56:42Z,0,0.720914025484,0

Duckseatcats,547892818,2013-03-30T22:54:09Z,Tree,True,2013-03-30T22:57:19Z,0,0.374022142233,0
Duckseatcats,547894208,2013-03-30T23:05:44Z,Saudi Arabia,True,2013-03-30T23:06:30Z,0,0.374022142233,0
Duckseatcats,547894616,2013-03-30T23:09:26Z,Trousers,True,2013-03-30T23:10:10Z,0,0.487502603516,0
Duckseatcats,547895014,2013-03-30T23:12:09Z,Scarf,True,2013-03-30T23:12:26Z,0,0.36702522332,0

Cheeseyfangs,547868931,2013-03-30T20:06:42Z,Bianca Scott,True,2013-03-30T20:10:11Z,0,0.479012339293,0
Cheeseyfangs,547869193,2013-03-30T20:08:32Z,Bianca Scott,True,2013-03-30T20:10:11Z,0,0.714838304999,0
Cheeseyfangs,547869930,2013-03-30T20:13:35Z,List of Home and Away characters (2012),True,2013-03-30T23:53:26Z,0,0.446950415721,0
Cheeseyfangs,547870954,2013-03-30T20:21:29Z,List of Home and Away characters (2010),True,2013-03-30T23:52:35Z,0,0.404680588978,0
Cheeseyfangs,547871216,2013-03-30T20:23:20Z,List of Home and Away characters (2010),True,2013-03-30T23:52:35Z,0,0.405644612093,0

Marklake82,547890056,2013-03-30T22:35:14Z,Mick Hucknall,True,2013-03-30T22:42:47Z,0,0.258649434724,0
Marklake82,547890315,2013-03-30T22:36:43Z,Mick Hucknall,True,2013-03-30T22:42:47Z,0,0.658136315048,0
Marklake82,547890786,2013-03-30T22:39:36Z,Noel Edmonds,True,2013-03-30T22:42:43Z,0,0.446950415721,0
Marklake82,547891130,2013-03-30T22:41:40Z,Barry Gibb,True,2013-03-30T22:42:25Z,0,0.446950415721,0
Marklake82,547891889,2013-03-30T22:47:06Z,Cascada,True,2013-03-30T22:47:37Z,0,0.221663238408,0
Marklake82,547892373,2013-03-30T22:50:43Z,Shotton Colliery,True,2013-03-30T22:50:48Z,0,0.446950415721,0

Thewalkingdead1234,547898550,2013-03-30T23:40:28Z,Brian Cox (physicist),True,2013-03-30T23:41:09Z,0,0.36702522332,0
Thewalkingdead1234,547898769,2013-03-30T23:42:16Z,Alan Titchmarsh,True,2013-03-30T23:42:31Z,0,0.462072994026,0
Thewalkingdead1234,547899345,2013-03-30T23:47:05Z,Forrest Gump,True,2013-03-30T23:48:02Z,0,0.405644612093,0

WikiApzscoji,547892748,2013-03-30T22:53:34Z,Orlando Magic,True,2013-03-30T22:58:58Z,0,0.258649434724,0
WikiApzscoji,547894359,2013-03-30T23:07:11Z,User:Seattle,True,2013-03-30T23:07:24Z,0,0,0

Pooweeheadbum,547683699,2013-03-29T20:41:55Z,2008–09 in Argentine football,True,2013-06-10T20:20:34Z,0,0.423358846272,0
Pooweeheadbum,547685297,2013-03-29T20:50:36Z,Heuilley-le-Grand,True,2013-06-10T20:20:34Z,0,0.423358846272,0
Pooweeheadbum,547686911,2013-03-29T21:00:22Z,Flora of China,True,2013-05-07T17:59:16Z,0,0.143809917532,0
Pooweeheadbum,547687431,2013-03-29T21:03:21Z,RCAF Station Beaverbank,True,2013-06-02T21:08:06Z,0,0.298803917967,0

Joshua scrase3,547860644,2013-03-30T19:13:36Z,"Death of Diana, Princess of Wales conspiracy theories",True,2013-03-30T19:41:46Z,0,0.650673280579,0
Joshua scrase3,547862150,2013-03-30T19:23:22Z,Alain Boublil,True,2013-03-30T19:40:52Z,0,0.36702522332,0
Joshua scrase3,547862878,2013-03-30T19:27:06Z,Connor MacLeod,True,2013-03-30T19:40:02Z,0,0.252372252563,0
Joshua scrase3,547864564,2013-03-30T19:38:07Z,Academy Awards,True,2013-03-30T19:39:14Z,0,0.462072994026,0
Joshua scrase3,547865695,2013-03-30T19:45:14Z,Juan Sánchez Villa-Lobos Ramírez,True,2013-03-30T19:47:20Z,0,0.397474310092,0
Joshua scrase3,547865763,2013-03-30T19:45:40Z,Juan Sánchez Villa-Lobos Ramírez,True,2013-03-30T19:47:20Z,0,0.0829442173771,0

124bellrossballer,547853844,2013-03-30T18:32:37Z,Cylon War,True,2013-03-30T18:35:29Z,0,0.213660554827,0
124bellrossballer,547854843,2013-03-30T18:38:52Z,"Daytona Beach, Florida",True,2013-03-30T18:39:52Z,0,0.280900342584,0
124bellrossballer,547855683,2013-03-30T18:43:33Z,User:C.Fred,True,2013-03-30T18:44:21Z,0,0,0

Dick and dom,547816816,2013-03-30T14:17:46Z,Waste container,True,2013-03-30T15:50:27Z,0,0.446950415721,0
Dick and dom,547817028,2013-03-30T14:19:17Z,Angel,False,-,0,0.651354864666,0
Dick and dom,547817385,2013-03-30T14:22:16Z,Post office,True,2013-03-30T15:53:53Z,0,0.378951723619,0
Dick and dom,547829971,2013-03-30T15:49:14Z,Waste container,True,2013-03-30T15:50:27Z,0,0.548348458151,0
Dick and dom,547830507,2013-03-30T15:52:56Z,Dick and Dom,True,2013-03-30T15:54:17Z,0,0.384142979803,0
Dick and dom,547831817,2013-03-30T16:02:05Z,Spider bite,True,2013-03-30T16:04:57Z,0,0.384852957491,0

Big fidiot,547834210,2013-03-30T16:17:38Z,Mitch McConnell,True,2013-03-30T16:19:42Z,0,0.569301043586,0
Big fidiot,547835535,2013-03-30T16:26:18Z,Marco Rubio,True,2013-03-30T16:26:46Z,0,0.569301043586,0

GetCrankinsonned,547753587,2013-03-30T04:42:24Z,Goose,True,2013-03-30T04:49:40Z,0,0.412170461517,0

Rochestersais,547752640,2013-03-30T04:35:31Z,Same-sex marriage in the United States,True,2013-03-30T04:37:41Z,0,0.544878892374,0
Rochestersais,547757165,2013-03-30T05:08:13Z,Same-sex marriage in the United States,True,2013-03-30T05:08:25Z,0,0.398192996053,0
Rochestersais,547757320,2013-03-30T05:09:26Z,User talk:Rochestersais,True,2013-03-30T05:09:39Z,0,0,0

Kenshiinalternateform,547741484,2013-03-30T03:21:33Z,Boston,True,2013-03-30T03:22:08Z,0,0.685680113938,0
Kenshiinalternateform,547746402,2013-03-30T03:56:08Z,User talk:Gogo Dodo,True,2013-03-30T03:59:48Z,0,0,0

Gageyboy,547739095,2013-03-30T03:01:42Z,Samuel Dickson,True,2013-03-30T03:15:12Z,0,0.649535938301,0
Gageyboy,547739334,2013-03-30T03:03:39Z,Cry Me a River (Justin Timberlake song),True,2013-03-30T03:08:27Z,0,0.649535938301,0
Gageyboy,547739696,2013-03-30T03:06:26Z,Miguel Lopez (soccer),True,2013-03-30T03:08:13Z,0,0.720914025484,0
Gageyboy,547740578,2013-03-30T03:13:32Z,Urination,True,2013-03-30T03:14:16Z,0,0.859965084372,1.99829194738516
Gageyboy,547741442,2013-03-30T03:21:14Z,Wikipedia:Today's featured article/Statistics 2013,True,2013-03-30T03:22:19Z,0,0,0

Trollcity2322,547740170,2013-03-30T03:10:00Z,David Golub,True,2013-03-30T03:11:40Z,0,0.472776947755,0

Realjrthejerk,547726377,2013-03-30T01:22:57Z,Chris Jericho,True,2013-03-30T01:26:31Z,0,0.316479106264,0
Realjrthejerk,547726674,2013-03-30T01:25:28Z,Chris Jericho,True,2013-03-30T01:26:31Z,0,0.469786853564,0
Realjrthejerk,547728454,2013-03-30T01:37:39Z,User talk:94.171.78.238,False,-,0,0,0
Realjrthejerk,547728627,2013-03-30T01:38:48Z,Chris Jericho,True,2013-03-30T01:40:49Z,0,0.248057366473,0

Dick745,547717321,2013-03-30T00:12:36Z,Screen burn-in,True,2013-03-30T00:15:09Z,0,0.397474310092,0
Dick745,547717575,2013-03-30T00:14:13Z,Screen burn-in,True,2013-03-30T00:15:09Z,0,0.211484559039,0
Dick745,547717755,2013-03-30T00:15:30Z,Screen burn-in,True,2013-03-30T00:15:41Z,0,0.672386772253,0
Dick745,547718256,2013-03-30T00:19:11Z,Screen burn-in,True,2013-03-30T00:19:19Z,0,0.343891493449,0
Dick745,547718543,2013-03-30T00:21:07Z,User talk:Dick745,True,2013-03-30T00:21:19Z,0,0,0

Seidenfisch,547652136,2013-03-29T17:27:48Z,Christoph Blocher,True,2013-03-29T17:54:30Z,0,0.120574609665,0
Seidenfisch,547652660,2013-03-29T17:31:13Z,Christoph Blocher,True,2013-03-29T17:54:30Z,0,0.182276424717,0

Pooooooo78910,547679793,2013-03-29T20:16:46Z,Socialist Ukraine,True,2013-03-29T22:02:37Z,0,0.143809917532,0
Pooooooo78910,547681449,2013-03-29T20:27:28Z,Marjorie Okell,True,2013-03-29T22:03:32Z,0,0.143809917532,0
Pooooooo78910,547683057,2013-03-29T20:37:51Z,2006 International Fight League,True,2013-03-29T22:03:33Z,0,0.143809917532,0
Pooooooo78910,547683753,2013-03-29T20:42:17Z,Wailua Valley State Wayside Park,True,2013-03-29T22:03:35Z,0,0.143809917532,0
Pooooooo78910,547684471,2013-03-29T20:45:48Z,Arthur Bignold,True,2013-03-29T22:03:37Z,0,0.143809917532,0
Pooooooo78910,547685229,2013-03-29T20:50:15Z,American Geriatrics Society,True,2013-03-29T22:02:10Z,0,0.143809917532,0
Pooooooo78910,547685976,2013-03-29T20:54:49Z,Erich Koellner,True,2013-03-29T22:02:21Z,0,0.143809917532,0

Justingiovanni,547676086,2013-03-29T19:53:36Z,Jazz,True,2013-03-29T20:11:21Z,0,0.321911750448,0
Justingiovanni,547680175,2013-03-29T20:19:06Z,Casey Affleck,True,2013-03-29T20:19:55Z,0,0.163283137897,0

Ajfphgribgiugbuh9807u8,547677327,2013-03-29T20:00:53Z,Wikipedia:Help desk,True,2013-03-29T20:11:49Z,0,0,0
Ajfphgribgiugbuh9807u8,547678300,2013-03-29T20:06:36Z,Wikipedia:Help desk,True,2013-03-29T20:11:49Z,0,0,0

Datonorad,547672413,2013-03-29T19:31:06Z,User:Datonorad,False,-,0,0,0
Datonorad,547675987,2013-03-29T19:52:55Z,Jumber Patiashvili,True,2013-03-29T19:54:48Z,0,0.374022142233,0
Datonorad,547676488,2013-03-29T19:56:03Z,Mikheil Saakashvili,True,2013-03-29T20:01:28Z,0,0.236854984273,0
Datonorad,547677298,2013-03-29T20:00:37Z,Bidzina Ivanishvili,True,2013-03-29T20:00:58Z,0,0.392933011928,0
Datonorad,547677759,2013-03-29T20:03:29Z,Bidzina Ivanishvili,True,2013-03-29T20:03:36Z,0,0.619635170407,0

JohnnyGR,545351605,2013-03-19T04:24:30Z,User talk:JohnnyGR,False,-,0,0,0
JohnnyGR,545351661,2013-03-19T04:24:48Z,User:JohnnyGR,False,-,0,0,0
JohnnyGR,545352828,2013-03-19T04:33:56Z,User:Scepia/bibliophile,True,2013-03-19T10:32:29Z,0,0,0
JohnnyGR,547542112,2013-03-29T02:16:35Z,User talk:JohnnyGR,False,-,0,0,0
JohnnyGR,547542198,2013-03-29T02:17:19Z,User:JohnnyGR/sandbox,False,-,0,0,0
JohnnyGR,547542222,2013-03-29T02:17:33Z,User:JohnnyGR/sandbox,True,2013-03-29T02:17:49Z,0,0,0
JohnnyGR,547542254,2013-03-29T02:17:49Z,User:JohnnyGR/sandbox,True,2013-03-29T02:18:01Z,0,0,0
JohnnyGR,547542278,2013-03-29T02:18:01Z,User:JohnnyGR/sandbox,False,-,0,0,0
JohnnyGR,547542295,2013-03-29T02:18:12Z,User:JohnnyGR/sandbox,False,-,0,0,0
JohnnyGR,547542331,2013-03-29T02:18:29Z,User:JohnnyGR/sandbox,True,2013-03-29T02:18:42Z,0,0,0
JohnnyGR,547542362,2013-03-29T02:18:42Z,User:JohnnyGR/sandbox,False,-,0,0,0
JohnnyGR,547542514,2013-03-29T02:20:02Z,User:Snotbot/control,True,2013-03-29T13:38:00Z,0,0,0
JohnnyGR,547671025,2013-03-29T19:22:37Z,User talk:JohnnyGR,False,-,0,0,0
JohnnyGR,547672076,2013-03-29T19:29:02Z,Wikipedia:Administrators' noticeboard/Edit warring,True,2013-03-29T19:44:49Z,0,0,0
JohnnyGR,547674641,2013-03-29T19:44:13Z,Wikipedia:Articles for deletion/List of National Express Coventry bus routes,True,2013-03-29T19:45:22Z,0,0,0

HelloManDan,547638539,2013-03-29T16:03:11Z,Peter Gay,True,2013-03-29T16:03:50Z,0,0.512247549568,0
HelloManDan,547638933,2013-03-29T16:05:32Z,Peter Gay,True,2013-03-29T16:05:44Z,0,0.247312018968,0
HelloManDan,547639597,2013-03-29T16:09:49Z,Peter Dixon,True,2013-03-29T16:09:58Z,0,0.29901348025,0

Taurtistank,547637609,2013-03-29T15:57:18Z,Peter Gay,True,2013-03-29T16:03:50Z,0,0.292556491154,0
Taurtistank,547638032,2013-03-29T16:00:02Z,Peter Gay,True,2013-03-29T16:03:50Z,0,0.59556030225,0
Taurtistank,547638502,2013-03-29T16:02:51Z,Warwick,True,2013-03-29T16:03:01Z,0,0.575664351043,0
Taurtistank,547639207,2013-03-29T16:07:21Z,Peter Dixon,True,2013-03-29T16:07:29Z,0,0.649535938301,0
Taurtistank,547639464,2013-03-29T16:09:02Z,Peter Dixon,True,2013-03-29T16:09:16Z,0,0.499750000021,0

CallumCiappelli,547429276,2013-03-28T11:38:26Z,Nickname,True,2013-03-28T13:20:52Z,0,0.557001117811,0
CallumCiappelli,547429766,2013-03-28T11:43:46Z,Nickname,True,2013-03-28T13:20:52Z,0,0.473524784985,0
