username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Big Henry Scientist,579556030,2013-10-31T01:52:18Z,François Hollande,True,2013-10-31T01:53:22Z,0,0.398192996053,0
Big Henry Scientist,579556113,2013-10-31T01:53:13Z,Lionel Jospin,True,2013-10-31T01:54:06Z,0,0.178579687524,0
Big Henry Scientist,579556178,2013-10-31T01:53:52Z,Modern physics,True,2013-10-31T01:54:04Z,0,0.178579687524,0
Big Henry Scientist,579556243,2013-10-31T01:54:29Z,Max Planck,True,2013-10-31T01:54:48Z,0,0.24268775262,0
Big Henry Scientist,579556371,2013-10-31T01:56:00Z,Lionel Jospin,True,2013-10-31T01:56:18Z,0,0.178579687524,0

Dannyzhaofb,579549262,2013-10-31T00:44:43Z,Atomic number,True,2013-10-31T00:45:52Z,0,0.190617933369,0
Dannyzhaofb,579550748,2013-10-31T00:58:15Z,Isotope,True,2013-10-31T00:58:22Z,1,0.752501785214,0

현대증권 시즌2,579460487,2013-10-30T13:08:14Z,Mocaccino,True,2013-10-30T13:14:30Z,0,0,0
현대증권 시즌2,579461156,2013-10-30T13:13:08Z,Beef,True,2013-10-30T13:13:12Z,1,0,0
현대증권 시즌2,579461576,2013-10-30T13:16:11Z,Mocaccino,True,2013-10-30T13:16:17Z,0,0,0
현대증권 시즌2,579461639,2013-10-30T13:16:37Z,Mocaccino,True,2013-10-30T13:16:39Z,1,0,0
현대증권 시즌2,579461697,2013-10-30T13:17:05Z,Mocaccino,True,2013-10-30T13:17:59Z,0,0,0
현대증권 시즌2,579461956,2013-10-30T13:18:50Z,Mocaccino,True,2013-10-30T13:22:18Z,0,0,0
현대증권 시즌2,579462517,2013-10-30T13:22:44Z,Mocaccino,True,2013-10-30T13:42:53Z,0,0,0
현대증권 시즌2,579463331,2013-10-30T13:28:48Z,Beef,True,2013-10-30T13:28:56Z,0,0,0
현대증권 시즌2,579463387,2013-10-30T13:29:11Z,Beef,True,2013-10-30T13:39:11Z,0,0,0
현대증권 시즌2,579466850,2013-10-30T13:53:58Z,Mocaccino,True,2013-10-30T13:54:08Z,0,0,0
현대증권 시즌2,579466967,2013-10-30T13:54:45Z,Mocaccino,True,2013-10-30T13:55:03Z,0,0,0
현대증권 시즌2,579467220,2013-10-30T13:56:23Z,Mocaccino,True,2013-10-30T13:57:18Z,0,0,0
현대증권 시즌2,579467476,2013-10-30T13:58:12Z,Mocaccino,True,2013-10-30T13:58:39Z,0,0,0
현대증권 시즌2,579467576,2013-10-30T13:59:01Z,Mocaccino,True,2013-10-30T13:59:51Z,0,0,0
현대증권 시즌2,579467920,2013-10-30T14:01:24Z,User talk:현대증권 시즌2,True,2013-10-31T00:50:49Z,0,0,0
현대증권 시즌2,579469118,2013-10-30T14:09:31Z,User talk:현대증권 시즌2,True,2013-10-31T00:50:49Z,0,0,0
현대증권 시즌2,579470830,2013-10-30T14:20:53Z,User talk:현대증권 시즌2,True,2013-10-31T00:50:49Z,0,0,0

ILOVEDOINGDRUGS,579547938,2013-10-31T00:31:27Z,Colin Greenwood,True,2013-10-31T00:32:10Z,0,0.382960781341,0
ILOVEDOINGDRUGS,579547968,2013-10-31T00:31:47Z,Colin Greenwood,True,2013-10-31T00:32:10Z,0,0.330262069073,0
ILOVEDOINGDRUGS,579548085,2013-10-31T00:33:03Z,Colin Greenwood,True,2013-10-31T00:33:06Z,1,0.464062079276,0
ILOVEDOINGDRUGS,579548271,2013-10-31T00:34:52Z,Colin Greenwood,True,2013-10-31T00:35:01Z,0,0.330262069073,0
ILOVEDOINGDRUGS,579548417,2013-10-31T00:36:20Z,Colin Greenwood,True,2013-10-31T00:36:41Z,0,0.464062079276,0

SorryIPoopedInYourSalad,579535750,2013-10-30T22:34:38Z,User talk:Waacstats,False,-,0,0,0
SorryIPoopedInYourSalad,579541648,2013-10-30T23:30:03Z,Chazelles-sur-Lavieu,True,2013-10-30T23:30:06Z,1,0.280900342584,0
SorryIPoopedInYourSalad,579541704,2013-10-30T23:30:31Z,Chazelles-sur-Lavieu,True,2013-10-30T23:34:58Z,0,0.177555173925,0
SorryIPoopedInYourSalad,579541757,2013-10-30T23:31:03Z,A Driver for Vera,True,2013-10-30T23:34:11Z,0,0.292556491154,0
SorryIPoopedInYourSalad,579542637,2013-10-30T23:39:21Z,User talk:Paine Ellsworth,True,2013-10-30T23:39:52Z,0,0,0
SorryIPoopedInYourSalad,579542765,2013-10-30T23:40:39Z,User talk:Paine Ellsworth,True,2013-10-30T23:41:44Z,0,0,0
SorryIPoopedInYourSalad,579543111,2013-10-30T23:43:44Z,User talk:Master Deusoma,True,2013-10-30T23:44:04Z,0,0,0
SorryIPoopedInYourSalad,579543428,2013-10-30T23:46:52Z,User talk:SamX,False,-,0,0,0
SorryIPoopedInYourSalad,579546671,2013-10-31T00:17:58Z,User talk:SorryIPoopedInYourSalad,True,2013-10-31T00:19:01Z,0,0,0

Captainboogersauce,579529209,2013-10-30T21:36:41Z,Booger,True,2013-10-30T21:36:43Z,1,0.306826050674,0
Captainboogersauce,579529625,2013-10-30T21:40:38Z,The Walking Dead (TV series),True,2013-10-30T21:40:44Z,1,0.794945864911,0
Captainboogersauce,579529887,2013-10-30T21:42:58Z,The Walking Dead (TV series),True,2013-10-30T21:46:33Z,0,0.488252162501,0
Captainboogersauce,579530108,2013-10-30T21:44:58Z,The Walking Dead (TV series),True,2013-10-30T21:46:33Z,0,0.137051292575,0
Captainboogersauce,579530517,2013-10-30T21:48:29Z,Marc Weiner,True,2013-10-30T21:48:31Z,1,0.252372252563,0

WikipediaNoMore254,579537384,2013-10-30T22:49:28Z,Big Mouth Billy Bass,True,2013-10-30T23:00:41Z,0,0.430698956414,0
WikipediaNoMore254,579537873,2013-10-30T22:54:15Z,Happy Tree Friends,True,2013-10-30T22:55:46Z,0,0.709508879064,0
WikipediaNoMore254,579538197,2013-10-30T22:57:30Z,Happy Tree Friends,True,2013-10-30T22:57:59Z,0,0.709508879064,0
WikipediaNoMore254,579538376,2013-10-30T22:59:02Z,Happy Tree Friends,True,2013-10-30T22:59:25Z,0,0.709508879064,0

Adulf Hatlur,579539266,2013-10-30T23:06:35Z,Wikipedia:Vagueness,True,2013-10-30T23:07:47Z,0,0,0

Joewash19,579537181,2013-10-30T22:47:40Z,Eric Byrnes,True,2013-10-30T23:05:13Z,0,0.446950415721,0
Joewash19,579537255,2013-10-30T22:48:22Z,Eric Byrnes,True,2013-10-30T23:05:13Z,0,0.303011109871,0
Joewash19,579537888,2013-10-30T22:54:30Z,Harry S. Truman,True,2013-10-30T22:56:32Z,0,0.292556491154,0
Joewash19,579538096,2013-10-30T22:56:32Z,Harry S. Truman,False,-,0,0.0829442173771,0
Joewash19,579538296,2013-10-30T22:58:32Z,Harry S. Truman,True,2013-10-30T23:03:52Z,0,0.182276424717,0
Joewash19,579538712,2013-10-30T23:01:41Z,Harry S. Truman,True,2013-10-30T23:03:52Z,0,0.0829442173771,0
Joewash19,579539213,2013-10-30T23:06:12Z,Harry S. Truman,True,2013-10-30T23:06:24Z,1,0.182276424717,0
Joewash19,579539770,2013-10-30T23:10:54Z,User talk:Joewash19,True,2013-10-31T20:57:56Z,0,0,0
Joewash19,579539920,2013-10-30T23:12:25Z,User talk:Joewash19,True,2013-10-31T20:57:56Z,0,0,0
Joewash19,579563116,2013-10-31T03:09:54Z,User talk:Joewash19,True,2013-10-31T20:57:56Z,0,0,0
Joewash19,579730448,2013-11-01T12:18:14Z,User talk:Joewash19,True,2013-11-01T12:18:25Z,0,0,0
Joewash19,579730467,2013-11-01T12:18:25Z,User talk:Joewash19,True,2013-11-01T12:22:25Z,0,0,0
Joewash19,579730811,2013-11-01T12:22:25Z,User talk:Joewash19,True,2013-11-01T12:23:26Z,0,0,0
Joewash19,579730911,2013-11-01T12:23:26Z,User talk:Joewash19,False,-,0,0,0
Joewash19,579730925,2013-11-01T12:23:38Z,User talk:Joewash19,False,-,0,0,0

Jonjonapplesauce,577582204,2013-10-17T15:08:09Z,Gelatin,True,2013-10-17T15:08:53Z,0,0.349326719421,0
Jonjonapplesauce,577726239,2013-10-18T15:49:08Z,Gelatin,True,2013-10-18T15:49:13Z,1,0.219086116638,0
Jonjonapplesauce,579536092,2013-10-30T22:38:03Z,Bruce Willis,True,2013-10-30T22:38:41Z,0,0.0633283320708,0
Jonjonapplesauce,579536153,2013-10-30T22:38:41Z,Bruce Willis,False,-,0,0.025308023986,0
Jonjonapplesauce,579536275,2013-10-30T22:39:49Z,Thamballapalle (Assembly constituency),False,-,0,0.188314425467,0
Jonjonapplesauce,579536335,2013-10-30T22:40:18Z,Thamballapalle (Assembly constituency),False,-,0,0.15564437566,0
Jonjonapplesauce,579536563,2013-10-30T22:42:17Z,Thamballapalle (Assembly constituency),False,-,0,0.0509798294211,0
Jonjonapplesauce,579536607,2013-10-30T22:42:40Z,Thamballapalle (Assembly constituency),False,-,0,0.11993983842,0
Jonjonapplesauce,579536840,2013-10-30T22:44:27Z,Thamballapalle (Assembly constituency),True,2013-10-30T22:56:36Z,0,0.15564437566,0
Jonjonapplesauce,579537145,2013-10-30T22:47:12Z,7327 Crawford,True,2014-05-12T11:21:37Z,0,0.188314425467,0
Jonjonapplesauce,579537191,2013-10-30T22:47:43Z,7327 Crawford,True,2014-05-12T11:21:37Z,0,0.15564437566,0
Jonjonapplesauce,579537404,2013-10-30T22:49:40Z,7327 Crawford,True,2014-05-12T11:21:37Z,0,0.370750152341,0
Jonjonapplesauce,579537495,2013-10-30T22:50:24Z,Jordan Maron,True,2013-10-30T22:56:36Z,0,0.0910401753039,0
Jonjonapplesauce,579537630,2013-10-30T22:51:39Z,7327 Crawford,True,2014-05-12T11:21:37Z,0,0.0509798294211,0
Jonjonapplesauce,579537656,2013-10-30T22:51:54Z,Jordan Maron,True,2013-10-30T22:56:36Z,0,0.0737133378074,0
Jonjonapplesauce,579537703,2013-10-30T22:52:19Z,Jordan Maron,True,2013-10-30T22:56:36Z,0,0.163830361223,0
Jonjonapplesauce,579537804,2013-10-30T22:53:26Z,7327 Crawford,True,2013-10-30T22:56:36Z,0,0.205217190105,0
Jonjonapplesauce,579537821,2013-10-30T22:53:42Z,Jordan Maron,True,2013-10-30T22:56:36Z,0,0.163830361223,0
Jonjonapplesauce,579537877,2013-10-30T22:54:20Z,Jordan Maron,True,2013-10-30T22:56:36Z,0,0.34909945612,0
Jonjonapplesauce,579537924,2013-10-30T22:54:53Z,7327 Crawford,True,2013-10-30T22:56:36Z,0,0.205217190105,0
Jonjonapplesauce,579538025,2013-10-30T22:55:49Z,7327 Crawford,True,2013-10-30T22:56:36Z,0,0.0885878899546,0

Steelepr01,579528322,2013-10-30T21:28:37Z,Cambodia,True,2013-10-30T21:47:51Z,0,0.0829442173771,0
Steelepr01,579528635,2013-10-30T21:31:36Z,Prince Edward Island,True,2013-10-30T21:46:52Z,0,0.252372252563,0
Steelepr01,579528785,2013-10-30T21:32:51Z,Prince Edward Island,True,2013-10-30T21:46:52Z,0,0.137051292575,0
Steelepr01,579529511,2013-10-30T21:39:28Z,Benjamin Smith (actor),True,2013-10-30T21:47:24Z,0,0.219086116638,0
Steelepr01,579530138,2013-10-30T21:45:13Z,Benjamin Smith (actor),True,2013-10-30T21:47:24Z,0,0.211484559039,0

AbrassiveHydra,579525701,2013-10-30T21:06:49Z,"Howell High School (Howell, Michigan)",True,2013-10-30T21:07:06Z,0,0.446950415721,0
AbrassiveHydra,579525745,2013-10-30T21:07:06Z,"Howell High School (Howell, Michigan)",False,-,0,0.236854984273,0
AbrassiveHydra,579525913,2013-10-30T21:08:09Z,"Howell High School (Howell, Michigan)",True,2013-10-30T21:09:58Z,0,0.391026361931,0
AbrassiveHydra,579526202,2013-10-30T21:10:09Z,Iron Man,True,2013-10-30T21:10:33Z,0,0.462072994026,0
AbrassiveHydra,579526784,2013-10-30T21:14:36Z,Rudd Concession,True,2013-10-30T21:14:48Z,0,0.487502603516,0
AbrassiveHydra,579526924,2013-10-30T21:15:49Z,Rudd Concession,True,2013-10-30T21:15:58Z,0,0.487502603516,0

Glenmaura123,579161569,2013-10-28T20:28:04Z,Riverside School District (Pennsylvania),True,2013-10-28T20:39:21Z,0,0.143809917532,0
Glenmaura123,579161914,2013-10-28T20:30:10Z,"Riverside Junior/Senior High School (Taylor, Pennsylvania)",True,2013-10-28T20:37:16Z,0,0.143809917532,0
Glenmaura123,579162421,2013-10-28T20:33:14Z,Scranton Preparatory School,True,2013-10-28T20:44:13Z,0,0.161244148239,0

Amazingman1234,579511801,2013-10-30T19:16:02Z,Lung cancer,True,2013-10-30T19:19:58Z,1,0.292556491154,0
Amazingman1234,579512281,2013-10-30T19:19:51Z,Lung cancer,True,2013-10-30T19:19:58Z,1,0.267175597968,0
Amazingman1234,579512801,2013-10-30T19:23:51Z,Lung cancer,True,2013-10-30T19:25:51Z,0,0.422138685719,0

AfrorofAzeroth,577759975,2013-10-18T20:29:29Z,Error,True,2013-10-18T20:30:17Z,0,0.219086116638,0
AfrorofAzeroth,577760069,2013-10-18T20:30:17Z,Error,False,-,0,0.0829442173771,0
AfrorofAzeroth,577760233,2013-10-18T20:31:42Z,Peepee,True,2013-10-18T20:31:46Z,1,0.473524784985,0
AfrorofAzeroth,577760365,2013-10-18T20:32:51Z,Error,True,2013-10-18T20:34:35Z,0,0.378951723619,0
AfrorofAzeroth,577760520,2013-10-18T20:34:35Z,Error,False,-,0,0.0829442173771,0
AfrorofAzeroth,577760715,2013-10-18T20:36:19Z,Error,True,2013-10-18T20:36:23Z,1,0.473524784985,0
AfrorofAzeroth,577760879,2013-10-18T20:37:57Z,Error,True,2013-10-18T20:38:00Z,0,0.473524784985,0

Hoggenz,579509625,2013-10-30T18:58:52Z,Steak,True,2013-10-30T19:03:05Z,1,0.397474310092,0
Hoggenz,579510193,2013-10-30T19:03:03Z,Steak,True,2013-10-30T19:03:05Z,1,0.236854984273,0
Hoggenz,579510284,2013-10-30T19:03:41Z,Steak,True,2013-10-30T19:03:45Z,0,0.236854984273,0
Hoggenz,579510480,2013-10-30T19:05:02Z,Steak,True,2013-10-30T19:05:07Z,0,0.236854984273,0
Hoggenz,579510831,2013-10-30T19:08:12Z,Steak,True,2013-10-30T19:08:18Z,0,0.343891493449,0
Hoggenz,579510996,2013-10-30T19:09:31Z,Steak,True,2013-10-30T19:11:45Z,0,0.343891493449,0

KingofAwesome82,579498237,2013-10-30T17:37:53Z,Werner Heisenberg,True,2013-10-30T17:46:01Z,0,0.280900342584,0
KingofAwesome82,579499116,2013-10-30T17:43:52Z,Niels Bohr,True,2013-10-30T17:43:58Z,1,0.431434700922,0
KingofAwesome82,579499826,2013-10-30T17:49:02Z,Niels Bohr,True,2013-10-30T17:55:55Z,0,0.431434700922,0
KingofAwesome82,579500594,2013-10-30T17:54:36Z,Ernest Rutherford,True,2013-10-30T17:54:39Z,1,0.437085235128,0
KingofAwesome82,579500824,2013-10-30T17:56:20Z,Ernest Rutherford,True,2013-10-30T17:57:08Z,0,0.487502603516,0
KingofAwesome82,579505225,2013-10-30T18:26:21Z,User talk:KingofAwesome82,False,-,0,0,0

Adam 5322,579468206,2013-10-30T14:03:17Z,Cantinflas,True,2013-10-30T14:03:21Z,1,0.213660554827,0
Adam 5322,579492244,2013-10-30T16:54:20Z,Cantinflas,True,2013-10-30T16:54:34Z,0,0.267567365859,0
Adam 5322,579492705,2013-10-30T16:57:45Z,Cantinflas,True,2013-10-30T16:58:11Z,0,0.186032356038,0
Adam 5322,579493513,2013-10-30T17:03:10Z,Dark horse,True,2013-10-30T17:03:16Z,0,0.391026361931,0
Adam 5322,579493690,2013-10-30T17:04:11Z,Dark horse,True,2013-10-30T17:04:17Z,0,0.391026361931,0

Bagelbagelbagel,579494327,2013-10-30T17:09:03Z,Portal 2,True,2013-10-30T17:11:52Z,0,0.685680113938,0
Bagelbagelbagel,579494508,2013-10-30T17:10:17Z,Rudd Concession,True,2013-10-30T17:11:52Z,0,0.487502603516,0
Bagelbagelbagel,579495086,2013-10-30T17:14:44Z,Talk:Rudd Concession,True,2013-10-30T17:16:10Z,0,0,0

Cacabird 1,579485949,2013-10-30T16:08:49Z,American imperialism,True,2013-10-30T16:08:54Z,1,0.446950415721,0
Cacabird 1,579486125,2013-10-30T16:10:02Z,American imperialism,True,2013-10-30T16:12:06Z,0,0.236854984273,0
Cacabird 1,579486336,2013-10-30T16:11:42Z,American imperialism,True,2013-10-30T16:12:06Z,0,0.375897058452,0
Cacabird 1,579486768,2013-10-30T16:14:42Z,American imperialism,True,2013-10-30T16:15:06Z,0,0.375897058452,0

Ausmccla3,579478675,2013-10-30T15:15:24Z,Stuff,True,2013-10-30T15:15:26Z,1,0.720914025484,0
Ausmccla3,579478901,2013-10-30T15:16:58Z,Stuff,True,2013-10-30T15:17:27Z,0,0.308743525815,0
Ausmccla3,579478949,2013-10-30T15:17:15Z,Stuff,True,2013-10-30T15:17:27Z,0,0.132503777832,0
Ausmccla3,579479554,2013-10-30T15:21:25Z,Hope College,True,2013-10-30T15:21:29Z,1,0.358932593665,0.999541216167854
Ausmccla3,579480354,2013-10-30T15:27:03Z,User:Ausmccla3/sandbox,False,-,0,0,0
Ausmccla3,579480545,2013-10-30T15:28:22Z,Bro,True,2013-10-30T15:28:23Z,1,0.400111631136,0.998875872644014
Ausmccla3,579481007,2013-10-30T15:31:48Z,Human feces,True,2013-10-30T15:31:51Z,1,0.259801599148,0.998550576774328
Ausmccla3,579481843,2013-10-30T15:37:57Z,User talk:Ausmccla3,True,2013-10-30T15:38:59Z,0,0,0

Chrismanka,579467009,2013-10-30T13:54:55Z,The Jackson 5,True,2013-10-30T13:55:22Z,0,0.314966814628,0
Chrismanka,579467159,2013-10-30T13:55:55Z,The Jackson 5,True,2013-10-30T13:56:19Z,0,0.487502603516,0
Chrismanka,579467287,2013-10-30T13:56:48Z,The Jackson 5,True,2013-10-30T13:57:03Z,0,0.487502603516,0
Chrismanka,579470357,2013-10-30T14:17:48Z,The Jackson 5,True,2013-10-30T14:17:52Z,1,0.487502603516,0
Chrismanka,579470639,2013-10-30T14:19:43Z,The Jackson 5,True,2013-10-30T14:20:10Z,0,0.487502603516,0

PukhtoKhan,579422280,2013-10-30T07:15:01Z,Ivanka Trump,True,2013-10-30T13:39:39Z,0,0.36702522332,0
PukhtoKhan,579423657,2013-10-30T07:30:24Z,Bilawal Bhutto Zardari,True,2013-10-30T07:34:52Z,0,0.190155514697,0
PukhtoKhan,579423734,2013-10-30T07:31:08Z,Bilawal Bhutto Zardari,True,2013-10-30T07:34:52Z,0,0.099481411429,0
PukhtoKhan,579425718,2013-10-30T07:52:19Z,Bilawal Bhutto Zardari,False,-,0,0.134237500272,0
PukhtoKhan,579425920,2013-10-30T07:54:39Z,Bilawal Bhutto Zardari,False,-,0,0.099481411429,0
PukhtoKhan,579426071,2013-10-30T07:56:08Z,Bilawal Bhutto Zardari,False,-,0,0.117740830351,0
PukhtoKhan,579426802,2013-10-30T08:03:32Z,Ness Wadia,True,2013-10-30T13:47:08Z,0,0.292556491154,0
PukhtoKhan,579427875,2013-10-30T08:15:46Z,Jared Kushner,True,2013-10-30T13:47:06Z,0,0.137406483765,0
PukhtoKhan,579429965,2013-10-30T08:37:42Z,Reema Khan,True,2013-10-30T13:47:07Z,0,0.143809917532,0
PukhtoKhan,579430116,2013-10-30T08:39:23Z,Reema Khan,True,2013-10-30T13:47:07Z,0,0.117740830351,0
PukhtoKhan,579430244,2013-10-30T08:40:54Z,Reema Khan,True,2013-10-30T13:47:07Z,0,0.117740830351,0
PukhtoKhan,579431675,2013-10-30T08:57:30Z,Maliha Lodhi,True,2013-10-30T13:46:39Z,0,0.280900342584,0
PukhtoKhan,579431795,2013-10-30T08:58:54Z,Maliha Lodhi,True,2013-10-30T13:46:39Z,0,0.186032356038,0
PukhtoKhan,579432936,2013-10-30T09:12:04Z,Maliha Lodhi,True,2013-10-30T13:46:39Z,0,0.247312018968,0
PukhtoKhan,579433137,2013-10-30T09:14:19Z,Aryan Khan,True,2013-10-30T13:46:37Z,0,0.143809917532,0
PukhtoKhan,579433262,2013-10-30T09:15:47Z,Gauri Khan,True,2013-10-30T13:46:37Z,0,0.102201435847,0
PukhtoKhan,579433528,2013-10-30T09:18:43Z,Nirma (actress),True,2013-10-30T13:46:35Z,0,0.143809917532,0
PukhtoKhan,579433638,2013-10-30T09:19:43Z,Nirma (actress),True,2013-10-30T13:46:35Z,0,0.0829442173771,0
PukhtoKhan,579433771,2013-10-30T09:21:22Z,Resham,True,2013-10-30T13:46:35Z,0,0.102201435847,0
PukhtoKhan,579433947,2013-10-30T09:22:59Z,Saima Noor,True,2013-10-30T13:46:35Z,0,0.102201435847,0
PukhtoKhan,579434149,2013-10-30T09:25:11Z,Moammar Rana,True,2013-10-30T13:46:33Z,0,0.143809917532,0
PukhtoKhan,579434266,2013-10-30T09:26:27Z,Moammar Rana,True,2013-10-30T13:46:33Z,0,0.0829442173771,0
PukhtoKhan,579434399,2013-10-30T09:28:01Z,Shafqat Cheema,True,2013-10-30T13:46:31Z,0,0.258649434724,0
PukhtoKhan,579434489,2013-10-30T09:29:01Z,Shafqat Cheema,True,2013-10-30T13:46:31Z,0,0.118156977809,0
PukhtoKhan,579434682,2013-10-30T09:31:16Z,Zara Sheikh,True,2013-10-30T13:46:30Z,0,0.143809917532,0
PukhtoKhan,579434869,2013-10-30T09:33:17Z,Zara Sheikh,True,2013-10-30T13:46:30Z,0,0.117740830351,0
PukhtoKhan,579435207,2013-10-30T09:36:42Z,Hazal Kaya,True,2013-10-30T13:46:29Z,0,0.292556491154,0
PukhtoKhan,579435643,2013-10-30T09:41:01Z,Kıvanç Tatlıtuğ,True,2013-10-30T13:46:29Z,0,0.282316476102,0
PukhtoKhan,579435790,2013-10-30T09:42:20Z,Kıvanç Tatlıtuğ,True,2013-10-30T13:46:29Z,0,0.157625861605,0
PukhtoKhan,579435986,2013-10-30T09:44:25Z,Kıvanç Tatlıtuğ,True,2013-10-30T13:46:29Z,0,0.0829442173771,0
PukhtoKhan,579436105,2013-10-30T09:45:35Z,Ceyda Ateş,True,2013-10-30T13:46:28Z,0,0.102201435847,0
PukhtoKhan,579436313,2013-10-30T09:47:33Z,Nur Fettahoğlu,True,2013-10-30T09:49:36Z,0,0.102201435847,0
PukhtoKhan,579436366,2013-10-30T09:48:06Z,Gizem Karaca,True,2013-10-30T13:46:28Z,0,0.102201435847,0
PukhtoKhan,579436465,2013-10-30T09:49:10Z,Meryem Uzerli,True,2013-10-30T11:11:40Z,0,0.102201435847,0
PukhtoKhan,579436551,2013-10-30T09:50:11Z,Meryem Uzerli,True,2013-10-30T11:11:40Z,0,0.0829442173771,0
PukhtoKhan,579437399,2013-10-30T09:58:12Z,Batuhan Karacakaya,True,2013-10-30T13:46:24Z,0,0.190617933369,0
PukhtoKhan,579437600,2013-10-30T10:00:09Z,Batuhan Karacakaya,True,2013-10-30T13:46:24Z,0,0.0829442173771,0
PukhtoKhan,579437915,2013-10-30T10:02:39Z,Buğra Gülsoy,True,2013-10-30T13:46:06Z,0,0.102201435847,0
PukhtoKhan,579438093,2013-10-30T10:04:09Z,Kaan Taşaner,True,2013-10-30T13:46:04Z,0,0.102201435847,0
PukhtoKhan,579438232,2013-10-30T10:05:37Z,Musa Uzunlar,True,2013-10-30T13:46:03Z,0,0.102201435847,0
PukhtoKhan,579438519,2013-10-30T10:08:14Z,Azfar Rehman,True,2013-10-30T13:46:03Z,0,0.102201435847,0
PukhtoKhan,579438807,2013-10-30T10:10:43Z,Shehroz Sabzwari,True,2013-10-30T13:46:02Z,0,0.102201435847,0
PukhtoKhan,579438940,2013-10-30T10:12:01Z,Alishba Yousuf,True,2013-10-30T13:46:01Z,0,0.102201435847,0
PukhtoKhan,579439008,2013-10-30T10:12:47Z,Palwasha Yousuf,True,2013-10-30T13:46:00Z,0,0.161244148239,0
PukhtoKhan,579439086,2013-10-30T10:13:29Z,Mikaal Zulfiqar,True,2013-10-30T13:45:16Z,0,0.102201435847,0
PukhtoKhan,579439190,2013-10-30T10:14:31Z,Mikaal Zulfiqar,True,2013-10-30T13:45:16Z,0,0.0982342369882,0
PukhtoKhan,579439248,2013-10-30T10:15:08Z,Mikaal Zulfiqar,True,2013-10-30T13:45:16Z,0,0.0982342369882,0
PukhtoKhan,579439335,2013-10-30T10:16:13Z,Ayesha Khan,True,2013-10-30T13:45:15Z,0,0.190617933369,0
PukhtoKhan,579439476,2013-10-30T10:17:49Z,Mehwish Hayat,True,2013-10-30T13:45:14Z,0,0.143809917532,0
PukhtoKhan,579439556,2013-10-30T10:18:37Z,Danish Taimoor,True,2013-10-30T13:45:13Z,0,0.161244148239,0
PukhtoKhan,579439633,2013-10-30T10:19:22Z,Sanam Saeed,True,2013-10-30T13:45:12Z,0,0.102201435847,0
PukhtoKhan,579439820,2013-10-30T10:21:14Z,Bushra Ansari,True,2013-10-30T13:45:12Z,0,0.143809917532,0
PukhtoKhan,579439902,2013-10-30T10:22:10Z,Sarwat Gilani,True,2013-10-30T13:45:11Z,0,0.161244148239,0
PukhtoKhan,579439991,2013-10-30T10:22:57Z,Sarwat Gilani,True,2013-10-30T13:45:11Z,0,0.132503777832,0
PukhtoKhan,579440064,2013-10-30T10:23:36Z,Sanam Baloch,True,2013-10-30T13:45:10Z,0,0.143809917532,0
PukhtoKhan,579440150,2013-10-30T10:24:35Z,Bushra Ansari,True,2013-10-30T13:45:12Z,0,0.157625861605,0
PukhtoKhan,579440177,2013-10-30T10:24:51Z,Sanam Baloch,True,2013-10-30T13:45:10Z,0,0.0605969533338,0
PukhtoKhan,579440323,2013-10-30T10:26:02Z,Sanam Baloch,True,2013-10-30T13:45:10Z,0,0.0605969533338,0
PukhtoKhan,579440419,2013-10-30T10:26:52Z,Aiza Khan,True,2013-10-30T13:45:09Z,0,0.221663238408,0
PukhtoKhan,579440545,2013-10-30T10:28:14Z,Aiza Khan,True,2013-10-30T13:45:09Z,0,0.184522864746,0
PukhtoKhan,579440709,2013-10-30T10:29:41Z,Fatima Effendi,True,2013-10-30T13:45:08Z,0,0.161244148239,0
PukhtoKhan,579440855,2013-10-30T10:31:09Z,Shilpa Shetty,True,2013-10-30T12:53:48Z,0,0.143809917532,0
PukhtoKhan,579440946,2013-10-30T10:32:02Z,Fatima Effendi,True,2013-10-30T13:45:08Z,0,0.236854984273,0
