username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Aschimelfenig,557540991,2013-05-30T16:30:02Z,Toxicodynamics,False,-,0,0,0
Aschimelfenig,557541032,2013-05-30T16:30:18Z,Toxicodynamics,False,-,0,0,0
Aschimelfenig,557541400,2013-05-30T16:33:03Z,Toxicodynamics,False,-,0,0,0
Aschimelfenig,557541552,2013-05-30T16:33:58Z,Toxicodynamics,False,-,0,0,0
Aschimelfenig,557541705,2013-05-30T16:34:53Z,Toxicodynamics,False,-,0,0,0
Aschimelfenig,557541770,2013-05-30T16:35:24Z,Toxicodynamics,False,-,0,0,0
Aschimelfenig,557541963,2013-05-30T16:36:44Z,Toxicodynamics,False,-,0,0,0
Aschimelfenig,557542156,2013-05-30T16:37:51Z,Toxicodynamics,False,-,0,0,0
Aschimelfenig,557542319,2013-05-30T16:38:59Z,Toxicodynamics,False,-,0,0,0
Aschimelfenig,557542578,2013-05-30T16:40:49Z,Toxicodynamics,False,-,0,0,0
Aschimelfenig,557542629,2013-05-30T16:41:09Z,Toxicodynamics,False,-,0,0,0
Aschimelfenig,557542675,2013-05-30T16:41:31Z,Toxicodynamics,False,-,0,0,0
Aschimelfenig,557543085,2013-05-30T16:44:14Z,Toxicodynamics,False,-,0,0,0
Aschimelfenig,557543480,2013-05-30T16:46:47Z,Toxicodynamics,False,-,0,0,0
Aschimelfenig,557599655,2013-05-30T23:35:58Z,Toxicodynamics,False,-,0,0,0
Aschimelfenig,557600248,2013-05-30T23:41:08Z,Toxicodynamics,False,-,0,0,0
Aschimelfenig,557600300,2013-05-30T23:41:34Z,Toxicodynamics,False,-,0,0,0
Aschimelfenig,557600477,2013-05-30T23:42:54Z,Toxicodynamics,False,-,0,0,0
Aschimelfenig,557601005,2013-05-30T23:47:09Z,Toxicodynamics,False,-,0,0,0
Aschimelfenig,557602018,2013-05-30T23:56:06Z,Toxicodynamics,False,-,0,0,0
Aschimelfenig,557602421,2013-05-31T00:00:00Z,Toxicodynamics,False,-,0,0,0
Aschimelfenig,557603187,2013-05-31T00:06:05Z,Toxicodynamics,False,-,0,0,0
Aschimelfenig,557603946,2013-05-31T00:12:47Z,Toxicodynamics,False,-,0,0,0
Aschimelfenig,557722200,2013-05-31T18:44:54Z,Toxicodynamics,False,-,0,0,0

113baqir113,553394169,2013-05-03T19:54:57Z,Jawdat Al-Qazwini,False,-,0,0,0
113baqir113,553394234,2013-05-03T19:55:20Z,Jawdat Al-Qazwini,False,-,0,0.134237500272,0
113baqir113,553394301,2013-05-03T19:55:50Z,Jawdat Al-Qazwini,False,-,0,0.0829442173771,0
113baqir113,553395085,2013-05-03T20:02:15Z,Jawdat Al-Qazwini,False,-,0,0.157625861605,0
113baqir113,553395194,2013-05-03T20:03:18Z,Jawdat Al-Qazwini,False,-,0,0.117740830351,0
113baqir113,567153215,2013-08-04T20:00:42Z,User:113baqir113,False,-,0,0,0

Ruebenross,555729481,2013-05-19T01:51:48Z,"List of senators elected in the Philippine Senate election, 2013",False,-,0,0.182276424717,0
Ruebenross,555730067,2013-05-19T01:58:22Z,"List of senators elected in the Philippine Senate election, 2013",False,-,0,0.117740830351,0
Ruebenross,555731802,2013-05-19T02:17:51Z,"List of senators elected in the Philippine Senate election, 2013",False,-,0,0.29901348025,0
Ruebenross,555732573,2013-05-19T02:26:55Z,"List of senators elected in the Philippine Senate election, 2013",False,-,0,0.247312018968,0
Ruebenross,555732838,2013-05-19T02:29:35Z,"List of senators elected in the Philippine Senate election, 2013",False,-,0,0.0982342369882,0
Ruebenross,555733833,2013-05-19T02:41:33Z,16th Congress of the Philippines,False,-,0,0.182276424717,0
Ruebenross,555733940,2013-05-19T02:42:59Z,16th Congress of the Philippines,False,-,0,0.247312018968,0
Ruebenross,555734924,2013-05-19T02:54:06Z,16th Congress of the Philippines,False,-,0,0.512247549568,0
Ruebenross,555735241,2013-05-19T02:58:06Z,"List of senators elected in the Philippine Senate election, 2013",True,2013-05-19T03:16:47Z,0,0.247312018968,0
Ruebenross,555737257,2013-05-19T03:24:56Z,16th Congress of the Philippines,False,-,0,0.416052409453,0
Ruebenross,555739058,2013-05-19T03:45:52Z,16th Congress of the Philippines,False,-,0,0.247312018968,0
Ruebenross,555743908,2013-05-19T04:41:00Z,16th Congress of the Philippines,False,-,0,0.137051292575,0
Ruebenross,555744150,2013-05-19T04:44:27Z,16th Congress of the Philippines,False,-,0,0.186032356038,0
Ruebenross,555744945,2013-05-19T04:53:32Z,"Philippine Senate election, 2013",True,2013-05-19T06:52:20Z,0,0.247312018968,0
Ruebenross,555827779,2013-05-19T19:00:36Z,"List of senators elected in the Philippine Senate election, 2013",True,2013-05-19T19:05:46Z,0,0.143809917532,0
Ruebenross,555831220,2013-05-19T19:27:21Z,16th Congress of the Philippines,False,-,0,0.223393325932,0
Ruebenross,555833311,2013-05-19T19:43:48Z,16th Congress of the Philippines,False,-,0,0.23218755844,0
Ruebenross,555833610,2013-05-19T19:46:06Z,16th Congress of the Philippines,False,-,0,0.391026361931,0
Ruebenross,555834221,2013-05-19T19:50:24Z,16th Congress of the Philippines,False,-,0,0.134237500272,0
Ruebenross,555836443,2013-05-19T20:07:37Z,"List of senators elected in the Philippine Senate election, 2013",False,-,0,0.157625861605,0
Ruebenross,555837007,2013-05-19T20:11:46Z,"List of senators elected in the Philippine Senate election, 2013",False,-,0,0.0829442173771,0
Ruebenross,555839080,2013-05-19T20:27:05Z,Template:Philippine political parties,False,-,0,0,0
Ruebenross,555841409,2013-05-19T20:45:20Z,Template:Philippine political parties,False,-,0,0,0
Ruebenross,555859460,2013-05-19T23:07:15Z,Bam Aquino,True,2013-05-22T15:34:11Z,0,0.521486758627,0
Ruebenross,555859628,2013-05-19T23:08:29Z,Bam Aquino,True,2013-05-22T15:34:11Z,0,0.182276424717,0
Ruebenross,555860942,2013-05-19T23:18:21Z,Bam Aquino,True,2013-05-22T15:34:11Z,0,0.361236824851,0
Ruebenross,555861335,2013-05-19T23:21:21Z,Bam Aquino,True,2013-05-22T15:34:11Z,0,0.0829442173771,0
Ruebenross,555861381,2013-05-19T23:21:50Z,Bam Aquino,True,2013-05-22T15:34:11Z,0,0.236854984273,0
Ruebenross,555862031,2013-05-19T23:26:50Z,Bam Aquino,True,2013-05-22T15:34:11Z,0,0.238122596964,0
Ruebenross,555862381,2013-05-19T23:29:56Z,Grace Poe,False,-,0,0.374022142233,0
Ruebenross,555862526,2013-05-19T23:31:07Z,Nancy Binay,False,-,0,0.102201435847,0
Ruebenross,555862616,2013-05-19T23:32:00Z,Nancy Binay,False,-,0,0.0829442173771,0
Ruebenross,555862869,2013-05-19T23:34:05Z,Grace Poe,False,-,0,0.247312018968,0
Ruebenross,555863045,2013-05-19T23:35:21Z,Nancy Binay,False,-,0,0.247312018968,0
Ruebenross,555863426,2013-05-19T23:38:16Z,Nancy Binay,False,-,0,0.150076650685,0
Ruebenross,555863721,2013-05-19T23:40:25Z,Nancy Binay,False,-,0,0.391026361931,0
Ruebenross,555864071,2013-05-19T23:43:18Z,Sonny Angara,False,-,0,0.298803917967,0
Ruebenross,555864104,2013-05-19T23:43:35Z,Cynthia Villar,False,-,0,0.446950415721,0
Ruebenross,555864257,2013-05-19T23:44:44Z,Sonny Angara,False,-,0,0.391026361931,0
Ruebenross,555864425,2013-05-19T23:45:58Z,Sonny Angara,False,-,0,0.132503777832,0
Ruebenross,555866344,2013-05-20T00:02:03Z,Alan Peter Cayetano,False,-,0,0.367489982185,0
Ruebenross,555867416,2013-05-20T00:11:08Z,Alan Peter Cayetano,False,-,0,0.0982342369882,0
Ruebenross,555867685,2013-05-20T00:13:29Z,Alan Peter Cayetano,False,-,0,0.0982342369882,0
Ruebenross,555867818,2013-05-20T00:14:33Z,Alan Peter Cayetano,False,-,0,0.157625861605,0
Ruebenross,555868081,2013-05-20T00:16:48Z,Francis Escudero,False,-,0,0.219086116638,0
Ruebenross,555868217,2013-05-20T00:17:46Z,Francis Escudero,False,-,0,0.134237500272,0
Ruebenross,555868383,2013-05-20T00:19:07Z,JV Ejercito,False,-,0,0.298803917967,0
Ruebenross,555868564,2013-05-20T00:20:24Z,JV Ejercito,False,-,0,0.252938714449,0
Ruebenross,555868713,2013-05-20T00:21:38Z,JV Ejercito,False,-,0,0.308743525815,0
Ruebenross,555868833,2013-05-20T00:22:40Z,JV Ejercito,False,-,0,0.182276424717,0
Ruebenross,555868969,2013-05-20T00:23:49Z,Gregorio Honasan,False,-,0,0.298803917967,0
Ruebenross,555869133,2013-05-20T00:25:06Z,Gregorio Honasan,False,-,0,0.157625861605,0
Ruebenross,555869567,2013-05-20T00:28:27Z,Loren Legarda,False,-,0,0.214838980078,0
Ruebenross,555869855,2013-05-20T00:30:41Z,Aquilino Pimentel III,False,-,0,0.223393325932,0
Ruebenross,555870021,2013-05-20T00:31:58Z,Aquilino Pimentel III,False,-,0,0.252938714449,0
Ruebenross,555870949,2013-05-20T00:39:41Z,16th Congress of the Philippines,False,-,0,0.186032356038,0
Ruebenross,555880092,2013-05-20T01:59:49Z,User:Ruebenross,False,-,0,0,0
Ruebenross,555880210,2013-05-20T02:00:57Z,User:Ruebenross,False,-,0,0,0
Ruebenross,555887841,2013-05-20T03:03:03Z,16th Congress of the Philippines,False,-,0,0.0527000188375,0
Ruebenross,555998753,2013-05-20T20:15:09Z,16th Congress of the Philippines,False,-,0,0.163283137897,0
Ruebenross,555999326,2013-05-20T20:19:30Z,16th Congress of the Philippines,False,-,0,0.267567365859,0
Ruebenross,556605757,2013-05-24T16:50:24Z,16th Congress of the Philippines,False,-,0,0.0762798742043,0
Ruebenross,556609535,2013-05-24T17:19:48Z,16th Congress of the Philippines,False,-,0,0.0861953961455,0
Ruebenross,572973586,2013-09-15T04:22:38Z,The Reunion (2012 film),False,-,0,0.0745368969718,0
Ruebenross,573857186,2013-09-21T01:59:53Z,Nur Misuari,False,-,0,0.0633283320708,0
Ruebenross,573857650,2013-09-21T02:04:55Z,Bangsamoro Republik,False,-,0,0.188314425467,0
Ruebenross,573857992,2013-09-21T02:07:31Z,Bangsamoro Republik,True,2013-09-21T02:08:07Z,0,0.124009181771,0
Ruebenross,573858068,2013-09-21T02:08:07Z,Bangsamoro Republik,False,-,0,0.0334720323613,0
Ruebenross,573858171,2013-09-21T02:08:57Z,Bangsamoro Republik,False,-,0,0.025308023986,0
Ruebenross,573858349,2013-09-21T02:10:24Z,Moro National Liberation Front,False,-,0,0.106120095684,0
Ruebenross,610015886,2014-05-25T01:37:19Z,Internet in the Philippines,False,-,0,0.0530505741177,0
Ruebenross,610015949,2014-05-25T01:38:14Z,User:Ruebenross,False,-,0,0,0
Ruebenross,623379465,2014-08-29T23:48:35Z,Template:Supernaturalnav,False,-,0,0,0
Ruebenross,623379664,2014-08-29T23:50:39Z,User:Ruebenross,False,-,0,0,0

Kumbreviciute,556303241,2013-05-22T18:14:51Z,User:Kumbreviciute,False,-,0,0,0
Kumbreviciute,556401143,2013-05-23T09:23:29Z,Rake,False,-,0,0,0

LucaTea,555526123,2013-05-17T15:35:39Z,User:LucaTea,False,-,0,0,0
LucaTea,555535300,2013-05-17T16:47:28Z,List of festivals in Canada,False,-,0,0,0
LucaTea,555535637,2013-05-17T16:49:55Z,List of festivals in Canada,False,-,0,0,0

Spyglasses,553315696,2013-05-03T07:35:36Z,User talk:Spyglasses,False,-,0,0,0
Spyglasses,553316035,2013-05-03T07:39:50Z,User talk:Spyglasses,False,-,0,0,0
Spyglasses,553324060,2013-05-03T09:23:38Z,Synchronous condenser,False,-,0,0.161244148239,0
Spyglasses,553325769,2013-05-03T09:47:22Z,Synchronous condenser,False,-,0,0.391026361931,0
Spyglasses,553326090,2013-05-03T09:51:44Z,Synchronous condenser,False,-,0,0.247312018968,0
Spyglasses,553328431,2013-05-03T10:24:09Z,Synchronous condenser,False,-,0,0.391026361931,0
Spyglasses,553329836,2013-05-03T10:41:44Z,Synchronous condenser,False,-,0,0.391026361931,0
Spyglasses,553330819,2013-05-03T10:53:18Z,Synchronous condenser,False,-,0,0.391026361931,0
Spyglasses,553547180,2013-05-04T22:08:09Z,Hemodialysis,False,-,0,0.213660554827,0
Spyglasses,553894000,2013-05-07T03:57:52Z,Charles Villiers Stanford,False,-,0,0.07235933319,0
Spyglasses,553898465,2013-05-07T04:44:05Z,Charles Wood (composer),False,-,0,0.0762798742043,0
Spyglasses,553901558,2013-05-07T05:16:51Z,Herbert Howells,False,-,0,0.0460009775242,0
Spyglasses,553902413,2013-05-07T05:26:18Z,Herbert Howells,False,-,0,0.0508348821233,0
Spyglasses,553902553,2013-05-07T05:27:52Z,Herbert Howells,False,-,0,0.025308023986,0
Spyglasses,553903042,2013-05-07T05:33:14Z,Herbert Howells,False,-,0,0.0509798294211,0
Spyglasses,553903177,2013-05-07T05:34:42Z,Herbert Howells,False,-,0,0.0615719372019,0
Spyglasses,553903431,2013-05-07T05:37:45Z,Herbert Howells,False,-,0,0.0368980702258,0
Spyglasses,553903592,2013-05-07T05:39:33Z,Herbert Howells,False,-,0,0.0615719372019,0
Spyglasses,553903648,2013-05-07T05:40:10Z,Herbert Howells,False,-,0,0.0307390512099,0
Spyglasses,553903792,2013-05-07T05:41:47Z,Herbert Howells,False,-,0,0.0615719372019,0
Spyglasses,553903910,2013-05-07T05:43:11Z,Herbert Howells,False,-,0,0.0615719372019,0
Spyglasses,553905189,2013-05-07T05:57:50Z,Herbert Howells,False,-,0,0.0615719372019,0
Spyglasses,553905381,2013-05-07T06:00:08Z,Herbert Howells,False,-,0,0.113648827079,0
Spyglasses,553905499,2013-05-07T06:01:35Z,Herbert Howells,False,-,0,0.0583595775292,0
Spyglasses,553905994,2013-05-07T06:07:22Z,Herbert Howells,False,-,0,0.113648827079,0
Spyglasses,553906259,2013-05-07T06:10:03Z,Herbert Howells,False,-,0,0.025308023986,0
Spyglasses,553906656,2013-05-07T06:14:38Z,Herbert Howells,True,2013-05-07T06:23:22Z,0,0.025308023986,0
Spyglasses,553907420,2013-05-07T06:23:22Z,Herbert Howells,False,-,0,0.058745445017,0
Spyglasses,553908079,2013-05-07T06:30:12Z,Herbert Howells,False,-,0,0.0615719372019,0
Spyglasses,553910074,2013-05-07T06:49:09Z,Herbert Howells,False,-,0,0.0368980702258,0
Spyglasses,553910428,2013-05-07T06:52:29Z,Herbert Howells,False,-,0,0.0583595775292,0
Spyglasses,553910538,2013-05-07T06:53:38Z,Herbert Howells,False,-,0,0.0615719372019,0
Spyglasses,553910637,2013-05-07T06:54:40Z,Herbert Howells,False,-,0,0.025308023986,0
Spyglasses,553911478,2013-05-07T07:02:55Z,Herbert Howells,False,-,0,0.0615719372019,0
Spyglasses,553912082,2013-05-07T07:09:01Z,Herbert Howells,False,-,0,0.0842465152996,0
Spyglasses,553912405,2013-05-07T07:12:15Z,Herbert Howells,False,-,0,0.0420071690181,0
Spyglasses,553912762,2013-05-07T07:15:50Z,Herbert Howells,False,-,0,0.0583595775292,0
Spyglasses,553912870,2013-05-07T07:17:03Z,Herbert Howells,False,-,0,0.0615719372019,0
Spyglasses,553913822,2013-05-07T07:27:36Z,Herbert Howells,False,-,0,0.0615719372019,0
Spyglasses,553914385,2013-05-07T07:34:25Z,Herbert Howells,False,-,0,0.0615719372019,0
Spyglasses,553914772,2013-05-07T07:39:58Z,Herbert Howells,False,-,0,0.0615719372019,0
Spyglasses,553916032,2013-05-07T07:53:26Z,Herbert Howells,False,-,0,0.0615719372019,0
Spyglasses,553916422,2013-05-07T07:57:34Z,Herbert Howells,False,-,0,0.025308023986,0
Spyglasses,553916804,2013-05-07T08:01:47Z,Herbert Howells,False,-,0,0.025308023986,0
Spyglasses,553980136,2013-05-07T16:32:39Z,Lollardy,False,-,0,0.106120095684,0
Spyglasses,554063688,2013-05-08T02:39:13Z,Gamma-Aminobutyric acid,True,2013-05-08T02:45:01Z,0,0.07235933319,0
Spyglasses,554063788,2013-05-08T02:40:04Z,Gamma-Aminobutyric acid,True,2013-05-08T02:40:54Z,0,0.0583595775292,0
Spyglasses,554063885,2013-05-08T02:40:54Z,Gamma-Aminobutyric acid,True,2013-05-08T02:45:01Z,0,0.0583595775292,0
Spyglasses,554064730,2013-05-08T02:49:23Z,Gamma-Aminobutyric acid,False,-,0,0.0583595775292,0
Spyglasses,554066758,2013-05-08T03:09:00Z,Chapel Royal,False,-,0,0.0383830586591,0
Spyglasses,554235476,2013-05-09T03:53:39Z,Wasteland Speech,False,-,0,0.100833280716,0
Spyglasses,554406426,2013-05-10T06:19:52Z,Antibiotic resistance,False,-,0,0.138954596572,0
Spyglasses,554406716,2013-05-10T06:23:00Z,Antibiotic resistance,False,-,0,0.0436049660096,0
Spyglasses,554407232,2013-05-10T06:29:08Z,Antibiotic resistance,False,-,0,0.0818103647212,0
Spyglasses,554407943,2013-05-10T06:36:58Z,Antibiotic resistance,False,-,0,0.0818103647212,0
Spyglasses,554408552,2013-05-10T06:43:23Z,Antibiotic resistance,False,-,0,0.130789064344,0
Spyglasses,554408741,2013-05-10T06:45:32Z,Antibiotic resistance,False,-,0,0.0420071690181,0
Spyglasses,554409002,2013-05-10T06:48:52Z,Antibiotic resistance,False,-,0,0.130789064344,0
Spyglasses,554409848,2013-05-10T06:59:36Z,Antibiotic resistance,False,-,0,0.0947473672206,0
Spyglasses,554410846,2013-05-10T07:13:14Z,Antibiotic resistance,False,-,0,0.0420071690181,0
Spyglasses,554411197,2013-05-10T07:17:49Z,Antibiotic resistance,False,-,0,0.025308023986,0
Spyglasses,554411700,2013-05-10T07:25:44Z,Antibiotic resistance,False,-,0,0.15564437566,0
Spyglasses,554509579,2013-05-10T22:09:44Z,Power system harmonics,False,-,0,0.188314425467,0
Spyglasses,554510871,2013-05-10T22:21:22Z,Electric power distribution,False,-,0,0.100833280716,0
Spyglasses,554513742,2013-05-10T22:49:13Z,Electric power distribution,False,-,0,0.15564437566,0
Spyglasses,554519781,2013-05-10T23:52:57Z,Electric power distribution,False,-,0,0.0420071690181,0
Spyglasses,554521148,2013-05-11T00:07:54Z,Electric power distribution,False,-,0,0.0885878899546,0
Spyglasses,554522336,2013-05-11T00:22:00Z,Electric power distribution,False,-,0,0.116809140617,0
Spyglasses,554522481,2013-05-11T00:23:42Z,Electric power distribution,False,-,0,0.0818103647212,0
Spyglasses,554523076,2013-05-11T00:30:23Z,Electric power distribution,False,-,0,0.0818103647212,0
Spyglasses,554524267,2013-05-11T00:44:09Z,Electric power distribution,False,-,0,0.025308023986,0
Spyglasses,554526324,2013-05-11T01:06:44Z,Electric power distribution,False,-,0,0.113648827079,0
Spyglasses,554538841,2013-05-11T03:24:17Z,Dynamic demand (electric power),False,-,0,0.0316455698948,0
Spyglasses,554540616,2013-05-11T03:45:42Z,Bath County Pumped Storage Station,False,-,0,0.100833280716,0
Spyglasses,554542242,2013-05-11T04:02:45Z,Bath County Pumped Storage Station,False,-,0,0.15564437566,0
Spyglasses,554544011,2013-05-11T04:21:35Z,Bath County Pumped Storage Station,False,-,0,0.15564437566,0
Spyglasses,554545204,2013-05-11T04:35:20Z,Three Mile Island accident,False,-,0,0.100833280716,0
Spyglasses,554547242,2013-05-11T04:57:08Z,Three Mile Island accident,False,-,0,0.0842465152996,0
Spyglasses,554794954,2013-05-12T22:34:24Z,National Grid (Great Britain),False,-,0,0.110957282563,0
Spyglasses,554797627,2013-05-12T22:58:07Z,National Grid (Great Britain),False,-,0,0.0484758191696,0
Spyglasses,554797799,2013-05-12T22:59:43Z,National Grid (Great Britain),False,-,0,0.0818103647212,0
Spyglasses,554798199,2013-05-12T23:03:25Z,National Grid (Great Britain),False,-,0,0.025308023986,0
Spyglasses,554798486,2013-05-12T23:06:06Z,National Grid (Great Britain),False,-,0,0.0583595775292,0
Spyglasses,556385430,2013-05-23T06:20:50Z,Spasticity,True,2013-06-18T16:51:11Z,0,0.0316455698948,0
Spyglasses,559095418,2013-06-09T17:49:59Z,William Stephenson,False,-,0,0.0227761902797,0
Spyglasses,559186501,2013-06-10T06:48:19Z,Ferroresonance in electricity networks,False,-,0,0.0316455698948,0
Spyglasses,559186848,2013-06-10T06:51:58Z,Ferroresonance in electricity networks,False,-,0,0.0509798294211,0
Spyglasses,559342627,2013-06-11T05:20:02Z,Lithium polymer battery,False,-,0,0.188314425467,0
Spyglasses,559350110,2013-06-11T06:51:51Z,Lithium polymer battery,False,-,0,0.0885878899546,0
Spyglasses,559356629,2013-06-11T08:13:55Z,Output transformerless,False,-,0,0.116397113645,0
Spyglasses,559513313,2013-06-12T05:44:26Z,Mobile phone,False,-,0,0.142705308419,0
Spyglasses,559514866,2013-06-12T05:56:57Z,Mobile phone,False,-,0,0.110957282563,0
Spyglasses,559515110,2013-06-12T05:59:01Z,Car phone,False,-,0,0.100833280716,0
Spyglasses,559516717,2013-06-12T06:11:49Z,Mobile phone,False,-,0,0.0818103647212,0
Spyglasses,559517902,2013-06-12T06:20:08Z,Mobile phone,False,-,0,0.0861953961455,0
Spyglasses,559518051,2013-06-12T06:21:22Z,Mobile phone,False,-,0,0.0509798294211,0
Spyglasses,559519286,2013-06-12T06:31:28Z,Mobile phone,False,-,0,0.0420071690181,0
Spyglasses,559522089,2013-06-12T06:52:15Z,Mobile phone,False,-,0,0.0436049660096,0
Spyglasses,559523940,2013-06-12T07:07:40Z,Mobile phone,False,-,0,0.0947473672206,0
Spyglasses,559973216,2013-06-15T04:42:36Z,Electric power transmission,False,-,0,0.138954596572,0
Spyglasses,559973590,2013-06-15T04:46:43Z,Electric power transmission,False,-,0,0.113648827079,0
Spyglasses,559975966,2013-06-15T05:16:05Z,Electric power transmission,False,-,0,0.0947473672206,0
Spyglasses,559978334,2013-06-15T05:38:47Z,Electric power transmission,False,-,0,0.0861953961455,0
Spyglasses,559981583,2013-06-15T06:15:56Z,Electric power transmission,False,-,0,0.15564437566,0
Spyglasses,559981681,2013-06-15T06:17:16Z,Electric power transmission,False,-,0,0.15564437566,0
Spyglasses,559984767,2013-06-15T06:53:03Z,Electric power transmission,False,-,0,0.116809140617,0
Spyglasses,559985049,2013-06-15T06:56:43Z,Volt-ampere reactive,False,-,0,0.255783614896,0
Spyglasses,559988573,2013-06-15T07:40:14Z,List of high voltage underground and submarine cables,False,-,0,0.0523020631896,0
Spyglasses,560248770,2013-06-17T04:32:50Z,High-voltage direct current,False,-,0,0.106120095684,0
Spyglasses,560251695,2013-06-17T05:01:54Z,High-voltage direct current,False,-,0,0.130789064344,0
Spyglasses,560253529,2013-06-17T05:23:38Z,High-voltage direct current,False,-,0,0.0842465152996,0
Spyglasses,560255630,2013-06-17T05:54:19Z,High-voltage direct current,False,-,0,0.0842465152996,0
Spyglasses,560258043,2013-06-17T06:27:22Z,High-voltage direct current,False,-,0,0.0508348821233,0
Spyglasses,560259558,2013-06-17T06:46:59Z,High-voltage direct current,False,-,0,0.0698497256775,0
Spyglasses,560259829,2013-06-17T06:50:23Z,High-voltage direct current,False,-,0,0.0368980702258,0
Spyglasses,560259886,2013-06-17T06:50:55Z,High-voltage direct current,False,-,0,0.0947473672206,0
Spyglasses,560259989,2013-06-17T06:52:09Z,High-voltage direct current,True,2013-06-17T06:52:55Z,0,0.0509798294211,0
Spyglasses,560260051,2013-06-17T06:52:55Z,High-voltage direct current,False,-,0,0.025308023986,0
Spyglasses,560260317,2013-06-17T06:56:40Z,High-voltage direct current,False,-,0,0.0583595775292,0
