username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Elysepressmajor,570616654,2013-08-29T02:35:19Z,Wikipedia talk:Articles for creation/Vincent Zandri,False,-,0,0,0
Elysepressmajor,570616784,2013-08-29T02:37:06Z,Wikipedia talk:Articles for creation/Vincent Zandri,False,-,0,0,0

Diamantis Farmakis,568708403,2013-08-15T21:19:16Z,User:Diamantis Farmakis,False,-,0,0,0
Diamantis Farmakis,568708666,2013-08-15T21:21:35Z,User:Diamantis Farmakis,True,2013-08-15T21:22:54Z,0,0,0
Diamantis Farmakis,568708814,2013-08-15T21:22:54Z,User:Diamantis Farmakis,False,-,0,0,0

ELocked,569625952,2013-08-21T20:39:08Z,Vasil Shanto,False,-,0,0.120574609665,0
ELocked,569626700,2013-08-21T20:44:54Z,Maarten van Severen,False,-,0,0.120574609665,0
ELocked,569626738,2013-08-21T20:45:16Z,Maarten van Severen,True,2013-08-21T20:46:03Z,0,0.0829442173771,0
ELocked,569626840,2013-08-21T20:46:03Z,Maarten van Severen,False,-,0,0.186032356038,0
ELocked,569627178,2013-08-21T20:48:45Z,The Edge of the Unknown,False,-,0,0.190617933369,0
ELocked,569627286,2013-08-21T20:49:32Z,The Edge of the Unknown,False,-,0,0.0829442173771,0
ELocked,569700403,2013-08-22T09:49:38Z,User:ELocked,False,-,0,0,0
ELocked,569863861,2013-08-23T13:45:48Z,Istanbul Province,False,-,0,0.102201435847,0
ELocked,569864208,2013-08-23T13:49:23Z,Istanbul Province,False,-,0,0.0829442173771,0
ELocked,569891646,2013-08-23T18:00:04Z,"Akçay, İnebolu",False,-,0,0,0
ELocked,569891798,2013-08-23T18:01:16Z,"Akçay, İnebolu",False,-,0,0.0761390710635,0
ELocked,569891926,2013-08-23T18:02:27Z,"Akçay, İnebolu",False,-,0,0.464062079276,0
ELocked,569892062,2013-08-23T18:03:31Z,"Akçay, İnebolu",False,-,0,0.321911750448,0
ELocked,569892318,2013-08-23T18:05:36Z,"Akçay, İnebolu",False,-,0,0.157625861605,0
ELocked,569892479,2013-08-23T18:07:04Z,"Akçay, İnebolu",False,-,0,0.247312018968,0
ELocked,570583249,2013-08-28T20:58:40Z,User talk:Soni,False,-,0,0,0
ELocked,570583895,2013-08-28T21:04:18Z,User talk:Soni,False,-,0,0,0
ELocked,571970291,2013-09-07T21:44:15Z,İnebolu,False,-,0,0.0116009445151,0
ELocked,571971503,2013-09-07T21:54:14Z,"Akçay, İnebolu",False,-,0,0.0316455698948,0

Tcs46,570678940,2013-08-29T14:29:28Z,Thomas Bury (judge),False,-,0,0.314535448965,0
Tcs46,571667812,2013-09-05T17:17:47Z,User:Tcs46,False,-,0,0,0
Tcs46,578573511,2013-10-24T17:19:09Z,User:Tcs46/sandbox,False,-,0,0,0
Tcs46,578629271,2013-10-25T00:49:26Z,User:Tcs46/sandbox,False,-,0,0,0
Tcs46,579289272,2013-10-29T14:52:12Z,User:Tcs46/sandbox,False,-,0,0,0
Tcs46,579555683,2013-10-31T01:48:46Z,User:Tcs46/sandbox,False,-,0,0,0
Tcs46,579557297,2013-10-31T02:04:58Z,Talk:Coeliac disease,False,-,0,0,0
Tcs46,579620847,2013-10-31T15:14:59Z,Talk:Coeliac disease,False,-,0,0,0
Tcs46,579772102,2013-11-01T18:46:58Z,Talk:Coeliac disease,False,-,0,0,0

Cobracommand0,570692213,2013-08-29T16:22:47Z,Turisas,True,2013-08-29T16:24:31Z,0,0.117740830351,0
Cobracommand0,570692653,2013-08-29T16:26:25Z,Turisas,False,-,0,0.117740830351,0
Cobracommand0,570692674,2013-08-29T16:26:39Z,Turisas,False,-,0,0.0829442173771,0
Cobracommand0,570704921,2013-08-29T18:12:23Z,Korpiklaani,True,2013-08-29T18:27:39Z,0,0.0392787743129,0
Cobracommand0,570704992,2013-08-29T18:13:03Z,Korpiklaani,True,2013-08-29T18:27:39Z,0,0.157625861605,0
Cobracommand0,570706090,2013-08-29T18:22:30Z,Korpiklaani,True,2013-08-29T18:27:39Z,0,0.186032356038,0
Cobracommand0,570708228,2013-08-29T18:42:15Z,User:Cobracommand0,False,-,0,0,0
Cobracommand0,573330080,2013-09-17T14:32:57Z,Talk:Washington Navy Yard shooting,False,-,0,0,0
Cobracommand0,573330150,2013-09-17T14:33:25Z,Talk:Washington Navy Yard shooting,False,-,0,0,0
Cobracommand0,573386240,2013-09-17T19:46:05Z,Talk:Washington Navy Yard shooting,False,-,0,0,0

Keeponthesunnyside,569514563,2013-08-21T02:55:28Z,Controversial Reddit communities,False,-,0,0.213660554827,0
Keeponthesunnyside,597257116,2014-02-26T18:25:22Z,User talk:Keeponthesunnyside,False,-,0,0,0
Keeponthesunnyside,597258094,2014-02-26T18:33:23Z,User:Keeponthesunnyside,False,-,0,0,0
Keeponthesunnyside,597258126,2014-02-26T18:33:37Z,User:Keeponthesunnyside,False,-,0,0,0
Keeponthesunnyside,597258289,2014-02-26T18:34:44Z,User:Keeponthesunnyside,False,-,0,0,0
Keeponthesunnyside,597258966,2014-02-26T18:39:54Z,User:Keeponthesunnyside,False,-,0,0,0
Keeponthesunnyside,597259101,2014-02-26T18:40:49Z,User talk:Keeponthesunnyside,False,-,0,0,0
Keeponthesunnyside,597260514,2014-02-26T18:53:06Z,User talk:Keeponthesunnyside/TWA,False,-,0,0,0
Keeponthesunnyside,597260730,2014-02-26T18:54:50Z,User talk:Keeponthesunnyside/TWA,False,-,0,0,0
Keeponthesunnyside,597260746,2014-02-26T18:54:56Z,User:Keeponthesunnyside,False,-,0,0,0
Keeponthesunnyside,597260840,2014-02-26T18:55:36Z,User talk:Keeponthesunnyside/TWA,False,-,0,0,0
Keeponthesunnyside,597260977,2014-02-26T18:56:41Z,User talk:Keeponthesunnyside/TWA,False,-,0,0,0
Keeponthesunnyside,597260992,2014-02-26T18:56:47Z,User talk:Keeponthesunnyside/TWA,False,-,0,0,0
Keeponthesunnyside,597261035,2014-02-26T18:57:07Z,User:Keeponthesunnyside/TWA/Earth,False,-,0,0,0
Keeponthesunnyside,597261203,2014-02-26T18:58:31Z,User:Keeponthesunnyside/TWA/Earth,False,-,0,0,0
Keeponthesunnyside,597261270,2014-02-26T18:59:05Z,User:Keeponthesunnyside/TWA/Earth,False,-,0,0,0
Keeponthesunnyside,597261287,2014-02-26T18:59:10Z,User talk:Keeponthesunnyside/TWA,False,-,0,0,0
Keeponthesunnyside,597261319,2014-02-26T18:59:25Z,User:Keeponthesunnyside,False,-,0,0,0
Keeponthesunnyside,597261353,2014-02-26T18:59:42Z,User:Keeponthesunnyside/TWA/Earth,False,-,0,0,0
Keeponthesunnyside,597261717,2014-02-26T19:02:31Z,User:Keeponthesunnyside,False,-,0,0,0
Keeponthesunnyside,597261871,2014-02-26T19:03:49Z,User:Keeponthesunnyside/TWA/Earth,False,-,0,0,0
Keeponthesunnyside,597261879,2014-02-26T19:03:54Z,User:Keeponthesunnyside,False,-,0,0,0
Keeponthesunnyside,597261903,2014-02-26T19:04:04Z,User talk:Keeponthesunnyside/TWA,False,-,0,0,0
Keeponthesunnyside,597262145,2014-02-26T19:05:47Z,User:Keeponthesunnyside,False,-,0,0,0
Keeponthesunnyside,597262194,2014-02-26T19:06:09Z,User talk:Keeponthesunnyside/TWA,False,-,0,0,0
Keeponthesunnyside,597262213,2014-02-26T19:06:18Z,User talk:Keeponthesunnyside/TWA/Earth,False,-,0,0,0
Keeponthesunnyside,597262268,2014-02-26T19:06:45Z,User:Keeponthesunnyside,False,-,0,0,0
Keeponthesunnyside,597262300,2014-02-26T19:07:00Z,User:Keeponthesunnyside,False,-,0,0,0
Keeponthesunnyside,597262432,2014-02-26T19:08:01Z,User talk:Keeponthesunnyside/TWA/Earth,False,-,0,0,0
Keeponthesunnyside,597262439,2014-02-26T19:08:06Z,User:Keeponthesunnyside,False,-,0,0,0
Keeponthesunnyside,597262456,2014-02-26T19:08:18Z,User talk:Keeponthesunnyside/TWA/Earth,False,-,0,0,0
Keeponthesunnyside,597262626,2014-02-26T19:09:42Z,User:Keeponthesunnyside/TWA/Earth,False,-,0,0,0
Keeponthesunnyside,597262636,2014-02-26T19:09:47Z,User talk:Keeponthesunnyside/TWA,False,-,0,0,0
Keeponthesunnyside,597262663,2014-02-26T19:09:57Z,User talk:Keeponthesunnyside/TWA,False,-,0,0,0
Keeponthesunnyside,597262695,2014-02-26T19:10:10Z,User:Keeponthesunnyside/TWA/Earth,False,-,0,0,0
Keeponthesunnyside,597262750,2014-02-26T19:10:37Z,User talk:Keeponthesunnyside/TWA/Earth,False,-,0,0,0
Keeponthesunnyside,597262842,2014-02-26T19:11:19Z,User talk:Keeponthesunnyside/TWA/Earth,False,-,0,0,0
Keeponthesunnyside,597262874,2014-02-26T19:11:30Z,User:Keeponthesunnyside,False,-,0,0,0
Keeponthesunnyside,597263319,2014-02-26T19:15:09Z,User:Keeponthesunnyside/TWA/Earth,False,-,0,0,0
Keeponthesunnyside,597263332,2014-02-26T19:15:17Z,User:Keeponthesunnyside,False,-,0,0,0
Keeponthesunnyside,597263361,2014-02-26T19:15:27Z,User:Keeponthesunnyside/TWA/Earth/2,False,-,0,0,0
Keeponthesunnyside,597263969,2014-02-26T19:19:35Z,User:Keeponthesunnyside/TWA/Earth/2,False,-,0,0,0
Keeponthesunnyside,597264391,2014-02-26T19:22:57Z,User:Keeponthesunnyside/TWA/Earth/2,False,-,0,0,0
Keeponthesunnyside,597264403,2014-02-26T19:23:03Z,User:Keeponthesunnyside,False,-,0,0,0
Keeponthesunnyside,597264454,2014-02-26T19:23:25Z,User talk:Keeponthesunnyside/TWA/Earth,False,-,0,0,0
Keeponthesunnyside,597265121,2014-02-26T19:28:32Z,User:Keeponthesunnyside/TWA/Earth/2,False,-,0,0,0
Keeponthesunnyside,597265132,2014-02-26T19:28:38Z,User:Keeponthesunnyside,False,-,0,0,0
Keeponthesunnyside,597265174,2014-02-26T19:28:51Z,User:Keeponthesunnyside,False,-,0,0,0
Keeponthesunnyside,597265185,2014-02-26T19:28:55Z,User talk:Keeponthesunnyside/TWA,False,-,0,0,0
Keeponthesunnyside,597265205,2014-02-26T19:29:05Z,User:Keeponthesunnyside,False,-,0,0,0
Keeponthesunnyside,597266606,2014-02-26T19:40:31Z,User:Keeponthesunnyside,False,-,0,0,0
Keeponthesunnyside,597266988,2014-02-26T19:43:50Z,User:Keeponthesunnyside,False,-,0,0,0
Keeponthesunnyside,597294239,2014-02-26T23:14:58Z,Talk:Jérôme Lejeune,False,-,0,0,0
Keeponthesunnyside,599894234,2014-03-16T18:29:28Z,Talk:Female homicides in Ciudad Juárez,False,-,0,0,0

FreyGod,569574000,2013-08-21T13:49:19Z,Drummond Percy Chase,True,2013-08-21T14:12:11Z,0,0.214838980078,0
FreyGod,569574853,2013-08-21T13:58:11Z,Wikipedia:WikiProject Genetics,False,-,0,0,0
FreyGod,569589887,2013-08-21T16:07:48Z,User:FreyGod,False,-,0,0,0
FreyGod,569590791,2013-08-21T16:15:01Z,User:FreyGod,False,-,0,0,0

Gnimming,569311934,2013-08-20T01:43:27Z,Post-convergent,False,-,0,0.314535448965,0
Gnimming,569479806,2013-08-20T21:29:24Z,User:Gnimming,False,-,0,0,0
Gnimming,569482124,2013-08-20T21:47:28Z,Grimsby Secondary School,False,-,0,0,0
Gnimming,569482350,2013-08-20T21:49:12Z,Grimsby Secondary School,False,-,0,0.391026361931,0

Abhishek.londhe,570374064,2013-08-27T09:53:49Z,User:Abhishek.londhe,False,-,0,0,0
Abhishek.londhe,570374111,2013-08-27T09:54:30Z,User:Abhishek.londhe,False,-,0,0,0
Abhishek.londhe,570374240,2013-08-27T09:56:21Z,User:Abhishek.londhe,False,-,0,0,0
Abhishek.londhe,570374308,2013-08-27T09:57:06Z,User:Abhishek.londhe,False,-,0,0,0
Abhishek.londhe,570375121,2013-08-27T10:06:59Z,User:Abhishek.londhe,False,-,0,0,0
Abhishek.londhe,570375251,2013-08-27T10:08:42Z,User:Abhishek.londhe,False,-,0,0,0
Abhishek.londhe,570375390,2013-08-27T10:11:02Z,User:Abhishek.londhe,False,-,0,0,0
Abhishek.londhe,570375876,2013-08-27T10:17:10Z,User:Abhishek.londhe,False,-,0,0,0
Abhishek.londhe,570376900,2013-08-27T10:31:09Z,User:Abhishek.londhe,False,-,0,0,0
Abhishek.londhe,570377120,2013-08-27T10:34:20Z,User:Abhishek.londhe,False,-,0,0,0
Abhishek.londhe,570377275,2013-08-27T10:36:12Z,User:Abhishek.londhe,False,-,0,0,0
Abhishek.londhe,570377370,2013-08-27T10:37:35Z,User:Abhishek.londhe,False,-,0,0,0
Abhishek.londhe,570377467,2013-08-27T10:39:04Z,User:Abhishek.londhe,False,-,0,0,0
Abhishek.londhe,570378834,2013-08-27T10:56:42Z,User:Abhishek.londhe,False,-,0,0,0

Mds-studio,568093116,2013-08-11T17:00:05Z,User:Mds-studio,False,-,0,0,0
Mds-studio,568093413,2013-08-11T17:02:08Z,User:Mds-studio,False,-,0,0,0
Mds-studio,568102557,2013-08-11T18:21:25Z,User:Mds-studio,False,-,0,0,0
Mds-studio,568102627,2013-08-11T18:22:08Z,User:Mds-studio,False,-,0,0,0
Mds-studio,568103265,2013-08-11T18:28:10Z,Berlin wool work,False,-,0,0.36702522332,0
Mds-studio,568103961,2013-08-11T18:34:38Z,Berlin wool work,False,-,0,0.134237500272,0
Mds-studio,568104218,2013-08-11T18:37:11Z,Berlin wool work,False,-,0,0.236854984273,0
Mds-studio,568104760,2013-08-11T18:42:05Z,Berlin wool work,False,-,0,0.391026361931,0
Mds-studio,568105492,2013-08-11T18:48:45Z,Berlin wool work,False,-,0,0.157625861605,0
Mds-studio,568105561,2013-08-11T18:49:32Z,Berlin wool work,False,-,0,0.0829442173771,0

Adeola Babatunde,570246850,2013-08-26T10:47:07Z,User:Adeola Babatunde,False,-,0,0,0
Adeola Babatunde,595714620,2014-02-16T10:54:10Z,User talk:Adeola Babatunde,False,-,0,0,0
Adeola Babatunde,595714992,2014-02-16T10:59:17Z,User talk:Adeola Babatunde,False,-,0,0,0

M. A. Ahmedi,567743219,2013-08-08T22:45:11Z,Ali al-Ihqaqi,False,-,0,0,0
M. A. Ahmedi,567743813,2013-08-08T22:50:59Z,User:M. A. Ahmedi,False,-,0,0,0
M. A. Ahmedi,567743863,2013-08-08T22:51:26Z,User:M. A. Ahmedi,False,-,0,0,0
M. A. Ahmedi,567744536,2013-08-08T22:58:36Z,Ali al-Ihqaqi,False,-,0,0.117740830351,0
M. A. Ahmedi,567747731,2013-08-08T23:33:38Z,Ali al-Ihqaqi,False,-,0,0.0829442173771,0
M. A. Ahmedi,568188172,2013-08-12T09:35:58Z,Ali al-Ihqaqi,False,-,0,0.0745368969718,0
M. A. Ahmedi,580165767,2013-11-04T15:25:04Z,User:M. A. Ahmedi,False,-,0,0,0
M. A. Ahmedi,593536923,2014-02-02T04:53:16Z,Yasser Al-Habib,False,-,0,0.142705308419,0
M. A. Ahmedi,593538076,2014-02-02T05:06:58Z,Yasser Al-Habib,False,-,0,0.0861953961455,0
M. A. Ahmedi,593538239,2014-02-02T05:08:56Z,Yasser Al-Habib,False,-,0,0.0861953961455,0
M. A. Ahmedi,593539010,2014-02-02T05:19:02Z,Yasser Al-Habib,False,-,0,0.0861953961455,0
M. A. Ahmedi,593539146,2014-02-02T05:20:33Z,Yasser Al-Habib,False,-,0,0.116809140617,0
M. A. Ahmedi,593539309,2014-02-02T05:22:53Z,Yasser Al-Habib,False,-,0,0.0496420710543,0
M. A. Ahmedi,593539354,2014-02-02T05:23:35Z,Yasser Al-Habib,False,-,0,0.025308023986,0
M. A. Ahmedi,593539431,2014-02-02T05:24:47Z,Yasser Al-Habib,False,-,0,0.0420071690181,0
M. A. Ahmedi,593539760,2014-02-02T05:29:16Z,Yasser Al-Habib,False,-,0,0.0601431512695,0
M. A. Ahmedi,593539850,2014-02-02T05:30:24Z,Yasser Al-Habib,False,-,0,0.116809140617,0
M. A. Ahmedi,593539997,2014-02-02T05:32:43Z,Yasser Al-Habib,False,-,0,0.0601431512695,0
M. A. Ahmedi,593540783,2014-02-02T05:43:20Z,Yasser Al-Habib,False,-,0,0.0861953961455,0
M. A. Ahmedi,593541089,2014-02-02T05:47:35Z,Yasser Al-Habib,False,-,0,0.0509798294211,0
M. A. Ahmedi,593542549,2014-02-02T06:05:20Z,Yasser Al-Habib,False,-,0,0.124009181771,0
M. A. Ahmedi,607421064,2014-05-07T02:06:31Z,Yasser Al-Habib,True,2014-05-08T17:01:11Z,0,0.0542692572316,0
M. A. Ahmedi,607421635,2014-05-07T02:13:47Z,Yasser Al-Habib,True,2014-05-08T17:01:11Z,0,0.0714915646405,0
M. A. Ahmedi,607422368,2014-05-07T02:22:19Z,Yasser Al-Habib,True,2014-05-08T17:01:11Z,0,0.0861953961455,0
M. A. Ahmedi,612652323,2014-06-12T16:23:53Z,Mohammad Taqi Baraghani,False,-,0,0,0
M. A. Ahmedi,612719926,2014-06-13T03:18:50Z,Agha Bozorg Tehrani,False,-,0,0,0
M. A. Ahmedi,612719928,2014-06-13T03:18:51Z,Aqa Bozorg Tehrani,False,-,0,0,0
M. A. Ahmedi,612719929,2014-06-13T03:18:52Z,Talk:Agha Bozorg Tehrani,False,-,0,0,0
M. A. Ahmedi,612719930,2014-06-13T03:18:53Z,Talk:Aqa Bozorg Tehrani,False,-,0,0,0
M. A. Ahmedi,612720501,2014-06-13T03:26:44Z,Mohammad Taqi Baraghani,False,-,0,0.0745368969718,0
M. A. Ahmedi,612720591,2014-06-13T03:27:56Z,Mohammad Taqi Baraghani,False,-,0,0.0509798294211,0
M. A. Ahmedi,612809757,2014-06-13T20:25:18Z,Táhirih,False,-,0,0.0460009775242,0
M. A. Ahmedi,612812221,2014-06-13T20:52:40Z,Muhammad Salih Baraghani,False,-,0,0.106120095684,0
M. A. Ahmedi,612934692,2014-06-14T21:03:52Z,Mohammad Taqi Baraghani,False,-,0,0.0316455698948,0
M. A. Ahmedi,613448165,2014-06-18T16:35:34Z,Yasser Al-Habib,True,2014-06-23T07:36:10Z,0,0.238304064697,0
M. A. Ahmedi,614453791,2014-06-26T02:39:57Z,Baraghani,False,-,0,0.0745368969718,0
M. A. Ahmedi,614755716,2014-06-28T13:22:04Z,Mohammad Taqi Baraghani,False,-,0,0.0633283320708,0
M. A. Ahmedi,614755996,2014-06-28T13:25:36Z,Mirza Husain Noori Tabarsi,False,-,0,0,0
M. A. Ahmedi,614756709,2014-06-28T13:34:17Z,Mirza Husain Noori Tabarsi,False,-,0,0.0368980702258,0
M. A. Ahmedi,614756887,2014-06-28T13:36:16Z,Mirza Husain Noori Tabarsi,False,-,0,0.0861953961455,0
M. A. Ahmedi,614757096,2014-06-28T13:38:29Z,Mirza Husain Noori Tabarsi,False,-,0,0.0861953961455,0
M. A. Ahmedi,614757289,2014-06-28T13:40:44Z,Mirza Husain Noori Tabarsi,False,-,0,0.0368980702258,0
M. A. Ahmedi,614757392,2014-06-28T13:41:52Z,Mirza Husain Noori Tabarsi,False,-,0,0.025308023986,0
M. A. Ahmedi,614757469,2014-06-28T13:42:52Z,Mirza Husain Noori Tabarsi,False,-,0,0.0436049660096,0
M. A. Ahmedi,614757799,2014-06-28T13:46:51Z,Mirza Husain Noori Tabarsi,False,-,0,0.0368980702258,0
M. A. Ahmedi,614757843,2014-06-28T13:47:11Z,Mirza Husain Noori Tabarsi,False,-,0,0.0818103647212,0
M. A. Ahmedi,614758075,2014-06-28T13:49:49Z,Mirza Husain Noori Tabarsi,False,-,0,0.0368980702258,0
M. A. Ahmedi,614758211,2014-06-28T13:51:13Z,Tabarsi,False,-,0,0.0745368969718,0
M. A. Ahmedi,614758997,2014-06-28T14:00:01Z,Mirza Husain Noori Tabarsi,False,-,0,0.0601431512695,0
M. A. Ahmedi,614759079,2014-06-28T14:00:44Z,Mirza Husain Noori Tabarsi,False,-,0,0.0861953961455,0
M. A. Ahmedi,614759136,2014-06-28T14:01:25Z,Mirza Husain Noori Tabarsi,False,-,0,0.0861953961455,0
M. A. Ahmedi,614759255,2014-06-28T14:02:41Z,Mirza Husain Noori Tabarsi,False,-,0,0.0818103647212,0
M. A. Ahmedi,614775418,2014-06-28T16:26:24Z,Mirza Husain Noori Tabarsi,False,-,0,0,0
M. A. Ahmedi,614775421,2014-06-28T16:26:24Z,Husain Noori Tabarsi,False,-,0,0,0
M. A. Ahmedi,615084626,2014-06-30T23:50:49Z,Mirza Husain Noori Tabarsi,False,-,0,0.0542692572316,0
M. A. Ahmedi,615135394,2014-07-01T10:28:54Z,Mirza Husain Noori Tabarsi,False,-,0,0.106120095684,0
M. A. Ahmedi,615137506,2014-07-01T10:49:35Z,Mirza Husain Noori Tabarsi,False,-,0,0.0861953961455,0
M. A. Ahmedi,615138116,2014-07-01T10:55:47Z,Mirza Husain Noori Tabarsi,False,-,0,0.0601431512695,0
M. A. Ahmedi,615138910,2014-07-01T11:04:29Z,Mirza Husain Noori Tabarsi,False,-,0,0.0368980702258,0
M. A. Ahmedi,615139499,2014-07-01T11:10:39Z,Mirza Husain Noori Tabarsi,False,-,0,0.0601431512695,0
M. A. Ahmedi,615165527,2014-07-01T15:18:39Z,Mirza Husain Noori Tabarsi,False,-,0,0.0460009775242,0
M. A. Ahmedi,615165796,2014-07-01T15:21:21Z,Mirza Husain Noori Tabarsi,False,-,0,0.0601431512695,0
M. A. Ahmedi,615166289,2014-07-01T15:25:40Z,Mirza Husain Noori Tabarsi,False,-,0,0.0368980702258,0
M. A. Ahmedi,615166554,2014-07-01T15:28:06Z,Mirza Husain Noori Tabarsi,False,-,0,0.0368980702258,0
M. A. Ahmedi,617066570,2014-07-15T16:25:03Z,Sheikh Abdul Hosein Amini,False,-,0,0.0745368969718,0
M. A. Ahmedi,617066615,2014-07-15T16:25:23Z,Sheikh Abdul Hosein Amini,False,-,0,0.025308023986,0
M. A. Ahmedi,617067891,2014-07-15T16:35:20Z,Sheikh Abdul Hosein Amini,False,-,0,0.116809140617,0
M. A. Ahmedi,620467852,2014-08-09T05:56:12Z,Allameh Mohaddes Nouri University,False,-,0,0.106120095684,0
M. A. Ahmedi,627141436,2014-09-26T10:33:25Z,A Shi'i-Sunni dialogue,False,-,0,0.106120095684,0

Smartysmartyyes,570868886,2013-08-30T22:22:06Z,User:Smartysmartyyes,False,-,0,0,0
Smartysmartyyes,570869032,2013-08-30T22:23:41Z,Maryna Zanevska,False,-,0,0.511997696531,0
Smartysmartyyes,570869283,2013-08-30T22:26:15Z,User talk:Smartysmartyyes,False,-,0,0,0
Smartysmartyyes,570869675,2013-08-30T22:30:20Z,Goku,False,-,0,0.544878892374,0

Spirit mix,567984932,2013-08-10T19:44:43Z,Hitomi Katayama,False,-,0,0,0
Spirit mix,567986620,2013-08-10T20:00:04Z,Hitomi Katayama,False,-,0,0.464062079276,0
Spirit mix,568053790,2013-08-11T09:43:35Z,Hitomi Katayama,False,-,0,0.190617933369,0
Spirit mix,568791604,2013-08-16T12:37:23Z,Hitomi Katayama,False,-,0,0,0
Spirit mix,572622381,2013-09-12T13:37:40Z,User:Spirit mix,False,-,0,0,0
Spirit mix,572623507,2013-09-12T13:49:14Z,User:Spirit mix,False,-,0,0,0
Spirit mix,572623723,2013-09-12T13:51:21Z,User:Spirit mix,True,2013-09-12T13:53:16Z,0,0,0
Spirit mix,572623932,2013-09-12T13:53:16Z,User:Spirit mix,False,-,0,0,0
Spirit mix,574313702,2013-09-24T12:26:06Z,User:Spirit mix,False,-,0,0,0
Spirit mix,577288000,2013-10-15T14:40:10Z,User:Spirit mix,False,-,0,0,0
Spirit mix,613746955,2014-06-20T23:19:25Z,Hitomi Katayama,True,2014-06-21T01:27:23Z,0,0.0460009775242,0
Spirit mix,613747582,2014-06-20T23:26:25Z,Hitomi Katayama,True,2014-06-21T01:27:23Z,0,0.0496420710543,0
Spirit mix,613748867,2014-06-20T23:39:35Z,Hitomi Katayama,True,2014-06-21T01:27:23Z,0,0.0368980702258,0
Spirit mix,613750085,2014-06-20T23:51:00Z,Hitomi Katayama,True,2014-06-21T01:27:23Z,0,0.0861953961455,0
Spirit mix,613981296,2014-06-22T18:06:04Z,Hitomi Katayama,False,-,0,0.0460009775242,0
Spirit mix,613981458,2014-06-22T18:07:19Z,Hitomi Katayama,False,-,0,0.0436049660096,0
Spirit mix,615788785,2014-07-06T06:45:00Z,Hitomi Katayama,False,-,0,0.0883459684972,0
Spirit mix,615789009,2014-07-06T06:48:40Z,Hitomi Katayama,False,-,0,0.0181815333954,0
Spirit mix,617295815,2014-07-17T10:10:40Z,Hitomi Katayama,False,-,0,0.0316455698948,0

AlbertAndTheLion,570400968,2013-08-27T14:31:34Z,User:AlbertAndTheLion,False,-,0,0,0
AlbertAndTheLion,581320772,2013-11-12T11:55:45Z,Category talk:Antisemitism in the United States,False,-,0,0,0
AlbertAndTheLion,588972302,2014-01-03T13:19:03Z,Caproni,True,2014-01-21T12:12:34Z,0,0.143809917532,0
AlbertAndTheLion,589002592,2014-01-03T17:17:41Z,Talk:Nick Griffin,False,-,0,0,0
AlbertAndTheLion,594366344,2014-02-07T13:30:46Z,Opposition to the Iraq War,False,-,0,0.108999664478,0
AlbertAndTheLion,594366606,2014-02-07T13:32:54Z,Opposition to the Iraq War,False,-,0,0.058745445017,0
AlbertAndTheLion,594367511,2014-02-07T13:41:28Z,Opposition to the Iraq War,False,-,0,0.0153374718015,0
AlbertAndTheLion,594369739,2014-02-07T14:03:36Z,Opposition to the Iraq War,False,-,0,0.0157196382856,0
AlbertAndTheLion,594370450,2014-02-07T14:08:24Z,Opposition to the Iraq War,False,-,0,0.0368980702258,0
AlbertAndTheLion,594370959,2014-02-07T14:12:11Z,Opposition to the Iraq War,False,-,0,0.0842465152996,0
AlbertAndTheLion,594371644,2014-02-07T14:17:35Z,Opposition to the Iraq War,False,-,0,0.0615719372019,0
AlbertAndTheLion,594373933,2014-02-07T14:37:25Z,Opposition to the Iraq War,False,-,0,0.0149644550661,0
AlbertAndTheLion,594374866,2014-02-07T14:45:41Z,Opposition to the Iraq War,False,-,0,0.0368980702258,0
AlbertAndTheLion,595471761,2014-02-14T17:20:25Z,Opposition to the Iraq War,False,-,0,0.0289165025823,0
AlbertAndTheLion,595472129,2014-02-14T17:23:12Z,Opposition to the Iraq War,False,-,0,0.0842465152996,0
AlbertAndTheLion,595472429,2014-02-14T17:25:40Z,Opposition to the Iraq War,False,-,0,0.0509798294211,0
AlbertAndTheLion,595472657,2014-02-14T17:27:18Z,Opposition to the Iraq War,False,-,0,0.025308023986,0
AlbertAndTheLion,600296675,2014-03-19T12:25:34Z,Malaysia Airlines Flight 370,False,-,0,0.11993983842,0
AlbertAndTheLion,610907442,2014-05-31T10:09:04Z,9/11 Commission Report,False,-,0,0.106120095684,0
AlbertAndTheLion,610917100,2014-05-31T11:47:01Z,Opposition to the Iraq War,False,-,0,0.0134531172987,0
AlbertAndTheLion,610917505,2014-05-31T11:51:46Z,Opposition to the Iraq War,False,-,0,0.0307390512099,0
AlbertAndTheLion,618284285,2014-07-24T15:22:29Z,Criticism of the 9/11 Commission,False,-,0,0.0530505741177,0
AlbertAndTheLion,618284963,2014-07-24T15:28:39Z,Opposition to the Iraq War,True,2014-07-24T16:31:00Z,0,0.142705308419,0
AlbertAndTheLion,622713197,2014-08-25T08:14:25Z,Shell Crisis of 1915,False,-,0,0,0
AlbertAndTheLion,622715268,2014-08-25T08:42:26Z,Opposition to the Iraq War,False,-,0,0,0
AlbertAndTheLion,627525673,2014-09-29T10:27:44Z,Opposition to the Iraq War,False,-,0,0.0334396957945,0
AlbertAndTheLion,627552763,2014-09-29T15:14:19Z,Opposition to the Iraq War,False,-,0,0.0378696478401,0
