username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
SovalValtos,606610529,2014-05-01T11:21:49Z,Preseli Hills,False,-,0,0.113648827079,0
SovalValtos,606611152,2014-05-01T11:29:30Z,Talk:Preseli Hills,False,-,0,0,0
SovalValtos,606612915,2014-05-01T11:49:10Z,Preseli Hills,False,-,0,0.0509798294211,0
SovalValtos,606665471,2014-05-01T18:56:48Z,User talk:Tony Holkham,True,2014-05-02T11:35:26Z,0,0,0
SovalValtos,606669078,2014-05-01T19:22:28Z,No Limit (1935 film),False,-,0,0.100833280716,0
SovalValtos,606673051,2014-05-01T19:53:56Z,User talk:Tony Holkham,True,2014-05-02T11:35:26Z,0,0,0
SovalValtos,606675158,2014-05-01T20:10:19Z,Bargate stone,False,-,0,0.116397113645,0
SovalValtos,606675737,2014-05-01T20:15:02Z,Bargate stone,False,-,0,0.0307390512099,0
SovalValtos,606677200,2014-05-01T20:25:48Z,Thetford,False,-,0,0.0316455698948,0
SovalValtos,606678640,2014-05-01T20:35:44Z,Thetford Grammar School,False,-,0,0.138954596572,0
SovalValtos,606682215,2014-05-01T21:03:27Z,Thetford Grammar School,False,-,0,0.0426149716622,0
SovalValtos,606684816,2014-05-01T21:23:07Z,Talk:A478 road,False,-,0,0,0
SovalValtos,606685320,2014-05-01T21:26:53Z,A478 road,False,-,0,0.0583595775292,0
SovalValtos,606687213,2014-05-01T21:40:22Z,Great Britain road numbering scheme,False,-,0,0.043730248169,0
SovalValtos,606688126,2014-05-01T21:46:05Z,Great Britain road numbering scheme,False,-,0,0.15564437566,0
SovalValtos,606689372,2014-05-01T21:53:13Z,Great Britain road numbering scheme,False,-,0,0.0307390512099,0
SovalValtos,606690682,2014-05-01T22:01:55Z,Talk:Great Britain road numbering scheme,False,-,0,0,0
SovalValtos,606691181,2014-05-01T22:05:45Z,Great Britain road numbering scheme,False,-,0,0.113648827079,0
SovalValtos,606694235,2014-05-01T22:28:46Z,Tenby Lifeboat Station,False,-,0,0.07235933319,0
SovalValtos,606696895,2014-05-01T22:50:39Z,Tenby Lifeboat Station,False,-,0,0.130789064344,0
SovalValtos,606698046,2014-05-01T23:01:38Z,Tenby Lifeboat Station,False,-,0,0.0615719372019,0
SovalValtos,606698569,2014-05-01T23:07:01Z,Tenby Lifeboat Station,False,-,0,0.0583595775292,0
SovalValtos,606698763,2014-05-01T23:08:38Z,Tenby Lifeboat Station,False,-,0,0.025308023986,0
SovalValtos,606699391,2014-05-01T23:15:30Z,Tenby Lifeboat Station,False,-,0,0.0583595775292,0
SovalValtos,606701311,2014-05-01T23:34:02Z,Henley-on-Thames,False,-,0,0.0316455698948,0
SovalValtos,606702939,2014-05-01T23:54:04Z,Henley-on-Thames,True,2014-05-01T23:57:33Z,0,0.0842465152996,0
SovalValtos,606747919,2014-05-02T09:43:47Z,Rowlands Castle railway station,False,-,0,0.0633283320708,0
SovalValtos,606786030,2014-05-02T16:16:02Z,Ordnance Survey,False,-,0,0.0907922241108,0
SovalValtos,606787907,2014-05-02T16:31:04Z,Ordnance Survey,False,-,0,0.0368980702258,0
SovalValtos,606790289,2014-05-02T16:51:03Z,Tenby Lifeboat Station,False,-,0,0.0523020631896,0
SovalValtos,606791066,2014-05-02T16:56:55Z,Tenby Lifeboat Station,False,-,0,0.025308023986,0
SovalValtos,606950629,2014-05-03T22:02:50Z,Wisbech Grammar School,False,-,0,0.0631506114575,0
SovalValtos,606952053,2014-05-03T22:16:54Z,Wisbech Grammar School,False,-,0,0.0368980702258,0
SovalValtos,606993327,2014-05-04T07:04:38Z,Tenby Lifeboat Station,False,-,0,0.0523020631896,0
SovalValtos,606994198,2014-05-04T07:16:52Z,Tenby transmitting station,False,-,0,0.0542692572316,0
SovalValtos,607011592,2014-05-04T11:04:38Z,Emsworth,False,-,0,0.0530505741177,0
SovalValtos,607012414,2014-05-04T11:15:38Z,Emsworth,False,-,0,0.0426149716622,0
SovalValtos,607013173,2014-05-04T11:26:10Z,Emsworth,False,-,0,0.0508348821233,0
SovalValtos,607016769,2014-05-04T12:08:50Z,User talk:Nev1,False,-,0,0,0
SovalValtos,607018487,2014-05-04T12:25:29Z,Talk:Ely Cathedral,False,-,0,0,0
SovalValtos,607069156,2014-05-04T20:17:52Z,Emsworth,False,-,0,0.043730248169,0
SovalValtos,607070112,2014-05-04T20:25:43Z,Thorney Island (West Sussex),False,-,0,0.116397113645,0
SovalValtos,607070798,2014-05-04T20:31:41Z,Thorney Island (West Sussex),False,-,0,0.0583595775292,0
SovalValtos,607071331,2014-05-04T20:36:18Z,Thorney Island (West Sussex),False,-,0,0.025308023986,0
SovalValtos,607072569,2014-05-04T20:45:23Z,Hankley Common,False,-,0,0.0631506114575,0
SovalValtos,607073004,2014-05-04T20:49:15Z,Talk:Hankley Common,False,-,0,0,0
SovalValtos,607079936,2014-05-04T21:47:22Z,Talk:Ordnance Survey,False,-,0,0,0
SovalValtos,607080144,2014-05-04T21:48:55Z,Talk:Ordnance Survey,False,-,0,0,0
SovalValtos,607083226,2014-05-04T22:14:48Z,Lindford,False,-,0,0.07235933319,0
SovalValtos,607193112,2014-05-05T15:22:20Z,Glynde,False,-,0,0.07235933319,0
SovalValtos,607198729,2014-05-05T16:07:50Z,Car boot sale,False,-,0,0.0316455698948,0
SovalValtos,607200266,2014-05-05T16:19:52Z,St Davids Lifeboat Station,False,-,0,0.138954596572,0
SovalValtos,607222247,2014-05-05T19:05:20Z,Talk:Polish War Memorial,False,-,0,0,0
SovalValtos,607235060,2014-05-05T20:49:53Z,Talk:Liphook,False,-,0,0,0
SovalValtos,607242053,2014-05-05T21:47:29Z,"Talk:Wormley, Surrey",False,-,0,0,0
SovalValtos,607243318,2014-05-05T21:58:34Z,Talk:Witley railway station,False,-,0,0,0
SovalValtos,607274400,2014-05-06T03:33:22Z,Polish War Memorial,False,-,0,0.0762798742043,0
SovalValtos,607302061,2014-05-06T09:41:09Z,Haslemere,False,-,0,0.0615719372019,0
SovalValtos,607302282,2014-05-06T09:44:07Z,Haslemere,False,-,0,0.025308023986,0
SovalValtos,607302556,2014-05-06T09:47:32Z,Haslemere,False,-,0,0.113648827079,0
SovalValtos,607312186,2014-05-06T11:25:58Z,Polish War Memorial,False,-,0,0.0530505741177,0
SovalValtos,607337917,2014-05-06T15:05:15Z,Talk:Ordnance Survey,False,-,0,0,0
SovalValtos,607345420,2014-05-06T16:03:42Z,Talk:Emsworth,False,-,0,0,0
SovalValtos,607376320,2014-05-06T19:49:43Z,Henley-on-Thames,False,-,0,0.0426149716622,0
SovalValtos,607378695,2014-05-06T20:06:28Z,Farncombe,False,-,0,0.0633283320708,0
SovalValtos,607379241,2014-05-06T20:10:17Z,Farncombe,False,-,0,0.0350601706344,0
SovalValtos,607380224,2014-05-06T20:17:35Z,Farncombe,False,-,0,0.025308023986,0
SovalValtos,607380804,2014-05-06T20:21:50Z,Farncombe,False,-,0,0.0583595775292,0
SovalValtos,607381443,2014-05-06T20:26:28Z,Farncombe,False,-,0,0.0307390512099,0
SovalValtos,607393851,2014-05-06T22:05:30Z,Talk:Tile,False,-,0,0,0
SovalValtos,607399083,2014-05-06T22:42:36Z,User talk:Nev1,False,-,0,0,0
SovalValtos,607468974,2014-05-07T12:21:37Z,Talk:1750–75 in Western fashion,False,-,0,0,0
SovalValtos,607508085,2014-05-07T17:37:25Z,Briare aqueduct,False,-,0,0.0530505741177,0
SovalValtos,607509542,2014-05-07T17:47:09Z,Briare aqueduct,False,-,0,0.113648827079,0
SovalValtos,607509943,2014-05-07T17:49:54Z,Talk:Briare aqueduct,False,-,0,0,0
SovalValtos,607581114,2014-05-08T04:24:16Z,Talk:Royal National Lifeboat Institution,False,-,0,0,0
SovalValtos,607583765,2014-05-08T04:58:08Z,Talk:Air-sea rescue,False,-,0,0,0
SovalValtos,607585805,2014-05-08T05:24:02Z,Talk:Ely Cathedral,False,-,0,0,0
SovalValtos,607589491,2014-05-08T06:15:56Z,Talk:Air-sea rescue,False,-,0,0,0
SovalValtos,607589584,2014-05-08T06:17:05Z,Talk:Air-sea rescue,False,-,0,0,0
SovalValtos,607615731,2014-05-08T11:36:27Z,Talk:Ely Cathedral,False,-,0,0,0
SovalValtos,607667408,2014-05-08T18:36:21Z,Talk:Ordnance Survey,False,-,0,0,0
SovalValtos,607668022,2014-05-08T18:40:55Z,Ordnance Survey,False,-,0,0.0316455698948,0
SovalValtos,607669072,2014-05-08T18:48:32Z,Talk:Ordnance Survey,False,-,0,0,0
SovalValtos,607677112,2014-05-08T19:49:50Z,Trench map,False,-,0,0.119623536478,0
SovalValtos,607678351,2014-05-08T19:59:36Z,Talk:Trench map,False,-,0,0,0
SovalValtos,607792922,2014-05-09T16:25:38Z,Lipstick index,False,-,0,0.100833280716,0
SovalValtos,608009115,2014-05-11T04:56:08Z,Frensham,False,-,0,0.0316455698948,0
SovalValtos,608078700,2014-05-11T17:06:22Z,Emsworth,True,2014-05-11T17:19:03Z,0,0.0134531172987,0
SovalValtos,608085866,2014-05-11T17:57:08Z,Ely Cathedral,False,-,0,0.108999664478,0
SovalValtos,608086393,2014-05-11T18:00:20Z,Talk:Ely Cathedral,False,-,0,0,0
SovalValtos,608343377,2014-05-13T07:01:57Z,Talk:Millennium Force,False,-,0,0,0
SovalValtos,608363001,2014-05-13T11:17:24Z,Waverley Abbey,False,-,0,0.0383830586591,0
SovalValtos,608364837,2014-05-13T11:36:59Z,Talk:RAF Tangmere,False,-,0,0,0
SovalValtos,608413900,2014-05-13T17:24:18Z,Ely Cathedral,False,-,0,0.0508348821233,0
SovalValtos,608416109,2014-05-13T17:38:50Z,Ely Cathedral,False,-,0,0.0509798294211,0
SovalValtos,608416898,2014-05-13T17:43:34Z,Talk:Ely Cathedral,False,-,0,0,0
SovalValtos,608428640,2014-05-13T18:59:20Z,Talk:Millennium Force,False,-,0,0,0
SovalValtos,608435292,2014-05-13T19:44:53Z,Ely Cathedral,False,-,0,0.173359847333,0
SovalValtos,608437108,2014-05-13T19:57:50Z,Talk:Ely Cathedral,False,-,0,0,0
SovalValtos,608445897,2014-05-13T20:58:25Z,Marwell Wildlife,False,-,0,0.0316455698948,0
SovalValtos,608509523,2014-05-14T07:31:01Z,Talk:Ely Cathedral,False,-,0,0,0
SovalValtos,608512274,2014-05-14T07:58:39Z,Ely Cathedral,False,-,0,0.138954596572,0
SovalValtos,608512853,2014-05-14T08:04:30Z,Ely Cathedral,False,-,0,0.0509798294211,0
SovalValtos,608521395,2014-05-14T09:32:20Z,User talk:Charlesdrakew,False,-,0,0,0
SovalValtos,608573995,2014-05-14T17:45:46Z,Talk:A478 road,False,-,0,0,0
SovalValtos,608612751,2014-05-14T22:58:57Z,Talk:Ely Cathedral,False,-,0,0,0
SovalValtos,608723857,2014-05-15T18:52:42Z,Millennium Force,False,-,0,0.0765621973518,0
SovalValtos,608724326,2014-05-15T18:56:35Z,Millennium Force,False,-,0,0.0840923454644,0
SovalValtos,608726486,2014-05-15T19:14:30Z,Talk:List of SR West Country and Battle of Britain class locomotives,False,-,0,0,0
SovalValtos,608727031,2014-05-15T19:18:44Z,Talk:RAF Tangmere,False,-,0,0,0
SovalValtos,608729039,2014-05-15T19:34:41Z,Talk:Douglas Bader,False,-,0,0,0
SovalValtos,608734849,2014-05-15T20:18:26Z,Manorbier railway station,False,-,0,0.0383830586591,0
SovalValtos,608739941,2014-05-15T20:57:17Z,Talk:Ely Cathedral,False,-,0,0,0
SovalValtos,608807070,2014-05-16T08:31:22Z,Talk:Douglas Bader,False,-,0,0,0
SovalValtos,608816119,2014-05-16T10:24:37Z,User talk:Heuschrecke,False,-,0,0,0
SovalValtos,608816275,2014-05-16T10:26:35Z,Talk:Ely Cathedral,False,-,0,0,0
SovalValtos,608847120,2014-05-16T15:48:26Z,Denshway Museum,False,-,0,0.0633283320708,0
SovalValtos,608847301,2014-05-16T15:50:08Z,Talk:Denshway Museum,False,-,0,0,0
SovalValtos,608850037,2014-05-16T16:14:26Z,User talk:Heuschrecke,False,-,0,0,0
SovalValtos,608855759,2014-05-16T17:06:40Z,Millennium Force,True,2014-05-16T20:04:11Z,0,0.167562741026,0
SovalValtos,609070431,2014-05-18T09:11:17Z,Dunsfold,False,-,0,0.0316455698948,0
SovalValtos,609070722,2014-05-18T09:14:37Z,Dunsfold,False,-,0,0.0583595775292,0
SovalValtos,609071699,2014-05-18T09:27:12Z,Dunsfold,False,-,0,0.025308023986,0
SovalValtos,609269532,2014-05-19T18:11:01Z,Talk:Denham Aerodrome,False,-,0,0,0
SovalValtos,609410003,2014-05-20T17:43:28Z,"Puttenham, Surrey",False,-,0,0.0633283320708,0
SovalValtos,609413619,2014-05-20T18:13:13Z,"Puttenham, Surrey",False,-,0,0.0368980702258,0
SovalValtos,609416061,2014-05-20T18:32:59Z,User talk:Charlesdrakew,False,-,0,0,0
SovalValtos,609540650,2014-05-21T15:58:59Z,"Royal Grammar School, Guildford",False,-,0,0.0482457095786,0
SovalValtos,609542765,2014-05-21T16:15:03Z,"Royal Grammar School, Guildford",False,-,0,0.025308023986,0
SovalValtos,609543280,2014-05-21T16:19:52Z,"Royal Grammar School, Guildford",False,-,0,0.0798784262329,0
SovalValtos,609544835,2014-05-21T16:32:53Z,"Royal Grammar School, Guildford",False,-,0,0.025308023986,0
SovalValtos,609548944,2014-05-21T17:07:20Z,User talk:Charlesdrakew,False,-,0,0,0
SovalValtos,609605094,2014-05-22T01:21:47Z,"Royal Grammar School, Guildford",False,-,0,0.138954596572,0
SovalValtos,609605341,2014-05-22T01:24:21Z,"Royal Grammar School, Guildford",False,-,0,0.025308023986,0
SovalValtos,609661703,2014-05-22T12:13:44Z,Rosamund Dashwood,False,-,0,0.07235933319,0
SovalValtos,609664764,2014-05-22T12:39:25Z,Stoke-on-Trent College,False,-,0,0.0181815333954,0
SovalValtos,609666573,2014-05-22T12:56:20Z,Talk:Stoke-on-Trent College,False,-,0,0,0
SovalValtos,609667977,2014-05-22T13:11:23Z,Stoke-on-Trent College,False,-,0,0.025308023986,0
SovalValtos,609668237,2014-05-22T13:14:09Z,Talk:Stoke-on-Trent College,False,-,0,0,0
SovalValtos,609686164,2014-05-22T15:58:44Z,Henley-on-Thames,False,-,0,0.0798784262329,0
SovalValtos,609692240,2014-05-22T16:53:48Z,Selsey,False,-,0,0.0523020631896,0
SovalValtos,609693255,2014-05-22T17:03:01Z,Talk:Selsey,False,-,0,0,0
SovalValtos,609839431,2014-05-23T17:49:08Z,"Puttenham, Surrey",False,-,0,0.0316455698948,0
SovalValtos,609840724,2014-05-23T18:00:53Z,"Brook, Surrey",False,-,0,0.0316455698948,0
SovalValtos,609907334,2014-05-24T05:59:25Z,Virginia Water,False,-,0,0.0631506114575,0
SovalValtos,609908470,2014-05-24T06:10:10Z,Virginia Water,False,-,0,0.0350601706344,0
SovalValtos,609911157,2014-05-24T06:49:16Z,"Ravensbourne School, Bromley",False,-,0,0.0728306062349,0
SovalValtos,609913471,2014-05-24T07:26:01Z,Abingdon School,False,-,0,0.100833280716,0
SovalValtos,609913746,2014-05-24T07:29:59Z,Abingdon School,False,-,0,0.0484758191696,0
SovalValtos,609914098,2014-05-24T07:35:17Z,Abingdon School,True,2014-05-24T07:40:43Z,0,0.0426149716622,0
SovalValtos,609914476,2014-05-24T07:40:43Z,Abingdon School,False,-,0,0.0350601706344,0
SovalValtos,609917038,2014-05-24T08:17:27Z,Brights movement,False,-,0,0.151228252509,0
SovalValtos,609917417,2014-05-24T08:23:06Z,Brights movement,False,-,0,0.124009181771,0
SovalValtos,609917686,2014-05-24T08:26:58Z,User talk:Charlesdrakew,False,-,0,0,0
SovalValtos,610003413,2014-05-24T23:22:31Z,Henley-on-Thames,False,-,0,0.0583595775292,0
SovalValtos,610053056,2014-05-25T10:04:44Z,Castle Dore,False,-,0,0.100833280716,0
SovalValtos,610053441,2014-05-25T10:09:08Z,Castle Dore,False,-,0,0.0307390512099,0
SovalValtos,610054150,2014-05-25T10:19:00Z,Talk:Castle Dore,False,-,0,0,0
SovalValtos,610055249,2014-05-25T10:33:50Z,Castle Dore,False,-,0,0.0583595775292,0
SovalValtos,610055442,2014-05-25T10:36:35Z,Castle Dore,False,-,0,0.0583595775292,0
SovalValtos,610056105,2014-05-25T10:44:48Z,Castle Dore,False,-,0,0.0426149716622,0
SovalValtos,610100295,2014-05-25T18:14:35Z,Castle Dore,False,-,0,0.0383830586591,0
SovalValtos,610112313,2014-05-25T20:04:16Z,Millennium Force,False,-,0,0.0910401753039,0
SovalValtos,610224556,2014-05-26T16:20:57Z,Talk:Pangbourne College,False,-,0,0,0
SovalValtos,610225207,2014-05-26T16:26:17Z,Pangbourne College,False,-,0,0.0316455698948,0
SovalValtos,610225504,2014-05-26T16:28:50Z,Pangbourne College,False,-,0,0.025308023986,0
SovalValtos,610226123,2014-05-26T16:33:52Z,Pangbourne College,False,-,0,0.124009181771,0
SovalValtos,610226229,2014-05-26T16:34:47Z,Pangbourne College,False,-,0,0.025308023986,0
SovalValtos,610227147,2014-05-26T16:41:57Z,Pangbourne College,False,-,0,0.0818103647212,0
SovalValtos,610228036,2014-05-26T16:49:37Z,Pangbourne College,False,-,0,0.0583595775292,0
SovalValtos,610228175,2014-05-26T16:50:54Z,Pangbourne College,False,-,0,0.0508348821233,0
SovalValtos,610228737,2014-05-26T16:56:13Z,Pangbourne College,False,-,0,0.0307390512099,0
SovalValtos,610228833,2014-05-26T16:57:13Z,Pangbourne College,False,-,0,0.025308023986,0
SovalValtos,610251565,2014-05-26T20:05:09Z,Seale and Sands,False,-,0,0.0631506114575,0
SovalValtos,610251976,2014-05-26T20:08:17Z,"Seale, Surrey",False,-,0,0.100833280716,0
SovalValtos,610266554,2014-05-26T22:12:53Z,Pangbourne College,False,-,0,0.103771875382,0
SovalValtos,610267047,2014-05-26T22:17:25Z,Pangbourne College,False,-,0,0.0368980702258,0
SovalValtos,610267531,2014-05-26T22:21:54Z,Pangbourne College,False,-,0,0.025308023986,0
SovalValtos,610267996,2014-05-26T22:26:17Z,Pangbourne College,False,-,0,0.0947473672206,0
SovalValtos,610268117,2014-05-26T22:27:28Z,Pangbourne College,False,-,0,0.025308023986,0
SovalValtos,610268371,2014-05-26T22:30:33Z,Pangbourne College,False,-,0,0.0583595775292,0
SovalValtos,610268844,2014-05-26T22:35:38Z,Pangbourne College,False,-,0,0.0583595775292,0
SovalValtos,610316572,2014-05-27T08:00:11Z,Talk:Pangbourne College,False,-,0,0,0
SovalValtos,610316738,2014-05-27T08:02:05Z,Pangbourne College,False,-,0,0.0316455698948,0
SovalValtos,610329198,2014-05-27T10:28:53Z,Preseli Hills,False,-,0,0.0633283320708,0
SovalValtos,610329712,2014-05-27T10:34:52Z,Preseli Hills,False,-,0,0.113648827079,0
SovalValtos,610370650,2014-05-27T17:04:53Z,Pangbourne College,False,-,0,0.0316455698948,0
SovalValtos,610371573,2014-05-27T17:12:49Z,Pangbourne College,False,-,0,0.0583595775292,0
SovalValtos,610372869,2014-05-27T17:22:28Z,Pangbourne College,False,-,0,0.124009181771,0
SovalValtos,610381837,2014-05-27T18:32:23Z,Hilary Davan Wetton,False,-,0,0.138954596572,0
SovalValtos,610383460,2014-05-27T18:44:57Z,Hilary Davan Wetton,False,-,0,0.113648827079,0
SovalValtos,610383746,2014-05-27T18:47:25Z,Hilary Davan Wetton,False,-,0,0.025308023986,0
SovalValtos,610384048,2014-05-27T18:49:54Z,Hilary Davan Wetton,False,-,0,0.0583595775292,0
SovalValtos,610385679,2014-05-27T19:02:51Z,Talk:Sunken lane,False,-,0,0,0
SovalValtos,610386850,2014-05-27T19:12:20Z,Talk:Sunken lane,False,-,0,0,0
SovalValtos,610390449,2014-05-27T19:42:46Z,Talk:Sunken lane,False,-,0,0,0
SovalValtos,610392457,2014-05-27T19:59:34Z,Talk:Sunken lane,False,-,0,0,0
SovalValtos,610394330,2014-05-27T20:16:33Z,Selsey,False,-,0,0.0509798294211,0
SovalValtos,610394555,2014-05-27T20:18:18Z,Selsey,False,-,0,0.025308023986,0
SovalValtos,610395674,2014-05-27T20:26:54Z,Pangbourne College,False,-,0,0.025308023986,0
SovalValtos,610528471,2014-05-28T18:38:30Z,Hailsham,False,-,0,0.0383830586591,0
SovalValtos,610529591,2014-05-28T18:48:38Z,Hailsham,False,-,0,0.025308023986,0
SovalValtos,610529866,2014-05-28T18:50:56Z,Hailsham,False,-,0,0.025308023986,0
SovalValtos,610530221,2014-05-28T18:54:13Z,Hailsham,False,-,0,0.0583595775292,0
SovalValtos,610531010,2014-05-28T19:00:55Z,Hailsham,False,-,0,0.0583595775292,0
SovalValtos,610531560,2014-05-28T19:06:08Z,Hailsham,False,-,0,0.124009181771,0
SovalValtos,610531881,2014-05-28T19:09:28Z,Hailsham,False,-,0,0.025308023986,0
SovalValtos,610532089,2014-05-28T19:11:30Z,Hailsham,False,-,0,0.025308023986,0
SovalValtos,610532274,2014-05-28T19:13:07Z,Hailsham,False,-,0,0.025308023986,0
SovalValtos,610533748,2014-05-28T19:25:19Z,Hailsham,False,-,0,0.0947473672206,0
SovalValtos,610534107,2014-05-28T19:28:18Z,Hailsham,False,-,0,0.025308023986,0
SovalValtos,610534391,2014-05-28T19:30:36Z,Hailsham,False,-,0,0.025308023986,0
SovalValtos,610537053,2014-05-28T19:50:02Z,Selsey Lifeboat Station,False,-,0,0.0316455698948,0
SovalValtos,610537464,2014-05-28T19:52:45Z,Selsey Lifeboat Station,False,-,0,0.113648827079,0
SovalValtos,610537875,2014-05-28T19:55:38Z,Selsey Lifeboat Station,False,-,0,0.0583595775292,0
SovalValtos,610543779,2014-05-28T20:42:01Z,Hailsham,False,-,0,0.025308023986,0
SovalValtos,610544247,2014-05-28T20:45:18Z,Hailsham,False,-,0,0.0583595775292,0
SovalValtos,610544946,2014-05-28T20:50:07Z,Talk:Hailsham,False,-,0,0,0
SovalValtos,610649229,2014-05-29T14:38:08Z,Hailsham,False,-,0,0.0307390512099,0
SovalValtos,610649509,2014-05-29T14:39:52Z,Hailsham,False,-,0,0.025308023986,0
SovalValtos,610650129,2014-05-29T14:43:31Z,Hailsham,False,-,0,0.0350601706344,0
SovalValtos,610650588,2014-05-29T14:46:32Z,Hailsham,False,-,0,0.025308023986,0
SovalValtos,610651161,2014-05-29T14:49:58Z,Hailsham,False,-,0,0.0307390512099,0
SovalValtos,610651839,2014-05-29T14:54:06Z,Hailsham,True,2014-05-29T14:56:48Z,0,0.0307390512099,0
SovalValtos,610652258,2014-05-29T14:56:48Z,Hailsham,False,-,0,0.0426149716622,0
SovalValtos,610652612,2014-05-29T14:59:30Z,Hailsham,False,-,0,0.0307390512099,0
SovalValtos,610652930,2014-05-29T15:01:59Z,Hailsham,False,-,0,0.025308023986,0
SovalValtos,610653422,2014-05-29T15:05:43Z,Hailsham,False,-,0,0.0947473672206,0
SovalValtos,610654168,2014-05-29T15:11:16Z,Hailsham,False,-,0,0.025308023986,0
SovalValtos,610654911,2014-05-29T15:17:48Z,Hailsham,False,-,0,0.0420071690181,0
SovalValtos,610689936,2014-05-29T19:47:30Z,Hailsham,False,-,0,0.0210619554981,0
SovalValtos,610690343,2014-05-29T19:51:21Z,Hailsham,False,-,0,0.025308023986,0
SovalValtos,610692173,2014-05-29T20:07:21Z,Hailsham,False,-,0,0.025308023986,0
SovalValtos,610692918,2014-05-29T20:14:02Z,Hailsham,False,-,0,0.0947473672206,0
SovalValtos,610693083,2014-05-29T20:15:39Z,Hailsham,False,-,0,0.0583595775292,0
SovalValtos,610693573,2014-05-29T20:19:40Z,Hailsham,False,-,0,0.025308023986,0
SovalValtos,610695320,2014-05-29T20:34:42Z,Pangbourne College,False,-,0,0.0842465152996,0
SovalValtos,610770704,2014-05-30T10:24:18Z,Talk:Pangbourne College,False,-,0,0,0
SovalValtos,610772738,2014-05-30T10:51:39Z,Castle Dore,False,-,0,0.07235933319,0
SovalValtos,610777547,2014-05-30T11:38:57Z,Llandissilio,False,-,0,0.0631506114575,0
SovalValtos,610777881,2014-05-30T11:41:52Z,Llandissilio,False,-,0,0.113648827079,0
SovalValtos,610780148,2014-05-30T12:01:52Z,User talk:Tony Holkham,False,-,0,0,0
SovalValtos,610786561,2014-05-30T13:04:28Z,User talk:Tony Holkham,False,-,0,0,0
SovalValtos,610804044,2014-05-30T15:44:08Z,Hailsham,False,-,0,0.025308023986,0
SovalValtos,610806166,2014-05-30T16:04:03Z,Talk:Hailsham,False,-,0,0,0
SovalValtos,610807121,2014-05-30T16:11:58Z,Hailsham,False,-,0,0.0947473672206,0
SovalValtos,610807337,2014-05-30T16:13:50Z,Hailsham,False,-,0,0.0583595775292,0
SovalValtos,610968443,2014-05-31T19:20:59Z,Hailsham,False,-,0,0.0316455698948,0
SovalValtos,610970221,2014-05-31T19:34:28Z,Hailsham,False,-,0,0.025308023986,0
SovalValtos,611035573,2014-06-01T06:26:55Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
