username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Andrei Marzan,593395487,2014-02-01T06:05:40Z,User talk:Cullen328,False,-,0,0,0
Andrei Marzan,593395629,2014-02-01T06:07:39Z,User talk:Cullen328,False,-,0,0,0
Andrei Marzan,593395787,2014-02-01T06:10:09Z,User talk:Mark Miller,False,-,0,0,0
Andrei Marzan,593396427,2014-02-01T06:20:45Z,Lakester,False,-,0,0,0
Andrei Marzan,593396504,2014-02-01T06:22:07Z,Lakester,False,-,0,0,0
Andrei Marzan,593396975,2014-02-01T06:29:53Z,User:Andrei Marzan,False,-,0,0,0
Andrei Marzan,593397088,2014-02-01T06:31:16Z,User:Andrei Marzan,False,-,0,0,0
Andrei Marzan,593404876,2014-02-01T08:14:08Z,User talk:Andrei Marzan,False,-,0,0,0
Andrei Marzan,593404948,2014-02-01T08:15:30Z,User talk:Andrei Marzan,False,-,0,0,0
Andrei Marzan,593405931,2014-02-01T08:32:14Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
Andrei Marzan,593406182,2014-02-01T08:36:29Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
Andrei Marzan,593406471,2014-02-01T08:41:26Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
Andrei Marzan,593406534,2014-02-01T08:42:28Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
Andrei Marzan,593406789,2014-02-01T08:46:24Z,Wikipedia:Teahouse/Questions,True,2014-02-01T08:48:05Z,0,0,0
Andrei Marzan,593406923,2014-02-01T08:48:05Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
Andrei Marzan,593407419,2014-02-01T08:55:19Z,User talk:Andrei Marzan,False,-,0,0,0
Andrei Marzan,593407726,2014-02-01T08:59:28Z,User:Andrei Marzan,False,-,0,0,0
Andrei Marzan,593407937,2014-02-01T09:02:08Z,User talk:Andrei Marzan,False,-,0,0,0
Andrei Marzan,593408469,2014-02-01T09:08:31Z,User:Andrei Marzan,False,-,0,0,0
Andrei Marzan,593410042,2014-02-01T09:28:31Z,User:Andrei Marzan,False,-,0,0,0
Andrei Marzan,593410304,2014-02-01T09:32:19Z,User talk:Andrei Marzan,False,-,0,0,0
Andrei Marzan,593410691,2014-02-01T09:37:42Z,User talk:Andrei Marzan,False,-,0,0,0
Andrei Marzan,593414864,2014-02-01T10:34:51Z,User:Andrei Marzan/sandbox,False,-,0,0,0
Andrei Marzan,593414935,2014-02-01T10:36:01Z,User:Andrei Marzan/sandbox,False,-,0,0,0
Andrei Marzan,593417027,2014-02-01T11:04:06Z,User talk:Andrei Marzan,False,-,0,0,0
Andrei Marzan,593417080,2014-02-01T11:04:58Z,User talk:Andrei Marzan,False,-,0,0,0
Andrei Marzan,593417348,2014-02-01T11:08:41Z,User talk:Andrei Marzan,False,-,0,0,0
Andrei Marzan,593417525,2014-02-01T11:10:50Z,User talk:Andrei Marzan,False,-,0,0,0
Andrei Marzan,593422181,2014-02-01T12:07:45Z,Wikipedia:Feedback request service,False,-,0,0,0
Andrei Marzan,593422481,2014-02-01T12:11:32Z,Wikipedia:Feedback request service,False,-,0,0,0
Andrei Marzan,593439745,2014-02-01T15:20:34Z,Lakester,False,-,0,0,0
Andrei Marzan,593439828,2014-02-01T15:21:21Z,Lakester,False,-,0,0,0
Andrei Marzan,593440609,2014-02-01T15:29:04Z,Lakester,False,-,0,0,0
Andrei Marzan,593446511,2014-02-01T16:23:26Z,Lakester,False,-,0,0,0
Andrei Marzan,593446972,2014-02-01T16:27:27Z,Lakester,False,-,0,0,0
Andrei Marzan,593455181,2014-02-01T17:35:22Z,Wikipedia:Village pump (miscellaneous),False,-,0,0,0
Andrei Marzan,593455225,2014-02-01T17:35:38Z,Wikipedia:Village pump (miscellaneous),False,-,0,0,0
Andrei Marzan,593455499,2014-02-01T17:37:42Z,Wikipedia:Village pump (miscellaneous),False,-,0,0,0
Andrei Marzan,593457489,2014-02-01T17:53:24Z,Talk:Lakester,False,-,0,0,0
Andrei Marzan,593457626,2014-02-01T17:54:21Z,Talk:Lakester,False,-,0,0,0
Andrei Marzan,593458967,2014-02-01T18:04:03Z,Lakester,True,2014-02-01T18:05:12Z,0,0,0
Andrei Marzan,593459037,2014-02-01T18:04:37Z,Lakester,True,2014-02-01T18:05:12Z,0,0,0
Andrei Marzan,593459120,2014-02-01T18:05:12Z,Lakester,False,-,0,0,0
Andrei Marzan,593459963,2014-02-01T18:11:05Z,Lakester,False,-,0,0,0
Andrei Marzan,593460929,2014-02-01T18:18:32Z,User:Andrei Marzan,False,-,0,0,0
Andrei Marzan,593461057,2014-02-01T18:19:36Z,User:Andrei Marzan,False,-,0,0,0
Andrei Marzan,593463160,2014-02-01T18:36:56Z,User:Andrei Marzan,False,-,0,0,0
Andrei Marzan,593463278,2014-02-01T18:38:01Z,User talk:Andrei Marzan,False,-,0,0,0
Andrei Marzan,593465033,2014-02-01T18:52:52Z,Rubai (album),False,-,0,0.190617933369,0
Andrei Marzan,593544669,2014-02-02T06:35:01Z,User talk:Andrei Marzan,False,-,0,0,0
Andrei Marzan,593544918,2014-02-02T06:38:14Z,User talk:Andrei Marzan,False,-,0,0,0
Andrei Marzan,593545049,2014-02-02T06:39:50Z,User talk:Andrei Marzan,True,2014-02-02T06:42:01Z,0,0,0
Andrei Marzan,593545223,2014-02-02T06:42:01Z,User talk:Andrei Marzan,False,-,0,0,0
Andrei Marzan,593545307,2014-02-02T06:43:21Z,User talk:Andrei Marzan/archive 1,False,-,0,0,0
Andrei Marzan,593555568,2014-02-02T08:45:38Z,Lakester,False,-,0,0,0
Andrei Marzan,593556248,2014-02-02T08:54:08Z,Wikipedia:Village pump (miscellaneous),False,-,0,0,0
Andrei Marzan,593556404,2014-02-02T08:55:34Z,Wikipedia:Village pump (miscellaneous),False,-,0,0,0
Andrei Marzan,593557592,2014-02-02T09:07:04Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
Andrei Marzan,593560449,2014-02-02T09:42:38Z,Lakester,False,-,0,0,0
Andrei Marzan,593560596,2014-02-02T09:44:30Z,Lakester,False,-,0,0,0
Andrei Marzan,593561109,2014-02-02T09:50:42Z,Lakester,False,-,0,0,0
Andrei Marzan,593561189,2014-02-02T09:51:44Z,Lakester,False,-,0,0,0
Andrei Marzan,593567308,2014-02-02T11:13:42Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
Andrei Marzan,593567777,2014-02-02T11:19:46Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
Andrei Marzan,593570074,2014-02-02T11:47:36Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
Andrei Marzan,593570701,2014-02-02T11:55:06Z,User:Andrei Marzan/common.js,False,-,0,0,0
Andrei Marzan,593570838,2014-02-02T11:56:53Z,User:Andrei Marzan,False,-,0,0,0
Andrei Marzan,593573872,2014-02-02T12:32:50Z,User:Andrei Marzan,False,-,0,0,0
Andrei Marzan,593574219,2014-02-02T12:37:09Z,User:Andrei Marzan,False,-,0,0,0
Andrei Marzan,593575161,2014-02-02T12:45:52Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
Andrei Marzan,593576144,2014-02-02T12:54:41Z,User:Andrei Marzan,False,-,0,0,0
Andrei Marzan,593579575,2014-02-02T13:28:35Z,Étale group scheme,True,2014-02-02T13:29:51Z,0,0.36702522332,0
Andrei Marzan,593579693,2014-02-02T13:29:51Z,Étale group scheme,False,-,0,0.0829442173771,0
Andrei Marzan,593580200,2014-02-02T13:35:35Z,Juan Rodríguez (rower),True,2014-02-02T13:50:19Z,0,0.446950415721,0
Andrei Marzan,593582086,2014-02-02T13:55:20Z,User talk:Andrei Marzan,False,-,0,0,0
Andrei Marzan,593582191,2014-02-02T13:56:34Z,User talk:Andrei Marzan,False,-,0,0,0
Andrei Marzan,593582237,2014-02-02T13:57:05Z,User talk:Andrei Marzan,True,2014-02-02T14:04:36Z,0,0,0
Andrei Marzan,593583044,2014-02-02T14:04:36Z,User talk:Andrei Marzan,False,-,0,0,0
Andrei Marzan,593583290,2014-02-02T14:07:32Z,Vése,True,2014-02-02T15:44:37Z,0,0.301113728152,0.996909690165711
Andrei Marzan,593583894,2014-02-02T14:14:03Z,User talk:Andrei Marzan,False,-,0,0,0
Andrei Marzan,593583972,2014-02-02T14:15:01Z,User talk:Andrei Marzan/archive 2,False,-,0,0,0
Andrei Marzan,593595263,2014-02-02T16:00:24Z,User talk:Andrei Marzan,False,-,0,0,0
Andrei Marzan,593595537,2014-02-02T16:02:22Z,User talk:Andrei Marzan,False,-,0,0,0
Andrei Marzan,593595719,2014-02-02T16:03:54Z,User talk:Andrei Marzan/archive 3,False,-,0,0,0
Andrei Marzan,593595935,2014-02-02T16:05:41Z,User talk:Andrei Marzan,False,-,0,0,0
Andrei Marzan,593599265,2014-02-02T16:33:19Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
Andrei Marzan,593601525,2014-02-02T16:51:56Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
Andrei Marzan,593601984,2014-02-02T16:55:31Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
Andrei Marzan,593613905,2014-02-02T18:31:14Z,User talk:Andrei Marzan,False,-,0,0,0
Andrei Marzan,593614402,2014-02-02T18:35:18Z,User talk:Andrei Marzan,False,-,0,0,0
Andrei Marzan,593614660,2014-02-02T18:37:12Z,User talk:Andrei Marzan,False,-,0,0,0
Andrei Marzan,593615098,2014-02-02T18:40:33Z,User:Andrei Marzan/sandbox,False,-,0,0,0
Andrei Marzan,593615724,2014-02-02T18:44:50Z,User:Andrei Marzan/sandbox,False,-,0,0,0
Andrei Marzan,593619880,2014-02-02T19:14:16Z,User talk:Andrei Marzan,False,-,0,0,0
Andrei Marzan,593620210,2014-02-02T19:16:48Z,User talk:Andrei Marzan,False,-,0,0,0
Andrei Marzan,593620456,2014-02-02T19:18:47Z,User talk:Andrei Marzan/archive 4,False,-,0,0,0
Andrei Marzan,593620658,2014-02-02T19:20:16Z,User talk:Andrei Marzan,False,-,0,0,0
Andrei Marzan,593693155,2014-02-03T06:31:53Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
Andrei Marzan,593693360,2014-02-03T06:34:21Z,User:Andrei Marzan,True,2014-02-03T06:34:53Z,0,0,0
Andrei Marzan,593693410,2014-02-03T06:34:53Z,User:Andrei Marzan,False,-,0,0,0
Andrei Marzan,593694561,2014-02-03T06:50:30Z,User talk:Andrei Marzan,False,-,0,0,0
Andrei Marzan,593694755,2014-02-03T06:53:01Z,User talk:Andrei Marzan,False,-,0,0,0
Andrei Marzan,593694833,2014-02-03T06:54:01Z,User talk:Andrei Marzan/archive 5,False,-,0,0,0
Andrei Marzan,593694894,2014-02-03T06:55:03Z,User talk:Andrei Marzan,False,-,0,0,0
Andrei Marzan,593698995,2014-02-03T07:50:58Z,User:Andrei Marzan/common.js,False,-,0,0,0
Andrei Marzan,593699278,2014-02-03T07:55:24Z,User:Andrei Marzan/common.js,False,-,0,0,0
Andrei Marzan,593699511,2014-02-03T07:58:45Z,User:Andrei Marzan/common.js,False,-,0,0,0
Andrei Marzan,593699895,2014-02-03T08:04:35Z,User:Andrei Marzan/common.js,False,-,0,0,0
Andrei Marzan,593700578,2014-02-03T08:15:21Z,User talk:Andrei Marzan,False,-,0,0,0
Andrei Marzan,593700625,2014-02-03T08:16:01Z,User talk:Andrei Marzan/archive 5,False,-,0,0,0
Andrei Marzan,593701263,2014-02-03T08:25:29Z,User talk:Andrei Marzan,False,-,0,0,0
Andrei Marzan,593701323,2014-02-03T08:26:24Z,User talk:Andrei Marzan/archive 5,False,-,0,0,0
Andrei Marzan,593701777,2014-02-03T08:31:35Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
Andrei Marzan,593702021,2014-02-03T08:35:16Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
Andrei Marzan,593702090,2014-02-03T08:36:14Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
Andrei Marzan,593702313,2014-02-03T08:39:35Z,User:Andrei Marzan,False,-,0,0,0
Andrei Marzan,593703339,2014-02-03T08:56:15Z,Monte Cassino,False,-,0,0.198610734885,0.894254231153711
Andrei Marzan,593703559,2014-02-03T08:58:54Z,Monte Cassino,False,-,0,0.0759985064442,0.89400890759794
Andrei Marzan,593714391,2014-02-03T11:45:14Z,User:Andrei Marzan,True,2014-02-03T11:46:46Z,0,0,0
Andrei Marzan,593714460,2014-02-03T11:46:06Z,User talk:126.186.96.25,False,-,0,0,0
Andrei Marzan,593714508,2014-02-03T11:46:46Z,User:Andrei Marzan,False,-,0,0,0
Andrei Marzan,593714595,2014-02-03T11:47:59Z,User talk:Andrei Marzan,False,-,0,0,0
Andrei Marzan,593715322,2014-02-03T11:57:10Z,User:Andrei Marzan,False,-,0,0,0
Andrei Marzan,593715588,2014-02-03T11:59:49Z,User:Andrei Marzan,False,-,0,0,0
Andrei Marzan,593715677,2014-02-03T12:00:40Z,User:Andrei Marzan,False,-,0,0,0
Andrei Marzan,593716007,2014-02-03T12:04:24Z,Lakester,False,-,0,0,0
Andrei Marzan,593716287,2014-02-03T12:07:56Z,Lakester,False,-,0,0,0
Andrei Marzan,593716674,2014-02-03T12:12:36Z,Lakester,False,-,0,0,0
Andrei Marzan,593716729,2014-02-03T12:13:14Z,Lakester,False,-,0,0,0
Andrei Marzan,593717521,2014-02-03T12:21:13Z,Lakester,False,-,0,0,0
Andrei Marzan,593861485,2014-02-04T09:09:25Z,Lakester,True,2014-02-04T09:10:02Z,0,0,0
Andrei Marzan,593861545,2014-02-04T09:10:02Z,Lakester,False,-,0,0,0
Andrei Marzan,593863293,2014-02-04T09:31:33Z,Lakester,False,-,0,0,0
Andrei Marzan,593863405,2014-02-04T09:32:54Z,Lakester,False,-,0,0,0
Andrei Marzan,594009187,2014-02-05T06:31:14Z,Lakester,False,-,0,0,0
Andrei Marzan,594009188,2014-02-05T06:31:15Z,User:Andrei Marzan/Lakester,False,-,0,0,0
Andrei Marzan,594009192,2014-02-05T06:31:16Z,Talk:Lakester,False,-,0,0,0
Andrei Marzan,594009193,2014-02-05T06:31:16Z,User talk:Andrei Marzan/Lakester,False,-,0,0,0
Andrei Marzan,594010015,2014-02-05T06:40:14Z,Taxicab,False,-,0,0.147041002663,0.686485391907171
Andrei Marzan,594010157,2014-02-05T06:41:53Z,Taxicab,False,-,0,0.164516462897,0.686483188968974
Andrei Marzan,594010343,2014-02-05T06:44:17Z,Taxicab,False,-,0,0.120468613518,0.686293762727746
Andrei Marzan,594011436,2014-02-05T06:58:33Z,User talk:Andrei Marzan,False,-,0,0,0
Andrei Marzan,594011681,2014-02-05T07:01:47Z,User talk:Andrei Marzan,False,-,0,0,0
Andrei Marzan,594011769,2014-02-05T07:02:55Z,User talk:Andrei Marzan/archive 6,False,-,0,0,0
Andrei Marzan,594011894,2014-02-05T07:04:55Z,User talk:Andrei Marzan,False,-,0,0,0
Andrei Marzan,594012108,2014-02-05T07:07:53Z,User talk:Andrei Marzan,False,-,0,0,0
Andrei Marzan,594012871,2014-02-05T07:19:43Z,Lakester,False,-,0,0.0542692572316,0.683634114238249
Andrei Marzan,594013128,2014-02-05T07:23:08Z,Lakester,True,2014-02-06T09:56:41Z,0,0.0542692572316,0.683630823558261
Andrei Marzan,594185289,2014-02-06T09:56:41Z,Lakester,False,-,0,0.0337318137815,0.586538864717311
Andrei Marzan,594406285,2014-02-07T19:07:50Z,"Ogawa, Saitama",True,2014-02-08T00:34:01Z,0,0.0673579836957,0.484245378449306
Andrei Marzan,594406415,2014-02-07T19:08:59Z,"Ogawa, Saitama",True,2014-02-08T00:34:01Z,0,0.120468613518,0.484194100796296
Andrei Marzan,594485259,2014-02-08T07:59:45Z,"Ogawa, Saitama",True,2014-02-08T08:02:23Z,0,0.112545466851,0.449425874886055
Andrei Marzan,594485513,2014-02-08T08:02:23Z,"Ogawa, Saitama",False,-,0,0.0327675548422,0.449423711569886
Andrei Marzan,594512055,2014-02-08T13:06:12Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
Andrei Marzan,594512110,2014-02-08T13:06:47Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
Andrei Marzan,594512270,2014-02-08T13:08:46Z,User talk:Benny Champlin,False,-,0,0,0
Andrei Marzan,594512408,2014-02-08T13:10:14Z,User talk:Benny Champlin,False,-,0,0,0
Andrei Marzan,594639500,2014-02-09T08:26:30Z,Ayumi Ogasawara,False,-,0,0.0792194415947,0.389935624486775
Andrei Marzan,594805253,2014-02-10T10:34:47Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
Andrei Marzan,594819925,2014-02-10T12:59:40Z,User:Andrei Marzan,False,-,0,0,0
Andrei Marzan,594820632,2014-02-10T13:07:17Z,User:Andrei Marzan,False,-,0,0,0
Andrei Marzan,594840610,2014-02-10T16:01:54Z,"Live at the North Sea Jazz Festival, 1980 (Oscar Peterson album)",False,-,0,0.0673579836957,0.325257694688148
Andrei Marzan,594841437,2014-02-10T16:07:41Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
Andrei Marzan,594842734,2014-02-10T16:17:35Z,Mike Gonzales,False,-,0,0.164516462897,0.32476697769157
Andrei Marzan,594843539,2014-02-10T16:23:46Z,Mike Gonzales,False,-,0,0.0542692572316,0.324573189676583
Andrei Marzan,594843694,2014-02-10T16:24:57Z,Mike Gonzales,False,-,0,0.0542692572316,0.324536216397476
Andrei Marzan,594843883,2014-02-10T16:26:27Z,Mike Gonzales,False,-,0,0.0447449407546,0.324489875559694
Andrei Marzan,594844091,2014-02-10T16:28:02Z,Mike Gonzales,False,-,0,0.117636992125,0.324440417921695
Andrei Marzan,594845550,2014-02-10T16:38:10Z,Kyriakos Tamvakis,False,-,0,0.0673579836957,0.324124067493263
Andrei Marzan,594910599,2014-02-11T01:00:36Z,User:Andrei Marzan/sandbox,False,-,0,0,0
Andrei Marzan,594912253,2014-02-11T01:14:49Z,User:Andrei Marzan/sandbox,False,-,0,0,0
Andrei Marzan,594919899,2014-02-11T02:26:16Z,User:Andrei Marzan/sandbox,True,2014-02-11T03:10:32Z,0,0,0
Andrei Marzan,594920008,2014-02-11T02:27:17Z,User:Andrei Marzan/sandbox,True,2014-02-11T03:10:32Z,0,0,0
Andrei Marzan,594920370,2014-02-11T02:30:49Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
Andrei Marzan,594920761,2014-02-11T02:34:40Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
Andrei Marzan,594921192,2014-02-11T02:39:31Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
Andrei Marzan,594922922,2014-02-11T02:58:35Z,User:Andrei Marzan/sandbox,True,2014-02-11T03:10:32Z,0,0,0
Andrei Marzan,594923092,2014-02-11T03:00:30Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
Andrei Marzan,594923329,2014-02-11T03:03:04Z,User:Andrei Marzan/sandbox,True,2014-02-11T03:10:32Z,0,0,0
Andrei Marzan,594923379,2014-02-11T03:03:30Z,User:Andrei Marzan/sandbox/userbox,False,-,0,0,0
Andrei Marzan,594923437,2014-02-11T03:04:14Z,User:Andrei Marzan/sandbox/userbox,False,-,0,0,0
Andrei Marzan,594923490,2014-02-11T03:04:53Z,User:Andrei Marzan,False,-,0,0,0
Andrei Marzan,594923513,2014-02-11T03:05:10Z,User:Andrei Marzan/userbox,False,-,0,0,0
Andrei Marzan,594923642,2014-02-11T03:06:54Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
Andrei Marzan,594923997,2014-02-11T03:10:32Z,User:Andrei Marzan/sandbox,False,-,0,0,0
Andrei Marzan,594924081,2014-02-11T03:11:23Z,User:Andrei Marzan/userbox,False,-,0,0,0
Andrei Marzan,594924122,2014-02-11T03:11:49Z,User:Andrei Marzan,False,-,0,0,0
Andrei Marzan,594924173,2014-02-11T03:12:14Z,User:Andrei Marzan,False,-,0,0,0
Andrei Marzan,594924370,2014-02-11T03:14:10Z,User:Andrei Marzan/likeuserbox,False,-,0,0,0
Andrei Marzan,594924475,2014-02-11T03:15:16Z,User:Andrei Marzan/sandbox,False,-,0,0,0
Andrei Marzan,594924807,2014-02-11T03:18:33Z,Wikipedia talk:Userboxes/New Userboxes,False,-,0,0,0
Andrei Marzan,594925152,2014-02-11T03:22:10Z,Wikipedia talk:Userboxes/New Userboxes,False,-,0,0,0
Andrei Marzan,594926528,2014-02-11T03:37:27Z,Wikipedia:Bot requests,False,-,0,0,0
Andrei Marzan,594926559,2014-02-11T03:37:50Z,Wikipedia:Bot requests,False,-,0,0,0
Andrei Marzan,594928164,2014-02-11T03:56:28Z,User:Andrei Marzan/sandbox,False,-,0,0,0
Andrei Marzan,594929110,2014-02-11T04:07:30Z,User:Andrei Marzan/sandbox,False,-,0,0,0
Andrei Marzan,594929247,2014-02-11T04:09:09Z,User:Andrei Marzan,False,-,0,0,0
Andrei Marzan,594929591,2014-02-11T04:13:26Z,User:Andrei Marzan,False,-,0,0,0
Andrei Marzan,594929782,2014-02-11T04:15:31Z,User:Andrei Marzan/minibox icon,False,-,0,0,0
Andrei Marzan,594929868,2014-02-11T04:16:29Z,User:Andrei Marzan/archiveicon,False,-,0,0,0
Andrei Marzan,594930482,2014-02-11T04:24:11Z,User:Andrei Marzan/sandbox,False,-,0,0,0
Andrei Marzan,594930609,2014-02-11T04:25:50Z,User:Andrei Marzan/sandbox,False,-,0,0,0
Andrei Marzan,594930694,2014-02-11T04:26:49Z,User:Andrei Marzan,False,-,0,0,0
Andrei Marzan,594930760,2014-02-11T04:27:42Z,User:Andrei Marzan/smileyface(smile),False,-,0,0,0
Andrei Marzan,594931167,2014-02-11T04:33:01Z,Wikipedia:Userboxes/Wikipedia/Miscellaneous,False,-,0,0,0
Andrei Marzan,594931280,2014-02-11T04:34:25Z,Wikipedia:Userboxes/Wikipedia/Miscellaneous,False,-,0,0,0
Andrei Marzan,594931373,2014-02-11T04:35:25Z,Wikipedia:Userboxes/Wikipedia/Miscellaneous,False,-,0,0,0
Andrei Marzan,594931576,2014-02-11T04:37:33Z,Wikipedia:Userboxes/Wikipedia/Miscellaneous,True,2014-03-08T00:28:00Z,0,0,0
Andrei Marzan,594940795,2014-02-11T06:35:41Z,Wikipedia talk:Wikipediholic,False,-,0,0,0
Andrei Marzan,594941529,2014-02-11T06:46:09Z,Wikipedia talk:Department of Fun,False,-,0,0,0
Andrei Marzan,594941559,2014-02-11T06:46:32Z,Wikipedia talk:Department of Fun,False,-,0,0,0
Andrei Marzan,594943735,2014-02-11T07:14:16Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
Andrei Marzan,594944395,2014-02-11T07:23:22Z,User:Andrei Marzan,False,-,0,0,0
Andrei Marzan,594944467,2014-02-11T07:24:18Z,User:Andrei Marzan,False,-,0,0,0
Andrei Marzan,594949000,2014-02-11T08:20:14Z,"Southwest Virginia Governor's School for Science, Mathematics, and Technology",False,-,0,0,0
Andrei Marzan,594949108,2014-02-11T08:21:44Z,Ché Café,False,-,0,0,0
Andrei Marzan,594949376,2014-02-11T08:25:41Z,2011 Svenska Cupen Final,False,-,0,0,0
Andrei Marzan,594950697,2014-02-11T08:40:44Z,Reliable Sources,True,2014-02-11T08:41:20Z,0,0,0
Andrei Marzan,594950738,2014-02-11T08:41:20Z,Reliable Sources,False,-,0,0,0
Andrei Marzan,594951083,2014-02-11T08:46:54Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
Andrei Marzan,594951338,2014-02-11T08:51:17Z,User:Andrei Marzan,False,-,0,0,0
Andrei Marzan,594951550,2014-02-11T08:54:10Z,User talk:Godofthewiki,False,-,0,0,0
Andrei Marzan,594951964,2014-02-11T09:00:02Z,User:Andrei Marzan,False,-,0,0,0
Andrei Marzan,594952145,2014-02-11T09:01:57Z,User:Andrei Marzan,False,-,0,0,0
Andrei Marzan,594952326,2014-02-11T09:04:14Z,User:Andrei Marzan,False,-,0,0,0
Andrei Marzan,594952415,2014-02-11T09:05:20Z,User:Andrei Marzan,False,-,0,0,0
Andrei Marzan,594952455,2014-02-11T09:05:54Z,User:Andrei Marzan,False,-,0,0,0
Andrei Marzan,594952643,2014-02-11T09:08:03Z,User:Andrei Marzan,False,-,0,0,0
Andrei Marzan,594952769,2014-02-11T09:09:34Z,User:Andrei Marzan,False,-,0,0,0
Andrei Marzan,594953135,2014-02-11T09:14:04Z,User:Andrei Marzan,True,2014-02-11T09:16:07Z,0,0,0
Andrei Marzan,594953282,2014-02-11T09:16:07Z,User:Andrei Marzan,False,-,0,0,0
Andrei Marzan,594987609,2014-02-11T15:17:48Z,User:Andrei Marzan,False,-,0,0,0
Andrei Marzan,594988785,2014-02-11T15:27:03Z,User:Andrei Marzan,True,2014-02-11T15:27:55Z,0,0,0
Andrei Marzan,594988923,2014-02-11T15:27:55Z,User:Andrei Marzan,False,-,0,0,0
Andrei Marzan,594990478,2014-02-11T15:39:47Z,User:Andrei Marzan,False,-,0,0,0
Andrei Marzan,594991542,2014-02-11T15:47:27Z,Shuja ul-Mulk Jalala,False,-,0,0,0
Andrei Marzan,594992189,2014-02-11T15:52:23Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
Andrei Marzan,594992475,2014-02-11T15:54:52Z,Peer review (disambiguation),False,-,0,0,0
Andrei Marzan,594993273,2014-02-11T16:01:02Z,Lakester,False,-,0,0,0
Andrei Marzan,595001557,2014-02-11T17:01:47Z,User talk:Imagine Wizard,False,-,0,0,0
Andrei Marzan,595001573,2014-02-11T17:01:54Z,User talk:Imagine Wizard,False,-,0,0,0
Andrei Marzan,595003032,2014-02-11T17:13:34Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
Andrei Marzan,595003838,2014-02-11T17:19:31Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
Andrei Marzan,595088876,2014-02-12T04:15:43Z,User talk:Andrei Marzan,False,-,0,0,0
Andrei Marzan,595088990,2014-02-12T04:17:18Z,User talk:Andrei Marzan,False,-,0,0,0
Andrei Marzan,595089236,2014-02-12T04:20:15Z,User talk:Andrei Marzan,False,-,0,0,0
Andrei Marzan,595122639,2014-02-12T10:31:43Z,User:Andrei Marzan,False,-,0,0,0
Andrei Marzan,595123459,2014-02-12T10:44:10Z,Lakester,True,2014-02-12T11:08:41Z,0,0,0
Andrei Marzan,595124002,2014-02-12T10:51:48Z,बालवीर,False,-,0,0,0
Andrei Marzan,595124074,2014-02-12T10:52:52Z,बालवीर,False,-,0,0,0
Andrei Marzan,595124319,2014-02-12T10:56:26Z,John Hilworth,False,-,0,0,0
Andrei Marzan,595124438,2014-02-12T10:58:00Z,John Hilworth,False,-,0,0,0
Andrei Marzan,595124490,2014-02-12T10:58:41Z,John Hilworth,False,-,0,0,0
