username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
John Swajan,616968180,2014-07-14T21:46:49Z,File:John swajan.jpg,False,-,0,0,0
John Swajan,616971239,2014-07-14T22:14:28Z,User:John Swajan,False,-,0,0,0
John Swajan,616974231,2014-07-14T22:49:04Z,User:John Swajan,False,-,0,0,0

MaBAC2013ProjectgroupLaGondola,585676259,2013-12-12T01:09:19Z,User:MaBAC2013ProjectgroupLaGondola,False,-,0,0,0
MaBAC2013ProjectgroupLaGondola,585676907,2013-12-12T01:14:38Z,User:MaBAC2013ProjectgroupLaGondola,False,-,0,0,0
MaBAC2013ProjectgroupLaGondola,585677157,2013-12-12T01:16:52Z,User:MaBAC2013ProjectgroupLaGondola,False,-,0,0,0

MrPlanes,584922695,2013-12-06T23:53:50Z,User:MrPlanes,False,-,0,0,0
MrPlanes,584922801,2013-12-06T23:54:55Z,Girona–Costa Brava Airport,False,-,0,0.382960781341,0
MrPlanes,584923020,2013-12-06T23:56:44Z,Girona–Costa Brava Airport,False,-,0,0.0829442173771,0
MrPlanes,584937373,2013-12-07T02:20:17Z,Girona–Costa Brava Airport,False,-,0,0.157625861605,0
MrPlanes,584937839,2013-12-07T02:25:14Z,Girona–Costa Brava Airport,False,-,0,0.157625861605,0
MrPlanes,584938383,2013-12-07T02:31:09Z,Magdeburg–Cochstedt Airport,False,-,0,0.102201435847,0
MrPlanes,584938472,2013-12-07T02:32:12Z,Magdeburg–Cochstedt Airport,False,-,0,0.0829442173771,0
MrPlanes,585051589,2013-12-07T22:49:54Z,User talk:MrPlanes,False,-,0,0,0
MrPlanes,585051951,2013-12-07T22:52:42Z,Magdeburg–Cochstedt Airport,False,-,0,0.102201435847,0

Onelegvlogs,588256081,2013-12-29T20:15:11Z,User:Onelegvlogs,False,-,0,0,0
Onelegvlogs,588262129,2013-12-29T20:52:44Z,User:Onelegvlogs,False,-,0,0,0
Onelegvlogs,588262909,2013-12-29T20:58:23Z,User:Onelegvlogs,False,-,0,0,0
Onelegvlogs,588263678,2013-12-29T21:03:35Z,User:Onelegvlogs,False,-,0,0,0
Onelegvlogs,588263726,2013-12-29T21:03:55Z,User:Onelegvlogs,False,-,0,0,0
Onelegvlogs,588263863,2013-12-29T21:04:56Z,User:Onelegvlogs,False,-,0,0,0
Onelegvlogs,588264918,2013-12-29T21:13:21Z,User:Onelegvlogs,False,-,0,0,0
Onelegvlogs,588278403,2013-12-29T23:00:32Z,User:Onelegvlogs,False,-,0,0,0
Onelegvlogs,588283629,2013-12-29T23:45:29Z,User:Onelegvlogs,False,-,0,0,0
Onelegvlogs,588338263,2013-12-30T08:02:30Z,User:Onelegvlogs,False,-,0,0,0
Onelegvlogs,588887293,2014-01-02T23:37:32Z,User:Onelegvlogs,False,-,0,0,0

Ika-netcomet,588066481,2013-12-28T13:28:58Z,Sha'arei Tikva,False,-,0,0.214838980078,0
Ika-netcomet,588112617,2013-12-28T20:39:21Z,M.T. Abraham,True,2013-12-28T20:43:47Z,0,0.102201435847,0
Ika-netcomet,588112766,2013-12-28T20:40:27Z,M.T. Abraham Foundation,True,2013-12-28T20:41:57Z,0,0.616566504521,0
Ika-netcomet,588115337,2013-12-28T20:58:13Z,User talk:Ika-netcomet,False,-,0,0,0
Ika-netcomet,588115511,2013-12-28T20:59:41Z,User talk:Ika-netcomet,False,-,0,0,0
Ika-netcomet,588116466,2013-12-28T21:07:19Z,User talk:Ika-netcomet,False,-,0,0,0
Ika-netcomet,588117414,2013-12-28T21:15:10Z,User talk:Ika-netcomet,False,-,0,0,0
Ika-netcomet,588117500,2013-12-28T21:15:44Z,User:Ika-netcomet,False,-,0,0,0
Ika-netcomet,588117588,2013-12-28T21:16:29Z,User:Ika-netcomet,False,-,0,0,0
Ika-netcomet,588118117,2013-12-28T21:20:43Z,Bamba (snack),False,-,0,0.230586938771,0.953673364715847
Ika-netcomet,588118614,2013-12-28T21:24:06Z,Bamba (snack),False,-,0,0.329819841276,0.953362789583272
Ika-netcomet,588210739,2013-12-29T13:48:12Z,M.T. Abraham Foundation,False,-,0,0.306400847442,0.867185198246736

Edonfetiu,586229562,2013-12-15T19:30:58Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586229995,2013-12-15T19:34:42Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586237138,2013-12-15T20:32:43Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586237287,2013-12-15T20:33:51Z,User:Edonfetiu,True,2013-12-15T20:35:25Z,0,0,0
Edonfetiu,586237480,2013-12-15T20:35:25Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586241380,2013-12-15T21:06:46Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586241498,2013-12-15T21:07:41Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586241529,2013-12-15T21:07:53Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586243610,2013-12-15T21:23:43Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586250073,2013-12-15T22:11:15Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586258240,2013-12-15T23:23:25Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586259957,2013-12-15T23:39:52Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586260859,2013-12-15T23:48:02Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586261277,2013-12-15T23:51:51Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586261494,2013-12-15T23:54:08Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586261667,2013-12-15T23:55:47Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586262182,2013-12-16T00:00:15Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586263435,2013-12-16T00:08:59Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586263782,2013-12-16T00:11:42Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586263842,2013-12-16T00:12:05Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586263905,2013-12-16T00:12:30Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586264335,2013-12-16T00:15:45Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586264772,2013-12-16T00:19:30Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586264941,2013-12-16T00:20:39Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586265022,2013-12-16T00:21:16Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586265086,2013-12-16T00:21:41Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586265252,2013-12-16T00:22:57Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586265522,2013-12-16T00:25:05Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586266380,2013-12-16T00:32:39Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586272245,2013-12-16T01:20:35Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586272866,2013-12-16T01:25:36Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586273044,2013-12-16T01:27:03Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586273280,2013-12-16T01:28:56Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586273408,2013-12-16T01:30:04Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586273440,2013-12-16T01:30:20Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586273711,2013-12-16T01:32:30Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586273730,2013-12-16T01:32:41Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586274056,2013-12-16T01:35:40Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586274991,2013-12-16T01:43:29Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586275865,2013-12-16T01:51:24Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586276766,2013-12-16T01:59:27Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586276953,2013-12-16T02:01:01Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586277084,2013-12-16T02:01:53Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586277945,2013-12-16T02:09:02Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586278245,2013-12-16T02:11:59Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586278657,2013-12-16T02:16:29Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586278730,2013-12-16T02:17:15Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586279249,2013-12-16T02:23:02Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586279923,2013-12-16T02:29:32Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586279986,2013-12-16T02:30:16Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586280258,2013-12-16T02:33:03Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586280598,2013-12-16T02:36:36Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586280718,2013-12-16T02:37:51Z,User:Edonfetiu,True,2013-12-16T02:38:33Z,0,0,0
Edonfetiu,586280787,2013-12-16T02:38:33Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586281078,2013-12-16T02:41:40Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586281130,2013-12-16T02:42:03Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586281219,2013-12-16T02:43:00Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586281928,2013-12-16T02:50:08Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586282006,2013-12-16T02:50:55Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586282189,2013-12-16T02:52:34Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586282357,2013-12-16T02:54:07Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586282385,2013-12-16T02:54:29Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586283144,2013-12-16T03:01:51Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586284752,2013-12-16T03:18:56Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586284895,2013-12-16T03:20:22Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586285415,2013-12-16T03:25:21Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586285927,2013-12-16T03:30:31Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586286065,2013-12-16T03:31:57Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586286146,2013-12-16T03:32:39Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586286438,2013-12-16T03:35:28Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586287449,2013-12-16T03:46:29Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586287913,2013-12-16T03:52:17Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586288203,2013-12-16T03:55:41Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586288775,2013-12-16T04:01:45Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586289025,2013-12-16T04:04:25Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586289197,2013-12-16T04:06:25Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586289238,2013-12-16T04:06:56Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586303896,2013-12-16T07:19:34Z,Wikipedia:Articles for creation/Redirects,False,-,0,0,0
Edonfetiu,586304323,2013-12-16T07:27:10Z,User:Edonfetiu/Cuisine in Kosovo,False,-,0,0,0
Edonfetiu,586304391,2013-12-16T07:28:09Z,User:Edonfetiu/Cuisine in Kosovo,False,-,0,0,0
Edonfetiu,586304440,2013-12-16T07:28:55Z,User:Edonfetiu/Cuisine in Kosovo,False,-,0,0,0
Edonfetiu,586304464,2013-12-16T07:29:16Z,User:Edonfetiu,False,-,0,0,0
Edonfetiu,586304673,2013-12-16T07:31:39Z,Cuisine in Kosovo,False,-,0,0,0
Edonfetiu,586304708,2013-12-16T07:32:17Z,Cuisine in Kosovo,False,-,0,0.0829442173771,0
Edonfetiu,586304789,2013-12-16T07:33:20Z,Cuisine in Kosovo,False,-,0,0.0829442173771,0
Edonfetiu,586305574,2013-12-16T07:45:25Z,Cuisine in Kosovo,False,-,0,0.0829442173771,0

Kristynbothwell,585599584,2013-12-11T15:00:11Z,Kokum oil,False,-,0,0.247684504658,0
Kristynbothwell,585601755,2013-12-11T15:19:02Z,Estate jewelery,False,-,0,0.32783354851,0
Kristynbothwell,585602843,2013-12-11T15:28:45Z,Gronkh,False,-,0,0.604440017419,0
Kristynbothwell,585602973,2013-12-11T15:29:47Z,"Tabakhane, Nicosia",False,-,0,0.252372252563,0
Kristynbothwell,585603007,2013-12-11T15:30:06Z,"Tabakhane, Nicosia",False,-,0,0.236854984273,0
Kristynbothwell,585603097,2013-12-11T15:30:52Z,"Tabakhane, Nicosia",False,-,0,0.236854984273,0
Kristynbothwell,585604081,2013-12-11T15:39:22Z,"William Ruthven, 1st Earl of Gowrie",False,-,0,0.412170461517,0
Kristynbothwell,585604878,2013-12-11T15:46:48Z,"La Caleta, Santo Domingo",False,-,0,0.321257246891,0
Kristynbothwell,585605621,2013-12-11T15:53:22Z,"Chimire, Venezuela",False,-,0,0.280900342584,0
Kristynbothwell,585606677,2013-12-11T16:03:14Z,The Krion Conquest,False,-,0,0.293385046326,0
Kristynbothwell,585609305,2013-12-11T16:25:38Z,Nordvest,False,-,0,0.321257246891,0
Kristynbothwell,585633067,2013-12-11T19:21:40Z,"Wikipedia:WikiProject September 11, 2001/Articles",False,-,0,0,0
Kristynbothwell,585633255,2013-12-11T19:22:51Z,"Wikipedia:WikiProject September 11, 2001/Articles",False,-,0,0,0
Kristynbothwell,585633505,2013-12-11T19:24:30Z,"Wikipedia:WikiProject September 11, 2001/Articles",False,-,0,0,0
Kristynbothwell,585635050,2013-12-11T19:35:03Z,"Wikipedia:WikiProject September 11, 2001/Active participants",False,-,0,0,0
Kristynbothwell,585639506,2013-12-11T20:08:51Z,"Wikipedia:WikiProject September 11, 2001/Active participants",False,-,0,0,0
Kristynbothwell,585639807,2013-12-11T20:11:15Z,User:Kristynbothwell,False,-,0,0,0
Kristynbothwell,585645595,2013-12-11T20:55:52Z,United Airlines Flight 175,False,-,0,0.287409273393,0
Kristynbothwell,585651608,2013-12-11T21:40:18Z,The Irish Tenors,False,-,0,0.214838980078,0
Kristynbothwell,585654643,2013-12-11T22:01:15Z,Celtic Thunder,False,-,0,0.223393325932,0
Kristynbothwell,586572595,2013-12-18T00:39:11Z,Celtic Thunder,False,-,0,0.0863530580751,0
Kristynbothwell,586572885,2013-12-18T00:41:57Z,Celtic Thunder,False,-,0,0.0818103647212,0
Kristynbothwell,586993944,2013-12-20T19:15:54Z,Cage home,False,-,0,0.304915231229,0
Kristynbothwell,587002850,2013-12-20T20:31:36Z,Airport security repercussions due to the September 11 attacks,False,-,0,0.270122727131,0
Kristynbothwell,587003314,2013-12-20T20:34:46Z,Airport security repercussions due to the September 11 attacks,False,-,0,0.0368980702258,0
Kristynbothwell,587004083,2013-12-20T20:40:15Z,Airport security repercussions due to the September 11 attacks,False,-,0,0.0368980702258,0
Kristynbothwell,587004843,2013-12-20T20:46:12Z,Airport security repercussions due to the September 11 attacks,False,-,0,0.0974398562999,0
Kristynbothwell,587004923,2013-12-20T20:46:53Z,Airport security repercussions due to the September 11 attacks,False,-,0,0.025308023986,0

Jasenjo,586401129,2013-12-16T21:55:35Z,User:Jasenjo,False,-,0,0,0
Jasenjo,586401168,2013-12-16T21:55:55Z,User:Jasenjo,False,-,0,0,0
Jasenjo,586401222,2013-12-16T21:56:17Z,User:Jasenjo,False,-,0,0,0
Jasenjo,586401412,2013-12-16T21:57:45Z,User:Jasenjo,False,-,0,0,0
Jasenjo,586401583,2013-12-16T21:59:11Z,User:Jasenjo,False,-,0,0,0
Jasenjo,586401649,2013-12-16T21:59:40Z,User:Jasenjo,False,-,0,0,0

Haileypaul1,586975696,2013-12-20T17:05:19Z,User:Haileypaul1,False,-,0,0,0

Profkls,588268574,2013-12-29T21:40:39Z,User talk:Kevin Gorman,False,-,0,0,0
Profkls,588269536,2013-12-29T21:46:59Z,User:Profkls,False,-,0,0,0
Profkls,588270398,2013-12-29T21:53:41Z,User:Profkls/sandbox,False,-,0,0,0
Profkls,588270457,2013-12-29T21:54:06Z,User:Profkls/sandbox/Course description,False,-,0,0,0
Profkls,588270549,2013-12-29T21:54:51Z,User:Profkls/sandbox/Pod,False,-,0,0,0
Profkls,588272541,2013-12-29T22:11:25Z,User:Profkls/sandbox,False,-,0,0,0
Profkls,588272667,2013-12-29T22:12:26Z,User:Profkls,True,2013-12-29T22:12:47Z,0,0,0
Profkls,588272706,2013-12-29T22:12:47Z,User:Profkls,False,-,0,0,0
Profkls,588275719,2013-12-29T22:37:03Z,User:Profkls/FMS166CL,False,-,0,0,0
Profkls,588276198,2013-12-29T22:40:53Z,User:Profkls,False,-,0,0,0
Profkls,588276783,2013-12-29T22:46:05Z,User:Profkls/FMS166CL,False,-,0,0,0
Profkls,588276838,2013-12-29T22:46:33Z,User:Profkls/FMS166CL,False,-,0,0,0
Profkls,588277242,2013-12-29T22:50:19Z,User:Profkls/FMS166CL,False,-,0,0,0
Profkls,588277935,2013-12-29T22:56:32Z,User:Profkls/FMS166CL,False,-,0,0,0
Profkls,588279261,2013-12-29T23:07:10Z,User:Profkls,False,-,0,0,0
Profkls,588279364,2013-12-29T23:07:59Z,User:Profkls,False,-,0,0,0
Profkls,588280809,2013-12-29T23:19:43Z,User:Profkls/FMS166CL,False,-,0,0,0
Profkls,588280927,2013-12-29T23:20:38Z,User:Profkls/FMS166CL,False,-,0,0,0
Profkls,588281901,2013-12-29T23:28:56Z,User:Profkls/FMS166CL,False,-,0,0,0
Profkls,588281931,2013-12-29T23:29:13Z,User:Profkls/FMS166CL/Course description,False,-,0,0,0
Profkls,588282086,2013-12-29T23:30:35Z,User:Profkls/Resources,False,-,0,0,0
Profkls,588282157,2013-12-29T23:31:19Z,User:Profkls/Resources,False,-,0,0,0
Profkls,588282241,2013-12-29T23:32:15Z,User:Profkls/Getting help,False,-,0,0,0
Profkls,588282697,2013-12-29T23:36:37Z,User:Profkls/FMS166CL/Course description,False,-,0,0,0
Profkls,588282873,2013-12-29T23:38:26Z,User:Profkls/FMS166CL/Pod,False,-,0,0,0
Profkls,588282947,2013-12-29T23:39:08Z,User:Profkls/FMS166CL/Pod,False,-,0,0,0
Profkls,588283036,2013-12-29T23:39:57Z,User:Profkls/FMS166CL/Timeline,False,-,0,0,0
Profkls,588283155,2013-12-29T23:41:06Z,User:Profkls,False,-,0,0,0
Profkls,588283257,2013-12-29T23:42:03Z,User:Profkls/FMS166CL/Pod,False,-,0,0,0
Profkls,588283631,2013-12-29T23:45:31Z,User:Profkls/FMS166CL/Articles,False,-,0,0,0
Profkls,588284224,2013-12-29T23:50:36Z,User:Profkls/FMS166CL/Timeline,False,-,0,0,0
Profkls,588284384,2013-12-29T23:51:47Z,User:Profkls/FMS166CL,False,-,0,0,0
Profkls,588284676,2013-12-29T23:54:22Z,User:Profkls/FMS166CL,False,-,0,0,0
Profkls,588284900,2013-12-29T23:56:15Z,User:Profkls/FMS166CL,False,-,0,0,0
Profkls,588284940,2013-12-29T23:56:35Z,User:Profkls/FMS166CL,False,-,0,0,0
Profkls,588284998,2013-12-29T23:57:05Z,User:Profkls/FMS166CL,False,-,0,0,0
Profkls,588285038,2013-12-29T23:57:20Z,User:Profkls/FMS166CL,False,-,0,0,0
Profkls,588285457,2013-12-30T00:00:34Z,User:Profkls/FMS166CL,False,-,0,0,0
Profkls,588285603,2013-12-30T00:01:21Z,User:Profkls/FMS166CL,False,-,0,0,0
Profkls,588285743,2013-12-30T00:02:08Z,User:Profkls/FMS166CL,False,-,0,0,0
Profkls,588286429,2013-12-30T00:07:45Z,User:Profkls/FMS166CL,False,-,0,0,0
Profkls,588286615,2013-12-30T00:09:23Z,User:Profkls/sandbox,False,-,0,0,0
Profkls,588286673,2013-12-30T00:09:45Z,User:Profkls/sandbox,False,-,0,0,0
Profkls,588287159,2013-12-30T00:13:12Z,User:Profkls/FMS166CL,False,-,0,0,0
Profkls,588287187,2013-12-30T00:13:27Z,User:Profkls/FMS166CL,False,-,0,0,0
Profkls,588287689,2013-12-30T00:18:01Z,User:Profkls/FMS166CL,False,-,0,0,0
Profkls,588288072,2013-12-30T00:21:26Z,User:Profkls/FMS166CL,False,-,0,0,0
Profkls,588288914,2013-12-30T00:28:56Z,User:Profkls/FMS166CL,False,-,0,0,0
Profkls,588288952,2013-12-30T00:29:16Z,User:Profkls/FMS166CL,False,-,0,0,0
Profkls,588289051,2013-12-30T00:30:05Z,User:Profkls/FMS166CL,False,-,0,0,0
Profkls,588289395,2013-12-30T00:32:20Z,User:Profkls/FMS166CL,True,2013-12-30T00:33:05Z,0,0,0
Profkls,588289494,2013-12-30T00:33:05Z,User:Profkls/FMS166CL,False,-,0,0,0
Profkls,588289773,2013-12-30T00:35:26Z,User:Profkls/FMS166CL,False,-,0,0,0
Profkls,588289949,2013-12-30T00:36:25Z,User:Profkls/FMS166CL,False,-,0,0,0
Profkls,588290062,2013-12-30T00:37:26Z,User:Profkls/FMS166CL,False,-,0,0,0
Profkls,588290113,2013-12-30T00:37:50Z,User:Profkls/FMS166CL,False,-,0,0,0
Profkls,588290948,2013-12-30T00:45:27Z,User:Profkls/FMS166CL,False,-,0,0,0
Profkls,588291140,2013-12-30T00:46:54Z,User:Profkls/FMS166CL,False,-,0,0,0
Profkls,588291397,2013-12-30T00:49:08Z,User:Profkls/FMS166CL,False,-,0,0,0
Profkls,588291485,2013-12-30T00:49:50Z,User:Profkls/FMS166CL,False,-,0,0,0
Profkls,588292023,2013-12-30T00:53:57Z,User:Profkls/FMS166CL,False,-,0,0,0
Profkls,588293522,2013-12-30T01:06:17Z,User:Profkls/FMS166CL,False,-,0,0,0
Profkls,588303151,2013-12-30T02:34:59Z,User:Profkls/Creative labor,False,-,0,0,0
Profkls,588303229,2013-12-30T02:35:43Z,User:Profkls,False,-,0,0,0
Profkls,588303300,2013-12-30T02:36:26Z,User:Profkls/Creative labor,False,-,0,0.117740830351,0
Profkls,588304015,2013-12-30T02:42:57Z,User:Profkls/Creative labor,False,-,0,0.238122596964,0
Profkls,588304068,2013-12-30T02:43:27Z,User:Profkls/Creative labor,False,-,0,0.0829442173771,0
Profkls,588304080,2013-12-30T02:43:35Z,User talk:Profkls/Creative labor,False,-,0,0,0
Profkls,588304206,2013-12-30T02:45:04Z,User:Profkls/FMS166CL,False,-,0,0,0
Profkls,588304258,2013-12-30T02:45:37Z,User:Profkls/FMS166CL,False,-,0,0,0
Profkls,588304351,2013-12-30T02:46:34Z,User:Profkls/FMS166CL/Articles,False,-,0,0,0
Profkls,588304380,2013-12-30T02:46:52Z,User:Profkls/FMS166CL,False,-,0,0,0
Profkls,588304703,2013-12-30T02:50:08Z,User:Profkls/FMS166CL,False,-,0,0,0
Profkls,588304746,2013-12-30T02:50:28Z,User:Profkls/FMS166CL,False,-,0,0,0
Profkls,588304876,2013-12-30T02:51:39Z,User:Profkls/FMS166CL,False,-,0,0,0
Profkls,588304909,2013-12-30T02:51:58Z,User:Profkls/FMS166CL,False,-,0,0,0
Profkls,588304960,2013-12-30T02:52:25Z,User:Profkls/FMS166CL,False,-,0,0,0
Profkls,588305311,2013-12-30T02:55:27Z,User talk:Profkls/Creative labor,True,2013-12-30T19:42:11Z,0,0,0
Profkls,588305485,2013-12-30T02:56:53Z,User:Profkls/FMS166CL,False,-,0,0,0
Profkls,588305645,2013-12-30T02:58:39Z,Wikipedia:Training/For students/Training feedback,False,-,0,0,0
Profkls,588305802,2013-12-30T03:00:06Z,User:Profkls/Creative labor,False,-,0,0.391026361931,0
Profkls,588306092,2013-12-30T03:02:44Z,User:Profkls/vector.js,False,-,0,0,0
Profkls,588306318,2013-12-30T03:04:39Z,Wikipedia:Training/For educators/Training feedback,False,-,0,0,0
Profkls,588411708,2013-12-30T19:37:45Z,User:Profkls,False,-,0,0,0
Profkls,588412244,2013-12-30T19:42:11Z,User talk:Profkls/Creative labor,False,-,0,0,0
Profkls,588443982,2013-12-30T23:49:33Z,User talk:Profkls,False,-,0,0,0
Profkls,588444139,2013-12-30T23:50:59Z,User talk:Fayenatic london/Archive10,False,-,0,0,0

Roy1012,586724616,2013-12-19T01:43:42Z,User:Roy1012,False,-,0,0,0
Roy1012,586725374,2013-12-19T01:53:07Z,Europa Universalis IV,False,-,0,0.36702522332,0
Roy1012,586725424,2013-12-19T01:53:50Z,Europa Universalis IV,False,-,0,0.0829442173771,0
Roy1012,586725475,2013-12-19T01:54:26Z,Europa Universalis IV,False,-,0,0.132503777832,0
Roy1012,586725884,2013-12-19T01:59:11Z,Crusader Kings II,False,-,0,0.321257246891,0

23coolio,585481740,2013-12-10T20:11:26Z,Peasants' War in Upper Austria,False,-,0,0.102201435847,0
23coolio,585482227,2013-12-10T20:15:09Z,Peasants' War in Upper Austria,False,-,0,0.236854984273,0
23coolio,585483538,2013-12-10T20:25:43Z,Blumeria graminis,False,-,0,0.163283137897,0
23coolio,585483912,2013-12-10T20:28:47Z,Blumeria graminis,False,-,0,0.157625861605,0
23coolio,585484039,2013-12-10T20:29:45Z,Blumeria graminis,False,-,0,0.137051292575,0
23coolio,585484445,2013-12-10T20:32:58Z,Blumeria graminis,False,-,0,0.238122596964,0
23coolio,585485799,2013-12-10T20:42:26Z,Blumeria graminis,False,-,0,0.134237500272,0
23coolio,589235090,2014-01-05T03:26:27Z,User talk:23coolio,False,-,0,0,0
23coolio,589235642,2014-01-05T03:32:07Z,User:23coolio,False,-,0,0,0
23coolio,589235654,2014-01-05T03:32:16Z,User:23coolio,False,-,0,0,0
23coolio,589235888,2014-01-05T03:35:05Z,User:23coolio,False,-,0,0,0
23coolio,589244371,2014-01-05T05:11:40Z,User:23coolio,False,-,0,0,0
23coolio,592199698,2014-01-24T17:33:25Z,User talk:23coolio/TWA,False,-,0,0,0
23coolio,592199921,2014-01-24T17:35:08Z,User talk:23coolio/TWA,False,-,0,0,0
23coolio,592199943,2014-01-24T17:35:15Z,User:23coolio,False,-,0,0,0
23coolio,592278001,2014-01-25T04:33:53Z,User:23coolio/TWA/Earth,False,-,0,0,0
23coolio,592278134,2014-01-25T04:35:16Z,User:23coolio/TWA/Earth,False,-,0,0,0
23coolio,592278193,2014-01-25T04:35:57Z,User:23coolio/TWA/Earth,False,-,0,0,0
23coolio,592278206,2014-01-25T04:36:04Z,User talk:23coolio/TWA,False,-,0,0,0
23coolio,592278255,2014-01-25T04:36:33Z,User:23coolio,False,-,0,0,0
23coolio,592278285,2014-01-25T04:36:51Z,User:23coolio/TWA/Earth,False,-,0,0,0
23coolio,592278563,2014-01-25T04:39:45Z,User:23coolio,False,-,0,0,0
23coolio,592278716,2014-01-25T04:41:12Z,User:23coolio/TWA/Earth,False,-,0,0,0
23coolio,592278726,2014-01-25T04:41:17Z,User:23coolio,False,-,0,0,0
23coolio,592278770,2014-01-25T04:41:39Z,User talk:23coolio/TWA,False,-,0,0,0
23coolio,592278970,2014-01-25T04:43:25Z,User:23coolio,False,-,0,0,0
23coolio,592279029,2014-01-25T04:43:53Z,User talk:23coolio/TWA,False,-,0,0,0
23coolio,592279053,2014-01-25T04:44:07Z,User talk:23coolio/TWA/Earth,False,-,0,0,0
23coolio,592279085,2014-01-25T04:44:23Z,User:23coolio,False,-,0,0,0
23coolio,592279133,2014-01-25T04:44:45Z,User:23coolio,False,-,0,0,0
