username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Creating ziz,599815060,2014-03-16T03:50:16Z,User talk:Creating ziz/TWA,False,-,0,0,0
Creating ziz,599815084,2014-03-16T03:50:36Z,User:Creating ziz,False,-,0,0,0
Creating ziz,599815113,2014-03-16T03:50:59Z,User:Creating ziz/TWA/Earth,False,-,0,0,0
Creating ziz,599815360,2014-03-16T03:53:57Z,User:Creating ziz,False,-,0,0,0
Creating ziz,599815463,2014-03-16T03:55:21Z,User:Creating ziz/TWA/Earth,False,-,0,0,0
Creating ziz,599815481,2014-03-16T03:55:34Z,User:Creating ziz,False,-,0,0,0
Creating ziz,599815504,2014-03-16T03:55:54Z,User talk:Creating ziz/TWA,False,-,0,0,0
Creating ziz,599815612,2014-03-16T03:57:10Z,User:Creating ziz,False,-,0,0,0
Creating ziz,599815655,2014-03-16T03:57:34Z,User talk:Creating ziz/TWA,False,-,0,0,0
Creating ziz,599815664,2014-03-16T03:57:43Z,User talk:Creating ziz/TWA/Earth,False,-,0,0,0
Creating ziz,599815690,2014-03-16T03:57:57Z,User:Creating ziz,False,-,0,0,0
Creating ziz,599815716,2014-03-16T03:58:17Z,User:Creating ziz,False,-,0,0,0
Creating ziz,599815789,2014-03-16T03:59:16Z,User talk:Creating ziz/TWA/Earth,False,-,0,0,0
Creating ziz,599815801,2014-03-16T03:59:26Z,User:Creating ziz,False,-,0,0,0
Creating ziz,599815838,2014-03-16T03:59:53Z,User talk:Creating ziz/TWA/Earth,False,-,0,0,0
Creating ziz,599815897,2014-03-16T04:00:29Z,User:Creating ziz/TWA/Earth,False,-,0,0,0
Creating ziz,599815922,2014-03-16T04:00:46Z,User talk:Creating ziz/TWA,False,-,0,0,0
Creating ziz,599815940,2014-03-16T04:00:58Z,User talk:Creating ziz/TWA,False,-,0,0,0
Creating ziz,599815950,2014-03-16T04:01:06Z,User:Creating ziz/TWA/Earth,False,-,0,0,0
Creating ziz,599815962,2014-03-16T04:01:16Z,User talk:Creating ziz/TWA/Earth,False,-,0,0,0
Creating ziz,599816030,2014-03-16T04:02:03Z,User talk:Creating ziz/TWA/Earth,False,-,0,0,0
Creating ziz,599816045,2014-03-16T04:02:11Z,User:Creating ziz,False,-,0,0,0
Creating ziz,599816176,2014-03-16T04:03:58Z,User:Creating ziz/TWA/Earth,False,-,0,0,0
Creating ziz,599816193,2014-03-16T04:04:10Z,User:Creating ziz,False,-,0,0,0
Creating ziz,599816214,2014-03-16T04:04:23Z,User:Creating ziz/TWA/Earth/2,False,-,0,0,0
Creating ziz,599816559,2014-03-16T04:08:42Z,User:Creating ziz/TWA/Earth/2,False,-,0,0,0
Creating ziz,599816820,2014-03-16T04:12:09Z,User:Creating ziz/TWA/Earth/2,False,-,0,0,0
Creating ziz,599816832,2014-03-16T04:12:20Z,User:Creating ziz,False,-,0,0,0
Creating ziz,599816847,2014-03-16T04:12:33Z,User talk:Creating ziz/TWA/Earth,False,-,0,0,0
Creating ziz,599817128,2014-03-16T04:16:38Z,User:Creating ziz/TWA/Earth/2,False,-,0,0,0
Creating ziz,599817144,2014-03-16T04:16:51Z,User:Creating ziz,False,-,0,0,0
Creating ziz,599817150,2014-03-16T04:16:58Z,User talk:Creating ziz/TWA,False,-,0,0,0
Creating ziz,599817166,2014-03-16T04:17:10Z,User:Creating ziz,False,-,0,0,0
Creating ziz,599817547,2014-03-16T04:23:08Z,User:Creating ziz,False,-,0,0,0
Creating ziz,599817613,2014-03-16T04:24:13Z,User:Creating ziz,False,-,0,0,0
Creating ziz,599820227,2014-03-16T05:00:39Z,Bheja Fry (film),False,-,0,0.219086116638,0
Creating ziz,600229216,2014-03-18T23:03:05Z,"Mother Teresa School, Raebareli",False,-,0,0.0460009775242,0
Creating ziz,600229597,2014-03-18T23:06:09Z,"Mother Teresa School, Raebareli",False,-,0,0.0714915646405,0
Creating ziz,600229734,2014-03-18T23:07:18Z,"Mother Teresa School, Raebareli",False,-,0,0.0861953961455,0
Creating ziz,600231202,2014-03-18T23:19:10Z,"Mother Teresa School, Raebareli",False,-,0,0.0496420710543,0
Creating ziz,600231720,2014-03-18T23:23:22Z,Chhatrapati Shahu Ji Maharaj University,False,-,0,0.10861179667,0
Creating ziz,600232324,2014-03-18T23:28:25Z,Chhatrapati Shahu Ji Maharaj University,False,-,0,0.205217190105,0
Creating ziz,600233020,2014-03-18T23:35:11Z,Chhatrapati Shahu Ji Maharaj University,False,-,0,0.0861953961455,0
Creating ziz,600233094,2014-03-18T23:35:51Z,Chhatrapati Shahu Ji Maharaj University,False,-,0,0.0949190469179,0
Creating ziz,600233383,2014-03-18T23:38:16Z,Chhatrapati Shahu Ji Maharaj University,False,-,0,0.0368980702258,0
Creating ziz,600858121,2014-03-23T10:33:48Z,Chhatrapati Shahu Ji Maharaj University,False,-,0,0.0316455698948,0
Creating ziz,601387848,2014-03-26T18:16:44Z,Wikipedia:WikiProject India/Members,False,-,0,0,0
Creating ziz,601388605,2014-03-26T18:22:19Z,User:Creating ziz,False,-,0,0,0
Creating ziz,601389378,2014-03-26T18:27:05Z,Wikipedia:WikiProject Socialism/Participants,False,-,0,0,0
Creating ziz,601389502,2014-03-26T18:27:54Z,Wikipedia:WikiProject Socialism/Participants,False,-,0,0,0
Creating ziz,601389515,2014-03-26T18:28:01Z,User:Creating ziz,False,-,0,0,0
Creating ziz,601389594,2014-03-26T18:28:34Z,User:Creating ziz,False,-,0,0,0
Creating ziz,601389694,2014-03-26T18:29:11Z,User:Creating ziz,False,-,0,0,0
Creating ziz,611141340,2014-06-01T21:44:59Z,Chhatrapati Shahu Ji Maharaj University,False,-,0,0.0460009775242,0
Creating ziz,611141585,2014-06-01T21:46:47Z,Chhatrapati Shahu Ji Maharaj University,False,-,0,0.15564437566,0
Creating ziz,617488095,2014-07-18T18:58:33Z,Chhatrapati Shahu Ji Maharaj University,False,-,0,0.238304064697,0
Creating ziz,620609429,2014-08-10T08:09:13Z,China,True,2014-08-10T08:15:15Z,0,0.0436049660096,0
Creating ziz,620609830,2014-08-10T08:15:15Z,China,False,-,0,0.0861953961455,0

Mameredyth,597826990,2014-03-02T16:43:12Z,User:Mameredyth,False,-,0,0,0
Mameredyth,597827392,2014-03-02T16:46:13Z,User:Mameredyth,False,-,0,0,0
Mameredyth,597827866,2014-03-02T16:49:27Z,User talk:Mameredyth,False,-,0,0,0
Mameredyth,621509945,2014-08-16T17:23:24Z,MLL2,False,-,0,0,0

VirtualMonsterHunter,597719190,2014-03-01T21:05:55Z,User:VirtualMonsterHunter,False,-,0,0,0
VirtualMonsterHunter,597720582,2014-03-01T21:16:41Z,Supernatural (U.S. TV series),False,-,0,0.258649434724,0
VirtualMonsterHunter,598274204,2014-03-05T16:43:14Z,User:VirtualMonsterHunter,False,-,0,0,0

Abirami Marichetty,598651837,2014-03-08T05:43:43Z,User:Abirami Marichetty,False,-,0,0,0
Abirami Marichetty,598653207,2014-03-08T06:01:17Z,User:Abirami Marichetty/sandbox,False,-,0,0,0
Abirami Marichetty,598653732,2014-03-08T06:08:09Z,User:Abirami Marichetty/hello world,False,-,0,0,0
Abirami Marichetty,598654012,2014-03-08T06:11:58Z,User:Abirami Marichetty/hello world,False,-,0,0,0
Abirami Marichetty,598654308,2014-03-08T06:15:42Z,User:Abirami Marichetty/hello world,False,-,0,0,0
Abirami Marichetty,598656612,2014-03-08T06:44:36Z,User:Abirami Marichetty/hello world,False,-,0,0,0

Garlicscape,600380560,2014-03-19T23:38:00Z,Root microbiome,False,-,0,0,0
Garlicscape,600612388,2014-03-21T16:16:27Z,Root microbiome,False,-,0,0,0
Garlicscape,600612535,2014-03-21T16:17:37Z,Root microbiome,False,-,0,0,0
Garlicscape,600612899,2014-03-21T16:20:13Z,Root microbiome,False,-,0,0,0
Garlicscape,600613138,2014-03-21T16:22:04Z,Root microbiome,False,-,0,0,0
Garlicscape,600613989,2014-03-21T16:29:13Z,Root microbiome,False,-,0,0,0
Garlicscape,600614211,2014-03-21T16:31:07Z,Root microbiome,False,-,0,0,0
Garlicscape,600614299,2014-03-21T16:31:48Z,Root microbiome,False,-,0,0,0
Garlicscape,600614563,2014-03-21T16:33:38Z,Root microbiome,False,-,0,0,0
Garlicscape,600615017,2014-03-21T16:37:13Z,Root microbiome,False,-,0,0,0
Garlicscape,600616673,2014-03-21T16:50:11Z,Root microbiome,False,-,0,0,0
Garlicscape,600617142,2014-03-21T16:53:50Z,Root microbiome,False,-,0,0,0
Garlicscape,600617609,2014-03-21T16:57:19Z,Root microbiome,False,-,0,0,0
Garlicscape,600618243,2014-03-21T17:02:19Z,Root microbiome,False,-,0,0,0
Garlicscape,600621302,2014-03-21T17:25:49Z,Root microbiome,False,-,0,0,0
Garlicscape,600782453,2014-03-22T20:53:45Z,Root microbiome,False,-,0,0,0
Garlicscape,600782730,2014-03-22T20:55:49Z,Root microbiome,False,-,0,0,0
Garlicscape,600783553,2014-03-22T21:01:47Z,Root microbiome,False,-,0,0,0
Garlicscape,600784057,2014-03-22T21:05:29Z,Root microbiome,False,-,0,0,0
Garlicscape,600784280,2014-03-22T21:07:16Z,Root microbiome,False,-,0,0,0
Garlicscape,600901598,2014-03-23T17:26:45Z,Root microbiome,False,-,0,0,0
Garlicscape,600903264,2014-03-23T17:37:16Z,Root microbiome,False,-,0,0,0
Garlicscape,600925467,2014-03-23T20:10:18Z,Root microbiome,False,-,0,0,0
Garlicscape,600925851,2014-03-23T20:13:16Z,Root microbiome,False,-,0,0,0
Garlicscape,600927605,2014-03-23T20:26:59Z,Root microbiome,False,-,0,0,0
Garlicscape,600967113,2014-03-24T01:42:13Z,Root microbiome,False,-,0,0,0
Garlicscape,600968282,2014-03-24T01:53:14Z,Root microbiome,False,-,0,0,0
Garlicscape,600973443,2014-03-24T02:40:41Z,Root microbiome,False,-,0,0,0
Garlicscape,600975222,2014-03-24T02:59:05Z,Root microbiome,False,-,0,0,0
Garlicscape,600975325,2014-03-24T03:00:23Z,Root microbiome,False,-,0,0,0
Garlicscape,600975916,2014-03-24T03:06:36Z,Root microbiome,False,-,0,0,0
Garlicscape,600980922,2014-03-24T03:55:21Z,Root microbiome,False,-,0,0,0
Garlicscape,601032766,2014-03-24T13:53:12Z,Root microbiome,False,-,0,0,0
Garlicscape,601032860,2014-03-24T13:54:06Z,Root microbiome,False,-,0,0,0
Garlicscape,601033356,2014-03-24T13:58:31Z,Root microbiome,False,-,0,0,0
Garlicscape,601033668,2014-03-24T14:00:59Z,Root microbiome,False,-,0,0,0
Garlicscape,601034221,2014-03-24T14:05:59Z,Root microbiome,False,-,0,0,0
Garlicscape,601058204,2014-03-24T17:13:16Z,Root microbiome,False,-,0,0,0
Garlicscape,601060581,2014-03-24T17:30:36Z,Root microbiome,False,-,0,0,0
Garlicscape,601061581,2014-03-24T17:37:04Z,Root microbiome,False,-,0,0,0
Garlicscape,601062375,2014-03-24T17:41:41Z,Root microbiome,False,-,0,0,0
Garlicscape,601096039,2014-03-24T21:42:42Z,Root microbiome,False,-,0,0,0
Garlicscape,601096178,2014-03-24T21:43:31Z,Root microbiome,False,-,0,0,0
Garlicscape,601099442,2014-03-24T22:05:05Z,Root microbiome,False,-,0,0,0
Garlicscape,601099851,2014-03-24T22:07:46Z,Root microbiome,False,-,0,0,0
Garlicscape,601421342,2014-03-26T22:29:53Z,Root microbiome,False,-,0,0,0
Garlicscape,601421629,2014-03-26T22:32:03Z,Root microbiome,False,-,0,0,0
Garlicscape,601422007,2014-03-26T22:35:06Z,Root microbiome,False,-,0,0,0
Garlicscape,601422148,2014-03-26T22:36:20Z,Root microbiome,False,-,0,0,0
Garlicscape,601422215,2014-03-26T22:36:56Z,Root microbiome,False,-,0,0,0
Garlicscape,601422481,2014-03-26T22:39:28Z,Root microbiome,False,-,0,0,0
Garlicscape,601422661,2014-03-26T22:40:54Z,Root microbiome,False,-,0,0,0
Garlicscape,601422784,2014-03-26T22:41:54Z,Root microbiome,False,-,0,0,0
Garlicscape,601423009,2014-03-26T22:43:38Z,Root microbiome,False,-,0,0,0
Garlicscape,601424297,2014-03-26T22:54:45Z,Root microbiome,False,-,0,0,0
Garlicscape,601424736,2014-03-26T22:58:52Z,Root microbiome,False,-,0,0,0
Garlicscape,601424869,2014-03-26T23:00:02Z,Root microbiome,False,-,0,0,0
Garlicscape,601425026,2014-03-26T23:01:14Z,Root microbiome,False,-,0,0,0
Garlicscape,601886933,2014-03-29T23:09:17Z,Root microbiome,False,-,0,0,0
Garlicscape,601999861,2014-03-30T19:42:32Z,Root microbiome,False,-,0,0,0
Garlicscape,602000174,2014-03-30T19:45:00Z,Root microbiome,False,-,0,0,0
Garlicscape,602000307,2014-03-30T19:46:09Z,Root microbiome,False,-,0,0,0
Garlicscape,602000495,2014-03-30T19:47:42Z,Root microbiome,False,-,0,0,0
Garlicscape,602000799,2014-03-30T19:50:02Z,Root microbiome,False,-,0,0,0
Garlicscape,602001228,2014-03-30T19:53:24Z,Root microbiome,False,-,0,0,0
Garlicscape,602001471,2014-03-30T19:55:24Z,Root microbiome,False,-,0,0,0
Garlicscape,602001638,2014-03-30T19:56:47Z,Root microbiome,False,-,0,0,0
Garlicscape,602002265,2014-03-30T20:02:20Z,Root microbiome,False,-,0,0,0
Garlicscape,602002588,2014-03-30T20:05:26Z,Root microbiome,False,-,0,0,0
Garlicscape,602439515,2014-04-02T16:46:40Z,Wikipedia:Teahouse/Guests/Right column,False,-,0,0,0
Garlicscape,602439948,2014-04-02T16:50:07Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
Garlicscape,602440788,2014-04-02T16:56:01Z,User:Garlicscape,False,-,0,0,0
Garlicscape,602444693,2014-04-02T17:26:00Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
Garlicscape,602444896,2014-04-02T17:27:46Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
Garlicscape,602445968,2014-04-02T17:35:49Z,Root microbiome,False,-,0,0.113648827079,0

Sallupammu,599292550,2014-03-12T14:46:10Z,User:Sallupammu,False,-,0,0,0
Sallupammu,599292594,2014-03-12T14:46:30Z,User:Sallupammu,False,-,0,0,0
Sallupammu,599293087,2014-03-12T14:50:20Z,User:Sallupammu/sandbox,False,-,0,0,0

Teeroy578,598883692,2014-03-09T20:31:17Z,User:Teeroy578,False,-,0,0,0

Slashedone,600399993,2014-03-20T02:59:28Z,Brachial plexus,True,2014-03-20T04:08:23Z,0,0.36702522332,0
Slashedone,601021918,2014-03-24T12:11:59Z,Spinal vertebrae,False,-,0,0.138954596572,0
Slashedone,601023919,2014-03-24T12:32:03Z,Intervertebral disc,False,-,0,0.138954596572,0
Slashedone,601205291,2014-03-25T15:32:49Z,Genitofemoral nerve,False,-,0,0.103771875382,0
Slashedone,601365296,2014-03-26T15:36:48Z,Wikipedia:WikiProject Anatomy,False,-,0,0,0
Slashedone,601368187,2014-03-26T15:57:08Z,User:Slashedone,False,-,0,0,0
Slashedone,601376399,2014-03-26T16:59:03Z,Anterior compartment of the forearm,False,-,0,0.103771875382,0
Slashedone,601376530,2014-03-26T16:59:47Z,Anterior compartment of the forearm,False,-,0,0.0601431512695,0
Slashedone,602030469,2014-03-30T23:35:58Z,Rickets,False,-,0,0.192942920468,0
Slashedone,602358250,2014-04-02T02:31:59Z,Dactylitis,False,-,0,0.0460009775242,0
Slashedone,602850922,2014-04-05T11:33:00Z,Acromioclavicular joint,False,-,0,0.0460009775242,0
Slashedone,603984910,2014-04-13T08:17:13Z,Acrosome reaction,False,-,0,0.103771875382,0
Slashedone,623587242,2014-08-31T15:43:18Z,Phrenic nerve,False,-,0,0,0
Slashedone,623590425,2014-08-31T16:11:34Z,Phrenic nerve,False,-,0,0,0
Slashedone,623590490,2014-08-31T16:12:14Z,Phrenic nerve,False,-,0,0,0

Latshah,597946836,2014-03-03T11:56:47Z,User:Latshah,False,-,0,0,0
Latshah,597947537,2014-03-03T12:04:22Z,User talk:Dormskirk,False,-,0,0,0
Latshah,598094337,2014-03-04T11:32:58Z,User talk:Dormskirk,False,-,0,0,0

GlobalPhotoJournalist,597912478,2014-03-03T04:46:55Z,User:GlobalPhotoJournalist,False,-,0,0,0
GlobalPhotoJournalist,597912558,2014-03-03T04:47:49Z,User:GlobalPhotoJournalist,False,-,0,0,0
GlobalPhotoJournalist,597912592,2014-03-03T04:48:08Z,User:GlobalPhotoJournalist,False,-,0,0,0
GlobalPhotoJournalist,597912631,2014-03-03T04:48:27Z,User:GlobalPhotoJournalist,False,-,0,0,0
GlobalPhotoJournalist,597912659,2014-03-03T04:48:45Z,User:GlobalPhotoJournalist,False,-,0,0,0
GlobalPhotoJournalist,597912781,2014-03-03T04:50:01Z,User:GlobalPhotoJournalist,False,-,0,0,0
GlobalPhotoJournalist,597912817,2014-03-03T04:50:30Z,User:GlobalPhotoJournalist,False,-,0,0,0
GlobalPhotoJournalist,597915833,2014-03-03T05:14:33Z,User:GlobalPhotoJournalist,False,-,0,0,0
GlobalPhotoJournalist,597916005,2014-03-03T05:16:47Z,User:GlobalPhotoJournalist,False,-,0,0,0
GlobalPhotoJournalist,597916133,2014-03-03T05:18:10Z,User:GlobalPhotoJournalist,False,-,0,0,0
GlobalPhotoJournalist,597916152,2014-03-03T05:18:33Z,User:GlobalPhotoJournalist,False,-,0,0,0
GlobalPhotoJournalist,597916976,2014-03-03T05:28:48Z,User:GlobalPhotoJournalist,False,-,0,0,0
GlobalPhotoJournalist,597917006,2014-03-03T05:29:19Z,User:GlobalPhotoJournalist,False,-,0,0,0
GlobalPhotoJournalist,597917272,2014-03-03T05:33:01Z,User:GlobalPhotoJournalist,False,-,0,0,0
GlobalPhotoJournalist,597917287,2014-03-03T05:33:12Z,User:GlobalPhotoJournalist,False,-,0,0,0

Techhead55,599245939,2014-03-12T05:46:56Z,History of hard disk drives,False,-,0,0.0453471688964,0
Techhead55,599248145,2014-03-12T06:15:34Z,Calamvale Community College,False,-,0,0.28843438682,0
Techhead55,599248685,2014-03-12T06:23:32Z,Calamvale Community College,False,-,0,0.321911750448,0
Techhead55,599248984,2014-03-12T06:27:38Z,Calamvale Community College,False,-,0,0.146165230397,0
Techhead55,599249508,2014-03-12T06:34:37Z,Calamvale Community College,False,-,0,0.101287515999,0
Techhead55,599249587,2014-03-12T06:35:36Z,Calamvale Community College,False,-,0,0.217039989934,0
Techhead55,599250119,2014-03-12T06:42:15Z,Calamvale Community College,False,-,0,0.217039989934,0
Techhead55,599250209,2014-03-12T06:43:26Z,Calamvale Community College,False,-,0,0.118156977809,0
Techhead55,599250447,2014-03-12T06:46:43Z,Calamvale Community College,False,-,0,0.321911750448,0
Techhead55,599400573,2014-03-13T07:05:37Z,User talk:Techhead55,False,-,0,0,0
Techhead55,599400745,2014-03-13T07:07:45Z,User:Techhead55,False,-,0,0,0
Techhead55,599400754,2014-03-13T07:07:55Z,User:Techhead55,False,-,0,0,0
Techhead55,599400826,2014-03-13T07:09:02Z,User:Techhead55,False,-,0,0,0
Techhead55,599400842,2014-03-13T07:09:10Z,User:Techhead55,False,-,0,0,0
Techhead55,599400845,2014-03-13T07:09:12Z,User:Techhead55,False,-,0,0,0
Techhead55,610193961,2014-05-26T11:45:39Z,History of hard disk drives,False,-,0,0.101469717941,0
Techhead55,610194095,2014-05-26T11:47:27Z,History of hard disk drives,False,-,0,0.113648827079,0
Techhead55,610195222,2014-05-26T12:01:46Z,History of solid state drives,False,-,0,0,0
Techhead55,610195342,2014-05-26T12:03:12Z,History of solid state drives,False,-,0,0.0420071690181,0
Techhead55,610195356,2014-05-26T12:03:27Z,History of solid state drives,False,-,0,0.0368980702258,0
Techhead55,613682781,2014-06-20T12:47:05Z,History of solid state drives,False,-,0,0.188314425467,0
Techhead55,616628945,2014-07-12T08:13:56Z,Template:PhotoSet,False,-,0,0,0
Techhead55,616629028,2014-07-12T08:15:43Z,Template:PhotoSet,False,-,0,0,0
Techhead55,616629042,2014-07-12T08:15:58Z,User:Techhead55/sandbox,False,-,0,0,0
Techhead55,616629325,2014-07-12T08:20:32Z,Template:PhotoSet,False,-,0,0,0
Techhead55,616629340,2014-07-12T08:20:49Z,User:Techhead55/sandbox,False,-,0,0,0
Techhead55,616629533,2014-07-12T08:23:37Z,User:Techhead55/sandbox,False,-,0,0,0
Techhead55,616629652,2014-07-12T08:25:39Z,User:Techhead55/sandbox,False,-,0,0,0
Techhead55,616630641,2014-07-12T08:40:25Z,User:Techhead55/sandbox,False,-,0,0,0
Techhead55,616781363,2014-07-13T12:47:43Z,User:Techhead55/JavascriptIDE.js,False,-,0,0,0
Techhead55,616781600,2014-07-13T12:50:40Z,Template:JavaScriptIDE,False,-,0,0,0
Techhead55,616782137,2014-07-13T12:57:28Z,Template:JavascripIDE,False,-,0,0,0
Techhead55,616782425,2014-07-13T13:01:05Z,Template:JavascripIDE,False,-,0,0,0
Techhead55,616782515,2014-07-13T13:02:22Z,User:Techhead55,False,-,0,0,0
Techhead55,616782875,2014-07-13T13:06:57Z,Template:JavascripIDE,False,-,0,0,0
Techhead55,616783058,2014-07-13T13:09:20Z,Template:JavaScriptIDE,False,-,0,0,0
Techhead55,616783158,2014-07-13T13:10:25Z,User:Techhead55,False,-,0,0,0
Techhead55,616784828,2014-07-13T13:30:43Z,User:Techhead55,False,-,0,0,0
Techhead55,616784902,2014-07-13T13:31:40Z,User:Techhead55/common.js,False,-,0,0,0
Techhead55,616785109,2014-07-13T13:33:52Z,User:Techhead55,False,-,0,0,0
Techhead55,616877123,2014-07-14T06:24:48Z,Template:JavaScriptCode,False,-,0,0,0
Techhead55,616877218,2014-07-14T06:26:20Z,Template:JavaScriptCode,False,-,0,0,0
Techhead55,616877249,2014-07-14T06:26:44Z,User:Techhead55,False,-,0,0,0
Techhead55,616877362,2014-07-14T06:28:25Z,User:Techhead55,False,-,0,0,0
Techhead55,616878264,2014-07-14T06:41:46Z,User:Techhead55,False,-,0,0,0
Techhead55,616878712,2014-07-14T06:48:23Z,User:Techhead55,False,-,0,0,0
Techhead55,616878760,2014-07-14T06:48:58Z,User:Techhead55,False,-,0,0,0
Techhead55,618639054,2014-07-27T06:36:02Z,User:Techhead55/List Of Electrical Componets,False,-,0,0,0
Techhead55,618641050,2014-07-27T07:02:27Z,ATmega328,False,-,0,0,0
Techhead55,618642273,2014-07-27T07:19:59Z,Template:Electronic Component,False,-,0,0,0
Techhead55,618642354,2014-07-27T07:21:14Z,User:Techhead55,False,-,0,0,0
Techhead55,618642370,2014-07-27T07:21:29Z,User:Techhead55,False,-,0,0,0
Techhead55,618642635,2014-07-27T07:25:22Z,Template:Infobox Electronic Component,False,-,0,0,0
Techhead55,623990704,2014-09-03T10:29:41Z,Calamvale Community College,False,-,0,0.0762798742043,0
Techhead55,623991452,2014-09-03T10:37:47Z,Calamvale Community College,False,-,0,0.0861953961455,0
Techhead55,623991670,2014-09-03T10:40:10Z,Calamvale Community College,False,-,0,0.0368980702258,0
Techhead55,623992799,2014-09-03T10:52:11Z,Calamvale Community College,False,-,0,0.0861953961455,0
Techhead55,623993163,2014-09-03T10:56:19Z,Calamvale Community College,False,-,0,0.0714915646405,0
Techhead55,623993565,2014-09-03T11:01:07Z,File:Calamvale Community College Logo.png,False,-,0,0,0
Techhead55,623993770,2014-09-03T11:03:09Z,Calamvale Community College,False,-,0,0.0615719372019,0
Techhead55,623994034,2014-09-03T11:06:11Z,Calamvale Community College,False,-,0,0.0714915646405,0
Techhead55,623994189,2014-09-03T11:08:06Z,Calamvale Community College,False,-,0,0.0861953961455,0
Techhead55,623994913,2014-09-03T11:16:18Z,Talk:Calamvale Community College,False,-,0,0,0
Techhead55,624369858,2014-09-06T03:09:04Z,Calamvale Community College,False,-,0,0.0762798742043,0
Techhead55,624370074,2014-09-06T03:12:06Z,Calamvale Community College,False,-,0,0.0509798294211,0
Techhead55,624370415,2014-09-06T03:16:48Z,Calamvale Community College,False,-,0,0.0885878899546,0
Techhead55,624370830,2014-09-06T03:22:41Z,Calamvale Community College,False,-,0,0.0861953961455,0
Techhead55,624371003,2014-09-06T03:25:26Z,Calamvale Community College,False,-,0,0.11993983842,0
Techhead55,624371211,2014-09-06T03:28:41Z,Calamvale Community College,False,-,0,0.0496420710543,0
Techhead55,624371362,2014-09-06T03:30:48Z,File:Calamvale Community College Logo.png,False,-,0,0,0
Techhead55,625061654,2014-09-11T08:36:19Z,Calamvale Community College,False,-,0,0.0530505741177,0
Techhead55,625061839,2014-09-11T08:38:44Z,User:Techhead55,False,-,0,0,0
Techhead55,628032825,2014-10-03T02:47:40Z,Timeline of Islamic State of Iraq and the Levant events,False,-,0,0.0530505741177,0
Techhead55,628033093,2014-10-03T02:51:30Z,Timeline of Islamic State of Iraq and the Levant events,False,-,0,0.0823377283364,0

Anikinee,599460398,2014-03-13T17:25:40Z,List of boarding schools in India,False,-,0,0.292556491154,0
Anikinee,599567164,2014-03-14T11:08:36Z,User talk:Anikinee,False,-,0,0,0
Anikinee,599567939,2014-03-14T11:19:13Z,User:Anikinee,False,-,0,0,0
Anikinee,599567961,2014-03-14T11:19:35Z,User:Anikinee,False,-,0,0,0
Anikinee,599569377,2014-03-14T11:37:39Z,User:Anikinee,False,-,0,0,0
Anikinee,599569401,2014-03-14T11:38:06Z,User:Anikinee,False,-,0,0,0
Anikinee,599569480,2014-03-14T11:39:02Z,User talk:Anikinee/TWA,False,-,0,0,0
Anikinee,599570986,2014-03-14T11:53:16Z,User talk:Anikinee/TWA,False,-,0,0,0
Anikinee,599571024,2014-03-14T11:53:35Z,User:Anikinee,False,-,0,0,0
Anikinee,599571238,2014-03-14T11:55:23Z,User talk:Anikinee/TWA,False,-,0,0,0
Anikinee,599571782,2014-03-14T11:59:56Z,User talk:Anikinee/TWA,False,-,0,0,0
Anikinee,599571812,2014-03-14T12:00:09Z,User talk:Anikinee/TWA,False,-,0,0,0
Anikinee,599576644,2014-03-14T12:55:05Z,User:Anikinee/TWA/Earth,False,-,0,0,0
Anikinee,599576960,2014-03-14T12:58:32Z,User:Anikinee/TWA/Earth,False,-,0,0,0
Anikinee,599577083,2014-03-14T13:00:05Z,User:Anikinee/TWA/Earth,False,-,0,0,0
Anikinee,599577118,2014-03-14T13:00:22Z,User talk:Anikinee/TWA,False,-,0,0,0
Anikinee,599577150,2014-03-14T13:00:40Z,User:Anikinee,False,-,0,0,0
Anikinee,599577204,2014-03-14T13:01:19Z,User:Anikinee/TWA/Earth,False,-,0,0,0
Anikinee,599577759,2014-03-14T13:08:03Z,User:Anikinee,False,-,0,0,0
Anikinee,599577951,2014-03-14T13:10:32Z,User:Anikinee/TWA/Earth,False,-,0,0,0
Anikinee,599577977,2014-03-14T13:10:42Z,User:Anikinee,False,-,0,0,0
Anikinee,599578012,2014-03-14T13:11:02Z,User talk:Anikinee/TWA,False,-,0,0,0
Anikinee,599578168,2014-03-14T13:12:51Z,User:Anikinee,False,-,0,0,0
Anikinee,599578250,2014-03-14T13:13:53Z,User talk:Anikinee/TWA,False,-,0,0,0
Anikinee,599578282,2014-03-14T13:14:13Z,User talk:Anikinee/TWA/Earth,False,-,0,0,0
Anikinee,599578314,2014-03-14T13:14:30Z,User:Anikinee,False,-,0,0,0
Anikinee,599578389,2014-03-14T13:15:14Z,User:Anikinee,False,-,0,0,0
Anikinee,599578569,2014-03-14T13:17:04Z,User talk:Anikinee/TWA/Earth,False,-,0,0,0
Anikinee,599578589,2014-03-14T13:17:14Z,User:Anikinee,False,-,0,0,0
Anikinee,599578620,2014-03-14T13:17:34Z,User talk:Anikinee/TWA/Earth,False,-,0,0,0
Anikinee,599578723,2014-03-14T13:18:43Z,User:Anikinee/TWA/Earth,False,-,0,0,0
