username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Qunty,593517120,2014-02-02T01:30:46Z,User:Qunty,False,-,0,0,0
Qunty,593517159,2014-02-02T01:31:04Z,User:Qunty,False,-,0,0,0
Qunty,593599543,2014-02-02T16:35:33Z,User talk:Qunty,False,-,0,0,0
Qunty,593615683,2014-02-02T18:44:35Z,User:Qunty,False,-,0,0,0
Qunty,593790530,2014-02-03T21:37:42Z,Allard J2 (original),False,-,0,0,0
Qunty,594302049,2014-02-07T01:42:21Z,Scion tC,False,-,0,0.0460009775242,0
Qunty,594302285,2014-02-07T01:44:06Z,Scion tC,False,-,0,0.025308023986,0
Qunty,594302587,2014-02-07T01:46:22Z,Scion tC,False,-,0,0.025308023986,0
Qunty,594302709,2014-02-07T01:47:12Z,Scion tC,False,-,0,0.025308023986,0
Qunty,594307684,2014-02-07T02:27:35Z,Scion tC,False,-,0,0.0823377283364,0
Qunty,594308000,2014-02-07T02:30:27Z,User:Qunty,False,-,0,0,0
Qunty,594394257,2014-02-07T17:35:20Z,Scion tC,False,-,0,0.101469717941,0
Qunty,594432595,2014-02-07T22:29:46Z,Scion tC,False,-,0,0.101469717941,0
Qunty,594432913,2014-02-07T22:31:58Z,Scion tC,False,-,0,0.0509798294211,0
Qunty,594433042,2014-02-07T22:32:59Z,Scion tC,False,-,0,0.025308023986,0
Qunty,594433670,2014-02-07T22:37:25Z,Scion tC,False,-,0,0.0496420710543,0
Qunty,594437288,2014-02-07T23:08:57Z,Volkswagen Amarok,False,-,0,0.101469717941,0
Qunty,594437391,2014-02-07T23:09:55Z,Volkswagen Amarok,False,-,0,0.025308023986,0
Qunty,594443478,2014-02-08T00:04:45Z,Volkswagen Amarok,False,-,0,0.0311891232184,0
Qunty,594443618,2014-02-08T00:05:53Z,User:Qunty,False,-,0,0,0
Qunty,594581194,2014-02-08T22:36:22Z,Allard J2 (original),False,-,0,0,0
Qunty,594739824,2014-02-09T23:01:05Z,Volkswagen,True,2014-02-09T23:01:59Z,0,0.0910401753039,0
Qunty,594739991,2014-02-09T23:01:59Z,Volkswagen,False,-,0,0.0370404802479,0
Qunty,594740174,2014-02-09T23:03:24Z,Volkswagen,False,-,0,0.0737133378074,0
Qunty,594740344,2014-02-09T23:04:46Z,Volkswagen,False,-,0,0.0737133378074,0
Qunty,594740376,2014-02-09T23:05:00Z,Volkswagen,False,-,0,0.0370404802479,0
Qunty,594740809,2014-02-09T23:08:14Z,Volkswagen,False,-,0,0.163830361223,0
Qunty,594741635,2014-02-09T23:14:57Z,User:Qunty,False,-,0,0,0
Qunty,595070977,2014-02-12T01:40:08Z,Allard J2 (original),False,-,0,0,0
Qunty,595071259,2014-02-12T01:42:03Z,Allard J2 (original),False,-,0,0,0
Qunty,595071414,2014-02-12T01:43:18Z,Allard J2 (original),False,-,0,0,0
Qunty,595071677,2014-02-12T01:45:27Z,Allard J2 (original),False,-,0,0,0
Qunty,595071742,2014-02-12T01:46:00Z,Allard J2 (original),False,-,0,0,0
Qunty,595072358,2014-02-12T01:50:44Z,Allard J2 (original),False,-,0,0,0
Qunty,595072440,2014-02-12T01:51:18Z,Allard J2 (original),False,-,0,0,0
Qunty,595072586,2014-02-12T01:52:35Z,Allard J2 (original),False,-,0,0,0
Qunty,595073076,2014-02-12T01:56:41Z,Allard J2 (original),False,-,0,0,0
Qunty,595073149,2014-02-12T01:57:26Z,Allard J2 (original),False,-,0,0,0
Qunty,595073290,2014-02-12T01:58:26Z,Allard J2 (original),False,-,0,0,0
Qunty,595073610,2014-02-12T02:00:53Z,Allard J2 (original),False,-,0,0,0
Qunty,595073916,2014-02-12T02:03:13Z,Allard J2 (original),False,-,0,0,0
Qunty,595073961,2014-02-12T02:03:38Z,Allard J2 (original),False,-,0,0,0
Qunty,595074048,2014-02-12T02:04:12Z,Allard J2 (original),False,-,0,0,0
Qunty,595075082,2014-02-12T02:11:33Z,Allard J2 (original),False,-,0,0,0
Qunty,595075229,2014-02-12T02:12:38Z,Allard J2 (original),False,-,0,0,0
Qunty,595075262,2014-02-12T02:12:54Z,Allard J2 (original),False,-,0,0,0
Qunty,595075436,2014-02-12T02:14:25Z,Allard J2 (original),False,-,0,0,0
Qunty,595075482,2014-02-12T02:14:48Z,Allard J2 (original),False,-,0,0,0
Qunty,595075569,2014-02-12T02:15:34Z,Allard J2 (original),False,-,0,0,0
Qunty,595075609,2014-02-12T02:15:58Z,Allard J2 (original),False,-,0,0,0
Qunty,595170521,2014-02-12T17:53:24Z,Allard J2 (original),False,-,0,0,0
Qunty,595203753,2014-02-12T21:53:43Z,Allard J2 (original),False,-,0,0,0
Qunty,595209459,2014-02-12T22:35:43Z,Allard J2 (original),False,-,0,0,0
Qunty,595209502,2014-02-12T22:36:02Z,Allard J2 (original),False,-,0,0,0
Qunty,595665923,2014-02-16T01:11:03Z,User:Qunty,False,-,0,0,0
Qunty,595666108,2014-02-16T01:12:27Z,User:Qunty,False,-,0,0,0
Qunty,595666249,2014-02-16T01:13:16Z,User:Qunty,False,-,0,0,0
Qunty,597138051,2014-02-25T22:49:51Z,Allard J2 (original),False,-,0,0,0
Qunty,597143252,2014-02-25T23:27:28Z,Allard J2 (original),False,-,0,0,0
Qunty,597688308,2014-03-01T17:01:08Z,Allard J2 (original),False,-,0,0,0
Qunty,598315663,2014-03-05T22:01:32Z,User:Qunty,False,-,0,0,0
Qunty,598316171,2014-03-05T22:05:19Z,Volvo B12B,False,-,0,0.106120095684,0
Qunty,598316805,2014-03-05T22:10:20Z,Volvo B12B,True,2014-03-05T22:10:35Z,0,0.0509798294211,0
Qunty,598316847,2014-03-05T22:10:35Z,Volvo B12B,False,-,0,0.025308023986,0
Qunty,598481261,2014-03-07T00:37:13Z,User:Qunty,False,-,0,0,0
Qunty,600386447,2014-03-20T00:35:48Z,Allard J2 (original),False,-,0,0,0
Qunty,600386581,2014-03-20T00:37:06Z,Allard J2 (original),False,-,0,0,0
Qunty,600386772,2014-03-20T00:38:55Z,Allard J2 (original),False,-,0,0,0
Qunty,600386840,2014-03-20T00:39:32Z,Allard J2 (original),False,-,0,0,0
Qunty,600386948,2014-03-20T00:40:30Z,Allard J2 (original),False,-,0,0,0
Qunty,600387620,2014-03-20T00:46:10Z,Allard J2 (original),False,-,0,0,0
Qunty,600388201,2014-03-20T00:52:09Z,Allard J2 (original),False,-,0,0,0
Qunty,600388270,2014-03-20T00:52:56Z,Allard J2 (original),False,-,0,0,0
Qunty,600388623,2014-03-20T00:56:39Z,Allard J2 (original),False,-,0,0,0
Qunty,602279118,2014-04-01T15:48:40Z,Minecraft,False,-,0,0.101469717941,0
Qunty,602279312,2014-04-01T15:50:07Z,Minecraft,False,-,0,0.116809140617,0
Qunty,602324120,2014-04-01T21:32:30Z,User:Qunty,False,-,0,0,0
Qunty,602324216,2014-04-01T21:33:15Z,User:Qunty,False,-,0,0,0
Qunty,602339386,2014-04-01T23:33:24Z,User:Qunty,False,-,0,0,0
Qunty,602339462,2014-04-01T23:34:02Z,User:Qunty,False,-,0,0,0
Qunty,602341678,2014-04-01T23:52:25Z,Cony Guppy,False,-,0,0,0
Qunty,602341742,2014-04-01T23:53:04Z,Cony Guppy,False,-,0,0,0
Qunty,602341774,2014-04-01T23:53:19Z,Cony Guppy,False,-,0,0,0
Qunty,602341954,2014-04-01T23:55:30Z,Cony Guppy,False,-,0,0,0
Qunty,602342004,2014-04-01T23:56:00Z,Cony Guppy,True,2014-04-01T23:56:29Z,0,0,0
Qunty,602342044,2014-04-01T23:56:29Z,Cony Guppy,False,-,0,0,0
Qunty,602342261,2014-04-01T23:58:47Z,Cony Guppy,False,-,0,0,0
Qunty,602342304,2014-04-01T23:59:15Z,Cony Guppy,False,-,0,0,0
Qunty,602342323,2014-04-01T23:59:30Z,Cony Guppy,False,-,0,0,0
Qunty,602342498,2014-04-02T00:01:00Z,Cony Guppy,False,-,0,0,0
Qunty,602342526,2014-04-02T00:01:15Z,Cony Guppy,False,-,0,0,0
Qunty,602342550,2014-04-02T00:01:29Z,Cony Guppy,True,2014-04-02T00:02:37Z,0,0,0
Qunty,602342581,2014-04-02T00:01:40Z,Cony Guppy,True,2014-04-02T00:02:37Z,0,0,0
Qunty,602342692,2014-04-02T00:02:37Z,Cony Guppy,False,-,0,0,0
Qunty,602342848,2014-04-02T00:04:06Z,Cony Guppy,False,-,0,0,0
Qunty,602343067,2014-04-02T00:06:27Z,Cony Guppy,False,-,0,0,0
Qunty,602345255,2014-04-02T00:26:26Z,Cony Guppy,False,-,0,0,0
Qunty,602346454,2014-04-02T00:39:25Z,Cony Guppy,False,-,0,0,0
Qunty,602346479,2014-04-02T00:39:43Z,Cony Guppy,False,-,0,0,0
Qunty,602346742,2014-04-02T00:42:18Z,Cony Guppy,False,-,0,0,0
Qunty,602347439,2014-04-02T00:48:59Z,Cony Guppy,False,-,0,0,0
Qunty,602347553,2014-04-02T00:50:16Z,Cony Guppy,False,-,0,0,0
Qunty,602347663,2014-04-02T00:51:26Z,Cony Guppy,False,-,0,0,0
Qunty,602348020,2014-04-02T00:54:58Z,Cony Guppy,True,2014-04-02T00:57:29Z,0,0,0
Qunty,602348278,2014-04-02T00:57:29Z,Cony Guppy,False,-,0,0,0
Qunty,602348362,2014-04-02T00:58:25Z,Cony Guppy,False,-,0,0,0
Qunty,602348958,2014-04-02T01:04:06Z,Cony Guppy,False,-,0,0,0
Qunty,602453503,2014-04-02T18:32:12Z,Cony Guppy,False,-,0,0,0
Qunty,602453575,2014-04-02T18:32:39Z,Cony Guppy,False,-,0,0,0
Qunty,602453656,2014-04-02T18:33:13Z,Cony Guppy,False,-,0,0,0
Qunty,602455419,2014-04-02T18:47:17Z,Cony Guppy,False,-,0,0,0
Qunty,602455571,2014-04-02T18:48:31Z,Cony Guppy,False,-,0,0,0
Qunty,602455751,2014-04-02T18:49:48Z,Cony Guppy,False,-,0,0,0
Qunty,602456016,2014-04-02T18:51:40Z,Cony Guppy,False,-,0,0,0
Qunty,602489327,2014-04-02T23:23:13Z,Pilu oil,False,-,0,0.0316455698948,0
Qunty,602491430,2014-04-02T23:39:15Z,User:Qunty,False,-,0,0,0
Qunty,602491453,2014-04-02T23:39:28Z,User:Qunty,False,-,0,0,0
Qunty,602492794,2014-04-02T23:49:43Z,Cony Guppy,False,-,0,0,0
Qunty,602495226,2014-04-03T00:07:11Z,Cony Guppy,False,-,0,0,0
Qunty,602496021,2014-04-03T00:12:38Z,Cony Guppy,False,-,0,0,0
Qunty,602496538,2014-04-03T00:16:35Z,Cony Guppy,False,-,0,0,0
Qunty,602496616,2014-04-03T00:17:02Z,Cony Guppy,False,-,0,0,0
Qunty,602497385,2014-04-03T00:22:19Z,Cony Guppy,False,-,0,0,0
Qunty,602663871,2014-04-04T01:29:46Z,Cony Guppy,False,-,0,0,0
Qunty,602664419,2014-04-04T01:35:26Z,Cony Guppy,False,-,0,0,0
Qunty,602664496,2014-04-04T01:36:08Z,Cony Guppy,True,2014-04-04T01:42:47Z,0,0,0
Qunty,602665116,2014-04-04T01:42:12Z,Cony Guppy,True,2014-04-04T01:42:47Z,0,0,0
Qunty,602665184,2014-04-04T01:42:47Z,Cony Guppy,False,-,0,0,0
Qunty,602665335,2014-04-04T01:44:01Z,Cony Guppy,False,-,0,0,0
Qunty,602665399,2014-04-04T01:44:36Z,Cony Guppy,False,-,0,0,0
Qunty,602665573,2014-04-04T01:46:23Z,Cony Guppy,False,-,0,0,0
Qunty,602665599,2014-04-04T01:46:39Z,Cony Guppy,False,-,0,0,0
Qunty,602665692,2014-04-04T01:47:27Z,Cony Guppy,False,-,0,0,0
Qunty,602747262,2014-04-04T16:58:17Z,Cony Guppy,False,-,0,0,0
Qunty,602747295,2014-04-04T16:58:41Z,Cony Guppy,False,-,0,0,0
Qunty,602747687,2014-04-04T17:01:58Z,Minecraft,True,2014-04-04T20:49:55Z,0,0.117325953557,0
Qunty,603011563,2014-04-06T14:55:04Z,Cony Guppy,False,-,0,0,0
Qunty,603011677,2014-04-06T14:56:06Z,Cony Guppy,False,-,0,0,0
Qunty,603012163,2014-04-06T15:00:32Z,Cony Guppy,False,-,0,0,0
Qunty,603012263,2014-04-06T15:01:34Z,Cony Guppy,False,-,0,0,0
Qunty,603012367,2014-04-06T15:02:17Z,Cony Guppy,False,-,0,0,0
Qunty,603012709,2014-04-06T15:05:35Z,Cony Guppy,False,-,0,0,0
Qunty,603012778,2014-04-06T15:06:08Z,Cony Guppy,False,-,0,0,0
Qunty,603012892,2014-04-06T15:06:52Z,Cony Guppy,False,-,0,0,0
Qunty,603029318,2014-04-06T17:18:07Z,Cony Guppy,False,-,0,0,0
Qunty,603029409,2014-04-06T17:18:36Z,Cony Guppy,False,-,0,0,0
Qunty,603029582,2014-04-06T17:19:45Z,Cony Guppy,False,-,0,0,0
Qunty,608065777,2014-05-11T15:25:50Z,Cony Guppy,False,-,0,0,0
Qunty,608065878,2014-05-11T15:26:49Z,Cony Guppy,False,-,0,0,0
Qunty,608066097,2014-05-11T15:28:38Z,Cony Guppy,False,-,0,0,0
Qunty,608067033,2014-05-11T15:36:26Z,Cony Guppy,False,-,0,0,0
Qunty,608122330,2014-05-11T21:35:31Z,Allard J2 (original),False,-,0,0,0
Qunty,608122774,2014-05-11T21:37:35Z,Allard J2 (original),False,-,0,0,0
Qunty,608122881,2014-05-11T21:38:02Z,Allard J2 (original),False,-,0,0,0
Qunty,608124224,2014-05-11T21:44:17Z,Mitsubishi Galant,False,-,0,0.0316455698948,0
Qunty,608125940,2014-05-11T21:52:09Z,Allard J2 (original),False,-,0,0,0
Qunty,608129093,2014-05-11T22:07:01Z,Allard J2 (original),False,-,0,0,0
Qunty,608129094,2014-05-11T22:07:02Z,Nissan IDx,False,-,0,0,0
Qunty,608889256,2014-05-16T22:13:59Z,Jeep Willys2,False,-,0,0,0
Qunty,608889631,2014-05-16T22:18:10Z,Jeep Willys2,False,-,0,0,0
Qunty,608889977,2014-05-16T22:22:01Z,Jeep Willys2,False,-,0,0,0
Qunty,608890685,2014-05-16T22:30:24Z,Jeep Willys2,False,-,0,0,0
Qunty,608890740,2014-05-16T22:30:57Z,Jeep Willys2,False,-,0,0,0
Qunty,608891050,2014-05-16T22:33:51Z,Jeep Willys2,False,-,0,0,0
Qunty,608891091,2014-05-16T22:34:13Z,Jeep Willys2,False,-,0,0,0
Qunty,608891183,2014-05-16T22:35:08Z,Jeep Willys2,False,-,0,0,0
Qunty,608891835,2014-05-16T22:41:52Z,Jeep Willys2,False,-,0,0,0
Qunty,609033080,2014-05-18T01:12:52Z,Jeep Willys2,False,-,0,0,0
Qunty,609033126,2014-05-18T01:13:32Z,User:Qunty,False,-,0,0,0
Qunty,609116697,2014-05-18T17:18:39Z,Jeep Willys2,True,2014-05-18T17:25:46Z,0,0,0
Qunty,609117283,2014-05-18T17:23:43Z,Jeep Willys2,True,2014-05-18T17:25:46Z,0,0,0
Qunty,609117342,2014-05-18T17:24:12Z,Jeep Willys2,True,2014-05-18T17:25:46Z,0,0,0
Qunty,609117376,2014-05-18T17:24:32Z,Jeep Willys2,True,2014-05-18T17:25:46Z,0,0,0
Qunty,609117536,2014-05-18T17:25:46Z,Jeep Willys2,False,-,0,0,0
Qunty,609130277,2014-05-18T19:03:57Z,Jeep Willys2,False,-,0,0,0
Qunty,609135936,2014-05-18T19:50:28Z,Jeep Willys2,False,-,0,0,0
Qunty,609136016,2014-05-18T19:51:01Z,Jeep Willys2,False,-,0,0,0
Qunty,609136057,2014-05-18T19:51:22Z,Jeep Willys2,False,-,0,0,0
Qunty,609136754,2014-05-18T19:57:13Z,User:Qunty,False,-,0,0,0
Qunty,609137635,2014-05-18T20:04:16Z,Jeep Willys2,False,-,0,0,0
Qunty,609137706,2014-05-18T20:04:58Z,Jeep Willys2,False,-,0,0,0
Qunty,609305417,2014-05-19T23:26:03Z,User:Qunty,False,-,0,0,0
Qunty,609305572,2014-05-19T23:27:20Z,Jeep Willys2,False,-,0,0,0
Qunty,609305670,2014-05-19T23:28:09Z,Jeep Willys2,False,-,0,0,0
Qunty,609305975,2014-05-19T23:30:36Z,Jeep Willys2,False,-,0,0,0
Qunty,609306183,2014-05-19T23:32:34Z,Jeep Willys2,False,-,0,0,0
Qunty,609312210,2014-05-20T00:14:36Z,Jeep Willys2,False,-,0,0,0
Qunty,609312211,2014-05-20T00:14:36Z,User:Qunty/sandbox4,False,-,0,0,0
Qunty,609312328,2014-05-20T00:15:34Z,User:Qunty,False,-,0,0,0
Qunty,609315361,2014-05-20T00:41:13Z,Nissan IDx,False,-,0,0,0
Qunty,609315709,2014-05-20T00:43:39Z,Nissan IDx,False,-,0,0,0
Qunty,609430559,2014-05-20T20:35:10Z,Jeep,False,-,0,0.0910401753039,0
Qunty,609430571,2014-05-20T20:35:15Z,Jeep Willys2,False,-,0,0.025308023986,0
Qunty,609431669,2014-05-20T20:45:06Z,Jeep Willys2,False,-,0,0.025308023986,0
Qunty,609576014,2014-05-21T20:43:56Z,Nissan IDx,False,-,0,0,0
Qunty,609576053,2014-05-21T20:44:18Z,Nissan IDx,False,-,0,0,0
Qunty,609576449,2014-05-21T20:48:02Z,Nissan IDx,False,-,0,0,0
Qunty,609576491,2014-05-21T20:48:20Z,Nissan IDx,False,-,0,0,0
Qunty,609576733,2014-05-21T20:50:37Z,Nissan IDx,False,-,0,0,0
Qunty,609577234,2014-05-21T20:54:45Z,Nissan IDx,False,-,0,0,0
Qunty,609728534,2014-05-22T21:56:51Z,Nissan IDx,False,-,0,0,0
Qunty,609728573,2014-05-22T21:57:15Z,Nissan IDx,False,-,0,0,0
Qunty,609728812,2014-05-22T21:59:05Z,Nissan IDx,False,-,0,0,0
Qunty,609728876,2014-05-22T21:59:31Z,Nissan IDx,False,-,0,0,0
Qunty,609728991,2014-05-22T22:00:30Z,Nissan IDx,False,-,0,0,0
Qunty,609729069,2014-05-22T22:01:06Z,Nissan IDx,False,-,0,0,0
Qunty,609729659,2014-05-22T22:05:49Z,Nissan IDx,False,-,0,0,0
Qunty,609729704,2014-05-22T22:06:13Z,Nissan IDx,False,-,0,0,0
Qunty,609729840,2014-05-22T22:07:32Z,Nissan IDx,False,-,0,0,0
Qunty,609729922,2014-05-22T22:08:17Z,Nissan IDx,False,-,0,0,0
Qunty,609730714,2014-05-22T22:15:51Z,Nissan IDx,False,-,0,0,0
Qunty,609731614,2014-05-22T22:24:59Z,Nissan IDx,False,-,0,0,0
Qunty,609731664,2014-05-22T22:25:19Z,Nissan IDx,False,-,0,0,0
Qunty,609733406,2014-05-22T22:38:35Z,Nissan IDx,False,-,0,0,0
Qunty,609737746,2014-05-22T23:21:01Z,Nissan IDx,False,-,0,0,0
Qunty,609737829,2014-05-22T23:21:55Z,Nissan IDx,False,-,0,0,0
Qunty,609738075,2014-05-22T23:24:30Z,Nissan IDx,False,-,0,0,0
Qunty,609742463,2014-05-23T00:11:19Z,Nissan IDx,False,-,0,0,0
Qunty,609742714,2014-05-23T00:13:50Z,Nissan IDx,False,-,0,0,0
Qunty,609742760,2014-05-23T00:14:14Z,Nissan IDx,False,-,0,0,0
Qunty,609874613,2014-05-23T23:10:47Z,Nissan IDx,False,-,0,0,0
Qunty,609975119,2014-05-24T18:36:09Z,Nissan IDx,False,-,0,0,0
Qunty,609987037,2014-05-24T20:29:28Z,Nissan IDx,False,-,0,0,0
Qunty,609987418,2014-05-24T20:32:53Z,Nissan IDx,False,-,0,0,0
Qunty,609988857,2014-05-24T20:45:53Z,Nissan IDx,False,-,0,0,0
Qunty,609988928,2014-05-24T20:46:29Z,Nissan IDx,False,-,0,0,0
Qunty,609990058,2014-05-24T20:57:12Z,Nissan IDx,False,-,0,0,0
Qunty,609990110,2014-05-24T20:57:44Z,Nissan IDx,False,-,0,0,0
Qunty,609990713,2014-05-24T21:03:43Z,Nissan IDx,False,-,0,0,0
Qunty,609990784,2014-05-24T21:04:26Z,Nissan IDx,False,-,0,0,0
Qunty,609990979,2014-05-24T21:06:38Z,Nissan IDx,False,-,0,0,0
Qunty,609991008,2014-05-24T21:06:56Z,Nissan IDx,False,-,0,0,0
Qunty,609991038,2014-05-24T21:07:14Z,Nissan IDx,False,-,0,0,0
Qunty,609991594,2014-05-24T21:13:12Z,Nissan IDx,False,-,0,0,0
Qunty,609991688,2014-05-24T21:14:17Z,Nissan IDx,False,-,0,0,0
Qunty,609992555,2014-05-24T21:22:48Z,Nissan IDx,False,-,0,0,0
Qunty,610451854,2014-05-28T05:37:40Z,Nissan IDx,False,-,0,0,0
Qunty,611460888,2014-06-04T01:38:14Z,Nissan IDx,False,-,0,0,0
Qunty,611461541,2014-06-04T01:44:29Z,Nissan IDx,False,-,0,0,0
Qunty,611462017,2014-06-04T01:48:43Z,Nissan IDx,False,-,0,0,0
Qunty,611462568,2014-06-04T01:54:29Z,Nissan IDx,False,-,0,0,0
Qunty,611462695,2014-06-04T01:55:46Z,Nissan IDx,False,-,0,0,0
Qunty,611463388,2014-06-04T02:02:53Z,Minecraft,False,-,0,0.0601431512695,0
Qunty,611463833,2014-06-04T02:07:32Z,Nissan IDx,False,-,0,0,0
Qunty,611463834,2014-06-04T02:07:33Z,Mitsuoka MC-1,False,-,0,0,0
Qunty,611512049,2014-06-04T11:05:34Z,Mitsuoka MC-1,False,-,0,0,0
Qunty,613641167,2014-06-20T03:21:48Z,Nissan IDx,False,-,0,0.0316455698948,0
Qunty,613641785,2014-06-20T03:31:32Z,Mitsuoka MC-1,False,-,0,0,0
Qunty,613649460,2014-06-20T05:33:04Z,Mitsuoka MC-1,False,-,0,0,0
Qunty,613649894,2014-06-20T05:40:01Z,Mitsuoka MC-1,False,-,0,0,0
Qunty,613649913,2014-06-20T05:40:19Z,Mitsuoka MC-1,False,-,0,0,0
Qunty,613649950,2014-06-20T05:40:45Z,Mitsuoka MC-1,False,-,0,0,0
Qunty,613649966,2014-06-20T05:41:06Z,Mitsuoka MC-1,False,-,0,0,0
Qunty,613650331,2014-06-20T05:46:17Z,Mitsuoka MC-1,False,-,0,0,0
Qunty,613651075,2014-06-20T05:58:35Z,Mitsuoka MC-1,False,-,0,0,0
Qunty,613651104,2014-06-20T05:59:09Z,Mitsuoka MC-1,False,-,0,0,0
Qunty,613651142,2014-06-20T05:59:35Z,Mitsuoka MC-1,False,-,0,0,0
Qunty,613651574,2014-06-20T06:05:23Z,Mitsuoka MC-1,False,-,0,0,0
Qunty,614037126,2014-06-23T02:19:00Z,Mitsuoka MC-1,False,-,0,0,0
Qunty,614037289,2014-06-23T02:20:58Z,Mitsuoka MC-1,False,-,0,0,0
Qunty,614037328,2014-06-23T02:21:24Z,Mitsuoka MC-1,False,-,0,0,0
Qunty,614037482,2014-06-23T02:23:24Z,Mitsuoka MC-1,False,-,0,0,0
Qunty,614037711,2014-06-23T02:26:40Z,Mitsuoka MC-1,False,-,0,0,0
Qunty,614038210,2014-06-23T02:34:17Z,Mitsuoka MC-1,False,-,0,0,0
Qunty,614038355,2014-06-23T02:36:12Z,Mitsuoka MC-1,False,-,0,0,0
Qunty,614039189,2014-06-23T02:46:36Z,Mitsuoka MC-1,False,-,0,0,0
Qunty,614053779,2014-06-23T06:04:14Z,Mitsuoka MC-1,False,-,0,0,0
Qunty,614059587,2014-06-23T07:37:58Z,User:Qunty,False,-,0,0,0
Qunty,614059683,2014-06-23T07:39:11Z,Jeep Willys2,True,2014-06-23T21:59:19Z,0,0.151228252509,0
Qunty,614059813,2014-06-23T07:40:58Z,User:Qunty,False,-,0,0,0
Qunty,614059907,2014-06-23T07:42:02Z,Mitsuoka MC-1,False,-,0,0,0
Qunty,614059909,2014-06-23T07:42:03Z,User:Qunty/sandbox2,False,-,0,0,0
Qunty,614060023,2014-06-23T07:43:16Z,Mitsuoka,False,-,0,0.0460009775242,0
Qunty,614060154,2014-06-23T07:45:04Z,Mitsuoka MC-1,False,-,0,0.0601431512695,0
Qunty,614060208,2014-06-23T07:45:33Z,Mitsuoka MC-1,False,-,0,0.0368980702258,0
Qunty,614060591,2014-06-23T07:50:15Z,Template:Mitsuoka,False,-,0,0,0
Qunty,614347150,2014-06-25T10:31:27Z,Mitsuoka Ray,False,-,0,0,0
Qunty,614348046,2014-06-25T10:44:10Z,Mitsuoka Ray,False,-,0,0,0
Qunty,614348232,2014-06-25T10:46:46Z,Mitsuoka Ray,False,-,0,0,0
Qunty,614348264,2014-06-25T10:47:13Z,Mitsuoka Ray,False,-,0,0,0

Atulgreat,577392447,2013-10-16T06:42:43Z,User:Atulgreat,False,-,0,0,0
Atulgreat,577392722,2013-10-16T06:47:00Z,User talk:Atulgreat,False,-,0,0,0
Atulgreat,596342334,2014-02-20T14:41:00Z,User:Atulgreat,False,-,0,0,0
Atulgreat,596342801,2014-02-20T14:44:35Z,User:Atulgreat,False,-,0,0,0
Atulgreat,596342945,2014-02-20T14:45:37Z,User:Atulgreat,False,-,0,0,0
Atulgreat,596343015,2014-02-20T14:46:03Z,User:Atulgreat,False,-,0,0,0
Atulgreat,596343216,2014-02-20T14:47:26Z,User:Atulgreat,False,-,0,0,0
Atulgreat,596343765,2014-02-20T14:50:43Z,User:Atulgreat,False,-,0,0,0
Atulgreat,596478414,2014-02-21T12:05:38Z,User:Atulgreat,False,-,0,0,0
Atulgreat,596478637,2014-02-21T12:08:05Z,User:Atulgreat,False,-,0,0,0
Atulgreat,596479022,2014-02-21T12:12:34Z,User:Atulgreat,False,-,0,0,0
Atulgreat,596479153,2014-02-21T12:14:13Z,User:Atulgreat,False,-,0,0,0
Atulgreat,596479271,2014-02-21T12:15:45Z,User:Atulgreat,False,-,0,0,0
Atulgreat,596479644,2014-02-21T12:20:12Z,User:Atulgreat,False,-,0,0,0
Atulgreat,596479865,2014-02-21T12:22:47Z,User:Atulgreat,False,-,0,0,0
Atulgreat,596480170,2014-02-21T12:26:26Z,User:Atulgreat,False,-,0,0,0
Atulgreat,596480974,2014-02-21T12:35:28Z,User:Atulgreat,False,-,0,0,0
Atulgreat,596481902,2014-02-21T12:44:40Z,User:Atulgreat,False,-,0,0,0
Atulgreat,596482485,2014-02-21T12:49:26Z,User:Atulgreat,False,-,0,0,0
Atulgreat,596482715,2014-02-21T12:51:28Z,User:Atulgreat,False,-,0,0,0

Norwegiancod,577496133,2013-10-16T23:08:41Z,User:Norwegiancod,False,-,0,0,0
Norwegiancod,577576527,2013-10-17T14:18:00Z,User:Norwegiancod,False,-,0,0,0
Norwegiancod,577579468,2013-10-17T14:44:30Z,User:Norwegiancod,False,-,0,0,0
Norwegiancod,577584733,2013-10-17T15:28:42Z,User:Norwegiancod,False,-,0,0,0
Norwegiancod,577587852,2013-10-17T15:53:24Z,User:Norwegiancod,False,-,0,0,0
Norwegiancod,577588803,2013-10-17T15:59:58Z,User:Norwegiancod,False,-,0,0,0
Norwegiancod,577612212,2013-10-17T19:17:40Z,User:Norwegiancod,False,-,0,0,0
Norwegiancod,577612535,2013-10-17T19:20:51Z,User:Norwegiancod,False,-,0,0,0
Norwegiancod,577636312,2013-10-17T22:43:44Z,User:Norwegiancod,False,-,0,0,0
Norwegiancod,579647330,2013-10-31T18:55:16Z,Loeki de Leeuw,False,-,0,0.247684504658,0
Norwegiancod,579649009,2013-10-31T19:10:19Z,Grand style (rhetoric),False,-,0,0.213660554827,0
Norwegiancod,579649823,2013-10-31T19:18:50Z,Samurai Shodown: Warriors Rage,False,-,0,0.213660554827,0
Norwegiancod,579661735,2013-10-31T21:07:42Z,Pro Era,False,-,0,0.359853512031,0
Norwegiancod,579662140,2013-10-31T21:11:20Z,1907 International Cross Country Championships,False,-,0,0.190617933369,0
Norwegiancod,579663980,2013-10-31T21:28:20Z,SunCruz Aquasino,False,-,0,0.314535448965,0
