username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Stacie Croquet,623366779,2014-08-29T21:44:18Z,User talk:Cricket Scorer,False,-,0,0,0
Stacie Croquet,623418071,2014-08-30T07:59:50Z,Into the Storm (2014),False,-,0,0,0
Stacie Croquet,623576389,2014-08-31T13:55:24Z,23 Ince,False,-,0,0,0
Stacie Croquet,623593005,2014-08-31T16:33:17Z,Dayal Bagh,False,-,0,0,0
Stacie Croquet,623594306,2014-08-31T16:45:25Z,Dayal Bagh,False,-,0,0,0
Stacie Croquet,623595261,2014-08-31T16:53:22Z,Dayalbagh,False,-,0,0,0
Stacie Croquet,623595461,2014-08-31T16:54:58Z,Talk:Dayal Bagh,False,-,0,0,0
Stacie Croquet,623684126,2014-09-01T08:50:56Z,2002 winter games,False,-,0,0,0
Stacie Croquet,623690060,2014-09-01T10:06:54Z,Pay per click,False,-,0,0,0
Stacie Croquet,623690086,2014-09-01T10:07:14Z,"""banner"" ads",False,-,0,0,0
Stacie Croquet,623696646,2014-09-01T11:28:18Z,Ipad Mini,False,-,0,0,0
Stacie Croquet,623710534,2014-09-01T14:07:16Z,.MP4 versus .M4A,False,-,0,0,0
Stacie Croquet,623824840,2014-09-02T07:29:09Z,F. Digby Hardy,False,-,0,0.0316455698948,0
Stacie Croquet,623872382,2014-09-02T15:30:47Z,Microsoft Windows 7 Ultimate,False,-,0,0,0
Stacie Croquet,624221551,2014-09-04T23:31:36Z,Watson watt,False,-,0,0,0
Stacie Croquet,624275494,2014-09-05T11:01:51Z,Mirtazapine,False,-,0,0.0633283320708,0
Stacie Croquet,624404155,2014-09-06T11:30:48Z,Mirtazapine,False,-,0,0.0460009775242,0
Stacie Croquet,624409624,2014-09-06T12:43:33Z,The angry silence,False,-,0,0,0
Stacie Croquet,624416050,2014-09-06T14:00:34Z,Clash of the Titans (2010),False,-,0,0,0
Stacie Croquet,624519171,2014-09-07T09:19:40Z,D Forde (Millwall),False,-,0,0,0
Stacie Croquet,624519317,2014-09-07T09:21:20Z,(Sheffield Wednesday),False,-,0,0,0
Stacie Croquet,624519404,2014-09-07T09:22:30Z,K Westwood (Sheffield Wednesday),False,-,0,0,0
Stacie Croquet,624519455,2014-09-07T09:23:25Z,S Given (Aston Villa),False,-,0,0,0
Stacie Croquet,624519961,2014-09-07T09:30:00Z,R Keogh (Derby),False,-,0,0,0
Stacie Croquet,624520051,2014-09-07T09:31:10Z,M Wilson (Stoke),False,-,0,0,0
Stacie Croquet,624520110,2014-09-07T09:31:55Z,S Coleman (Everton),False,-,0,0,0
Stacie Croquet,624520201,2014-09-07T09:33:05Z,J O'Shea (Sunderland),False,-,0,0,0
Stacie Croquet,624520259,2014-09-07T09:33:59Z,A Pearce (Reading),False,-,0,0,0
Stacie Croquet,624520305,2014-09-07T09:34:40Z,J O'Brien (West Ham),False,-,0,0,0
Stacie Croquet,624520537,2014-09-07T09:37:16Z,S Ward (Brighton),False,-,0,0,0
Stacie Croquet,624520600,2014-09-07T09:38:03Z,J McCarthy (Everton),False,-,0,0,0
Stacie Croquet,624520763,2014-09-07T09:39:56Z,G Whelan (Stoke),False,-,0,0,0
Stacie Croquet,624520879,2014-09-07T09:41:19Z,D Gibson (Everton),False,-,0,0,0
Stacie Croquet,624521084,2014-09-07T09:43:59Z,A McGeady (Everton),False,-,0,0,0
Stacie Croquet,624521192,2014-09-07T09:45:29Z,A Pilkington (Cardiff City),False,-,0,0,0
Stacie Croquet,624521265,2014-09-07T09:46:13Z,R Brady (Hull City),False,-,0,0,0
Stacie Croquet,624521337,2014-09-07T09:47:11Z,S Quinn (Hull),False,-,0,0,0
Stacie Croquet,624521386,2014-09-07T09:48:08Z,"D Meyler (Hull),",False,-,0,0,0
Stacie Croquet,624521439,2014-09-07T09:48:51Z,W Hoolahan (Norwich),False,-,0,0,0
Stacie Croquet,624521503,2014-09-07T09:49:48Z,R Keane (LA Galaxy),False,-,0,0,0
Stacie Croquet,624521608,2014-09-07T09:51:11Z,S Long (Southampton),False,-,0,0,0
Stacie Croquet,624521676,2014-09-07T09:52:12Z,D Murphy (Ipswich),False,-,0,0,0
Stacie Croquet,624521761,2014-09-07T09:53:25Z,J Walters (Stoke),False,-,0,0,0
Stacie Croquet,624521806,2014-09-07T09:54:08Z,K Doyle (QPR),False,-,0,0,0
Stacie Croquet,624521843,2014-09-07T09:54:51Z,A Stokes (Celtic),False,-,0,0,0
Stacie Croquet,624528435,2014-09-07T11:31:14Z,La-33,False,-,0,0,0
Stacie Croquet,624528484,2014-09-07T11:31:58Z,Category:Colombian salsa musical groups,False,-,0,0,0
Stacie Croquet,624528509,2014-09-07T11:32:15Z,Category:Salsa music groups,False,-,0,0,0
Stacie Croquet,624528542,2014-09-07T11:32:44Z,Category:Salsa musicians,False,-,0,0,0
Stacie Croquet,624529086,2014-09-07T11:40:39Z,Orquesta La 33,False,-,0,0.0116009445151,0
Stacie Croquet,624529184,2014-09-07T11:41:47Z,Orquesta La 33,False,-,0,0.025308023986,0
Stacie Croquet,624529214,2014-09-07T11:42:16Z,Orquesta La 33,False,-,0,0.025308023986,0
Stacie Croquet,624529516,2014-09-07T11:46:07Z,Orquesta La 33,False,-,0,0.0368980702258,0
Stacie Croquet,624529764,2014-09-07T11:49:13Z,Orquesta La 33,False,-,0,0.0368980702258,0
Stacie Croquet,624530325,2014-09-07T11:56:58Z,Orquesta La 33,False,-,0,0.0368980702258,0
Stacie Croquet,624530453,2014-09-07T11:58:27Z,Orquesta La 33,False,-,0,0.0307390512099,0
Stacie Croquet,624530657,2014-09-07T12:00:43Z,Orquesta La 33,False,-,0,0.0509798294211,0
Stacie Croquet,624532014,2014-09-07T12:18:04Z,Orquesta La 33,False,-,0,0.0368980702258,0
Stacie Croquet,624532041,2014-09-07T12:18:26Z,Orquesta La 33,False,-,0,0.025308023986,0
Stacie Croquet,624532153,2014-09-07T12:19:38Z,Roxanne (Police),False,-,0,0,0
Stacie Croquet,624532570,2014-09-07T12:24:39Z,Orquesta La 33,False,-,0,0.0509798294211,0
Stacie Croquet,624532972,2014-09-07T12:29:52Z,Orquesta La 33,False,-,0,0.0508348821233,0
Stacie Croquet,624533119,2014-09-07T12:31:19Z,Category:Salsa songs,False,-,0,0,0
Stacie Croquet,624533196,2014-09-07T12:32:11Z,Orquesta La 33,False,-,0,0.0303246621038,0
Stacie Croquet,624533760,2014-09-07T12:39:28Z,Orquesta La 33,False,-,0,0.0368980702258,0
Stacie Croquet,624533796,2014-09-07T12:39:53Z,Orquesta La 33,False,-,0,0.0818103647212,0
Stacie Croquet,624533962,2014-09-07T12:42:32Z,Orquesta La 33,False,-,0,0.0307390512099,0
Stacie Croquet,624534153,2014-09-07T12:45:21Z,User:Stacie Croquet/sandbox,False,-,0,0,0
Stacie Croquet,624534475,2014-09-07T12:49:56Z,Orquesta La 33,False,-,0,0.0368980702258,0
Stacie Croquet,624534794,2014-09-07T12:53:47Z,Orquesta La 33,False,-,0,0.0842465152996,0
Stacie Croquet,624534849,2014-09-07T12:54:24Z,Orquesta La 33,False,-,0,0.113648827079,0
Stacie Croquet,624536057,2014-09-07T13:09:37Z,Orquesta La 33,False,-,0,0.0420071690181,0
Stacie Croquet,624542879,2014-09-07T14:26:00Z,Salsa Kids,False,-,0,0,0
Stacie Croquet,624542957,2014-09-07T14:26:51Z,Salsa Kids,False,-,0,0.0949190469179,0
Stacie Croquet,624544033,2014-09-07T14:40:16Z,Salsa Kids,False,-,0,0.0601431512695,0
Stacie Croquet,624544056,2014-09-07T14:40:31Z,Salsa Kids,False,-,0,0.0818103647212,0
Stacie Croquet,624544090,2014-09-07T14:40:45Z,Salsa Kids,False,-,0,0.0420071690181,0
Stacie Croquet,624544184,2014-09-07T14:41:42Z,Latin rhythms,False,-,0,0,0
Stacie Croquet,624544279,2014-09-07T14:42:49Z,Salsa Kids,False,-,0,0,0
Stacie Croquet,624544281,2014-09-07T14:42:49Z,Salsa kids,False,-,0,0,0
Stacie Croquet,624544590,2014-09-07T14:45:56Z,Salsa Kids,False,-,0,0.0818103647212,0
Stacie Croquet,624544633,2014-09-07T14:46:24Z,Salsa Kids,False,-,0,0.0818103647212,0
Stacie Croquet,624546401,2014-09-07T15:04:59Z,Navidad Boricua: Mi Pueblo esta de Fiesta,False,-,0,0.0633283320708,0
Stacie Croquet,624546770,2014-09-07T15:08:15Z,Salsa Kids,False,-,0,0.0601431512695,0
Stacie Croquet,624548041,2014-09-07T15:22:21Z,Salsa Kids,False,-,0,0.025308023986,0
Stacie Croquet,624548507,2014-09-07T15:27:21Z,Salsa Kids,False,-,0,0.0368980702258,0
Stacie Croquet,624548708,2014-09-07T15:29:23Z,Salsa Kids,False,-,0,0.0368980702258,0
Stacie Croquet,624548815,2014-09-07T15:30:20Z,Rodven Records,False,-,0,0.0460009775242,0
Stacie Croquet,624549896,2014-09-07T15:41:44Z,Salsa Kids,False,-,0,0.0601431512695,0
Stacie Croquet,624549913,2014-09-07T15:41:57Z,Salsa Kids,False,-,0,0.0436049660096,0
Stacie Croquet,624551000,2014-09-07T15:54:13Z,Salsa Kids,False,-,0,0.0368980702258,0
Stacie Croquet,624551627,2014-09-07T16:00:20Z,Salsa Kids,False,-,0,0.0368980702258,0
Stacie Croquet,624551713,2014-09-07T16:01:12Z,Salsa Kids,False,-,0,0.025308023986,0
Stacie Croquet,624555602,2014-09-07T16:36:08Z,Orquesta La 33,False,-,0,0.025308023986,0
Stacie Croquet,624558361,2014-09-07T17:01:01Z,Grupo Latin Vibe,False,-,0,0.0460009775242,0
Stacie Croquet,624561500,2014-09-07T17:32:03Z,User:Stacie Croquet/Wayne Gorbea,False,-,0,0,0
Stacie Croquet,624561949,2014-09-07T17:36:09Z,User talk:Stacie Croquet/Wayne Gorbea,False,-,0,0,0
Stacie Croquet,624562089,2014-09-07T17:37:35Z,Strictly Come Dancing (series 7),False,-,0,0.0368980702258,0
Stacie Croquet,624562281,2014-09-07T17:39:32Z,User:Stacie Croquet/Wayne Gorbea,False,-,0,0.0368980702258,0
Stacie Croquet,624562339,2014-09-07T17:40:02Z,Week 12 of Strictly Come Dancing (series 7),False,-,0,0,0

Farelf,608879754,2014-05-16T20:36:43Z,Talk:Largest artificial non-nuclear explosions,False,-,0,0,0
Farelf,608880276,2014-05-16T20:40:59Z,Talk:Largest artificial non-nuclear explosions,False,-,0,0,0
Farelf,610155775,2014-05-26T03:25:13Z,User:Farelf,False,-,0,0,0

Rocky bwalya,607737877,2014-05-09T06:15:51Z,User:Rocky bwalya,False,-,0,0,0
Rocky bwalya,607738301,2014-05-09T06:21:02Z,User:Rocky bwalya,False,-,0,0,0

Krisaithal,609494828,2014-05-21T08:26:30Z,User:Krisaithal,False,-,0,0,0

Anoopgkrao,606630165,2014-05-01T14:33:45Z,State Highway 1 (Karnataka),False,-,0,0.163283137897,0
Anoopgkrao,606630498,2014-05-01T14:36:27Z,State Highway 1 (Karnataka),False,-,0,0.186032356038,0
Anoopgkrao,607196179,2014-05-05T15:45:48Z,User:Anoopgkrao,False,-,0,0,0
Anoopgkrao,611055677,2014-06-01T10:15:30Z,Malpe,True,2014-06-01T10:15:33Z,1,0.0667324862158,0
Anoopgkrao,611056249,2014-06-01T10:21:55Z,Bahubali,False,-,0,0.0280858933128,0
Anoopgkrao,611056396,2014-06-01T10:23:32Z,User talk:Anoopgkrao,False,-,0,0,0
Anoopgkrao,611389952,2014-06-03T15:12:59Z,User:Anoopgkrao,False,-,0,0,0
Anoopgkrao,612078714,2014-06-08T13:37:51Z,Malpe,True,2014-06-08T17:44:40Z,0,0.0932147230818,0

TraceyWonder,608502585,2014-05-14T06:11:21Z,ANSI/ISO C Specification Language,False,-,0,0.223393325932,0
TraceyWonder,608506511,2014-05-14T06:58:56Z,Ba Khin,False,-,0,0.163283137897,0
TraceyWonder,608506924,2014-05-14T07:03:08Z,9226 Arimahiroshi,False,-,0,0.143809917532,0
TraceyWonder,608507407,2014-05-14T07:08:03Z,9226 Arimahiroshi,False,-,0,0.117740830351,0
TraceyWonder,608508110,2014-05-14T07:15:03Z,9041 Takane,False,-,0,0.143809917532,0
TraceyWonder,611042627,2014-06-01T07:56:52Z,Talk:Upanishads,False,-,0,0,0
TraceyWonder,611207792,2014-06-02T09:24:02Z,Talk:Upanishads,False,-,0,0,0
TraceyWonder,611208947,2014-06-02T09:37:47Z,Talk:Upanishads,False,-,0,0,0
TraceyWonder,611210866,2014-06-02T09:59:44Z,Upanishads,False,-,0,0.0289165025823,0
TraceyWonder,611211241,2014-06-02T10:04:51Z,Upanishads,False,-,0,0.0509798294211,0
TraceyWonder,611338775,2014-06-03T05:48:06Z,User talk:Joshua Jonathan,False,-,0,0,0
TraceyWonder,611340653,2014-06-03T06:07:52Z,User:TraceyWonder,False,-,0,0,0
TraceyWonder,611344985,2014-06-03T06:59:24Z,User talk:Joshua Jonathan,False,-,0,0,0
TraceyWonder,611347888,2014-06-03T07:34:41Z,Robotic sperm,False,-,0,0,0
TraceyWonder,611348162,2014-06-03T07:38:20Z,Robotic sperm,False,-,0,0,0
TraceyWonder,611348201,2014-06-03T07:38:47Z,Robotic sperm,False,-,0,0,0
TraceyWonder,611348267,2014-06-03T07:39:42Z,Robotic sperm,False,-,0,0,0
TraceyWonder,611348269,2014-06-03T07:39:43Z,User:TraceyWonder/sandbox,False,-,0,0,0
TraceyWonder,611348334,2014-06-03T07:40:26Z,Robotic sperm,False,-,0,0,0
TraceyWonder,611349917,2014-06-03T07:55:12Z,Robotic sperm,False,-,0,0,0
TraceyWonder,611350015,2014-06-03T07:56:22Z,Robotic sperm,False,-,0,0,0
TraceyWonder,611351088,2014-06-03T08:07:32Z,Robotic sperm,False,-,0,0,0
TraceyWonder,611351716,2014-06-03T08:16:06Z,Robotic sperm,False,-,0,0,0
TraceyWonder,611352628,2014-06-03T08:29:37Z,Robotic sperm,False,-,0,0,0
TraceyWonder,611352909,2014-06-03T08:33:48Z,Robotic sperm,False,-,0,0,0
TraceyWonder,611354939,2014-06-03T08:57:31Z,User talk:Joshua Jonathan,False,-,0,0,0
TraceyWonder,611357497,2014-06-03T09:30:39Z,Robotic sperm,False,-,0,0,0
TraceyWonder,611357956,2014-06-03T09:37:03Z,Robotic sperm,False,-,0,0,0
TraceyWonder,611358135,2014-06-03T09:39:40Z,Robotic sperm,False,-,0,0,0
TraceyWonder,611358136,2014-06-03T09:39:41Z,Draft:Robotic Sperm,False,-,0,0,0
TraceyWonder,611358518,2014-06-03T09:44:30Z,Robotic sperm,False,-,0,0,0
TraceyWonder,611471232,2014-06-04T03:23:45Z,User:TraceyWonder,False,-,0,0,0
TraceyWonder,611471679,2014-06-04T03:29:48Z,User:TraceyWonder,False,-,0,0,0
TraceyWonder,611475179,2014-06-04T03:48:21Z,Three Bodies Doctrine,False,-,0,0.0530505741177,0
TraceyWonder,614049494,2014-06-23T05:01:56Z,Amit Ray,False,-,0,0.0417663760287,0

Lzwd,607746682,2014-05-09T08:14:52Z,User:Lzwd,False,-,0,0,0
Lzwd,607746845,2014-05-09T08:17:23Z,User:Lzwd,False,-,0,0,0

Veronica.ho,607500304,2014-05-07T16:41:44Z,User:Veronica.ho,False,-,0,0,0
Veronica.ho,607630067,2014-05-08T13:53:08Z,Wikipedia:Pages needing translation into English,False,-,0,0,0

Faarisjmc,610348278,2014-05-27T13:47:41Z,User:Faarisjmc,False,-,0,0,0
Faarisjmc,610348834,2014-05-27T13:53:14Z,User:Faarisjmc,False,-,0,0,0
Faarisjmc,610410525,2014-05-27T22:29:32Z,User:Faarisjmc,False,-,0,0,0
Faarisjmc,610411057,2014-05-27T22:34:47Z,Majeerteen,True,2014-05-27T23:18:02Z,0,0.143809917532,0
Faarisjmc,610411155,2014-05-27T22:35:43Z,Majeerteen,True,2014-05-27T23:18:02Z,0,0.0829442173771,0
Faarisjmc,610411862,2014-05-27T22:43:13Z,User:Faarisjmc,False,-,0,0,0

Mnsurf,607107448,2014-05-05T02:17:20Z,User:Mnsurf,False,-,0,0,0
Mnsurf,607108210,2014-05-05T02:25:24Z,User:Mnsurf,True,2014-05-05T02:26:04Z,0,0,0
Mnsurf,607108371,2014-05-05T02:27:05Z,User:Mnsurf,True,2014-05-05T02:27:52Z,0,0,0
Mnsurf,607108589,2014-05-05T02:29:25Z,User:Mnsurf,False,-,0,0,0

Iwildgeek,607490452,2014-05-07T15:29:20Z,User:Iwildgeek,False,-,0,0,0
Iwildgeek,607491070,2014-05-07T15:33:59Z,List of abbreviations for medical organisations and personnel,False,-,0,0.117740830351,0
Iwildgeek,607494656,2014-05-07T16:01:28Z,Patient safety organization,False,-,0,0.190617933369,0

Snowstorm417,608940377,2014-05-17T09:44:12Z,Baiji,True,2014-05-17T10:29:28Z,0,0.303011109871,0
Snowstorm417,608940996,2014-05-17T09:53:32Z,Baiji,True,2014-05-17T10:29:28Z,0,0.343891493449,0
Snowstorm417,608941483,2014-05-17T10:01:39Z,Baiji,True,2014-05-17T10:29:28Z,0,0.0829442173771,0
Snowstorm417,608946209,2014-05-17T11:06:05Z,Baiji,True,2014-05-17T11:11:18Z,0,0.117740830351,0
Snowstorm417,608946825,2014-05-17T11:14:00Z,User talk:Materialscientist,False,-,0,0,0
Snowstorm417,609023600,2014-05-17T23:24:41Z,Shanghai Zoo,False,-,0,0.143809917532,0
Snowstorm417,609024352,2014-05-17T23:33:14Z,Shanghai Zoo,False,-,0,0.182276424717,0
Snowstorm417,612052671,2014-06-08T08:12:27Z,Wikipedia:Changing username/Simple,False,-,0,0,0
Snowstorm417,612052745,2014-06-08T08:13:22Z,Wikipedia:Changing username/Simple,False,-,0,0,0

BrianLbs,610652897,2014-05-29T15:01:45Z,User:BrianLbs/sandbox,False,-,0,0,0
BrianLbs,610653290,2014-05-29T15:04:40Z,User:BrianLbs/sandbox,False,-,0,0,0
BrianLbs,610653756,2014-05-29T15:08:20Z,User:BrianLbs/sandbox,False,-,0,0,0
BrianLbs,610654049,2014-05-29T15:10:21Z,User:BrianLbs,False,-,0,0,0
BrianLbs,610654248,2014-05-29T15:11:50Z,User:BrianLbs,False,-,0,0,0
BrianLbs,610654326,2014-05-29T15:12:18Z,User:BrianLbs,False,-,0,0,0
BrianLbs,610654419,2014-05-29T15:13:06Z,User:BrianLbs,False,-,0,0,0
BrianLbs,610655907,2014-05-29T15:26:29Z,User:BrianLbs,False,-,0,0,0
BrianLbs,610659490,2014-05-29T15:58:21Z,User:BrianLbs,False,-,0,0,0
BrianLbs,610659659,2014-05-29T15:59:49Z,User:BrianLbs,False,-,0,0,0
BrianLbs,610659690,2014-05-29T16:00:08Z,User:BrianLbs,False,-,0,0,0
BrianLbs,610659752,2014-05-29T16:00:41Z,User:BrianLbs,False,-,0,0,0
BrianLbs,610659878,2014-05-29T16:01:47Z,User:BrianLbs,False,-,0,0,0
BrianLbs,610668241,2014-05-29T17:07:52Z,User:BrianLbs,False,-,0,0,0
BrianLbs,610679648,2014-05-29T18:26:57Z,User:BrianLbs,False,-,0,0,0
BrianLbs,611275606,2014-06-02T19:38:29Z,User:BrianLbs,False,-,0,0,0
BrianLbs,611275724,2014-06-02T19:39:28Z,User:BrianLbs,False,-,0,0,0
BrianLbs,611276478,2014-06-02T19:44:24Z,User:BrianLbs,False,-,0,0,0
BrianLbs,611276634,2014-06-02T19:45:11Z,User:BrianLbs,False,-,0,0,0
BrianLbs,611276881,2014-06-02T19:46:46Z,User:BrianLbs,False,-,0,0,0
BrianLbs,611426501,2014-06-03T20:14:27Z,User:BrianLbs,False,-,0,0,0
BrianLbs,611426590,2014-06-03T20:15:07Z,User:BrianLbs,False,-,0,0,0
BrianLbs,613172748,2014-06-16T18:10:35Z,User:BrianLbs,False,-,0,0,0
BrianLbs,613720677,2014-06-20T18:49:37Z,User:BrianLbs,False,-,0,0,0
BrianLbs,613723169,2014-06-20T19:11:38Z,User:BrianLbs,False,-,0,0,0
BrianLbs,613723415,2014-06-20T19:13:20Z,User:BrianLbs,False,-,0,0,0
BrianLbs,615059192,2014-06-30T19:45:05Z,User:BrianLbs,False,-,0,0,0
BrianLbs,615059997,2014-06-30T19:52:49Z,Draft:Aisle50,False,-,0,0,0
BrianLbs,615060245,2014-06-30T19:55:17Z,Draft:Aisle50,False,-,0,0,0
BrianLbs,615060310,2014-06-30T19:56:00Z,Draft:Aisle50,False,-,0,0,0

Enyindah Peter Sunny,608963025,2014-05-17T14:15:16Z,User:Enyindah Peter Sunny,False,-,0,0,0
Enyindah Peter Sunny,608963727,2014-05-17T14:22:52Z,User:Enyindah Peter Sunny,False,-,0,0,0
Enyindah Peter Sunny,608963869,2014-05-17T14:24:25Z,User:Enyindah Peter Sunny,False,-,0,0,0
Enyindah Peter Sunny,608963968,2014-05-17T14:25:19Z,User:Enyindah Peter Sunny,False,-,0,0,0

StoneProphet11,610785611,2014-05-30T12:54:51Z,Social psychology,False,-,0,0.213660554827,0
StoneProphet11,610785971,2014-05-30T12:58:19Z,Talk:Social psychology,False,-,0,0,0
StoneProphet11,610786427,2014-05-30T13:03:02Z,User:StoneProphet11,False,-,0,0,0
StoneProphet11,610786704,2014-05-30T13:06:02Z,User:StoneProphet11,False,-,0,0,0
StoneProphet11,610787018,2014-05-30T13:09:15Z,Talk:Psychology,False,-,0,0,0
StoneProphet11,610843411,2014-05-30T21:13:19Z,Talk:Social psychology,False,-,0,0,0
StoneProphet11,610854230,2014-05-30T23:01:47Z,Social psychology,False,-,0,0.062444370841,0
StoneProphet11,610854410,2014-05-30T23:03:58Z,Social psychology,False,-,0,0.157625861605,0
StoneProphet11,610854573,2014-05-30T23:05:51Z,Talk:Social psychology,False,-,0,0,0
StoneProphet11,610854647,2014-05-30T23:06:47Z,User talk:Arnoutf,False,-,0,0,0
StoneProphet11,610854689,2014-05-30T23:07:10Z,User talk:Arnoutf,False,-,0,0,0
StoneProphet11,610876465,2014-05-31T03:24:39Z,User:StoneProphet11,False,-,0,0,0
StoneProphet11,610876579,2014-05-31T03:26:21Z,User:StoneProphet11,False,-,0,0,0
StoneProphet11,610876980,2014-05-31T03:32:05Z,User:StoneProphet11,False,-,0,0,0
StoneProphet11,611155773,2014-06-01T23:51:00Z,Aggression,False,-,0,0.404680588978,0
StoneProphet11,611155897,2014-06-01T23:52:06Z,Aggression,False,-,0,0.321911750448,0
StoneProphet11,611156553,2014-06-01T23:58:01Z,Violence,False,-,0,0.163283137897,0
StoneProphet11,611170908,2014-06-02T02:17:20Z,Brown v. Entertainment Merchants Association,False,-,0,0.163283137897,0
StoneProphet11,612777159,2014-06-13T15:14:15Z,False advertising,False,-,0,0.0460009775242,0
StoneProphet11,612960225,2014-06-15T01:54:51Z,Lana Del Rey,False,-,0,0.0530505741177,0
StoneProphet11,612960841,2014-06-15T02:03:21Z,Talk:David Buss,False,-,0,0,0
StoneProphet11,613065254,2014-06-15T22:18:55Z,Psychology,False,-,0,0.027411458425,0
StoneProphet11,613065564,2014-06-15T22:22:32Z,Psychology,False,-,0,0.113648827079,0
StoneProphet11,613351632,2014-06-17T23:29:38Z,Talk:Standard social science model,False,-,0,0,0
StoneProphet11,613856783,2014-06-21T21:48:42Z,Talk:Standard social science model,False,-,0,0,0
StoneProphet11,613880698,2014-06-22T02:13:42Z,Talk:Adolescent sexuality in the United States,True,2014-06-22T02:22:27Z,0,0,0
StoneProphet11,613881213,2014-06-22T02:18:16Z,Standard social science model,False,-,0,0.0460009775242,0
StoneProphet11,613882412,2014-06-22T02:30:08Z,Talk:Evolutionary psychology,False,-,0,0,0
StoneProphet11,613882856,2014-06-22T02:34:58Z,Talk:Evolutionary psychology,False,-,0,0,0
StoneProphet11,613884007,2014-06-22T02:46:43Z,Criticism of evolutionary psychology,False,-,0,0.07235933319,0
StoneProphet11,613885846,2014-06-22T03:05:31Z,Juvenile delinquency,False,-,0,0.0530505741177,0
StoneProphet11,613886453,2014-06-22T03:11:20Z,Juvenile delinquency,False,-,0,0.0842465152996,0
StoneProphet11,613887257,2014-06-22T03:19:19Z,Talk:Juvenile delinquency,False,-,0,0,0
StoneProphet11,613888159,2014-06-22T03:28:04Z,Talk:Adolescent sexuality in the United States,False,-,0,0,0
StoneProphet11,613888208,2014-06-22T03:28:33Z,Talk:Adolescent sexuality in the United States,False,-,0,0,0
StoneProphet11,613889159,2014-06-22T03:39:08Z,Media influence,False,-,0,0.138954596572,0
StoneProphet11,613889208,2014-06-22T03:39:34Z,Media influence,False,-,0,0.0583595775292,0
StoneProphet11,614183207,2014-06-24T04:12:06Z,Krull (film),False,-,0,0.103771875382,0
StoneProphet11,614183999,2014-06-24T04:23:36Z,Greg Ham,False,-,0,0.0530505741177,0
StoneProphet11,614235774,2014-06-24T14:56:27Z,Juvenile delinquency,False,-,0,0.138954596572,0
StoneProphet11,614845269,2014-06-29T05:08:26Z,User talk:StoneProphet11,False,-,0,0,0
StoneProphet11,614845679,2014-06-29T05:14:17Z,Cognition,False,-,0,0.138954596572,0
StoneProphet11,614845822,2014-06-29T05:16:17Z,Cognition,False,-,0,0.0420071690181,0
StoneProphet11,614845874,2014-06-29T05:16:56Z,Cognition,False,-,0,0.025308023986,0
StoneProphet11,614846017,2014-06-29T05:18:49Z,User talk:StoneProphet11,False,-,0,0,0
