username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Trololol69,575196228,2013-09-30T21:06:22Z,Pulsar,True,2013-09-30T21:10:33Z,0,0.280900342584,0
Trololol69,575196610,2013-09-30T21:09:41Z,Creed (band),True,2013-09-30T21:10:13Z,0,0.359853512031,0

Bobbysedita,575004379,2013-09-29T14:13:10Z,Nick Jr. (block),False,-,0,0.102201435847,0
Bobbysedita,575012849,2013-09-29T15:41:27Z,Wendy's,True,2013-09-29T17:14:44Z,0,0.144303134091,0
Bobbysedita,575035950,2013-09-29T19:03:32Z,Nickelodeon,True,2013-09-29T20:16:57Z,0,0.102201435847,0
Bobbysedita,575036256,2013-09-29T19:06:14Z,Nickelodeon,True,2013-09-29T20:16:57Z,0,0.117740830351,0
Bobbysedita,575036314,2013-09-29T19:06:47Z,Nickelodeon,True,2013-09-29T20:16:57Z,0,0.0829442173771,0
Bobbysedita,575036799,2013-09-29T19:11:29Z,Nick Jr.,True,2013-09-29T19:20:26Z,0,0.186335394863,0
Bobbysedita,575037560,2013-09-29T19:18:00Z,Wendy's,True,2013-09-29T20:16:17Z,0,0.217039989934,0
Bobbysedita,575037650,2013-09-29T19:18:48Z,Wendy's,True,2013-09-29T20:16:17Z,0,0.118156977809,0
Bobbysedita,575038672,2013-09-29T19:26:10Z,Doritos,True,2013-09-29T19:37:31Z,0,0.190617933369,0
Bobbysedita,575038757,2013-09-29T19:26:55Z,Doritos,True,2013-09-29T19:37:31Z,0,0.236854984273,0
Bobbysedita,575038933,2013-09-29T19:28:14Z,Doritos,True,2013-09-29T19:37:31Z,0,0.117740830351,0
Bobbysedita,575039013,2013-09-29T19:28:57Z,Doritos,True,2013-09-29T19:37:31Z,0,0.0829442173771,0
Bobbysedita,575039065,2013-09-29T19:29:23Z,Doritos,True,2013-09-29T19:37:31Z,0,0.0829442173771,0
Bobbysedita,575039219,2013-09-29T19:30:37Z,Doritos,True,2013-09-29T19:37:31Z,0,0.0829442173771,0
Bobbysedita,575039560,2013-09-29T19:33:47Z,Doritos,True,2013-09-29T19:37:31Z,0,0.157625861605,0
Bobbysedita,575039809,2013-09-29T19:36:09Z,Doritos,True,2013-09-29T19:37:31Z,0,0.157625861605,0
Bobbysedita,575040548,2013-09-29T19:43:07Z,Intel,True,2013-09-29T19:59:47Z,0,0.161244148239,0
Bobbysedita,575040629,2013-09-29T19:43:59Z,Intel,True,2013-09-29T19:59:47Z,0,0.0829442173771,0
Bobbysedita,575040765,2013-09-29T19:45:17Z,Intel,True,2013-09-29T19:59:47Z,0,0.0829442173771,0
Bobbysedita,575040875,2013-09-29T19:46:14Z,Doritos,True,2013-09-29T20:00:00Z,0,0.0829442173771,0
Bobbysedita,575041030,2013-09-29T19:47:37Z,Doritos,True,2013-09-29T20:00:00Z,0,0.157625861605,0
Bobbysedita,575041852,2013-09-29T19:54:46Z,List of The Mighty B! episodes,True,2013-09-29T19:58:22Z,0,0.306826050674,0
Bobbysedita,575041915,2013-09-29T19:55:23Z,List of The Mighty B! episodes,True,2013-09-29T19:58:22Z,0,0.0829442173771,0
Bobbysedita,575041943,2013-09-29T19:55:41Z,List of The Mighty B! episodes,True,2013-09-29T19:58:22Z,0,0.0829442173771,0
Bobbysedita,575041984,2013-09-29T19:56:03Z,List of The Mighty B! episodes,True,2013-09-29T19:58:22Z,0,0.0829442173771,0
Bobbysedita,575042062,2013-09-29T19:56:57Z,List of The Mighty B! episodes,True,2013-09-29T19:58:22Z,0,0.132503777832,0
Bobbysedita,575042784,2013-09-29T20:03:50Z,List of The Mighty B! episodes,True,2013-09-29T20:15:29Z,0,0.26018639333,0
Bobbysedita,575042988,2013-09-29T20:05:41Z,List of The Mighty B! episodes,True,2013-09-29T20:15:29Z,0,0.0829442173771,0
Bobbysedita,575184093,2013-09-30T19:37:53Z,File:Wendy's logo 2012.svg,True,2013-09-30T19:38:03Z,0,0,0
Bobbysedita,575184408,2013-09-30T19:40:13Z,Wendy's,True,2013-09-30T19:40:41Z,0,0.190617933369,0
Bobbysedita,575184682,2013-09-30T19:42:15Z,Wendy's,True,2013-09-30T19:42:26Z,0,0.157625861605,0

Whisperdeer3,575177446,2013-09-30T18:47:19Z,Oak Mountain High School,True,2013-09-30T18:54:40Z,0,0.292556491154,0

Wiki-screweruper,575177588,2013-09-30T18:48:31Z,Electromagnetic spectrum,True,2013-09-30T18:48:52Z,0,0.423358846272,0

Albertleeisqueenie,572424224,2013-09-11T00:47:44Z,Fortune and Men's Eyes,True,2013-09-11T00:47:48Z,1,0.569301043586,0
Albertleeisqueenie,572425657,2013-09-11T01:05:10Z,Fortune and Men's Eyes,True,2013-09-11T01:05:38Z,0,0.147795117107,0
Albertleeisqueenie,572773034,2013-09-13T16:01:48Z,2012 Delhi gang rape,False,-,0,0.391026361931,0
Albertleeisqueenie,572773377,2013-09-13T16:04:53Z,2012 Delhi gang rape,False,-,0,0.0829442173771,0
Albertleeisqueenie,572775723,2013-09-13T16:25:55Z,2012 Delhi gang rape,False,-,0,0.211484559039,0
Albertleeisqueenie,572775864,2013-09-13T16:27:13Z,2012 Delhi gang rape,True,2013-09-13T16:27:58Z,0,0.0829442173771,0
Albertleeisqueenie,572775931,2013-09-13T16:27:58Z,2012 Delhi gang rape,False,-,0,0.0829442173771,0
Albertleeisqueenie,572778053,2013-09-13T16:44:54Z,2012 Delhi gang rape,False,-,0,0.137051292575,0
Albertleeisqueenie,573002611,2013-09-15T11:03:53Z,Aron Ralston,False,-,0,0.188314425467,0
Albertleeisqueenie,573002776,2013-09-15T11:05:28Z,Aron Ralston,False,-,0,0.130789064344,0
Albertleeisqueenie,573241852,2013-09-17T01:32:31Z,Steven Culp,True,2013-09-17T02:51:29Z,0,0.133541722533,0
Albertleeisqueenie,573241965,2013-09-17T01:33:58Z,Steven Culp,True,2013-09-17T02:51:29Z,0,0.0861953961455,0
Albertleeisqueenie,573242582,2013-09-17T01:41:32Z,Steven Culp,True,2013-09-17T02:51:29Z,0,0.222873291613,0
Albertleeisqueenie,574135183,2013-09-23T04:15:17Z,Durian,True,2013-09-23T04:18:14Z,1,0,0
Albertleeisqueenie,574135413,2013-09-23T04:18:06Z,Durian,True,2013-09-23T04:18:14Z,1,0,0
Albertleeisqueenie,574135582,2013-09-23T04:20:04Z,Durian,True,2013-09-23T04:29:46Z,0,0,0
Albertleeisqueenie,575168702,2013-09-30T17:40:20Z,Libby Purves,True,2013-09-30T17:40:55Z,0,0.28843438682,0.150392607176096
Albertleeisqueenie,575169576,2013-09-30T17:46:53Z,Libby Purves,True,2013-09-30T17:47:15Z,0,0.234513217061,0.15029780379352

Orgasimmaker1234,575167442,2013-09-30T17:30:34Z,Oasis Academy MediaCityUK,True,2013-09-30T17:31:49Z,0,0.349326719421,0
Orgasimmaker1234,575167668,2013-09-30T17:32:18Z,Oasis Academy MediaCityUK,True,2013-09-30T17:32:24Z,0,0.473524784985,0
Orgasimmaker1234,575168047,2013-09-30T17:35:06Z,Oasis Academy MediaCityUK,True,2013-09-30T17:35:12Z,0,0.303011109871,0
Orgasimmaker1234,575168472,2013-09-30T17:38:35Z,Oasis Academy MediaCityUK,True,2013-09-30T17:38:41Z,0,0.267567365859,0

Derpstone,575166493,2013-09-30T17:23:05Z,Slant Magazine,True,2013-09-30T17:28:40Z,0,0.280900342584,0
Derpstone,575166864,2013-09-30T17:25:57Z,Slant Magazine,True,2013-09-30T17:28:40Z,0,0.391026361931,0
Derpstone,575166980,2013-09-30T17:26:58Z,Birthday,True,2013-09-30T17:27:58Z,0,0.446950415721,0
Derpstone,575167320,2013-09-30T17:29:44Z,Dog food,True,2013-09-30T17:29:57Z,0,0.446950415721,0
Derpstone,575167460,2013-09-30T17:30:40Z,Ham,True,2013-09-30T17:31:22Z,0,0.412170461517,0
Derpstone,575167587,2013-09-30T17:31:38Z,Ham,True,2013-09-30T17:31:44Z,0,0.357782907043,0

Jvt54,575144133,2013-09-30T14:32:46Z,"Indianola, Iowa",True,2013-09-30T17:33:22Z,0,0.102201435847,0
Jvt54,575165686,2013-09-30T17:16:04Z,Peanut butter and jelly sandwich,True,2013-09-30T17:32:07Z,0,0.446950415721,0
Jvt54,575166105,2013-09-30T17:19:50Z,Hillbilly,True,2013-09-30T17:31:58Z,0,0.292556491154,0
Jvt54,575166770,2013-09-30T17:25:13Z,Chocolate milk,True,2013-09-30T17:27:20Z,0,0.280900342584,0
Jvt54,575167116,2013-09-30T17:28:03Z,Rock hyrax,True,2013-09-30T17:32:14Z,0,0.481508437546,0.999704814221215
Jvt54,575167478,2013-09-30T17:30:50Z,Whip,True,2013-09-30T17:31:04Z,0,0.579567940461,0.999430562077694

420 man 451,575137530,2013-09-30T13:33:24Z,Omaha Benson High School Magnet,True,2013-09-30T16:47:16Z,0,0.224088048657,0
420 man 451,575138130,2013-09-30T13:39:07Z,Omaha Benson High School Magnet,True,2013-09-30T16:47:16Z,0,0.184522864746,0
420 man 451,575138550,2013-09-30T13:42:43Z,Omaha Benson High School Magnet,True,2013-09-30T16:47:16Z,0,0.752501785214,0
420 man 451,575138803,2013-09-30T13:45:05Z,Omaha Benson High School Magnet,True,2013-09-30T16:47:16Z,0,0.487502603516,0
420 man 451,575165449,2013-09-30T17:13:57Z,Omaha Benson High School Magnet,True,2013-09-30T17:32:23Z,0,0.405644612093,0

Cocobrain123,575161908,2013-09-30T16:43:55Z,Jack Van Impe,True,2013-09-30T16:48:23Z,0,0.36702522332,0
Cocobrain123,575164737,2013-09-30T17:07:24Z,Charles Van Doren,True,2013-09-30T17:07:45Z,0,0.480509880489,0.997712987201818
Cocobrain123,575165315,2013-09-30T17:12:31Z,Charles Van Doren,True,2013-09-30T17:13:21Z,0,0.480509880489,0.997223251059737
Cocobrain123,575165404,2013-09-30T17:13:27Z,Charles Van Doren,True,2013-09-30T17:17:23Z,0,0.480509880489,0.997143251666356
Cocobrain123,575166538,2013-09-30T17:23:27Z,John von Neumann,True,2013-09-30T17:24:23Z,0,0.627147766313,0.996172570754586

Nathanbennett,573307170,2013-09-17T11:55:20Z,Arnold Rimmer,True,2013-09-17T11:58:34Z,0,0.446950415721,0
Nathanbennett,573353467,2013-09-17T16:52:36Z,File:RedDwarfShip.jpg,True,2013-09-17T19:47:37Z,0,0,0
Nathanbennett,573488297,2013-09-18T12:08:21Z,Kristine Kochanski,True,2013-09-18T12:15:49Z,0,0.152128955687,0.869425466299921
Nathanbennett,573604044,2013-09-19T06:59:59Z,User talk:Nathanbennett,False,-,0,0,0
Nathanbennett,575129445,2013-09-30T12:02:25Z,Chris Barrie,True,2013-09-30T12:03:42Z,0,0.198610734885,0.354377270325857
Nathanbennett,575129929,2013-09-30T12:07:03Z,Chris Barrie,True,2013-09-30T12:07:45Z,0,0.622224298727,1.35370365056434
Nathanbennett,575130073,2013-09-30T12:08:47Z,Chris Barrie,True,2013-09-30T12:08:58Z,0,0.3936488513,1.35348429356394
Nathanbennett,575130260,2013-09-30T12:11:07Z,Chris Barrie,True,2013-09-30T12:11:41Z,0,0.0440239102888,1.35324325904669

MidgetBot2,575068836,2013-09-29T23:54:44Z,Robert Townson High School,True,2013-09-30T02:13:58Z,0,0.0085435365433,0
MidgetBot2,575069219,2013-09-29T23:58:37Z,Robert Townson High School,True,2013-09-30T02:13:58Z,0,0.247312018968,0

Plodditaploddington,575124188,2013-09-30T11:13:22Z,User talk:Plodditaploddington,False,-,0,0,0
Plodditaploddington,575124882,2013-09-30T11:21:09Z,User:MadmanBot,True,2013-09-30T11:21:18Z,0,0,0
Plodditaploddington,575124893,2013-09-30T11:21:18Z,User:MadmanBot,True,2013-09-30T11:34:29Z,0,0,0
Plodditaploddington,575125616,2013-09-30T11:28:53Z,User talk:Plodditaploddington,True,2013-09-30T11:29:19Z,0,0,0
Plodditaploddington,575125657,2013-09-30T11:29:19Z,User talk:Plodditaploddington,False,-,0,0,0

DJLisaplus,575124815,2013-09-30T11:20:19Z,User:MadmanBot,True,2013-09-30T11:34:29Z,0,0,0
DJLisaplus,575125039,2013-09-30T11:23:07Z,Hugh Lord McDonald,True,2013-09-30T11:23:23Z,0,0.292556491154,0
DJLisaplus,575125076,2013-09-30T11:23:23Z,Hugh Lord McDonald,False,-,0,0.137051292575,0
DJLisaplus,575125111,2013-09-30T11:23:44Z,Hugh Lord McDonald,True,2013-09-30T11:31:33Z,0,0.137051292575,0

HelpTheChast,575064544,2013-09-29T23:06:13Z,Dick (surname),True,2013-09-30T11:27:18Z,0,0.384142979803,0
HelpTheChast,575065430,2013-09-29T23:15:18Z,Trollz,True,2013-09-30T11:31:09Z,0,0.298803917967,0
HelpTheChast,575207410,2013-09-30T22:36:24Z,User talk:HelpTheChast,False,-,0,0,0

대원씨아이,575095391,2013-09-30T04:34:17Z,Sweet potato,False,-,0,0,0
대원씨아이,575095700,2013-09-30T04:38:25Z,Sweet potato,True,2013-09-30T04:38:32Z,1,0,0
대원씨아이,575095706,2013-09-30T04:38:27Z,Mocaccino,True,2013-09-30T04:38:42Z,0,0,0
대원씨아이,575095715,2013-09-30T04:38:31Z,Swiss roll,True,2013-09-30T04:38:36Z,1,0,0
대원씨아이,575095759,2013-09-30T04:39:02Z,Mocaccino,True,2013-09-30T04:39:09Z,1,0,0
대원씨아이,575095796,2013-09-30T04:39:25Z,Caffè Americano,True,2013-09-30T04:39:29Z,1,0,0
대원씨아이,575096007,2013-09-30T04:42:00Z,User talk:대원씨아이,False,-,0,0,0
대원씨아이,575096186,2013-09-30T04:44:08Z,User talk:대원씨아이,True,2013-09-30T05:06:22Z,0,0,0
대원씨아이,575096484,2013-09-30T04:47:50Z,User talk:대원씨아이,True,2013-09-30T05:06:22Z,0,0,0
대원씨아이,575096582,2013-09-30T04:48:48Z,User talk:대원씨아이,True,2013-09-30T05:06:22Z,0,0,0
대원씨아이,575097596,2013-09-30T05:01:21Z,User talk:대원씨아이,True,2013-09-30T05:06:22Z,0,0,0
대원씨아이,575097836,2013-09-30T05:04:14Z,User talk:대원씨아이,True,2013-09-30T05:06:22Z,0,0,0
대원씨아이,575097923,2013-09-30T05:05:17Z,User talk:대원씨아이,True,2013-09-30T05:06:22Z,0,0,0
대원씨아이,575098293,2013-09-30T05:09:50Z,User talk:대원씨아이,True,2013-09-30T05:10:04Z,0,0,0

Aaronknowsitall,575094798,2013-09-30T04:26:43Z,Dark matter,True,2013-09-30T04:28:48Z,0,0.280900342584,0
Aaronknowsitall,575094989,2013-09-30T04:29:17Z,Yo Momma,True,2013-09-30T04:29:21Z,1,0.36702522332,0
Aaronknowsitall,575095158,2013-09-30T04:31:09Z,Kingdom Rush,True,2013-09-30T04:31:17Z,0,0.680484661217,0
Aaronknowsitall,575095252,2013-09-30T04:32:23Z,Bow and arrow,True,2013-09-30T04:32:34Z,0,0.280900342584,0

Galaxyglorious,575089897,2013-09-30T03:23:58Z,"Jefferson, Texas",True,2013-09-30T03:24:04Z,1,0.143809917532,0
Galaxyglorious,575090120,2013-09-30T03:26:29Z,"Jefferson, Texas",True,2013-09-30T03:26:45Z,0,0.117740830351,0
Galaxyglorious,575090800,2013-09-30T03:34:03Z,"Jefferson, Texas",True,2013-09-30T03:34:33Z,0,0.618691970601,0.99991817347249
Galaxyglorious,575091153,2013-09-30T03:38:38Z,"Jefferson, Texas",True,2013-09-30T03:38:47Z,0,0.523981584971,0.999512348702392
Galaxyglorious,575091211,2013-09-30T03:39:14Z,"Jefferson, Texas",True,2013-09-30T03:39:36Z,0,0.750821793109,0.999477067376805

Thejanoskiansgrande,575083960,2013-09-30T02:25:34Z,Grammy Award,True,2013-09-30T02:34:46Z,0,0.166588613575,0
Thejanoskiansgrande,575084009,2013-09-30T02:26:03Z,Grammy Award,True,2013-09-30T02:34:46Z,0,0.137051292575,0
Thejanoskiansgrande,575085521,2013-09-30T02:40:55Z,Grammy Award,True,2013-09-30T02:41:13Z,0,0.315830503602,0
Thejanoskiansgrande,575086239,2013-09-30T02:47:14Z,Grammy Award,True,2013-09-30T02:47:53Z,0,0.211484559039,0
Thejanoskiansgrande,575086924,2013-09-30T02:53:42Z,Grammy Award,True,2013-09-30T02:54:06Z,0,0.247312018968,0

Imerk803,575083220,2013-09-30T02:18:35Z,List of books banned by governments,True,2013-09-30T02:24:33Z,0,0.144303134091,0
Imerk803,575083299,2013-09-30T02:19:29Z,List of books banned by governments,True,2013-09-30T02:24:33Z,0,0.685680113938,0
Imerk803,575083526,2013-09-30T02:21:37Z,List of books banned by governments,True,2013-09-30T02:24:33Z,0,0.431434700922,0

Doncheedle,575066705,2013-09-29T23:29:04Z,Bahrain,True,2013-09-29T23:29:42Z,0,0.139194061841,0
Doncheedle,575066972,2013-09-29T23:31:53Z,Bahrain,True,2013-09-29T23:47:27Z,0,0.0659274017747,0
Doncheedle,575067264,2013-09-29T23:35:01Z,Amara Fashion House,True,2013-09-29T23:39:34Z,0,0.00215028990779,0
Doncheedle,575067354,2013-09-29T23:36:07Z,Amara Fashion House,True,2013-09-29T23:39:34Z,0,0.184071869389,0
Doncheedle,575073268,2013-09-30T00:39:44Z,Michilimackinac,True,2013-09-30T00:39:48Z,1,0.201008999751,0.993870390962827
Doncheedle,575073340,2013-09-30T00:40:33Z,European ground squirrel,True,2013-09-30T00:40:50Z,0,0.248991165393,0.99378906599994
Doncheedle,575073593,2013-09-30T00:42:49Z,User talk:Dawnseeker2000,True,2013-09-30T00:43:21Z,0,0,0
Doncheedle,575073792,2013-09-30T00:44:37Z,Jason Pearce,False,-,0,0.413382421083,0.993347476040373
Doncheedle,575074042,2013-09-30T00:46:48Z,David H. Hubel,True,2013-09-30T00:46:58Z,0,0.17595454465,0.993186511916053
Doncheedle,575074113,2013-09-30T00:47:24Z,David H. Hubel,True,2013-09-30T00:47:27Z,0,0.145045594846,0.99311639708797
Doncheedle,575074214,2013-09-30T00:48:06Z,David H. Hubel,True,2013-09-30T00:48:19Z,0,0.145045594846,0.993033540490878

Jamesneilander,574999004,2013-09-29T13:15:43Z,User talk:Jakec,True,2013-09-29T13:17:13Z,0,0,0
Jamesneilander,574999045,2013-09-29T13:16:11Z,User talk:Jakec,True,2013-09-29T13:17:13Z,0,0,0
Jamesneilander,574999276,2013-09-29T13:18:52Z,User:Timtrent,True,2013-09-29T13:22:18Z,0,0,0
Jamesneilander,575248910,2013-10-01T05:35:07Z,User talk:Jamesneilander,False,-,0,0,0

Woahmanwoah,575035064,2013-09-29T18:56:30Z,User:Woahmanwoah,False,-,0,0,0
Woahmanwoah,575035162,2013-09-29T18:57:41Z,Blood Meridian,True,2013-09-29T18:57:46Z,0,0.431189418961,0
Woahmanwoah,575035847,2013-09-29T19:02:42Z,Blood Meridian,True,2013-09-29T19:02:56Z,0,0.252938714449,0

Fighterjet62,575001099,2013-09-29T13:39:18Z,User talk:Fighterjet62,False,-,0,0,0
Fighterjet62,575001275,2013-09-29T13:41:12Z,User talk:Fighterjet62,False,-,0,0,0
Fighterjet62,575017943,2013-09-29T16:25:12Z,Human sexual activity,True,2013-09-29T16:29:09Z,0,0.720914025484,0
Fighterjet62,575028917,2013-09-29T18:01:33Z,User talk:Fighterjet62,False,-,0,0,0
Fighterjet62,575029113,2013-09-29T18:03:11Z,User talk:Flyer22,True,2013-09-29T18:03:41Z,0,0,0

MooreNo1,573960829,2013-09-21T20:55:51Z,Grand Theft Auto: Liberty City Stories soundtrack,True,2013-09-22T01:52:12Z,0,0.280900342584,0
MooreNo1,573962748,2013-09-21T21:12:47Z,Simulated reality in fiction,True,2013-09-22T01:52:16Z,0,0.280900342584,0
MooreNo1,573963109,2013-09-21T21:15:56Z,Future history,True,2013-09-22T01:45:21Z,0,0.446950415721,0
MooreNo1,573965643,2013-09-21T21:40:50Z,The True Story,True,2013-09-22T01:52:25Z,0,0.219086116638,0
MooreNo1,573965873,2013-09-21T21:43:08Z,Talk:The True Story,True,2013-09-22T01:53:04Z,0,0,0
MooreNo1,574131075,2013-09-23T03:32:24Z,British Board of Film Classification,True,2013-09-23T09:22:08Z,0,0,0
MooreNo1,574131250,2013-09-23T03:33:49Z,British Board of Film Classification,True,2013-09-23T09:22:08Z,0,0,0
MooreNo1,574131807,2013-09-23T03:39:21Z,User talk:SuperMarioMan,True,2013-09-23T09:21:19Z,0,0,0
MooreNo1,574154006,2013-09-23T08:41:30Z,Trial of Michael Jackson,True,2013-09-23T09:23:05Z,0,0,0
MooreNo1,574154287,2013-09-23T08:45:28Z,Trial of Michael Jackson,True,2013-09-23T09:23:05Z,0,0,0
MooreNo1,574154380,2013-09-23T08:46:41Z,Trial of Michael Jackson,True,2013-09-23T09:23:05Z,0,0,0
MooreNo1,574154963,2013-09-23T08:55:33Z,Talk:Trial of Michael Jackson,True,2013-09-23T09:23:41Z,0,0,0
MooreNo1,574155025,2013-09-23T08:56:26Z,Talk:Trial of Michael Jackson,True,2013-09-23T09:23:41Z,0,0,0
MooreNo1,574243795,2013-09-23T22:01:03Z,User talk:MooreNo1,True,2013-09-23T22:52:39Z,0,0,0
MooreNo1,574967050,2013-09-29T06:07:47Z,The Sky at Night,True,2013-09-29T15:07:06Z,0,0.0883459684972,0
MooreNo1,574976647,2013-09-29T08:42:16Z,Total War: Rome II,False,-,0,0.07235933319,0

Hagaye,575015970,2013-09-29T16:07:59Z,Taraxacum,True,2013-09-29T16:12:20Z,0,0.45437725068,0
Hagaye,575016191,2013-09-29T16:09:52Z,Igneous rock,True,2013-09-29T16:11:31Z,0,0.359853512031,0
Hagaye,575016345,2013-09-29T16:11:17Z,Hero,True,2013-09-29T16:11:23Z,1,0.446950415721,0

Katie katywaty,571801555,2013-09-06T16:50:45Z,User:Katie katywaty,False,-,0,0,0
Katie katywaty,575001875,2013-09-29T13:47:50Z,Catherine Parr,True,2013-09-29T13:47:57Z,1,0.315398499677,0
Katie katywaty,575010690,2013-09-29T15:20:35Z,Catherine Parr,True,2013-09-29T15:26:24Z,0,0.315398499677,0
Katie katywaty,575011016,2013-09-29T15:23:44Z,Catherine Parr,True,2013-09-29T15:26:24Z,0,0.315398499677,0

Iamnickcelery,574969751,2013-09-29T06:49:45Z,Papa Roach 1999 demo,True,2013-09-29T07:05:50Z,0,0.479012339293,0
Iamnickcelery,574969962,2013-09-29T06:53:02Z,Paintball,True,2013-09-29T07:05:41Z,1,0.446950415721,0
Iamnickcelery,574970091,2013-09-29T06:54:58Z,Paintball,True,2013-09-29T07:05:41Z,1,0.391026361931,0
Iamnickcelery,574970444,2013-09-29T07:00:12Z,Paintball,True,2013-09-29T07:05:41Z,1,0.211484559039,0
Iamnickcelery,574970777,2013-09-29T07:05:33Z,Paintball,True,2013-09-29T07:05:41Z,1,0.247312018968,0

Thisredneck,575002344,2013-09-29T13:52:49Z,Totally (book series),True,2013-09-29T13:53:38Z,1,0.397474310092,0
Thisredneck,575002413,2013-09-29T13:53:34Z,Totally (book series),True,2013-09-29T13:53:38Z,1,0.236854984273,0
Thisredneck,575002780,2013-09-29T13:57:59Z,Jason Aldean,True,2013-09-29T13:58:05Z,1,0.446950415721,0
Thisredneck,575002906,2013-09-29T13:59:05Z,Jason Aldean,True,2013-09-29T13:59:14Z,0,0.540660015177,0
Thisredneck,575002971,2013-09-29T14:00:01Z,Jason Aldean,True,2013-09-29T14:00:10Z,0,0.157625861605,0

MohdQ12345610,574996515,2013-09-29T12:45:47Z,Wikipedia:Articles for creation/Redirects,True,2013-09-29T13:21:25Z,0,0,0
MohdQ12345610,574996816,2013-09-29T12:49:19Z,Wikipedia:Articles for creation/Redirects,True,2013-09-29T13:21:25Z,0,0,0
MohdQ12345610,574997233,2013-09-29T12:54:10Z,Wikipedia:Articles for creation/Redirects,True,2013-09-29T13:21:25Z,0,0,0
MohdQ12345610,574997419,2013-09-29T12:56:40Z,Wikipedia:Articles for creation/Redirects,True,2013-09-29T13:21:25Z,0,0,0
MohdQ12345610,574997929,2013-09-29T13:02:41Z,Wikipedia:Articles for creation/Redirects,True,2013-09-29T13:21:25Z,0,0,0
MohdQ12345610,574998977,2013-09-29T13:15:23Z,Wikipedia:Biographies of living persons/Noticeboard,True,2013-09-29T13:21:15Z,0,0,0

Limonjunior6,574960982,2013-09-29T04:45:05Z,Florentino Ameghino,True,2013-09-29T04:47:07Z,0,0.446950415721,0
Limonjunior6,574961146,2013-09-29T04:47:00Z,Alice in Chains,True,2013-09-29T04:54:11Z,0,0.285365583289,0.999760956978338
Limonjunior6,574961301,2013-09-29T04:48:40Z,Metallica,True,2013-09-29T04:50:48Z,0,0.481508437546,0.999629427478248
Limonjunior6,574961656,2013-09-29T04:52:55Z,Castle of Glass,True,2013-09-29T04:54:01Z,0,0.495750102351,1.99878899347457
