username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Ruthuparna,569202697,2013-08-19T10:44:57Z,User talk:Mathspro165845,False,-,0,0,0
Ruthuparna,569202906,2013-08-19T10:47:30Z,User talk:Mathspro165845,True,2013-08-30T12:53:42Z,0,0,0
Ruthuparna,570802635,2013-08-30T12:34:35Z,User talk:Kudpung,True,2013-08-30T12:53:12Z,0,0,0
Ruthuparna,570803479,2013-08-30T12:43:51Z,User talk:Mathspro165845,True,2013-08-30T12:53:42Z,0,0,0

VnadlaismMsutSotp,570911358,2013-08-31T06:44:24Z,"Wikipedia:Don't abbreviate ""Wikipedia"" as ""Wiki""!",True,2013-08-31T06:47:22Z,0,0,0
VnadlaismMsutSotp,570911414,2013-08-31T06:45:09Z,"Wikipedia:Don't abbreviate ""Wikipedia"" as ""Wiki""!",True,2013-08-31T06:47:22Z,0,0,0
VnadlaismMsutSotp,570911469,2013-08-31T06:46:00Z,"Wikipedia:Don't abbreviate ""Wikipedia"" as ""Wiki""!",True,2013-08-31T06:47:22Z,0,0,0
VnadlaismMsutSotp,570911562,2013-08-31T06:47:22Z,"Wikipedia:Don't abbreviate ""Wikipedia"" as ""Wiki""!",True,2013-08-31T06:47:39Z,0,0,0
VnadlaismMsutSotp,570911579,2013-08-31T06:47:39Z,"Wikipedia:Don't abbreviate ""Wikipedia"" as ""Wiki""!",True,2013-08-31T06:53:18Z,0,0,0
VnadlaismMsutSotp,570912009,2013-08-31T06:53:37Z,Template:User notwiki,True,2013-08-31T06:53:59Z,0,0,0
VnadlaismMsutSotp,570912109,2013-08-31T06:54:52Z,User talk:VnadlaismMsutSotp,False,-,0,0,0
VnadlaismMsutSotp,570912165,2013-08-31T06:55:45Z,"Wikipedia:Don't abbreviate ""Wikipedia"" as ""Wiki""!",True,2013-08-31T06:56:25Z,0,0,0
VnadlaismMsutSotp,570912203,2013-08-31T06:56:17Z,"Wikipedia:Don't abbreviate ""Wikipedia"" as ""Wiki""!",True,2013-08-31T06:56:25Z,0,0,0

Gjtitjg,570901007,2013-08-31T04:35:54Z,Mohonk Mountain House,True,2013-08-31T04:37:01Z,0,0.134237500272,0
Gjtitjg,570901305,2013-08-31T04:38:25Z,Mohonk Mountain House,True,2013-08-31T04:39:20Z,0,0.134237500272,0
Gjtitjg,570901461,2013-08-31T04:40:07Z,User talk:Gjtitjg,False,-,0,0,0
Gjtitjg,570901548,2013-08-31T04:41:03Z,Mohonk Mountain House,True,2013-08-31T04:41:39Z,0,0.134237500272,0
Gjtitjg,570901703,2013-08-31T04:43:06Z,Mohonk Mountain House,True,2013-08-31T04:44:08Z,0,0.134237500272,0
Gjtitjg,570901927,2013-08-31T04:45:36Z,Mohonk Mountain House,True,2013-08-31T04:47:02Z,0,0.134237500272,0
Gjtitjg,570902029,2013-08-31T04:46:32Z,User talk:Gjtitjg,False,-,0,0,0
Gjtitjg,570902211,2013-08-31T04:48:15Z,Mohonk Mountain House,True,2013-08-31T04:49:19Z,0,0.134237500272,0
Gjtitjg,570902536,2013-08-31T04:51:35Z,Mohonk Mountain House,True,2013-08-31T04:52:05Z,0,0.134237500272,0
Gjtitjg,570902599,2013-08-31T04:52:19Z,User talk:Gjtitjg,False,-,0,0,0
Gjtitjg,570902867,2013-08-31T04:55:00Z,Mohonk Mountain House,True,2013-08-31T04:55:33Z,0,0.134237500272,0
Gjtitjg,570903215,2013-08-31T04:58:21Z,Mohonk Mountain House,True,2013-08-31T04:59:11Z,0,0.134237500272,0
Gjtitjg,570903502,2013-08-31T05:01:07Z,Mohonk Mountain House,True,2013-08-31T05:02:08Z,0,0.134237500272,0
Gjtitjg,570903604,2013-08-31T05:02:18Z,User talk:Loriendrew,True,2013-08-31T05:03:35Z,0,0,0
Gjtitjg,570903735,2013-08-31T05:03:39Z,Mohonk Mountain House,True,2013-08-31T05:03:58Z,0,0.134237500272,0
Gjtitjg,570903856,2013-08-31T05:04:51Z,User talk:Loriendrew,True,2013-08-31T05:07:39Z,0,0,0
Gjtitjg,570903948,2013-08-31T05:05:59Z,Mohonk Mountain House,True,2013-08-31T05:06:30Z,0,0.134237500272,0
Gjtitjg,570904087,2013-08-31T05:07:45Z,Mohonk Mountain House,True,2013-08-31T05:07:57Z,0,0.134237500272,0
Gjtitjg,570904248,2013-08-31T05:09:50Z,User talk:Gjtitjg,False,-,0,0,0

Dumbfuxxor4,570897771,2013-08-31T03:58:33Z,Everything Tastes Better with Bacon,True,2013-08-31T04:00:43Z,0,0.391026361931,0
Dumbfuxxor4,570898133,2013-08-31T04:02:46Z,Wednesday,True,2013-08-31T04:02:53Z,1,0.505749746534,0
Dumbfuxxor4,570899011,2013-08-31T04:13:30Z,User talk:Dumbfuxxor4,True,2013-08-31T04:42:20Z,0,0,0
Dumbfuxxor4,570899223,2013-08-31T04:15:54Z,User talk:Dumbfuxxor4,True,2013-08-31T04:42:20Z,0,0,0
Dumbfuxxor4,570899374,2013-08-31T04:17:45Z,User talk:Dumbfuxxor4,True,2013-08-31T04:42:20Z,0,0,0
Dumbfuxxor4,570899562,2013-08-31T04:20:07Z,User talk:Dumbfuxxor4,True,2013-08-31T04:42:20Z,0,0,0
Dumbfuxxor4,570899813,2013-08-31T04:23:05Z,User talk:Dumbfuxxor4,True,2013-08-31T04:42:20Z,0,0,0
Dumbfuxxor4,570900857,2013-08-31T04:34:39Z,User talk:Dumbfuxxor4,True,2013-08-31T04:42:20Z,0,0,0
Dumbfuxxor4,570901111,2013-08-31T04:36:45Z,User talk:Dumbfuxxor4,True,2013-08-31T04:42:20Z,0,0,0

BernardTWard,570898988,2013-08-31T04:13:14Z,Fred Savage,True,2013-08-31T04:13:19Z,1,0.36702522332,0
BernardTWard,570899143,2013-08-31T04:14:59Z,Fred Savage,True,2013-08-31T04:15:49Z,0,0.137051292575,0
BernardTWard,570899254,2013-08-31T04:16:19Z,Lou Diamond Phillips,True,2013-08-31T04:16:24Z,0,0.252372252563,0

Nutellamaster,570890183,2013-08-31T02:23:24Z,Wikipedia:Wikipedia Takes America,True,2013-08-31T02:30:38Z,0,0,0
Nutellamaster,570890800,2013-08-31T02:31:24Z,Clark University,True,2013-08-31T02:32:35Z,1,0.397474310092,0
Nutellamaster,570890873,2013-08-31T02:32:31Z,Clark University,True,2013-08-31T02:32:35Z,1,0.117740830351,0
Nutellamaster,570890997,2013-08-31T02:33:51Z,Fiorello H. LaGuardia High School,False,-,0,0.292556491154,0
Nutellamaster,570891263,2013-08-31T02:37:25Z,Fiorello H. LaGuardia High School,True,2013-08-31T02:38:33Z,0,0.247312018968,0
Nutellamaster,570891414,2013-08-31T02:39:40Z,Fiorello H. LaGuardia High School,True,2013-08-31T02:40:45Z,0,0.247312018968,0

Morganfreemanracist,570894787,2013-08-31T03:19:53Z,Claude Giroux,True,2013-08-31T03:20:42Z,1,0.102201435847,0
Morganfreemanracist,570894836,2013-08-31T03:20:37Z,Claude Giroux,True,2013-08-31T03:20:42Z,1,0.391026361931,0
Morganfreemanracist,570894973,2013-08-31T03:22:18Z,Claude Giroux,True,2013-08-31T03:22:27Z,0,0.247312018968,0
Morganfreemanracist,570895140,2013-08-31T03:24:18Z,Claude Giroux,True,2013-08-31T03:24:26Z,0,0.178579687524,0

TigerCubs787,570885422,2013-08-31T01:23:26Z,Meg Ryan,True,2013-08-31T01:47:09Z,0,0.102201435847,0
TigerCubs787,570885884,2013-08-31T01:28:21Z,Fenway Park,True,2013-08-31T01:47:00Z,0,0.166588613575,0
TigerCubs787,570886401,2013-08-31T01:34:01Z,Abercrombie & Fitch,True,2013-08-31T01:47:18Z,0,0.258649434724,0
TigerCubs787,570886608,2013-08-31T01:36:30Z,Janis Joplin,True,2013-08-31T01:47:01Z,0,0.462072994026,0
TigerCubs787,570886926,2013-08-31T01:40:45Z,Jody Watley,True,2013-08-31T01:47:29Z,0,0.166588613575,0
TigerCubs787,570886993,2013-08-31T01:41:49Z,Amanda Coetzer,True,2013-08-31T01:48:15Z,0,0.166588613575,0
TigerCubs787,570887128,2013-08-31T01:43:16Z,Linda Ronstadt,True,2013-08-31T01:48:24Z,0,0.292556491154,0
TigerCubs787,570887241,2013-08-31T01:44:29Z,Yolanda Adams,True,2013-08-31T01:48:29Z,0,0.252372252563,0
TigerCubs787,570887403,2013-08-31T01:46:03Z,Rod Stewart,True,2013-08-31T01:46:39Z,0,0.166588613575,0
TigerCubs787,570887514,2013-08-31T01:47:24Z,Tommy Robredo,True,2013-08-31T01:48:00Z,0,0.368187582264,0
TigerCubs787,570887645,2013-08-31T01:49:16Z,Linda McCartney,True,2013-08-31T01:50:09Z,0,0.166588613575,0
TigerCubs787,570887781,2013-08-31T01:51:30Z,Tyra Banks,True,2013-08-31T01:51:43Z,0,0.117740830351,0

Swag696969,570885392,2013-08-31T01:23:04Z,"New Lenox, Illinois",True,2013-08-31T01:27:43Z,0,0.252372252563,0
Swag696969,570886330,2013-08-31T01:33:21Z,"New Lenox, Illinois",True,2013-08-31T01:34:36Z,0,0.416052409453,0
Swag696969,570886479,2013-08-31T01:35:02Z,"New Lenox, Illinois",True,2013-08-31T01:35:07Z,1,0.211484559039,0
Swag696969,570886551,2013-08-31T01:35:47Z,"New Lenox, Illinois",True,2013-08-31T01:37:42Z,0,0.211484559039,0

Vendetta0000,570866033,2013-08-30T21:53:05Z,Grace (U2 song),True,2013-08-30T21:53:08Z,1,0.446950415721,0
Vendetta0000,570866410,2013-08-30T21:56:21Z,Radiohead,True,2013-08-30T21:59:09Z,1,0.267567365859,0
Vendetta0000,570866663,2013-08-30T21:59:02Z,Radiohead,True,2013-08-30T21:59:09Z,1,0.391026361931,0
Vendetta0000,570867179,2013-08-30T22:04:03Z,Animal Collective,True,2013-08-30T22:04:23Z,0,0.720914025484,0
Vendetta0000,570867498,2013-08-30T22:07:35Z,Achtung Baby,True,2013-08-30T22:17:52Z,0,0.397474310092,0
Vendetta0000,570868084,2013-08-30T22:13:18Z,Zooropa,True,2013-08-30T22:17:07Z,0,0.397474310092,0
Vendetta0000,570868291,2013-08-30T22:15:29Z,Pop (U2 album),True,2013-08-30T22:15:38Z,1,0.544878892374,0
Vendetta0000,570868471,2013-08-30T22:17:34Z,All That You Can't Leave Behind,True,2013-08-30T22:17:41Z,1,0.397474310092,0
Vendetta0000,570868615,2013-08-30T22:19:15Z,How to Dismantle an Atomic Bomb,True,2013-08-30T22:25:08Z,0,0.397474310092,0
Vendetta0000,570869251,2013-08-30T22:25:54Z,No Line on the Horizon,True,2013-08-30T22:26:20Z,0,0.446950415721,0

DickMcMillan,570876728,2013-08-30T23:46:12Z,Mobage,True,2013-08-30T23:54:41Z,0,0.464062079276,0
DickMcMillan,570877994,2013-08-31T00:01:06Z,Mobage,True,2013-08-31T00:01:09Z,1,0.59556030225,0
DickMcMillan,570880193,2013-08-31T00:25:57Z,DeNA,True,2013-08-31T00:34:08Z,0,0.36702522332,0
DickMcMillan,570881329,2013-08-31T00:39:06Z,DeNA,True,2013-08-31T00:40:17Z,0,0.247312018968,0
DickMcMillan,570881888,2013-08-31T00:44:53Z,DeNA,True,2013-08-31T00:45:08Z,0,0.247312018968,0

Masternumber11,570876405,2013-08-30T23:42:21Z,Office of International Treasury Control,True,2013-08-30T23:45:05Z,0,0.515245272988,0
Masternumber11,570879338,2013-08-31T00:16:12Z,Office of International Treasury Control,True,2013-08-31T00:17:57Z,0,0.330262069073,0

Flobadobalob1,570858711,2013-08-30T20:45:12Z,Dean Hammond,False,-,0,0.280900342584,0
Flobadobalob1,570860707,2013-08-30T21:02:51Z,Placental expulsion,True,2013-08-30T21:53:03Z,0,0.36702522332,0
Flobadobalob1,570864939,2013-08-30T21:43:12Z,Velma Dinkley,True,2013-08-30T21:53:03Z,0,0.292556491154,0
Flobadobalob1,570865556,2013-08-30T21:48:34Z,Jalapeño,True,2013-08-30T21:52:46Z,0,0.292556491154,0

Alee870,570848144,2013-08-30T19:12:18Z,September 2,True,2013-08-30T19:12:26Z,0,0.349326719421,0
Alee870,570849396,2013-08-30T19:22:43Z,September 2,True,2013-08-30T19:24:40Z,0,0.29901348025,0
Alee870,570851746,2013-08-30T19:42:29Z,September 2,True,2013-08-30T19:42:34Z,1,0.29901348025,0

Davidsonsthomas256,570834016,2013-08-30T17:12:30Z,User talk:A.amitkumar,False,-,0,0,0

MessyLake79,570832423,2013-08-30T16:58:26Z,Russell Crowe,True,2013-08-30T16:58:34Z,1,0.292556491154,0
MessyLake79,570833423,2013-08-30T17:07:15Z,Russell Crowe,True,2013-08-30T17:07:55Z,0,0.186032356038,0

Chaveezy,570688086,2013-08-29T15:46:38Z,San Antonio,True,2013-08-29T22:45:36Z,0,0.143809917532,0
Chaveezy,570688573,2013-08-29T15:50:52Z,San Antonio,True,2013-08-29T22:45:36Z,0,0.236854984273,0
Chaveezy,570689358,2013-08-29T15:57:32Z,San Antonio,True,2013-08-29T22:45:36Z,0,0.211484559039,0
Chaveezy,570690086,2013-08-29T16:03:38Z,San Antonio,True,2013-08-29T22:45:36Z,0,0.211484559039,0
Chaveezy,570690617,2013-08-29T16:08:24Z,John F. Kennedy High School (San Antonio),True,2013-08-29T22:46:21Z,0,0.36702522332,0
Chaveezy,570690733,2013-08-29T16:09:36Z,John F. Kennedy High School (San Antonio),True,2013-08-29T22:46:21Z,0,0.0982342369882,0
Chaveezy,570691085,2013-08-29T16:12:54Z,John F. Kennedy High School (San Antonio),True,2013-08-29T22:46:21Z,0,0.499750000021,0
Chaveezy,570691231,2013-08-29T16:14:23Z,John F. Kennedy High School (San Antonio),True,2013-08-29T22:46:21Z,0,0.238122596964,0
Chaveezy,570691332,2013-08-29T16:15:19Z,John F. Kennedy High School (San Antonio),True,2013-08-29T22:46:21Z,0,0.74192539835,0
Chaveezy,570691432,2013-08-29T16:16:16Z,John F. Kennedy High School (San Antonio),True,2013-08-29T22:46:21Z,0,0.137051292575,0
Chaveezy,570691749,2013-08-29T16:18:56Z,John F. Kennedy High School (San Antonio),True,2013-08-29T22:46:21Z,0,0.247312018968,0
Chaveezy,570692116,2013-08-29T16:21:52Z,John F. Kennedy High School (San Antonio),True,2013-08-29T22:46:21Z,0,0.211484559039,0
Chaveezy,570692613,2013-08-29T16:26:03Z,San Antonio,True,2013-08-29T22:45:36Z,0,0.157625861605,0
Chaveezy,570718320,2013-08-29T20:14:32Z,San Antonio,True,2013-08-29T22:45:36Z,0,0.461327394793,0
Chaveezy,570718618,2013-08-29T20:17:03Z,San Antonio,True,2013-08-29T22:45:36Z,0,0.137051292575,0
Chaveezy,570812174,2013-08-30T14:02:34Z,San Antonio,True,2013-08-30T15:49:51Z,0,0.252372252563,0

Ryanvin10,570817841,2013-08-30T14:52:46Z,Skunk ape,True,2013-08-30T14:52:51Z,1,0.472776947755,0
Ryanvin10,570818125,2013-08-30T14:55:08Z,Swamp People,True,2013-08-30T14:56:47Z,1,0.472776947755,0
Ryanvin10,570818311,2013-08-30T14:56:43Z,Swamp People,True,2013-08-30T14:56:47Z,1,0.416052409453,0
Ryanvin10,570818636,2013-08-30T14:59:29Z,Swamp People,True,2013-08-30T15:12:22Z,0,0.182276424717,0
Ryanvin10,570819571,2013-08-30T15:08:16Z,Swamp People,True,2013-08-30T15:12:22Z,0,0.182276424717,0
Ryanvin10,570819775,2013-08-30T15:10:02Z,Swamp People,True,2013-08-30T15:12:22Z,0,0.247312018968,0
Ryanvin10,570820031,2013-08-30T15:12:28Z,Swamp People,True,2013-08-30T15:13:37Z,0,0.137051292575,0
Ryanvin10,570820094,2013-08-30T15:13:03Z,Swamp People,True,2013-08-30T15:13:37Z,0,0.0829442173771,0
Ryanvin10,570820530,2013-08-30T15:17:26Z,User:EuroCarGT,True,2013-08-30T15:22:08Z,0,0,0
Ryanvin10,570820636,2013-08-30T15:18:34Z,User:EuroCarGT,True,2013-08-30T15:22:08Z,0,0,0
Ryanvin10,570820808,2013-08-30T15:20:11Z,User:EuroCarGT,True,2013-08-30T15:22:08Z,0,0,0
Ryanvin10,570821213,2013-08-30T15:23:47Z,User:EuroCarGT,True,2013-08-30T15:32:24Z,0,0,0
Ryanvin10,570821600,2013-08-30T15:27:00Z,User:EuroCarGT,True,2013-08-30T15:32:24Z,0,0,0

SRussell23,570798111,2013-08-30T11:49:38Z,User talk:SRussell23,False,-,0,0,0
SRussell23,570798188,2013-08-30T11:50:20Z,User talk:SRussell23,False,-,0,0,0
SRussell23,570798388,2013-08-30T11:52:14Z,User talk:SRussell23,False,-,0,0,0
SRussell23,570798452,2013-08-30T11:52:49Z,User talk:SRussell23,False,-,0,0,0
SRussell23,570802067,2013-08-30T12:29:17Z,User talk:SRussell23,False,-,0,0,0
SRussell23,570804297,2013-08-30T12:51:23Z,User talk:SRussell23,False,-,0,0,0

Slayer 73,570763776,2013-08-30T04:30:02Z,Greek mythology,True,2013-08-30T04:30:09Z,1,0.405644612093,0
Slayer 73,570764043,2013-08-30T04:33:02Z,Greek mythology,True,2013-08-30T04:35:41Z,0,0,0
Slayer 73,570764202,2013-08-30T04:34:45Z,Greek mythology,True,2013-08-30T04:35:41Z,0,0,0
Slayer 73,570764670,2013-08-30T04:39:25Z,Greek mythology,True,2013-08-30T04:40:16Z,0,0,0
Slayer 73,570764889,2013-08-30T04:41:39Z,Greek mythology,True,2013-08-30T04:41:54Z,0,0,0

Sambolambo,570760187,2013-08-30T03:43:04Z,Mother Goose,True,2013-08-30T03:45:09Z,0,0.157625861605,0
Sambolambo,570760257,2013-08-30T03:44:06Z,Mother Goose,True,2013-08-30T03:45:09Z,0,0.186032356038,0
Sambolambo,570760704,2013-08-30T03:49:17Z,Mother Goose,True,2013-08-30T03:49:21Z,1,0.247312018968,0

Jemal420,569944855,2013-08-24T03:13:02Z,DuckTales,True,2013-08-24T03:13:07Z,1,0.652262680666,0
Jemal420,569945485,2013-08-24T03:21:03Z,DuckTales,True,2013-08-24T03:34:54Z,0,0.216530621811,0
Jemal420,569945663,2013-08-24T03:23:53Z,DuckTales,True,2013-08-24T03:34:54Z,0,0.538672605207,0
Jemal420,569945898,2013-08-24T03:27:14Z,DuckTales,True,2013-08-24T03:34:54Z,0,0.178579687524,0
Jemal420,569946170,2013-08-24T03:30:50Z,DuckTales,True,2013-08-24T03:34:54Z,0,0.157625861605,0
Jemal420,569946600,2013-08-24T03:36:10Z,DuckTales,True,2013-08-24T03:37:18Z,0,0.216530621811,0
Jemal420,569946745,2013-08-24T03:38:28Z,Papa John's Pizza,True,2013-08-24T03:39:05Z,0,0.462072994026,0
Jemal420,569946874,2013-08-24T03:40:30Z,Papa John's Pizza,True,2013-08-24T03:40:35Z,1,0.422138685719,0

Jemal422,570751063,2013-08-30T01:56:28Z,Papa John's Pizza,True,2013-08-30T01:58:49Z,0,0.564390453784,0
Jemal422,570751241,2013-08-30T01:58:34Z,Papa John's Pizza,True,2013-08-30T01:58:49Z,0,0.474522085523,0
Jemal422,570751527,2013-08-30T02:01:54Z,Papa John's Pizza,True,2013-08-30T02:01:59Z,1,0.678960765151,0

DonaldDuckis2gangsta,570744408,2013-08-30T00:37:22Z,The Butler,True,2013-08-30T00:37:27Z,1,0.469786853564,0
DonaldDuckis2gangsta,570745722,2013-08-30T00:52:32Z,Herndon High School,True,2013-08-30T00:52:46Z,0,0.446950415721,0
DonaldDuckis2gangsta,570745948,2013-08-30T00:55:25Z,"Westfield High School (Fairfax County, Virginia)",True,2013-08-30T00:55:36Z,0,0.223393325932,0
DonaldDuckis2gangsta,570748162,2013-08-30T01:21:08Z,User talk:DonaldDuckis2gangsta,True,2013-08-30T01:27:27Z,0,0,0

Vandulizewlklp3diaerticles,570734103,2013-08-29T22:38:59Z,Punch-Out!! (NES),True,2013-08-29T22:42:57Z,0,0.292556491154,0
Vandulizewlklp3diaerticles,570753098,2013-08-30T02:19:01Z,User talk:Vandulizewlklp3diaerticles,False,-,0,0,0

Vincent8897,570717661,2013-08-29T20:08:48Z,FIFA Ballon d'Or,True,2013-08-29T20:08:52Z,1,0.446950415721,0
Vincent8897,570718573,2013-08-29T20:16:42Z,Vietnam Football Federation,True,2013-08-29T20:16:50Z,1,0.36702522332,0
Vincent8897,570719222,2013-08-29T20:22:31Z,Ho Chi Minh City,True,2013-08-29T20:23:18Z,0,0.186335394863,0
Vincent8897,570719875,2013-08-29T20:28:06Z,Ho Chi Minh City,True,2013-08-29T20:28:17Z,1,0.252938714449,0
Vincent8897,570720143,2013-08-29T20:30:29Z,Ho Chi Minh City,True,2013-08-29T20:31:25Z,0,0.252938714449,0

Its over 9000000,570697255,2013-08-29T17:03:49Z,Sagittarius (constellation),True,2013-08-29T17:18:39Z,0,0.219086116638,0
Its over 9000000,570698613,2013-08-29T17:15:06Z,Netflix,True,2013-08-29T17:18:41Z,0,0.298803917967,0
Its over 9000000,570723194,2013-08-29T20:55:58Z,Netflix,True,2013-08-29T21:02:14Z,0,0.252938714449,0
Its over 9000000,570723595,2013-08-29T20:59:15Z,Sagittarius (constellation),True,2013-08-29T20:59:23Z,1,0.143809917532,0

123456abdefg,570719424,2013-08-29T20:24:14Z,Hamlet,True,2013-08-29T20:24:24Z,1,0.469786853564,0

Ccervasio,567853211,2013-08-09T18:52:33Z,Glenn Sutko,True,2013-08-29T19:58:53Z,0,0.292556491154,0
Ccervasio,570715478,2013-08-29T19:49:15Z,North Forsyth High School (Georgia),True,2013-08-29T19:49:19Z,1,0.412170461517,0
Ccervasio,570716037,2013-08-29T19:54:40Z,North Forsyth High School (Georgia),True,2013-08-29T19:54:51Z,0,0.412170461517,0
Ccervasio,570716220,2013-08-29T19:56:23Z,North Forsyth High School (Georgia),True,2013-08-29T19:57:08Z,0,0.178433045688,0
Ccervasio,570716321,2013-08-29T19:57:16Z,North Forsyth High School (Georgia),True,2013-08-29T19:57:28Z,0,0.110957282563,0
Ccervasio,570716430,2013-08-29T19:58:15Z,North Forsyth High School (Georgia),True,2013-08-29T19:58:32Z,0,0.178433045688,0

Noahx12,570714394,2013-08-29T19:39:17Z,Begum Hazrat Mahal,True,2013-08-29T19:39:22Z,1,0.429473396804,0

Meaghan369,570713554,2013-08-29T19:31:40Z,Murphy's law,True,2013-08-29T19:31:45Z,1,0.219086116638,0
Meaghan369,570713708,2013-08-29T19:33:01Z,Murphy's law,True,2013-08-29T19:33:10Z,0,0.247312018968,0
Meaghan369,570713789,2013-08-29T19:33:41Z,Murphy's law,True,2013-08-29T19:33:50Z,0,0.247312018968,0

Imaboss12,570704325,2013-08-29T18:06:41Z,2013 NBA Finals,True,2013-08-29T18:12:29Z,0,0.292556491154,0
Imaboss12,570706383,2013-08-29T18:25:01Z,Mexico–United States border,True,2013-08-29T18:25:10Z,1,0.382488288457,0.998199760610352

Niqaluva,570702259,2013-08-29T17:47:09Z,Africans,True,2013-08-29T17:52:05Z,0,0.321257246891,0

Cadeb13,570697656,2013-08-29T17:06:55Z,1999 NBA Finals,True,2013-08-29T17:17:58Z,0,0.292556491154,0
Cadeb13,570698007,2013-08-29T17:09:51Z,1999 NBA Finals,True,2013-08-29T17:17:58Z,0,0.137051292575,0
