username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
FieldsTom,628100682,2014-10-03T16:42:53Z,Fred Hutchinson Cancer Research Center,False,-,0,0.188314425467,0
FieldsTom,628100791,2014-10-03T16:43:39Z,Holy Cross Hospital (Silver Spring),False,-,0,0.188314425467,0
FieldsTom,628100899,2014-10-03T16:44:32Z,Poudre Valley Hospital,False,-,0,0.188314425467,0
FieldsTom,628101030,2014-10-03T16:45:30Z,Presbyterian Hospital of Dallas,False,-,0,0.188314425467,0
FieldsTom,628101152,2014-10-03T16:46:25Z,Vidant Health,False,-,0,0.188314425467,0
FieldsTom,628101306,2014-10-03T16:47:25Z,BC Cancer Agency,False,-,0,0.188314425467,0
FieldsTom,628101867,2014-10-03T16:51:46Z,CalPERS,False,-,0,0.138954596572,0
FieldsTom,628102374,2014-10-03T16:55:51Z,Oklahoma Health Care Authority,False,-,0,0.188314425467,0
FieldsTom,628102937,2014-10-03T17:00:14Z,OSF Saint Francis Medical Center,False,-,0,0.188314425467,0
FieldsTom,628108563,2014-10-03T17:44:49Z,Robert Wood Johnson Foundation,False,-,0,0.138954596572,0
FieldsTom,628108694,2014-10-03T17:45:43Z,Rush University Medical Center,False,-,0,0.188314425467,0
FieldsTom,628108830,2014-10-03T17:46:46Z,Southeast Alaska Regional Health Consortium,False,-,0,0.188314425467,0
FieldsTom,628108932,2014-10-03T17:47:37Z,St. Vincent Health,False,-,0,0.138954596572,0
FieldsTom,628109254,2014-10-03T17:49:52Z,Vermont,False,-,0,0.138954596572,0
FieldsTom,628109542,2014-10-03T17:52:10Z,American Academy of Pediatrics,False,-,0,0.188314425467,0
FieldsTom,628114124,2014-10-03T18:28:32Z,Helen DeVos Children's Hospital,False,-,0,0.188314425467,0
FieldsTom,628114274,2014-10-03T18:29:43Z,Massachusetts Society for the Prevention of Cruelty to Children,False,-,0,0.188314425467,0
FieldsTom,628115025,2014-10-03T18:35:58Z,Patient safety,False,-,0,0.138954596572,0
FieldsTom,628117250,2014-10-03T18:54:43Z,Primary Care Behavioral health,False,-,0,0.138954596572,0
FieldsTom,628117380,2014-10-03T18:55:43Z,The Home for Little Wanderers,False,-,0,0.188314425467,0
FieldsTom,628117548,2014-10-03T18:57:10Z,University of Arkansas for Medical Sciences,False,-,0,0.138954596572,0
FieldsTom,628117697,2014-10-03T18:58:35Z,AIDS Foundation of Chicago,False,-,0,0.188314425467,0
FieldsTom,628118009,2014-10-03T19:01:27Z,Cambridge Health Alliance,False,-,0,0.188314425467,0
FieldsTom,628124769,2014-10-03T20:05:56Z,Patient safety organization,False,-,0,0.116397113645,0
FieldsTom,628124970,2014-10-03T20:08:01Z,Society of Hospital Medicine,False,-,0,0.188314425467,0
FieldsTom,628125702,2014-10-03T20:15:00Z,Vaginal birth after caesarean,False,-,0,0.103771875382,0

Skatedad,546860965,2013-03-25T05:33:37Z,Controlled Substances Act,False,-,0,0.338049152093,0
Skatedad,549448357,2013-04-09T03:54:16Z,Damaged (Black Flag album),False,-,0,0.0316455698948,0
Skatedad,550716139,2013-04-16T22:39:49Z,Fabliau,False,-,0,0.0383830586591,0
Skatedad,550716227,2013-04-16T22:40:32Z,Fabliau,False,-,0,0.0307390512099,0
Skatedad,550716341,2013-04-16T22:41:19Z,Fabliau,False,-,0,0.0509798294211,0
Skatedad,550716517,2013-04-16T22:43:01Z,Fabliau,False,-,0,0.0508348821233,0
Skatedad,550717801,2013-04-16T22:53:00Z,Fabliau,False,-,0,0.0368980702258,0
Skatedad,550718102,2013-04-16T22:55:06Z,Fabliau,False,-,0,0.025308023986,0
Skatedad,550763411,2013-04-17T06:07:04Z,Tension headache,False,-,0,0.138954596572,0
Skatedad,550763582,2013-04-17T06:09:27Z,User:Skatedad/EditCounterOptIn.js,False,-,0,0,0
Skatedad,550763688,2013-04-17T06:10:59Z,User:Skatedad/EditCounterOptIn.js,False,-,0,0,0
Skatedad,550881239,2013-04-17T22:05:50Z,Bury St Edmunds,False,-,0,0.0134531172987,0
Skatedad,550881395,2013-04-17T22:07:09Z,Bury St Edmunds,False,-,0,0.0303246621038,0
Skatedad,550882230,2013-04-17T22:13:37Z,York Castle,True,2013-04-18T05:44:59Z,0,0.0460009775242,0
Skatedad,550883453,2013-04-17T22:23:23Z,Samson of Tottington,False,-,0,0.0530505741177,0
Skatedad,550884237,2013-04-17T22:29:55Z,Samson of Tottington,False,-,0,0.0420071690181,0
Skatedad,550920257,2013-04-18T03:59:10Z,Samson of Tottington,False,-,0,0.0134531172987,0
Skatedad,550922212,2013-04-18T04:17:35Z,Bury St Edmunds,False,-,0,0.0378696478401,0
Skatedad,550923058,2013-04-18T04:25:50Z,Jocelyn de Brakelond,False,-,0,0.0762798742043,0
Skatedad,552300705,2013-04-26T17:11:49Z,Wikipedia:Meetup/globalwomen,False,-,0,0,0
Skatedad,552310272,2013-04-26T18:20:05Z,Karen Lord,False,-,0,0.023112452592,0
Skatedad,552310352,2013-04-26T18:20:54Z,Karen Lord,False,-,0,0.025308023986,0
Skatedad,552310440,2013-04-26T18:21:34Z,Karen Lord,False,-,0,0.025308023986,0
Skatedad,552311231,2013-04-26T18:27:32Z,Karen Lord,False,-,0,0.0885878899546,0
Skatedad,552312506,2013-04-26T18:37:56Z,Karen Lord,False,-,0,0.0885878899546,0
Skatedad,552314332,2013-04-26T18:51:33Z,Karen Lord,False,-,0,0.025308023986,0
Skatedad,552321769,2013-04-26T19:48:38Z,User:Skatedad,False,-,0,0,0
Skatedad,552322340,2013-04-26T19:53:02Z,Wikipedia:Meetup/globalwomen,False,-,0,0,0
Skatedad,552360708,2013-04-27T02:09:32Z,Karen Lord,False,-,0,0.0615719372019,0
Skatedad,552361211,2013-04-27T02:15:08Z,Talk:Karen Lord,False,-,0,0,0
Skatedad,552362494,2013-04-27T02:29:11Z,HASTAC,False,-,0,0.0863530580751,0
Skatedad,552362551,2013-04-27T02:29:44Z,HASTAC,False,-,0,0.0509798294211,0
Skatedad,552363899,2013-04-27T02:43:39Z,Fabliau,False,-,0,0.0460009775242,0
Skatedad,552928158,2013-04-30T19:15:28Z,HASTAC,False,-,0,0.0745368969718,0
Skatedad,554508457,2013-05-10T21:59:57Z,"Blossom Valley, San Jose, California",False,-,0,0.0316455698948,0
Skatedad,563468058,2013-07-09T03:27:12Z,Tantra,False,-,0,0.116397113645,0
Skatedad,563468457,2013-07-09T03:31:34Z,Tantra,False,-,0,0.0583595775292,0
Skatedad,563469472,2013-07-09T03:43:44Z,Digital humanities,False,-,0,0.103771875382,0
Skatedad,563470242,2013-07-09T03:52:59Z,Digital humanities,False,-,0,0.0426149716622,0
Skatedad,566677197,2013-08-01T06:06:39Z,Samson of Tottington,False,-,0,0.0383830586591,0
Skatedad,624247705,2014-09-05T04:26:10Z,Babymetal,False,-,0,0.0530003603542,0

Mikegeek57,544911653,2013-03-17T10:47:25Z,Alan Lorber,False,-,0,0.163283137897,0
Mikegeek57,544911909,2013-03-17T10:48:26Z,Alan Lorber,True,2013-03-17T10:55:37Z,0,0.0829442173771,0
Mikegeek57,544913564,2013-03-17T10:55:37Z,Alan Lorber,False,-,0,0.117740830351,0
Mikegeek57,544913759,2013-03-17T10:56:31Z,Alan Lorber,False,-,0,0.0829442173771,0
Mikegeek57,544915325,2013-03-17T11:04:12Z,Alan Lorber,False,-,0,0.157625861605,0
Mikegeek57,544915981,2013-03-17T11:07:01Z,Alan Lorber,False,-,0,0.157625861605,0
Mikegeek57,544916198,2013-03-17T11:08:18Z,Alan Lorber,False,-,0,0.267567365859,0
Mikegeek57,544916760,2013-03-17T11:10:58Z,Alan Lorber,False,-,0,0.186032356038,0
Mikegeek57,544917084,2013-03-17T11:12:44Z,Alan Lorber,False,-,0,0.157227930779,0
Mikegeek57,544919093,2013-03-17T11:22:20Z,Alan Lorber,False,-,0,0.157227930779,0
Mikegeek57,544944294,2013-03-17T13:03:56Z,Alan Lorber,False,-,0,0.247312018968,0
Mikegeek57,544944663,2013-03-17T13:05:31Z,Alan Lorber,False,-,0,0.236854984273,0
Mikegeek57,544947438,2013-03-17T13:19:16Z,Alan Lorber,False,-,0,0.24268775262,0
Mikegeek57,544948354,2013-03-17T13:22:56Z,Alan Lorber,False,-,0,0.211484559039,0
Mikegeek57,544950107,2013-03-17T13:33:19Z,Alan Lorber,False,-,0,0.211484559039,0
Mikegeek57,545075098,2013-03-17T22:38:36Z,User:Mikegeek57,False,-,0,0,0

Sarita naipaul,546722487,2013-03-24T12:27:00Z,User:Sarita naipaul,False,-,0,0,0
Sarita naipaul,546724851,2013-03-24T12:47:57Z,User:Sarita naipaul,False,-,0,0,0
Sarita naipaul,546724880,2013-03-24T12:48:15Z,User:Sarita naipaul,False,-,0,0,0
Sarita naipaul,546724938,2013-03-24T12:48:52Z,User:Sarita naipaul,False,-,0,0,0
Sarita naipaul,546725054,2013-03-24T12:50:08Z,User:Sarita naipaul,False,-,0,0,0
Sarita naipaul,546725272,2013-03-24T12:52:22Z,User:Sarita naipaul,True,2013-03-24T12:53:20Z,0,0,0
Sarita naipaul,546725298,2013-03-24T12:52:35Z,User:Sarita naipaul,True,2013-03-24T12:53:20Z,0,0,0
Sarita naipaul,546725385,2013-03-24T12:53:20Z,User:Sarita naipaul,False,-,0,0,0
Sarita naipaul,546725462,2013-03-24T12:54:13Z,User:Sarita naipaul,False,-,0,0,0
Sarita naipaul,546725582,2013-03-24T12:55:29Z,User:Sarita naipaul,False,-,0,0,0

Wangdue,542779983,2013-03-08T10:13:24Z,Limi,False,-,0,0.219086116638,0
Wangdue,555436205,2013-05-16T23:21:25Z,User:Wangdue,False,-,0,0,0
Wangdue,555439097,2013-05-16T23:50:08Z,User:Wangdue,False,-,0,0,0
Wangdue,555440735,2013-05-17T00:06:06Z,User:Wangdue,False,-,0,0,0
Wangdue,575133903,2013-09-30T12:54:14Z,User talk:INeverCry,False,-,0,0,0
Wangdue,575134378,2013-09-30T13:00:07Z,User talk:Alexf,False,-,0,0,0
Wangdue,575173244,2013-09-30T18:14:31Z,Limi,False,-,0,0.0745368969718,0

Catsos Person,546551706,2013-03-23T15:14:25Z,User:Catsos Person,False,-,0,0,0
Catsos Person,546556566,2013-03-23T15:43:09Z,The Chess Players,False,-,0,0.117740830351,0
Catsos Person,546558631,2013-03-23T15:54:18Z,John Marshall,False,-,0,0.258649434724,0
Catsos Person,546559725,2013-03-23T16:00:42Z,User:Djembayz/Archive July 2014,False,-,0,0,0

Mandyjanek71,544996387,2013-03-17T16:55:55Z,User:Mandyjanek71,False,-,0,0,0
Mandyjanek71,566050232,2013-07-27T18:31:00Z,User:Mandyjanek71,False,-,0,0,0
Mandyjanek71,566056775,2013-07-27T19:34:56Z,User:Mandyjanek71,False,-,0,0,0

ACHAPR,542452965,2013-03-06T22:13:21Z,Talk:American Collegiate Hockey Association,False,-,0,0,0
ACHAPR,542453679,2013-03-06T22:17:03Z,Talk:American Collegiate Hockey Association,False,-,0,0,0
ACHAPR,542454362,2013-03-06T22:20:33Z,User:ACHAPR,False,-,0,0,0
ACHAPR,542454518,2013-03-06T22:21:24Z,User:ACHAPR,False,-,0,0,0
ACHAPR,542455375,2013-03-06T22:26:10Z,Talk:American Collegiate Hockey Association,False,-,0,0,0

Livluvlaf12000,547102157,2013-03-26T18:07:47Z,User:Livluvlaf12000,False,-,0,0,0
Livluvlaf12000,547103574,2013-03-26T18:18:42Z,User:Livluvlaf12000,False,-,0,0,0
Livluvlaf12000,547103801,2013-03-26T18:20:28Z,User:Livluvlaf12000,False,-,0,0,0
Livluvlaf12000,596698258,2014-02-22T23:36:16Z,User:Livluvlaf12000,False,-,0,0,0

1401iris,547378264,2013-03-28T03:28:53Z,User:1401iris,False,-,0,0,0
1401iris,547378490,2013-03-28T03:31:04Z,Real-life Room Escape,False,-,0,0,0
1401iris,547378835,2013-03-28T03:34:48Z,User:1401iris,False,-,0,0,0
1401iris,547983129,2013-03-31T14:15:16Z,Real-life Room Escape,False,-,0,0.00923936322373,0
1401iris,547984488,2013-03-31T14:25:29Z,Real-life Room Escape,False,-,0,0.0583595775292,0
1401iris,547985338,2013-03-31T14:31:41Z,Real-life Room Escape,False,-,0,0.025308023986,0
1401iris,547985408,2013-03-31T14:32:18Z,Real-life Room Escape,False,-,0,0.025308023986,0
1401iris,547985638,2013-03-31T14:34:04Z,Real-life Room Escape,False,-,0,0.0368980702258,0
1401iris,547986057,2013-03-31T14:37:43Z,Real-life Room Escape,True,2013-03-31T14:40:48Z,0,0.025308023986,0
1401iris,547986421,2013-03-31T14:40:48Z,Real-life Room Escape,False,-,0,0.025308023986,0
1401iris,547986781,2013-03-31T14:43:47Z,Real-life Room Escape,False,-,0,0.0303246621038,0

SequoyahBC,543475282,2013-03-11T19:11:32Z,User:SequoyahBC,False,-,0,0,0
SequoyahBC,543479994,2013-03-11T19:44:27Z,User:SequoyahBC/sandbox,False,-,0,0,0
SequoyahBC,551534690,2013-04-21T22:37:35Z,Material criticality,False,-,0,0.157625861605,0
SequoyahBC,551646322,2013-04-22T15:39:47Z,Material criticality,False,-,0,0.359853512031,0
SequoyahBC,551649947,2013-04-22T16:04:05Z,Material criticality,False,-,0,0.0829442173771,0
SequoyahBC,551650799,2013-04-22T16:10:30Z,Material criticality,False,-,0,0.207345657025,0
SequoyahBC,551651387,2013-04-22T16:14:52Z,Material criticality,False,-,0,0.157227930779,0
SequoyahBC,551651968,2013-04-22T16:19:07Z,Material criticality,False,-,0,0.343891493449,0

FubsyGamer,542258125,2013-03-05T20:30:23Z,Talk:League of Legends,False,-,0,0,0
FubsyGamer,542258274,2013-03-05T20:31:35Z,Talk:League of Legends,False,-,0,0,0
FubsyGamer,542258301,2013-03-05T20:31:49Z,Talk:League of Legends,False,-,0,0,0
FubsyGamer,542262273,2013-03-05T21:01:56Z,User:FubsyGamer,False,-,0,0,0
FubsyGamer,542262300,2013-03-05T21:02:12Z,User:FubsyGamer,False,-,0,0,0

Priscillasuen,547499906,2013-03-28T20:39:49Z,User:Priscillasuen,False,-,0,0,0
Priscillasuen,547864992,2013-03-30T19:40:44Z,User talk:Gingercoons,False,-,0,0,0
Priscillasuen,547865140,2013-03-30T19:41:37Z,User talk:Gingercoons,False,-,0,0,0
Priscillasuen,548048760,2013-03-31T22:03:19Z,Wikipedia:Canada Education Program/Courses/The Rhetoric of Digital and Interactive Media Environments WI13 (Rhonda McEwen)/Students,False,-,0,0,0
Priscillasuen,548048967,2013-03-31T22:04:44Z,Wikipedia:Canada Education Program/Courses/The Rhetoric of Digital and Interactive Media Environments WI13 (Rhonda McEwen)/Students,False,-,0,0,0
Priscillasuen,548049239,2013-03-31T22:06:39Z,User:Priscillasuen/sandbox,False,-,0,0,0
Priscillasuen,548341887,2013-04-02T16:32:09Z,User:Priscillasuen/sandbox,False,-,0,0,0
Priscillasuen,548600555,2013-04-04T03:32:48Z,User:Priscillasuen/sandbox,False,-,0,0,0
Priscillasuen,548610667,2013-04-04T05:12:21Z,User:Priscillasuen/sandbox,False,-,0,0,0
Priscillasuen,548610793,2013-04-04T05:13:30Z,User:Priscillasuen/sandbox,False,-,0,0,0
Priscillasuen,548610991,2013-04-04T05:15:35Z,User:Priscillasuen/sandbox,False,-,0,0,0
Priscillasuen,548612617,2013-04-04T05:32:32Z,User:Priscillasuen/sandbox,False,-,0,0,0
Priscillasuen,548676203,2013-04-04T15:22:42Z,User:Priscillasuen/sandbox,False,-,0,0,0
Priscillasuen,548676589,2013-04-04T15:25:12Z,User:Priscillasuen/sandbox,False,-,0,0,0
Priscillasuen,548676832,2013-04-04T15:26:39Z,User:Priscillasuen/sandbox,False,-,0,0,0
Priscillasuen,548680908,2013-04-04T15:51:16Z,Four Seasons Hotel Hong Kong,False,-,0,0.0453471688964,0

Alintune,542302325,2013-03-06T01:57:55Z,Art jewelry,True,2013-03-06T01:58:35Z,0,0.182276424717,0
Alintune,542302407,2013-03-06T01:58:35Z,Art jewelry,True,2013-03-20T20:31:12Z,0,0.0829442173771,0
Alintune,542302848,2013-03-06T02:01:58Z,Art jewelry,True,2013-03-06T02:03:06Z,0,0.134237500272,0
Alintune,542302969,2013-03-06T02:02:49Z,Art jewelry,True,2013-03-06T02:03:06Z,0,0.137051292575,0
Alintune,542304056,2013-03-06T02:11:12Z,Art jewelry,True,2013-03-20T20:31:12Z,0,0.134237500272,0
Alintune,552728872,2013-04-29T14:17:36Z,Ordinary People (song),True,2013-04-29T14:19:31Z,0,0.0530505741177,0
Alintune,552734506,2013-04-29T14:57:02Z,User talk:Alintune,False,-,0,0,0
Alintune,552734796,2013-04-29T14:59:09Z,User talk:Alintune,False,-,0,0,0
Alintune,552735385,2013-04-29T15:03:13Z,User:Alintune,False,-,0,0,0

Fahadimranullah,543256695,2013-03-10T18:22:43Z,User:Fahadimranullah,False,-,0,0,0
Fahadimranullah,543256949,2013-03-10T18:24:48Z,User:Fahadimranullah,False,-,0,0,0
Fahadimranullah,543257063,2013-03-10T18:25:33Z,User:Fahadimranullah,False,-,0,0,0
Fahadimranullah,543257467,2013-03-10T18:28:28Z,Nirmal Pandey,True,2013-03-10T18:28:51Z,0,0.102201435847,0
Fahadimranullah,543257515,2013-03-10T18:28:51Z,Nirmal Pandey,False,-,0,0.0829442173771,0
Fahadimranullah,543257799,2013-03-10T18:30:59Z,Badal,False,-,0,0.298803917967,0
Fahadimranullah,543257884,2013-03-10T18:31:35Z,Badal,False,-,0,0.0829442173771,0
Fahadimranullah,543258066,2013-03-10T18:32:53Z,Upasana Singh,False,-,0,0.143809917532,0
Fahadimranullah,543258187,2013-03-10T18:33:48Z,Upasana Singh,False,-,0,0.0829442173771,0
Fahadimranullah,543258516,2013-03-10T18:36:04Z,Main Prem Ki Diwani Hoon,False,-,0,0.143809917532,0
Fahadimranullah,543258845,2013-03-10T18:38:32Z,Talaash: The Hunt Begins...,False,-,0,0.298803917967,0
Fahadimranullah,543258968,2013-03-10T18:39:28Z,Talaash: The Hunt Begins...,False,-,0,0.0829442173771,0
Fahadimranullah,543259097,2013-03-10T18:40:21Z,Talaash: The Hunt Begins...,False,-,0,0.117740830351,0
Fahadimranullah,543259343,2013-03-10T18:42:00Z,Upasana Singh,False,-,0,0.117740830351,0
Fahadimranullah,543259781,2013-03-10T18:45:09Z,Upasana Singh,False,-,0,0.0829442173771,0
Fahadimranullah,543259998,2013-03-10T18:47:01Z,Khel – No Ordinary Game,False,-,0,0.102201435847,0
Fahadimranullah,543260210,2013-03-10T18:48:43Z,Chup Chup Ke,False,-,0,0.190617933369,0
Fahadimranullah,543261134,2013-03-10T18:55:26Z,Baaz: A Bird in Danger,False,-,0,0.143809917532,0
Fahadimranullah,543261461,2013-03-10T18:57:56Z,User:Fahadimranullah,True,2013-03-11T23:24:47Z,0,0,0
Fahadimranullah,543262315,2013-03-10T19:03:26Z,User:Fahadimranullah,True,2013-03-11T23:24:47Z,0,0,0
Fahadimranullah,543262792,2013-03-10T19:07:12Z,User:Fahadimranullah,True,2013-03-11T23:24:47Z,0,0,0
Fahadimranullah,543265233,2013-03-10T19:25:04Z,Akhilendra Mishra,False,-,0,0.143809917532,0
Fahadimranullah,543265397,2013-03-10T19:26:04Z,Akhilendra Mishra,False,-,0,0.117740830351,0
Fahadimranullah,543265551,2013-03-10T19:26:56Z,Akhilendra Mishra,False,-,0,0.117740830351,0
Fahadimranullah,543265668,2013-03-10T19:27:49Z,Akhilendra Mishra,False,-,0,0.157625861605,0
Fahadimranullah,543265856,2013-03-10T19:28:58Z,Akhilendra Mishra,False,-,0,0.117740830351,0
Fahadimranullah,543266012,2013-03-10T19:29:50Z,Akhilendra Mishra,False,-,0,0.157625861605,0
Fahadimranullah,543266266,2013-03-10T19:31:25Z,Aanch,False,-,0,0.143809917532,0
Fahadimranullah,543266413,2013-03-10T19:32:20Z,Aanch,False,-,0,0.182276424717,0
Fahadimranullah,543322655,2013-03-11T01:50:35Z,Lakeer – Forbidden Lines,True,2013-03-11T01:51:58Z,0,0.102201435847,0
Fahadimranullah,543322809,2013-03-11T01:51:58Z,Lakeer – Forbidden Lines,False,-,0,0.0829442173771,0
Fahadimranullah,543323058,2013-03-11T01:53:51Z,Lakeer – Forbidden Lines,False,-,0,0.0829442173771,0
Fahadimranullah,543323237,2013-03-11T01:55:23Z,Lakeer – Forbidden Lines,False,-,0,0.182276424717,0
Fahadimranullah,543323322,2013-03-11T01:56:05Z,Lakeer – Forbidden Lines,False,-,0,0.117740830351,0
Fahadimranullah,543323684,2013-03-11T01:58:57Z,Khel – No Ordinary Game,False,-,0,0.252372252563,0
Fahadimranullah,543324027,2013-03-11T02:01:53Z,"Tom, Dick, and Harry (2006 film)",False,-,0,0.143809917532,0
Fahadimranullah,543324106,2013-03-11T02:02:38Z,"Tom, Dick, and Harry (2006 film)",False,-,0,0.0829442173771,0
Fahadimranullah,543324456,2013-03-11T02:05:46Z,Siddharth Ray,False,-,0,0.190617933369,0
Fahadimranullah,543324565,2013-03-11T02:06:44Z,Siddharth Ray,False,-,0,0.0829442173771,0
Fahadimranullah,543324662,2013-03-11T02:07:29Z,Siddharth Ray,False,-,0,0.0829442173771,0
Fahadimranullah,543324812,2013-03-11T02:08:46Z,Siddharth Ray,False,-,0,0.0829442173771,0
Fahadimranullah,543324968,2013-03-11T02:10:02Z,Siddharth Ray,False,-,0,0.343891493449,0
Fahadimranullah,543325118,2013-03-11T02:11:13Z,Siddharth Ray,False,-,0,0.117740830351,0
Fahadimranullah,543522640,2013-03-11T23:24:47Z,User:Fahadimranullah,False,-,0,0,0
Fahadimranullah,543524283,2013-03-11T23:34:28Z,User:Fahadimranullah,False,-,0,0,0
Fahadimranullah,543524673,2013-03-11T23:37:10Z,User:Fahadimranullah,False,-,0,0,0

EricGorka,542652280,2013-03-07T19:42:34Z,Metatron's Cube,False,-,0,0.303011109871,0
EricGorka,543640242,2013-03-12T14:59:21Z,User:EricGorka,False,-,0,0,0
EricGorka,563069350,2013-07-06T05:56:32Z,Second Book of Enoch,False,-,0,0.07235933319,0

ProfessorChoudhary,542620669,2013-03-07T17:20:09Z,James G. Blaine,True,2013-03-07T17:21:55Z,0,0.316479106264,0
ProfessorChoudhary,542621440,2013-03-07T17:24:38Z,James G. Blaine,True,2013-03-07T17:24:56Z,1,0.643365145694,0.999542819940381
ProfessorChoudhary,542622482,2013-03-07T17:29:46Z,User:ProfessorChoudhary,False,-,0,0,0

RabeaMalah,546112243,2013-03-21T23:02:18Z,User:RabeaMalah,False,-,0,0,0
RabeaMalah,546125215,2013-03-22T00:02:29Z,User talk:Uberaccount,False,-,0,0,0
RabeaMalah,549371075,2013-04-08T18:38:18Z,Samaritans,False,-,0,0.166588613575,0
RabeaMalah,549371229,2013-04-08T18:39:22Z,Samaritans,False,-,0,0.186032356038,0
RabeaMalah,549396482,2013-04-08T21:15:07Z,Wilma Elles,False,-,0,0.219086116638,0
RabeaMalah,549581819,2013-04-09T21:52:14Z,Arabic Wikipedia,False,-,0,0.161244148239,0
RabeaMalah,549582205,2013-04-09T21:54:58Z,Arabic Wikipedia,False,-,0,0.0605969533338,0
RabeaMalah,549698203,2013-04-10T15:47:47Z,Palestinian Jews,False,-,0,0.223393325932,0
